"","X94_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",13,10,8,11,5,4,2,5,7,17,10,7,8,2,3,6,2,6,11,5
"COG0002",6,5,3,7,2,4,2,5,5,5,4,5,1,5,2,4,1,3,4,8
"COG0003",0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0
"COG0004",23,7,14,20,15,15,3,24,18,10,7,6,19,8,16,13,6,5,13,17
"COG0005",6,8,3,5,9,7,3,6,4,14,5,9,3,0,3,4,2,4,6,4
"COG0006",17,26,23,25,17,15,8,15,30,38,19,23,23,5,18,18,7,22,28,22
"COG0007",2,2,1,1,1,0,1,5,6,4,3,3,2,4,0,2,0,3,2,1
"COG0008",13,9,20,16,13,19,7,6,10,18,12,7,17,14,13,14,6,7,21,13
"COG0009",6,3,4,7,5,8,3,7,5,6,6,7,7,1,10,5,3,3,10,7
"COG0010",5,13,7,4,12,5,4,12,6,10,8,6,10,10,11,11,3,4,6,11
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",6,15,10,11,11,6,6,11,8,10,13,7,8,2,9,4,6,6,16,5
"COG0013",19,19,19,18,19,21,9,20,15,18,18,16,15,6,18,23,4,10,19,21
"COG0014",3,4,3,5,0,3,0,4,0,3,2,9,12,4,5,10,4,4,12,12
"COG0015",11,9,14,12,7,6,5,9,7,7,5,13,11,6,9,8,6,10,10,11
"COG0016",6,11,12,7,3,5,2,8,5,7,8,6,5,2,12,10,5,4,13,9
"COG0017",3,4,3,2,0,2,1,1,2,7,7,1,0,0,7,2,0,2,2,0
"COG0018",8,5,3,6,2,1,1,8,5,3,12,10,19,3,13,15,6,5,8,15
"COG0019",21,19,10,15,10,19,2,18,13,3,14,11,12,7,14,14,2,9,8,24
"COG0020",7,6,7,6,9,4,0,8,6,5,1,2,0,0,0,3,0,1,2,3
"COG0021",7,12,6,18,8,22,0,11,10,5,16,9,19,2,11,12,2,6,12,14
"COG0022",9,8,10,9,13,7,11,4,6,8,7,11,7,7,14,7,11,3,10,8
"COG0023",0,1,1,3,1,2,0,1,2,2,0,1,1,0,2,1,2,0,1,1
"COG0024",7,11,5,9,5,6,0,6,5,3,7,13,4,3,10,3,4,4,8,9
"COG0025",1,2,2,1,2,3,1,3,4,1,3,2,0,5,0,3,1,7,1,3
"COG0026",3,5,6,5,4,8,3,9,1,3,1,9,7,2,7,6,4,4,4,8
"COG0027",0,0,0,3,0,1,2,4,1,0,0,1,2,0,1,3,0,1,1,0
"COG0028",5,12,9,9,9,8,2,12,6,9,43,40,37,17,40,29,29,23,34,26
"COG0029",2,0,1,3,2,2,1,2,0,2,1,3,6,2,4,2,2,7,4,6
"COG0030",2,5,11,4,9,10,2,8,6,10,2,3,9,2,11,5,3,5,8,4
"COG0031",8,11,5,7,11,5,5,17,9,17,14,13,12,7,9,11,8,4,10,6
"COG0033",0,0,0,2,7,0,0,3,0,1,0,0,5,0,1,2,0,2,3,3
"COG0034",13,6,11,12,13,10,1,9,15,14,14,6,8,5,13,14,5,2,15,11
"COG0035",1,0,0,1,4,0,1,4,4,1,2,2,1,2,1,1,0,4,2,0
"COG0036",9,7,8,3,4,12,2,2,7,4,2,6,7,0,6,3,2,2,4,7
"COG0037",4,2,5,5,5,1,3,1,4,1,8,15,14,8,14,14,4,6,15,11
"COG0038",2,0,4,3,2,1,1,7,2,6,2,5,5,4,0,3,0,2,4,4
"COG0039",7,6,9,6,12,8,2,4,12,11,4,5,6,1,9,3,1,3,9,3
"COG0040",4,6,0,3,4,3,0,2,1,6,4,7,3,3,3,3,1,3,2,6
"COG0041",4,3,6,4,8,4,3,1,2,1,8,3,5,1,2,4,0,2,6,6
"COG0042",6,0,4,3,2,3,1,4,3,1,3,11,12,5,7,7,2,11,2,5
"COG0043",0,9,5,1,0,0,0,1,5,8,11,10,1,3,3,0,1,6,0,1
"COG0044",3,5,5,2,1,8,1,6,9,6,11,11,13,4,15,17,6,4,11,13
"COG0045",11,10,5,13,16,13,1,6,13,4,10,2,11,4,14,11,4,5,9,12
"COG0046",14,11,22,22,14,16,8,13,19,9,21,15,18,3,16,12,7,17,15,26
"COG0047",12,8,7,7,8,11,6,8,8,8,11,7,10,2,8,7,1,7,7,9
"COG0048",5,6,2,5,4,3,0,5,3,3,2,5,3,0,3,4,1,0,5,5
"COG0049",3,4,5,4,5,1,1,1,3,4,4,3,2,0,6,1,3,1,2,5
"COG0050",16,9,11,6,12,9,0,8,17,3,14,8,9,5,7,8,4,9,3,7
"COG0051",3,4,4,4,3,1,0,5,2,3,1,2,1,0,3,0,4,0,2,2
"COG0052",6,9,6,6,5,4,8,6,8,5,4,6,6,4,6,9,2,2,11,12
"COG0053",0,2,0,0,1,2,0,0,4,0,1,2,0,2,0,1,2,2,2,0
"COG0054",5,1,2,4,5,4,5,3,4,0,3,2,1,1,2,2,0,1,2,2
"COG0055",9,9,16,14,16,8,3,7,8,10,5,10,9,5,10,7,1,4,11,4
"COG0056",6,2,5,3,2,4,1,8,3,2,12,12,15,4,12,11,4,5,19,11
"COG0057",8,4,9,9,14,9,4,7,7,5,0,3,4,5,4,2,1,0,4,4
"COG0058",1,1,1,4,8,0,12,6,1,5,3,1,2,0,2,5,22,5,2,4
"COG0059",10,8,8,9,7,3,2,7,5,8,7,7,15,6,6,8,1,0,11,9
"COG0060",20,20,26,25,22,21,8,21,22,26,6,6,7,1,6,6,3,1,12,10
"COG0061",7,7,11,13,5,6,2,7,2,4,5,5,5,2,0,2,1,3,6,6
"COG0062",1,4,3,1,4,0,0,3,4,12,5,12,2,2,1,6,1,6,2,2
"COG0063",3,8,2,1,8,3,3,7,10,9,6,4,2,6,1,9,1,7,5,2
"COG0064",16,9,10,11,12,2,1,6,12,8,6,8,11,0,7,14,5,1,8,12
