"","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG0001",9,5,5,5,9,7,5,22,7,2,7,12,5,7,5,9,9,12,2,5
"COG0002",2,1,6,9,6,5,5,6,5,5,5,5,3,7,3,7,6,6,2,5
"COG0003",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0004",14,11,21,15,15,17,20,7,18,5,19,9,18,12,12,11,24,21,12,10
"COG0005",6,2,10,5,9,6,1,6,6,4,7,2,6,2,3,5,1,7,5,5
"COG0006",5,4,2,4,11,10,8,9,9,0,20,17,19,21,31,25,11,29,17,11
"COG0007",2,1,0,1,1,1,0,0,0,0,1,2,3,1,2,5,4,2,2,9
"COG0008",13,10,11,9,12,12,15,19,12,8,17,17,11,16,10,14,17,12,9,12
"COG0009",4,0,2,4,3,1,1,4,2,0,8,3,2,5,4,9,8,5,7,8
"COG0010",7,1,6,5,8,6,8,6,13,5,8,10,2,6,9,10,5,8,3,9
"COG0011",2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",3,6,14,7,11,6,13,11,11,4,9,6,9,13,7,10,8,5,1,6
"COG0013",4,2,7,10,4,9,6,3,4,4,16,8,17,21,13,25,23,13,13,14
"COG0014",7,2,8,5,6,8,4,4,8,2,8,4,3,1,5,4,6,10,2,6
"COG0015",12,2,6,8,7,17,9,7,15,5,7,6,6,4,12,9,12,12,7,5
"COG0016",4,0,10,6,13,8,11,7,6,5,7,5,9,5,10,11,8,12,3,11
"COG0017",3,0,2,2,4,4,1,7,3,2,2,3,7,6,7,1,2,11,3,2
"COG0018",12,4,22,16,12,17,16,13,11,7,15,10,17,15,13,25,10,10,8,2
"COG0019",10,7,12,13,8,10,4,10,15,11,15,10,9,13,9,13,11,7,13,10
"COG0020",8,2,7,6,5,4,6,6,4,3,3,4,2,7,8,5,2,6,1,4
"COG0021",5,7,18,11,14,11,12,9,14,9,11,6,12,11,13,13,10,8,7,9
"COG0022",13,4,10,5,9,10,11,14,3,11,6,2,6,10,23,6,12,8,6,10
"COG0023",2,0,2,1,2,0,1,3,0,1,1,0,0,1,0,0,1,1,0,1
"COG0024",11,3,4,5,10,3,11,6,10,3,5,5,4,9,5,5,13,0,4,6
"COG0025",4,2,2,3,2,1,1,1,5,4,3,6,5,0,2,3,5,1,3,10
"COG0026",7,2,5,3,1,1,5,3,5,1,3,3,2,6,5,7,6,1,2,6
"COG0027",5,2,3,2,1,0,1,1,1,0,0,1,0,2,1,2,5,0,5,8
"COG0028",19,24,26,36,31,23,33,24,23,11,31,37,26,32,22,27,16,42,15,14
"COG0029",4,3,3,3,2,2,6,1,5,4,2,1,2,6,2,2,11,0,4,6
