"","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X142_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0001",6,7,10,6,10,2,15,8,6,4,5,6,5,8,10,3,4,1,6,8
"COG0002",4,4,5,6,5,4,8,5,6,1,5,9,6,7,3,4,5,2,5,5
"COG0003",1,0,3,0,2,0,1,0,0,3,0,1,1,0,1,0,0,3,0,0
"COG0004",12,21,13,12,18,9,7,15,15,6,23,10,16,17,10,6,13,8,12,17
"COG0005",6,9,3,3,7,6,4,4,6,2,7,5,3,4,7,1,3,2,10,4
"COG0006",16,25,34,25,23,21,35,27,20,8,19,33,22,17,22,9,19,7,25,21
"COG0007",2,2,1,3,0,8,5,1,3,3,1,3,2,3,3,4,1,0,1,2
"COG0008",13,13,10,12,10,13,25,14,13,4,3,12,9,12,16,10,20,7,14,17
"COG0009",6,2,3,4,9,5,4,5,5,1,5,7,3,3,4,4,8,1,4,7
"COG0010",5,14,9,6,12,6,8,8,10,4,7,8,7,7,10,2,5,3,11,10
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG0012",14,11,12,10,10,11,16,9,9,4,16,10,11,11,10,2,9,6,5,10
"COG0013",26,22,15,15,22,13,21,22,15,4,26,22,20,32,13,2,22,7,20,13
"COG0014",14,5,8,4,12,5,5,14,11,4,10,4,7,15,8,5,8,4,8,4
"COG0015",9,9,11,11,15,6,6,13,12,4,3,3,3,4,2,1,6,1,2,6
"COG0016",7,8,4,9,15,8,7,9,11,7,8,7,4,9,8,4,7,2,6,5
"COG0017",2,6,2,3,5,8,3,3,2,2,4,11,2,5,8,1,2,0,1,3
"COG0018",20,15,13,10,18,17,14,13,13,5,3,11,21,16,5,8,9,7,17,10
"COG0019",11,10,10,9,21,11,12,8,8,8,15,8,9,12,11,7,11,4,9,10
"COG0020",1,4,3,4,1,4,9,14,9,3,5,4,2,4,4,2,4,2,12,6
"COG0021",10,2,5,7,10,6,4,4,4,0,13,6,11,14,9,6,12,1,21,11
"COG0022",6,7,11,12,16,4,7,11,15,7,9,3,11,10,9,5,16,10,2,9
"COG0023",0,2,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,1,2,0
"COG0024",9,3,6,4,6,5,7,4,4,2,6,9,9,9,6,4,10,2,3,5
"COG0025",2,2,2,3,3,3,2,1,4,2,1,2,4,3,2,6,0,1,1,9
"COG0026",8,1,4,2,9,1,2,3,2,5,11,7,9,4,4,4,4,2,5,7
"COG0027",0,0,1,0,1,0,0,2,3,3,2,0,5,3,0,1,2,1,1,1
"COG0028",32,43,30,36,26,12,38,23,37,13,38,30,15,28,33,12,28,25,37,26
"COG0029",5,0,4,0,4,3,1,2,3,6,4,1,4,1,2,3,3,1,2,11
"COG0030",6,10,7,2,5,5,6,5,4,1,4,4,2,7,3,2,5,2,9,3
"COG0031",10,10,6,9,11,3,8,21,11,3,12,7,12,10,10,8,12,9,6,14
"COG0033",1,1,1,0,0,0,0,2,1,3,1,1,3,2,0,0,3,0,1,4
"COG0034",8,8,9,10,12,11,8,16,13,3,12,11,6,11,14,6,9,4,15,7
"COG0035",1,1,1,2,0,0,0,2,6,2,3,0,2,3,0,2,1,1,1,3
"COG0036",7,4,9,1,5,7,5,6,5,2,3,2,10,13,3,1,8,1,4,5
"COG0037",10,9,10,7,12,16,11,15,14,7,3,13,8,12,13,7,8,4,12,9
"COG0038",4,2,2,7,3,1,4,2,1,1,1,4,6,1,1,1,5,0,5,6
"COG0039",10,3,5,5,10,4,3,7,3,5,16,6,11,6,9,6,7,3,8,12
"COG0040",7,1,4,2,3,5,3,5,1,2,3,5,2,8,3,3,2,3,3,6
"COG0041",3,1,4,3,3,4,3,7,0,2,5,1,4,3,4,0,3,0,6,2
"COG0042",7,6,11,4,7,6,4,11,5,6,12,5,9,5,5,5,5,1,9,11
"COG0043",4,11,3,6,4,5,14,0,6,6,2,9,0,2,9,1,5,0,1,6
"COG0044",14,9,16,10,10,4,9,16,6,8,18,12,9,17,18,7,19,3,11,6
"COG0045",16,6,7,11,14,6,7,11,6,4,6,12,10,8,9,1,10,4,13,5
"COG0046",24,13,21,24,15,20,21,27,12,8,18,14,22,19,12,10,17,6,20,18
"COG0047",9,9,8,10,9,7,5,12,5,6,11,12,11,9,6,3,7,2,13,6
"COG0048",3,2,2,0,3,2,3,2,3,2,5,2,2,3,0,2,6,1,1,6
"COG0049",1,1,1,1,1,1,1,0,0,0,8,7,7,3,5,4,2,1,1,3
"COG0050",13,3,13,8,10,6,10,6,12,9,13,10,7,8,15,7,9,3,7,3
"COG0051",1,3,1,2,1,1,1,2,0,2,2,2,4,0,3,1,9,0,5,2
"COG0052",2,4,4,9,9,4,6,8,6,1,6,5,8,9,4,3,5,3,8,3
"COG0053",0,3,0,3,2,0,4,0,1,0,1,4,1,3,0,2,1,2,0,0
"COG0054",7,3,1,3,2,3,0,5,6,1,1,2,3,4,4,1,4,2,2,0
"COG0055",7,12,11,11,16,4,5,9,9,8,15,6,13,11,5,3,8,4,14,9
"COG0056",7,0,5,1,8,3,4,3,6,0,9,9,10,28,8,4,12,3,19,7
"COG0057",6,7,9,9,17,17,9,10,12,11,13,9,12,8,8,3,12,1,5,9
"COG0058",7,1,5,3,4,5,2,6,3,6,1,3,10,5,2,3,5,29,1,8
"COG0059",9,2,6,5,8,5,10,5,8,4,8,3,8,6,5,0,7,4,6,5
"COG0060",28,19,26,31,27,20,18,37,20,8,19,12,19,29,23,6,27,4,27,26
"COG0061",7,7,9,5,7,4,6,2,5,0,7,5,6,9,7,3,9,1,9,7
"COG0062",6,3,5,7,6,4,7,2,4,4,1,5,3,3,9,3,10,0,3,3
"COG0063",2,7,2,8,4,2,6,3,5,3,2,7,2,8,11,3,8,2,1,3
"COG0064",14,4,10,8,9,6,6,7,5,2,9,9,12,6,9,7,9,5,11,7
"COG0065",8,17,14,7,17,9,8,10,11,3,15,11,19,11,11,5,6,5,11,9
"COG0066",11,9,6,7,9,5,4,8,4,0,5,4,7,10,1,1,9,0,6,5
"COG0067",29,22,24,11,27,6,17,24,31,10,35,8,29,27,19,10,29,6,25,13
"COG0068",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0069",30,27,32,19,43,13,25,31,25,16,17,5,9,10,5,6,11,2,19,5
"COG0070",28,19,15,13,23,6,10,27,22,10,30,14,21,18,14,9,23,9,26,15
"COG0071",3,3,3,3,1,15,5,9,6,37,4,3,5,6,3,21,7,79,5,3
"COG0072",14,13,13,23,14,17,19,23,14,7,16,15,33,29,17,11,18,3,22,20
"COG0073",17,7,16,13,20,8,12,15,14,4,14,10,12,11,11,10,19,2,13,4
"COG0074",4,7,6,8,5,4,15,9,6,7,13,10,5,7,13,1,4,2,8,8
"COG0075",7,7,3,9,5,4,13,6,8,2,4,10,9,7,6,4,9,0,6,9
"COG0076",2,2,1,1,2,2,3,4,6,5,1,1,4,0,2,2,2,1,2,7
"COG0077",6,2,6,3,4,1,5,4,3,3,5,4,6,6,2,2,7,1,8,4
"COG0078",5,7,3,7,7,5,7,4,2,2,7,3,3,3,5,4,10,2,9,2
"COG0079",14,8,6,10,12,13,11,13,7,5,2,15,12,15,17,0,21,6,15,11
"COG0080",3,3,3,4,3,6,1,1,3,2,2,1,0,4,1,1,4,0,4,0
"COG0081",5,8,6,1,3,6,4,7,9,3,7,7,9,4,7,5,4,1,4,8
"COG0082",10,5,10,9,15,4,6,12,8,3,12,3,14,13,8,3,10,2,10,12
"COG0083",1,3,2,0,0,3,1,2,3,1,2,2,2,1,2,0,0,0,1,6
"COG0084",7,9,6,1,7,8,6,4,3,3,6,3,9,4,8,1,8,2,5,7
"COG0085",31,28,32,24,31,16,29,27,21,15,37,23,33,30,22,8,19,15,30,29
"COG0086",16,8,11,8,11,8,6,9,8,5,37,28,21,40,14,13,20,8,47,36
"COG0087",10,4,8,4,6,1,1,4,3,2,7,2,6,10,6,0,7,5,7,6
"COG0088",7,7,1,4,3,6,5,3,4,4,0,2,1,5,4,2,1,1,1,0
"COG0089",1,2,1,4,3,0,0,4,3,2,3,1,3,2,1,0,3,0,2,1
"COG0090",4,6,12,3,4,8,6,6,6,1,7,5,5,6,6,2,5,1,8,5
"COG0091",3,1,5,2,2,2,2,4,2,2,3,4,4,2,4,1,0,2,2,4
"COG0092",11,10,3,5,9,6,6,8,10,4,7,6,5,8,2,3,5,3,4,7
"COG0093",5,0,1,5,1,0,0,3,1,0,3,2,3,2,3,1,3,1,3,1
"COG0094",2,4,7,3,8,6,5,5,3,1,5,1,0,6,4,4,2,0,3,7
"COG0095",1,0,0,3,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,5
"COG0096",4,3,2,2,4,1,1,2,1,1,1,1,0,1,0,0,1,1,2,2
"COG0097",4,3,2,6,3,4,1,4,7,0,1,1,0,2,4,0,1,1,1,2
"COG0098",7,3,4,5,3,4,2,3,2,2,3,2,2,2,3,0,3,2,3,7
"COG0099",5,0,5,3,6,6,5,1,3,1,2,3,7,1,4,1,5,2,4,3
"COG0100",1,2,1,1,2,3,2,6,1,0,3,4,5,4,7,2,1,1,1,2
"COG0101",7,2,4,7,4,4,4,10,2,2,8,4,9,0,4,1,3,3,7,8
"COG0102",6,3,2,2,4,1,3,5,3,2,4,2,5,4,4,3,5,1,7,4
"COG0103",1,5,1,1,3,2,4,4,1,0,2,5,6,1,1,1,5,0,7,0
"COG0104",9,10,13,3,13,12,12,10,7,5,3,2,2,3,3,0,3,1,4,5
"COG0105",2,8,3,1,2,2,2,5,5,2,3,3,1,3,4,0,4,1,1,1
"COG0106",3,3,2,4,4,2,5,4,6,0,4,1,6,5,0,1,7,1,7,4
"COG0107",2,5,8,5,8,2,9,6,7,3,6,4,5,11,4,3,9,3,4,5
"COG0108",9,4,5,1,6,4,6,10,14,2,9,5,2,6,7,4,4,5,11,10
"COG0109",6,8,7,9,13,6,6,6,6,1,5,8,13,7,6,1,7,8,5,3
"COG0110",2,6,6,5,5,3,2,2,1,2,6,1,2,4,4,1,3,1,2,0
"COG0111",23,21,18,19,12,9,16,22,19,10,13,17,17,25,19,14,11,8,16,17
"COG0112",15,8,13,5,11,11,5,6,8,6,12,9,14,9,10,5,8,4,10,10
"COG0113",8,5,6,3,4,2,6,13,8,3,9,5,6,7,4,4,3,2,6,4
"COG0114",12,14,10,4,13,8,5,16,5,2,9,7,10,15,8,7,14,7,10,8
"COG0115",12,11,17,18,12,6,14,18,15,9,13,11,20,17,19,8,15,4,16,14
"COG0116",2,3,0,0,1,0,1,2,1,5,2,0,3,2,1,2,1,1,1,2
"COG0117",8,6,6,4,12,4,3,3,8,1,4,2,1,1,0,0,1,0,2,4
"COG0118",6,7,3,6,4,2,3,7,3,2,5,3,3,11,1,2,2,1,7,4
"COG0119",18,18,22,19,16,15,22,24,11,12,31,22,18,20,12,7,23,10,17,10
"COG0120",3,2,1,4,4,0,6,3,4,6,0,0,2,3,4,2,1,0,2,2
"COG0121",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG0122",7,3,3,6,7,5,5,4,5,1,2,2,0,0,2,1,3,0,0,0
"COG0123",3,2,2,2,4,0,1,2,0,0,6,3,7,5,9,4,9,1,5,5
"COG0124",3,4,4,4,0,0,3,1,4,0,6,5,8,15,12,3,12,4,13,7
"COG0125",2,5,5,5,3,2,6,6,9,2,3,2,0,2,2,2,5,1,9,4
"COG0126",7,15,10,12,12,6,7,13,7,0,6,6,12,5,5,4,10,8,9,11
"COG0127",6,4,3,7,5,3,6,2,6,2,4,1,5,3,5,0,7,1,6,4
"COG0128",10,15,9,14,8,7,9,10,16,2,11,7,7,19,11,1,11,6,15,6
"COG0129",5,5,4,6,3,4,4,6,3,2,27,12,11,19,10,9,12,4,22,9
"COG0130",5,6,4,4,6,7,6,6,4,3,1,5,0,0,1,0,2,2,1,0
"COG0131",8,2,6,7,2,4,4,3,3,0,6,7,5,3,4,2,3,0,7,2
"COG0132",1,0,1,0,0,0,0,1,0,1,0,1,2,3,0,0,0,1,0,5
"COG0133",6,8,10,6,7,6,5,8,9,4,14,3,5,8,10,2,4,0,6,4
"COG0134",0,0,0,0,1,1,2,3,2,0,7,3,6,9,4,1,7,3,3,7
"COG0135",1,2,0,3,5,1,5,3,2,0,3,2,3,2,3,2,6,1,5,7
"COG0136",9,10,6,11,12,7,4,6,3,2,6,6,9,5,8,2,14,3,12,6
"COG0137",4,10,4,3,7,4,6,6,3,2,13,5,4,12,4,4,7,5,16,7
"COG0138",16,11,19,6,14,6,8,11,9,8,16,4,5,13,11,3,14,5,11,6
"COG0139",6,1,1,3,3,2,2,0,3,1,2,3,3,5,1,2,3,1,3,1
"COG0140",1,0,0,3,0,0,1,1,3,3,3,0,1,2,1,0,3,0,0,1
"COG0141",10,10,11,9,8,4,5,12,4,1,8,10,14,10,9,2,9,4,18,8
"COG0142",21,13,11,11,22,12,10,21,10,4,16,8,16,16,14,7,16,5,11,11
"COG0143",15,13,13,8,10,8,11,11,18,2,8,15,13,9,19,5,11,3,11,9
"COG0144",6,2,8,4,5,4,2,10,7,4,4,4,7,4,3,4,3,1,4,7
