"","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3"
"COG0001",9,11,10,10,10,4,8,7,6,9,14,3,7,10,7,8,10,7,11,8
"COG0002",3,4,5,6,3,10,5,8,8,10,10,7,4,0,6,3,8,7,7,4
"COG0003",0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0
"COG0004",11,15,23,12,7,17,16,16,9,14,10,17,19,15,9,15,30,23,16,6
"COG0005",4,7,3,2,3,3,0,3,6,2,5,2,4,6,0,1,4,2,4,4
"COG0006",27,16,22,22,26,25,28,15,24,17,17,22,28,35,14,29,18,18,31,16
"COG0007",3,6,1,2,6,1,2,1,4,4,2,1,0,0,5,1,2,2,3,7
"COG0008",19,12,10,11,17,15,18,14,13,20,22,9,12,16,21,15,12,19,17,12
"COG0009",6,7,10,12,3,7,6,5,5,3,4,6,1,8,1,1,4,4,6,5
"COG0010",10,8,11,5,9,9,6,6,9,12,12,7,5,11,3,9,5,9,9,5
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,6,12,14,11,12,17,10,13,10,8,8,11,6,6,8,6,5,9,8
"COG0013",20,11,20,11,14,20,24,14,19,18,23,24,18,15,22,16,17,12,15,18
"COG0014",3,7,11,5,8,6,9,4,4,8,6,8,4,10,8,7,7,9,2,8
"COG0015",12,10,14,6,10,12,10,7,7,11,12,11,5,8,10,4,16,6,10,5
"COG0016",3,3,4,1,2,1,3,0,3,1,5,8,5,6,6,7,6,6,5,4
"COG0017",4,3,1,9,10,6,6,6,6,1,6,4,5,3,5,3,2,1,8,7
"COG0018",9,10,14,6,16,19,12,12,11,13,4,6,6,7,3,2,3,3,3,6
"COG0019",10,4,19,10,8,13,15,13,12,10,3,8,12,11,5,10,14,16,12,11
"COG0020",5,2,7,2,6,9,1,4,4,3,4,3,6,4,6,2,5,10,5,1
"COG0021",14,15,15,7,11,13,13,11,13,5,16,12,13,15,13,21,15,19,11,7
"COG0022",4,4,5,2,6,1,1,2,1,3,7,9,6,7,6,7,4,5,6,8
"COG0023",0,0,1,1,3,2,0,1,1,2,1,0,0,0,1,0,0,0,3,0
"COG0024",6,9,8,9,8,6,5,10,6,2,4,4,4,5,4,3,8,7,4,4
"COG0025",0,6,2,1,0,0,3,3,3,7,3,2,0,1,5,1,1,0,3,3
"COG0026",4,7,10,7,3,7,3,4,2,6,2,6,2,8,4,1,6,3,1,3
"COG0027",0,3,0,0,0,1,1,2,0,4,0,0,0,3,1,0,1,0,0,1
"COG0028",18,37,23,18,37,33,41,26,29,26,34,27,25,42,22,33,32,38,38,25
"COG0029",1,8,3,2,1,1,2,5,2,6,3,3,1,5,5,2,5,7,1,2
"COG0030",6,5,4,5,2,7,1,6,6,5,1,3,5,3,3,9,6,3,5,4
"COG0031",12,9,9,10,14,15,4,9,11,12,11,7,7,15,10,10,7,6,9,8
"COG0033",1,8,0,1,0,1,0,5,2,4,0,1,0,1,4,0,1,1,0,3
"COG0034",12,12,11,8,15,16,6,6,9,17,11,12,12,14,9,15,8,12,7,9
"COG0035",2,3,0,1,2,0,1,2,2,1,0,1,1,1,0,2,0,1,0,0
"COG0036",6,6,8,3,8,8,6,8,3,9,2,4,2,1,0,3,1,0,3,0
"COG0037",9,11,8,6,8,12,9,7,18,9,14,11,12,9,11,18,11,7,7,6
"COG0038",3,4,2,4,2,0,0,3,1,7,3,2,1,2,3,2,2,3,3,7
"COG0039",5,2,4,5,7,6,11,5,7,5,6,7,10,4,10,7,12,8,9,6
"COG0040",3,5,5,3,4,5,5,1,4,5,2,3,4,5,1,3,7,7,3,3
"COG0041",4,0,5,2,1,4,3,2,3,4,4,2,3,4,2,4,1,3,2,1
"COG0042",9,12,9,9,10,6,12,16,10,9,4,4,13,9,4,2,11,8,5,4
"COG0043",7,5,1,14,6,4,0,6,2,5,11,0,6,4,3,6,1,2,13,5
"COG0044",20,9,8,15,22,20,16,12,14,15,21,8,14,16,10,13,19,18,15,5
"COG0045",3,2,2,2,6,2,2,0,2,1,16,13,14,11,4,5,13,11,9,9
"COG0046",20,20,20,22,21,13,15,12,20,13,21,15,18,15,20,22,13,22,18,17
"COG0047",10,6,9,7,5,10,12,12,9,5,9,13,9,8,6,12,10,13,12,5
"COG0048",3,2,4,2,3,3,2,6,2,0,7,3,5,3,1,5,4,3,6,4
"COG0049",2,4,1,6,4,2,4,4,2,2,2,4,2,4,1,2,4,4,2,2
"COG0050",8,11,8,9,12,7,11,11,8,8,8,7,9,14,11,14,12,18,8,9
"COG0051",2,4,1,2,1,1,3,4,3,1,0,5,1,2,2,3,1,4,4,5
"COG0052",7,4,2,9,3,5,3,3,8,7,6,5,4,8,2,3,5,9,6,4
"COG0053",1,0,0,4,1,2,1,4,7,0,2,1,0,1,0,3,1,1,2,0
"COG0054",2,4,2,3,6,1,5,2,2,3,3,5,5,4,3,2,5,8,2,1
"COG0055",9,9,15,8,11,8,8,8,5,7,9,16,23,18,12,5,19,18,7,8
"COG0056",15,16,11,5,5,20,17,18,16,10,10,14,15,18,13,11,22,23,11,8
"COG0057",11,13,9,9,10,6,11,5,10,8,7,14,9,16,7,10,13,18,6,3
"COG0058",3,11,0,2,0,2,6,3,6,6,1,2,2,4,4,0,3,1,1,7
"COG0059",7,1,7,5,5,5,6,8,5,4,8,3,7,12,7,8,8,6,9,6
"COG0060",26,22,30,23,15,33,20,27,12,21,19,25,20,29,15,23,22,17,21,22
"COG0061",3,7,8,12,4,3,7,10,7,7,7,6,7,1,5,7,7,7,5,4
"COG0062",2,13,0,7,9,5,3,3,8,7,8,3,5,1,0,5,2,1,6,1
