"","X102_MES_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0001",7,6,2,8,10,4,19,0,6,6,0,1,5,2,2,4,4,4,4,3
"COG0002",8,4,8,8,2,3,2,1,6,8,8,8,5,6,4,3,4,8,5,4
"COG0003",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG0004",12,20,13,29,7,17,15,9,9,13,15,18,21,18,13,12,23,11,17,16
"COG0005",11,4,3,5,7,4,8,1,6,3,5,4,4,7,3,5,3,6,6,6
"COG0006",35,28,14,28,31,20,26,6,22,18,25,21,20,29,23,28,28,29,22,14
"COG0007",3,0,2,0,1,0,0,1,1,0,4,0,1,1,1,6,1,0,1,3
"COG0008",18,12,12,19,20,19,19,12,21,11,13,12,15,23,25,13,7,14,10,11
"COG0009",8,5,5,7,8,4,8,0,5,2,6,8,12,6,8,7,6,8,8,7
"COG0010",16,12,11,9,13,7,8,2,4,7,9,8,7,7,4,7,7,4,10,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0012",11,5,5,9,8,7,12,2,12,6,1,2,2,3,2,1,3,4,4,1
"COG0013",12,20,27,21,16,12,16,7,17,19,22,12,21,17,14,14,16,25,24,16
"COG0014",7,11,6,6,6,5,5,3,7,5,7,3,11,8,3,7,5,9,12,5
"COG0015",6,14,5,11,15,5,9,5,9,10,11,10,6,13,4,15,9,5,9,19
"COG0016",2,2,5,5,3,4,6,0,1,0,9,7,10,5,2,8,6,11,10,9
"COG0017",11,8,4,7,1,2,8,0,9,0,4,2,2,5,7,5,1,3,4,1
"COG0018",8,9,18,21,10,16,12,3,9,15,16,14,18,12,12,12,7,12,23,13
"COG0019",3,10,2,4,4,2,4,1,7,3,21,13,18,8,6,5,18,14,18,11
"COG0020",7,6,4,4,6,5,3,2,5,3,6,9,6,7,10,5,1,3,6,6
"COG0021",6,4,4,1,4,5,1,3,4,4,9,15,15,21,10,9,15,12,9,10
"COG0022",1,7,16,17,6,6,8,4,11,7,3,4,6,2,3,0,2,4,4,3
"COG0023",1,1,0,0,0,0,1,0,3,2,1,0,0,2,0,1,0,1,0,1
"COG0024",5,3,9,5,5,4,10,1,4,3,7,7,8,3,4,2,5,3,9,2
"COG0025",3,1,3,2,4,1,0,4,4,2,2,0,3,0,5,5,1,5,4,3
"COG0026",3,5,8,5,4,2,5,3,5,10,9,4,5,7,0,6,2,6,5,4
"COG0027",1,1,1,0,0,0,0,1,4,2,0,5,1,1,0,4,1,4,2,2
"COG0028",31,31,25,19,36,32,26,12,40,36,16,25,26,24,26,12,33,34,37,17
"COG0029",1,1,8,2,1,3,0,0,1,3,3,5,1,4,2,8,1,5,3,4
"COG0030",6,8,9,9,5,5,9,1,3,9,3,6,2,6,5,4,3,5,7,12
"COG0031",8,15,7,8,17,8,14,7,11,9,7,7,8,11,5,17,18,9,6,8
"COG0033",0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,3,1,3,2,4
"COG0034",11,12,16,15,12,6,8,4,17,19,5,4,4,2,3,3,6,2,5,4
"COG0035",0,1,6,1,0,2,2,0,1,1,0,1,3,1,2,2,1,1,1,2
"COG0036",6,7,2,5,6,7,2,0,6,3,7,8,4,9,5,9,3,3,11,8
"COG0037",12,15,11,12,14,5,12,3,15,9,7,7,10,11,9,5,7,12,13,13
"COG0038",3,3,3,4,6,3,5,2,4,3,3,2,2,2,2,5,5,3,1,4
"COG0039",6,6,6,12,5,7,12,0,6,8,6,14,9,6,3,4,12,3,10,10
"COG0040",3,2,3,5,2,2,6,0,6,3,9,2,3,3,2,6,5,5,7,6
"COG0041",4,3,3,2,3,7,4,1,2,2,4,4,4,2,2,1,7,4,5,4
"COG0042",4,7,6,7,7,7,3,8,1,7,6,10,5,9,7,12,12,5,6,4
"COG0043",11,3,5,10,4,1,11,0,4,1,1,3,2,6,8,3,3,5,6,4
"COG0044",10,13,29,13,15,11,9,2,16,21,23,13,22,16,15,1,13,10,18,16
"COG0045",11,13,18,12,13,10,14,3,8,8,8,9,4,12,10,9,6,5,12,12
"COG0046",19,15,20,21,15,16,20,3,19,12,22,16,25,16,15,18,19,13,18,15
"COG0047",9,7,6,10,9,14,9,3,7,9,12,5,8,12,6,4,10,9,9,4
"COG0048",3,4,4,2,3,3,4,2,4,2,2,2,6,0,2,3,8,5,2,5
"COG0049",7,4,5,2,1,1,10,0,9,3,2,6,4,5,3,2,3,1,7,5
"COG0050",8,6,9,12,4,14,4,4,8,10,8,8,15,7,6,12,11,10,7,11
"COG0051",2,5,1,3,2,6,2,1,1,0,1,3,6,2,1,2,1,2,0,3
