"","X102_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0001",4,8,3,15,4,4,10,6,8,8,3,9,7,8,4,14,15,5,3,11
"COG0002",9,3,9,3,5,10,4,6,6,4,3,4,4,6,2,6,8,4,8,1
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",16,22,14,4,14,7,9,12,14,19,7,12,9,23,19,19,24,4,13,15
"COG0005",5,5,5,7,6,3,7,3,3,3,0,4,0,3,1,3,7,4,3,3
"COG0006",23,33,25,16,22,21,35,29,27,9,9,18,30,24,15,18,21,9,29,20
"COG0007",0,2,2,6,3,3,0,2,3,5,3,2,2,3,8,1,2,1,3,0
"COG0008",5,6,4,6,3,5,4,4,5,6,6,8,23,17,14,10,16,11,14,12
"COG0009",2,5,6,4,7,7,7,5,12,4,4,7,6,7,7,11,2,6,5,3
"COG0010",8,11,8,6,2,6,6,15,4,15,6,14,11,12,4,9,7,4,8,5
"COG0011",1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG0012",9,12,7,5,11,9,4,10,11,5,2,8,7,4,10,10,10,4,10,10
"COG0013",13,9,5,7,5,10,5,4,8,8,7,26,20,16,11,16,20,11,12,24
"COG0014",7,7,11,10,5,14,1,8,11,10,2,3,1,10,2,5,12,1,8,5
"COG0015",15,17,17,9,15,12,8,10,10,8,1,8,7,8,5,16,10,8,9,7
"COG0016",9,11,9,7,9,13,7,3,9,9,1,7,13,6,5,10,12,4,12,8
"COG0017",2,2,2,5,3,1,4,5,3,0,1,9,4,3,0,2,6,0,4,4
"COG0018",16,13,16,6,20,15,9,11,8,17,2,10,10,8,5,21,10,1,10,19
"COG0019",14,9,10,7,16,10,11,12,20,14,8,7,17,12,6,16,14,13,2,11
"COG0020",3,8,9,5,6,6,5,5,5,9,2,6,5,6,3,3,2,1,7,3
"COG0021",15,11,11,9,9,18,14,10,16,13,4,7,9,10,6,11,12,4,16,13
"COG0022",14,13,7,11,8,7,15,15,6,19,3,13,9,16,1,11,13,6,18,9
"COG0023",1,2,0,0,0,1,0,0,1,3,0,1,2,2,0,0,0,0,0,0
"COG0024",3,6,0,3,4,6,5,4,11,5,6,3,6,5,3,8,3,5,6,6
"COG0025",1,0,5,2,1,0,2,1,0,4,4,6,2,2,3,3,3,3,3,7
"COG0026",0,1,4,2,3,4,1,0,3,3,2,5,4,6,7,7,5,6,5,6
"COG0027",0,0,3,2,2,1,0,1,1,1,2,3,0,2,0,1,4,1,0,8
"COG0028",21,34,29,26,28,31,20,41,29,28,7,24,15,20,16,38,31,10,22,17
"COG0029",1,6,7,2,2,5,1,2,6,5,4,5,3,4,2,3,3,3,0,6
"COG0030",1,0,4,4,6,3,4,7,5,5,1,5,6,7,4,3,7,4,7,5
"COG0031",12,11,8,8,11,11,13,10,11,5,5,8,8,9,8,8,13,9,7,16
"COG0033",1,3,2,3,2,0,0,0,0,3,2,5,1,0,3,4,11,2,0,3
"COG0034",18,16,14,10,15,11,9,12,15,7,1,13,7,9,5,19,7,9,9,9
"COG0035",2,2,3,0,2,0,1,0,1,3,1,5,1,1,0,1,4,0,0,3
"COG0036",9,3,7,4,6,8,6,3,7,2,2,5,2,7,3,4,9,1,8,2
"COG0037",11,14,12,6,5,10,4,11,15,10,0,7,11,9,8,12,12,7,10,7
"COG0038",4,4,0,4,4,2,1,3,1,5,3,4,1,2,9,5,3,3,5,6
