"","X102_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0001",10,10,9,5,11,10,2,1,6,4,18,5,11,5,4,5,6,2,5,16
"COG0002",7,7,8,5,6,1,2,4,4,8,8,5,7,5,4,8,10,3,3,8
"COG0003",0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,1,1,0
"COG0004",16,18,18,16,11,18,5,5,16,18,8,15,18,21,8,17,12,12,18,13
"COG0005",2,7,3,4,3,3,1,3,3,9,4,5,5,7,3,5,3,0,5,4
"COG0006",25,21,36,22,23,10,6,9,29,16,31,24,29,27,9,21,18,8,30,31
"COG0007",2,2,0,1,3,3,3,3,6,2,3,0,0,0,2,3,2,0,1,1
"COG0008",14,15,13,11,22,10,6,7,16,15,17,10,15,16,7,21,10,7,13,15
"COG0009",8,2,6,7,6,6,2,1,7,7,2,6,6,4,3,7,1,1,10,2
"COG0010",7,10,11,11,13,6,0,5,6,15,12,11,13,12,4,7,4,2,8,12
"COG0011",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0012",9,8,7,7,16,7,2,0,8,6,18,9,14,6,4,10,6,6,2,13
"COG0013",30,20,19,27,22,16,10,8,11,25,20,22,19,20,8,19,23,13,23,22
"COG0014",7,7,8,10,8,2,2,1,5,7,4,8,10,11,1,6,6,1,8,4
"COG0015",3,16,9,17,6,3,2,1,4,12,7,15,10,11,3,9,17,4,18,8
"COG0016",8,9,15,4,4,9,2,1,5,6,9,16,8,9,6,5,10,0,13,5
"COG0017",4,3,3,1,10,8,1,2,0,3,7,3,1,1,3,1,1,2,3,6
"COG0018",8,11,10,18,9,11,3,4,12,18,11,12,12,12,7,11,13,6,14,13
"COG0019",4,24,20,14,9,10,4,2,11,13,11,14,19,18,5,10,13,4,18,14
"COG0020",6,8,4,9,5,4,1,3,3,6,4,7,7,8,2,2,5,0,6,2
"COG0021",15,13,11,10,14,9,4,3,18,11,14,10,16,12,1,9,15,3,19,8
"COG0022",7,6,11,11,7,5,6,3,7,13,7,4,14,5,3,8,10,10,11,16
"COG0023",0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0024",7,6,6,6,8,2,6,4,6,2,2,6,5,7,3,4,3,7,6,2
"COG0025",2,7,2,5,6,2,2,3,2,3,1,1,2,1,1,1,2,0,1,2
"COG0026",3,4,8,3,5,0,2,2,3,3,4,5,2,7,2,2,6,2,4,1
"COG0027",1,4,0,3,1,4,0,0,0,2,0,0,0,0,2,0,1,3,0,0
"COG0028",36,30,23,34,18,35,8,17,30,20,51,36,29,27,15,33,33,27,23,32
"COG0029",3,6,5,1,6,6,2,2,3,4,2,1,1,5,4,1,3,0,4,5
"COG0030",2,6,4,5,7,2,2,2,8,6,7,7,6,6,1,4,4,0,3,10
"COG0031",5,16,12,10,11,10,7,5,11,6,10,10,7,9,8,7,13,5,4,9
"COG0033",2,0,1,3,1,1,0,0,0,2,0,0,1,3,1,0,1,1,0,0
"COG0034",12,11,11,11,6,8,12,3,11,10,10,12,5,15,9,11,9,4,12,10
"COG0035",1,0,0,1,1,4,0,1,2,3,2,3,4,2,1,3,2,0,0,0
"COG0036",3,4,7,1,3,3,3,1,1,6,6,7,8,2,0,4,6,1,6,11
"COG0037",13,11,10,12,13,12,5,4,5,7,8,8,9,17,7,9,15,4,16,8
"COG0038",4,6,2,4,6,5,0,2,7,0,5,2,1,5,1,3,4,0,1,0
"COG0039",10,6,7,5,9,3,1,2,5,8,12,5,18,9,1,11,7,1,8,10
"COG0040",4,3,4,3,3,4,0,1,5,5,6,2,5,4,1,4,3,1,7,3
"COG0041",2,1,5,2,2,1,2,0,0,2,5,3,6,4,2,3,4,0,6,4
"COG0042",6,7,8,15,11,16,3,5,7,7,8,7,12,7,7,7,8,1,5,5
"COG0043",1,2,8,3,3,5,3,2,9,1,8,3,5,2,1,2,1,2,3,5
"COG0044",10,12,13,9,9,14,1,5,13,13,7,6,6,3,0,3,5,0,8,4
"COG0045",17,12,13,10,7,3,1,1,4,13,11,6,21,13,1,8,7,3,14,9
"COG0046",9,18,14,19,14,15,6,2,25,18,19,10,16,15,6,17,22,7,20,24
"COG0047",10,14,10,4,2,6,2,3,10,13,6,8,6,10,2,10,9,5,3,3
"COG0048",3,4,5,0,3,1,2,0,0,2,3,1,3,3,2,1,6,1,7,4
"COG0049",4,5,3,3,2,5,0,0,2,7,1,0,0,3,1,1,4,0,3,1
"COG0050",5,6,6,10,6,8,1,2,8,11,7,10,12,7,3,12,6,4,6,7
"COG0051",4,1,2,2,2,0,0,3,0,3,3,0,5,2,1,2,2,0,2,1
"COG0052",8,7,5,5,3,6,2,6,4,7,3,4,8,6,0,3,5,3,6,2
"COG0053",0,1,0,1,3,0,0,0,2,1,3,1,1,0,1,4,0,0,0,1
"COG0054",6,1,4,5,6,1,1,1,1,3,3,2,4,3,1,4,4,2,4,4
"COG0055",20,12,4,7,6,10,2,1,4,17,2,6,1,3,2,8,5,1,2,2
"COG0056",20,14,14,10,3,9,4,7,9,13,9,14,14,14,8,15,16,1,20,9
"COG0057",14,10,8,8,12,4,6,0,8,4,8,9,13,11,12,4,12,2,7,6
"COG0058",0,4,4,4,2,1,2,0,1,1,0,8,6,3,6,1,8,25,3,0
"COG0059",11,4,10,7,2,9,3,2,6,6,3,7,5,6,0,7,10,0,11,2
"COG0060",25,23,29,19,31,12,3,10,25,28,23,22,20,24,5,23,24,2,25,26
"COG0061",6,11,11,5,8,9,1,6,2,4,9,6,5,2,1,5,9,0,9,7
"COG0062",6,5,2,3,10,5,1,3,6,0,7,5,2,2,3,0,3,1,0,6
"COG0063",1,7,4,1,5,5,0,1,13,3,3,2,2,6,4,1,7,0,2,10
"COG0064",4,3,5,1,4,1,0,1,5,7,11,14,8,10,2,7,10,6,13,6
"COG0065",20,9,19,9,7,11,4,6,5,12,10,12,14,15,4,9,12,4,11,11
"COG0066",4,9,3,5,3,1,1,1,6,7,4,7,3,8,0,9,7,2,4,6
"COG0067",23,14,22,18,10,23,6,5,16,22,13,26,23,40,7,20,30,9,27,14
"COG0068",0,0,0,1,3,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0
"COG0069",31,26,27,26,30,14,14,12,26,30,28,30,30,37,16,21,38,9,29,21
"COG0070",26,18,18,13,5,14,5,5,15,21,6,8,11,5,2,2,8,2,12,5
"COG0071",5,3,5,2,3,4,49,26,3,6,2,7,2,9,30,4,1,69,5,7
"COG0072",16,28,20,18,13,15,8,4,12,15,18,20,15,20,10,14,19,6,19,10
"COG0073",9,13,15,11,13,8,2,0,16,15,5,11,15,14,9,7,12,6,20,15
"COG0074",6,9,9,7,10,4,1,3,13,7,9,5,7,7,0,6,8,1,7,10
"COG0075",7,10,6,7,8,8,0,5,3,8,9,9,6,7,2,6,8,0,3,9
"COG0076",0,3,0,2,1,3,1,0,3,1,3,7,4,3,4,3,1,1,2,2
"COG0077",6,6,3,2,3,5,2,4,6,5,3,15,4,7,2,3,5,2,6,4
"COG0078",10,5,2,6,7,6,2,2,7,7,12,6,4,7,3,6,4,2,5,7
"COG0079",7,8,9,6,9,7,7,7,15,10,17,15,15,8,5,6,13,15,11,11
"COG0080",4,5,3,2,3,1,0,1,2,4,0,2,1,0,0,0,1,2,1,1
"COG0081",4,8,6,6,6,4,2,3,8,7,2,4,5,5,4,5,6,2,11,7
"COG0082",9,10,8,11,5,5,0,3,9,6,5,6,9,13,4,14,7,5,8,6
"COG0083",1,3,1,5,3,2,0,0,1,0,5,4,0,2,2,1,2,0,0,2
"COG0084",9,3,2,2,6,2,1,3,4,1,11,7,4,3,7,4,3,2,11,10
"COG0085",36,35,24,30,20,22,9,9,21,36,25,23,34,29,16,40,20,13,41,21
"COG0086",37,37,27,31,19,27,19,7,29,27,21,29,32,35,12,36,40,20,37,28
"COG0087",4,3,5,3,8,4,2,2,5,6,10,6,4,2,3,6,5,2,12,4
"COG0088",2,5,4,2,5,3,3,2,7,1,6,6,5,5,4,2,7,2,7,1
"COG0089",1,1,5,3,6,1,2,1,2,2,1,5,1,1,1,0,5,0,2,2
"COG0090",10,7,5,9,5,5,1,7,1,3,8,6,1,7,4,1,4,3,5,5
"COG0091",6,2,2,2,2,3,0,0,4,6,2,2,4,4,1,2,3,1,1,3
"COG0092",7,11,9,13,4,7,3,1,6,5,6,1,11,4,5,3,5,0,5,9
"COG0093",5,5,3,4,2,3,0,0,5,4,2,4,6,3,0,1,2,0,3,3
"COG0094",7,5,6,4,6,2,1,1,3,3,0,1,0,2,0,3,2,0,2,3
"COG0095",0,0,0,4,0,1,0,1,9,2,0,1,0,0,0,1,1,0,0,0
"COG0096",3,2,0,1,4,0,0,0,3,3,3,3,1,4,3,1,2,0,4,3
"COG0097",2,3,6,2,1,4,0,1,4,3,3,3,3,7,3,4,4,3,4,7
"COG0098",7,3,7,3,4,4,1,2,1,6,3,6,4,3,3,4,4,1,7,4
"COG0099",2,3,4,3,2,2,0,1,0,3,5,2,4,5,2,3,4,1,1,3
"COG0100",5,3,5,4,3,2,1,0,3,4,1,2,5,3,1,5,0,3,2,2
"COG0101",7,9,7,9,4,4,0,3,7,5,1,7,4,4,0,2,8,1,8,5
"COG0102",2,3,0,0,0,4,2,2,3,2,2,1,0,3,0,0,0,0,0,0
"COG0103",2,3,1,1,1,1,1,0,3,3,1,4,5,2,1,1,3,3,4,3
"COG0104",10,5,11,11,8,7,2,2,11,10,7,7,10,17,7,7,7,5,8,14
"COG0105",3,5,6,3,3,0,0,1,2,2,4,5,3,6,2,3,2,3,2,3
"COG0106",4,6,1,3,2,2,2,2,2,4,4,2,3,3,2,4,4,1,4,3
"COG0107",3,6,6,5,7,1,0,1,4,1,3,5,7,7,1,5,6,0,5,9
"COG0108",8,7,8,9,6,9,4,1,8,5,4,13,6,10,2,9,8,4,7,8
"COG0109",9,7,5,11,7,4,1,2,7,10,10,7,10,9,1,9,6,1,1,6
"COG0110",1,2,5,5,7,3,5,1,6,2,3,0,1,5,4,2,3,2,3,3
"COG0111",9,20,20,16,11,20,6,9,21,19,18,20,22,16,4,22,22,8,15,10
"COG0112",9,18,11,14,13,6,6,6,8,12,9,6,10,11,7,8,6,3,10,10
"COG0113",5,7,4,2,9,2,1,3,4,8,2,1,0,0,1,1,3,1,3,2
"COG0114",2,1,3,5,0,3,1,1,5,4,3,8,10,10,1,9,7,2,11,8
"COG0115",13,14,14,15,11,10,6,9,14,12,17,15,14,26,5,12,15,6,19,12
"COG0116",2,0,1,4,3,4,0,0,2,3,1,0,2,1,3,1,1,0,0,1
"COG0117",8,3,8,5,7,3,2,2,4,2,4,7,5,10,3,5,4,3,5,4
"COG0118",4,1,6,6,3,6,3,0,6,3,4,9,4,6,4,5,6,0,4,4
"COG0119",20,16,26,22,11,16,12,5,30,16,22,13,20,16,16,25,13,13,24,19
"COG0120",0,3,1,4,3,3,1,0,0,1,3,3,4,0,2,2,4,0,1,2
"COG0121",0,0,0,1,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0
