"","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0001",10,7,4,5,7,10,10,8,4,14,13,1,2,4,6,6,11,10,7,11
"COG0002",5,1,1,5,2,1,2,1,2,1,5,2,7,6,4,6,6,5,2,4
"COG0003",0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",20,22,7,16,21,18,16,17,20,15,9,9,25,26,11,14,10,22,9,16
"COG0005",3,1,0,7,2,9,5,1,2,2,7,4,4,3,4,5,8,10,5,3
"COG0006",26,27,16,18,19,26,23,16,25,23,24,8,16,22,5,23,22,18,23,33
"COG0007",4,1,4,0,0,3,0,0,3,3,0,14,1,0,3,2,3,0,1,3
"COG0008",12,18,13,14,26,13,17,4,11,17,12,11,13,14,11,12,10,10,16,20
"COG0009",5,5,1,4,1,10,8,2,8,6,7,6,3,8,5,4,4,7,7,7
"COG0010",10,10,1,9,13,13,12,8,9,12,7,3,5,11,4,5,10,7,3,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,5,7,4,6,13,8,6,10,4,7,4,9,10,6,11,8,6,13,10
"COG0013",17,22,9,15,15,25,21,5,19,12,15,8,16,23,17,13,17,17,26,13
"COG0014",4,10,4,9,9,8,5,7,6,8,4,1,3,6,8,10,6,3,6,5
"COG0015",7,16,8,11,14,15,14,4,8,11,5,6,12,8,7,13,8,11,10,9
"COG0016",10,9,1,6,6,6,9,0,13,4,3,6,9,11,3,7,3,4,10,8
"COG0017",4,3,2,2,4,2,7,1,2,7,6,0,6,4,4,0,10,3,2,7
"COG0018",7,17,6,14,14,15,11,2,13,6,14,4,8,16,12,16,13,20,18,8
"COG0019",9,23,7,8,8,20,12,5,12,15,11,11,11,10,6,9,5,15,12,9
"COG0020",3,7,1,10,6,10,6,3,8,2,8,0,6,8,2,8,6,5,12,2
"COG0021",10,18,5,12,8,7,12,10,14,8,11,9,18,12,13,11,11,13,17,16
"COG0022",3,10,3,5,6,6,15,4,9,12,8,3,7,17,13,8,11,8,14,10
"COG0023",2,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3
"COG0024",4,8,2,6,6,8,4,4,7,1,3,2,6,4,4,2,3,2,3,1
"COG0025",7,2,3,0,2,1,2,5,2,4,2,10,1,0,4,2,6,3,2,3
"COG0026",4,6,3,6,0,9,3,2,10,1,7,4,3,3,5,11,5,5,4,3
"COG0027",0,3,1,0,4,1,2,0,2,2,1,2,0,1,4,1,2,3,0,0
"COG0028",35,33,9,34,46,20,37,4,27,32,24,18,48,29,19,24,28,28,23,34
"COG0029",2,2,4,3,6,3,3,1,3,6,0,1,3,1,10,3,3,3,0,0
"COG0030",4,3,2,6,4,6,7,4,5,9,5,4,2,2,7,4,4,5,6,5
"COG0031",10,13,3,13,9,5,11,7,4,8,8,4,6,11,9,8,12,10,4,12
"COG0033",0,2,2,1,0,4,0,0,1,1,2,0,0,0,5,1,0,0,0,0
"COG0034",9,13,3,12,10,17,7,5,9,7,9,6,16,8,12,14,7,16,9,11
"COG0035",0,4,0,2,1,1,0,0,1,1,2,3,2,1,1,0,2,3,1,2
"COG0036",1,1,2,3,2,3,3,1,5,5,8,2,3,3,5,7,3,5,6,2
"COG0037",14,11,6,15,13,8,18,5,17,5,7,9,4,11,9,7,8,8,9,9
"COG0038",3,4,1,3,1,2,3,1,2,2,2,3,2,1,7,0,4,0,1,4
"COG0039",0,6,1,3,1,3,2,2,2,6,3,5,13,8,4,15,4,9,3,5
"COG0040",4,3,3,5,5,3,2,1,5,3,3,1,3,3,5,6,2,4,5,5
"COG0041",0,2,1,4,5,6,2,0,6,3,6,0,5,1,4,7,1,3,3,5
"COG0042",8,7,2,12,11,8,8,3,5,9,7,7,16,12,7,11,17,7,7,5
"COG0043",11,2,4,2,9,1,14,2,3,9,5,2,0,4,1,0,15,0,2,4
"COG0044",7,16,3,9,9,8,11,3,19,8,19,6,14,24,5,20,11,16,17,17
"COG0045",8,11,4,12,7,6,17,0,7,1,21,4,10,10,1,11,5,10,11,9
"COG0046",14,26,12,16,15,20,19,8,24,20,11,10,29,15,21,15,16,21,18,13
"COG0047",10,9,7,12,5,8,13,4,7,5,10,8,6,9,5,9,6,14,6,8
"COG0048",0,1,1,1,1,0,3,1,1,1,1,0,2,2,0,3,2,3,3,4
"COG0049",5,0,1,2,3,2,4,0,6,6,3,0,3,6,3,5,3,6,9,5
"COG0050",8,11,8,7,17,15,11,4,14,6,10,3,16,11,7,13,7,19,12,6
"COG0051",2,4,1,4,1,1,4,1,2,2,4,2,2,3,0,4,2,2,2,2
"COG0052",5,5,1,7,3,4,4,1,4,5,9,1,5,8,7,10,2,6,8,10
"COG0053",6,4,0,5,1,3,2,0,2,1,1,8,1,1,1,0,0,1,1,6
"COG0054",3,3,1,3,4,1,3,1,3,3,0,0,1,1,1,1,0,0,1,1
"COG0055",8,16,4,14,10,8,9,0,14,6,12,2,21,15,9,12,10,18,14,6
"COG0056",12,11,5,14,6,14,8,1,15,9,13,4,15,15,15,18,10,16,12,13
"COG0057",6,13,7,9,8,13,10,8,9,7,12,12,7,10,13,13,11,10,13,12
"COG0058",0,2,8,4,2,1,1,11,6,3,8,1,3,0,4,0,1,0,0,1
"COG0059",6,13,3,7,9,12,7,3,10,7,8,2,8,5,12,11,4,10,8,7
"COG0060",25,27,4,23,21,20,28,8,18,16,21,7,18,22,25,22,15,18,16,22
"COG0061",7,9,1,4,8,9,5,3,6,2,11,2,6,7,6,6,6,2,3,6
"COG0062",11,4,1,2,1,4,3,3,3,7,2,4,2,3,2,3,2,6,3,10
"COG0063",4,2,3,5,3,7,4,2,4,3,4,3,2,4,7,1,8,3,2,5
"COG0064",9,9,1,7,14,13,7,2,17,3,8,6,8,12,11,12,4,14,13,11
"COG0065",8,13,3,6,13,10,8,4,7,9,13,9,18,20,7,18,6,13,8,3
"COG0066",8,8,0,15,4,4,8,1,6,1,8,2,6,3,3,4,1,5,9,2
"COG0067",16,29,6,25,16,31,19,16,27,14,25,17,24,24,16,24,19,26,33,21
"COG0068",1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0069",17,48,17,30,42,35,36,12,26,14,38,23,46,28,25,36,24,37,40,26
