"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",6,5,8,5,17,6,9,4,6,9,8,3,13,3,6,7,5,14,7,2
"COG0002",3,6,9,8,5,10,3,5,9,4,9,2,5,2,2,5,6,7,3,1
"COG0003",0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0
"COG0004",16,14,16,18,15,25,15,22,19,11,15,6,15,10,22,12,15,17,12,11
"COG0005",1,7,3,2,6,4,4,2,5,4,2,0,3,5,2,4,1,8,7,0
"COG0006",31,35,26,18,22,19,37,28,23,27,20,6,16,10,27,24,14,18,22,11
"COG0007",1,3,3,2,6,6,4,1,3,0,3,1,1,0,1,1,2,2,1,5
"COG0008",28,13,11,13,15,14,19,16,14,14,7,9,17,9,10,11,13,15,17,7
"COG0009",5,4,11,7,4,8,5,9,8,7,5,1,9,6,10,6,7,7,7,3
"COG0010",1,2,0,2,2,5,5,1,1,6,8,1,12,3,12,8,14,7,5,4
"COG0011",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0012",7,12,14,5,9,12,13,11,10,12,13,3,12,11,9,12,7,4,11,4
"COG0013",19,18,20,28,13,16,19,25,26,24,21,5,17,15,20,23,19,17,18,8
"COG0014",6,3,4,7,7,8,7,4,13,10,16,2,10,9,6,8,7,4,8,11
"COG0015",9,7,18,8,10,10,11,6,9,14,7,7,12,9,2,19,16,13,14,10
"COG0016",6,5,7,12,8,9,5,11,6,10,8,1,8,8,13,7,9,8,6,1
"COG0017",3,4,5,1,4,1,7,2,0,3,1,0,2,6,4,1,0,5,0,0
"COG0018",18,9,11,18,14,7,14,18,13,16,17,5,11,10,7,13,21,14,12,5
"COG0019",11,12,13,9,5,8,11,16,9,14,11,2,10,12,10,11,18,9,21,0
"COG0020",3,4,4,4,5,5,6,12,5,4,8,2,11,6,8,9,5,7,3,5
"COG0021",15,9,8,16,12,11,7,21,15,15,12,5,16,6,16,12,13,11,9,7
"COG0022",6,12,16,9,3,10,9,10,7,14,6,3,6,2,3,2,2,5,4,2
"COG0023",1,2,0,0,1,2,1,1,1,0,2,0,0,1,0,0,1,2,0,1
"COG0024",11,9,6,6,8,4,4,12,5,10,3,1,8,12,9,5,10,4,6,0
"COG0025",1,2,1,6,1,6,2,1,2,3,6,0,2,2,2,0,7,3,3,6
"COG0026",6,4,6,5,4,6,5,2,8,4,5,2,4,2,7,4,10,2,1,5
"COG0027",1,0,1,1,1,4,0,2,0,1,4,0,1,0,1,1,3,1,3,0
"COG0028",23,22,31,36,36,28,26,23,28,33,22,6,24,12,28,23,19,35,19,8
"COG0029",7,6,3,4,3,5,1,2,6,7,8,0,3,1,4,5,2,3,4,7
"COG0030",7,2,5,4,5,8,7,9,4,5,7,5,13,3,4,3,5,4,8,2
"COG0031",13,5,10,10,8,10,9,15,12,8,13,1,12,6,5,8,12,10,9,1
"COG0033",1,0,1,4,1,3,2,0,2,0,8,1,1,3,1,3,3,2,2,5
