"","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",1,4,3,4,0,2,1,6,2,2,7,13,5,11,10,6,8,11,11,6
"COG0002",3,2,3,8,5,3,5,4,5,8,8,5,5,8,5,6,8,14,2,4
"COG0003",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0004",12,15,14,21,15,15,12,9,18,19,4,4,6,2,4,3,5,2,2,4
"COG0005",3,2,4,5,2,1,1,2,4,3,5,5,3,3,5,3,3,4,4,8
"COG0006",19,25,21,12,19,17,7,24,31,24,33,16,13,32,32,25,35,26,18,26
"COG0007",2,9,2,2,0,0,6,4,1,2,0,6,4,4,5,1,3,1,1,3
"COG0008",7,22,13,10,9,10,7,13,11,14,21,17,12,12,15,6,22,10,21,23
"COG0009",4,5,8,7,5,4,6,1,5,6,5,5,4,2,7,2,8,7,6,6
"COG0010",11,10,9,13,4,9,2,6,9,4,7,6,4,1,10,9,11,8,9,6
"COG0011",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0012",14,8,12,5,16,14,1,7,12,9,10,10,6,4,11,10,14,16,6,7
"COG0013",20,24,18,20,24,20,10,19,20,19,14,20,18,8,15,24,16,23,18,21
"COG0014",3,2,3,1,6,2,3,2,3,1,2,8,7,9,2,10,12,14,5,4
"COG0015",6,15,9,7,12,11,8,8,11,12,14,13,6,7,10,11,6,10,10,6
"COG0016",9,11,12,4,17,7,4,10,7,6,10,8,6,4,11,7,11,6,5,7
"COG0017",3,4,5,4,8,9,3,8,1,4,1,8,2,4,9,3,9,3,6,4
