"","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",13,8,11,7,8,10,11,5,10,15,2,15,6,11,9,4,4,3,8,7
"COG0002",7,5,3,9,4,9,6,4,8,6,7,5,2,4,5,2,12,3,3,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0004",8,14,7,23,24,9,15,16,13,12,15,13,12,12,10,3,16,23,13,24
"COG0005",7,1,5,4,6,8,2,5,7,4,4,8,5,2,6,2,5,3,4,4
"COG0006",18,17,19,26,30,25,24,18,19,30,23,24,20,33,12,14,23,20,37,30
"COG0007",3,3,1,1,5,3,1,0,2,3,1,2,2,1,1,5,2,0,7,1
"COG0008",19,18,19,14,15,16,17,14,8,13,13,11,13,19,15,10,15,20,13,20
"COG0009",8,7,7,9,3,5,5,5,5,4,5,6,4,7,3,8,6,5,2,5
"COG0010",11,10,5,7,5,12,4,2,7,13,5,6,12,12,7,4,6,6,10,8
"COG0011",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",13,4,4,13,14,8,9,7,9,9,10,12,7,5,5,3,8,8,7,10
"COG0013",12,3,6,6,10,3,4,5,4,2,26,24,12,17,18,8,29,21,8,19
"COG0014",3,6,4,6,6,9,9,9,12,6,6,5,8,3,4,7,8,3,4,5
"COG0015",8,6,8,10,5,5,7,11,7,10,11,9,7,6,7,5,16,20,8,10
"COG0016",8,7,9,10,5,5,5,11,3,5,13,11,8,7,10,4,9,14,7,5
"COG0017",10,3,6,2,6,11,2,1,0,10,2,6,6,3,3,5,5,5,8,3
"COG0018",11,13,11,16,18,12,20,11,18,12,10,15,6,8,13,5,14,15,14,9
"COG0019",8,10,6,17,11,10,8,11,11,13,11,14,13,10,9,10,14,16,11,17
