"","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",7,2,8,4,11,10,13,2,2,6,5,5,4,4,11,5,11,3,7,12
"COG0002",3,1,6,4,5,8,7,2,1,8,8,7,5,4,4,5,8,7,10,8
"COG0003",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG0004",4,0,6,4,2,3,4,5,4,2,12,14,23,12,15,18,13,21,13,22
"COG0005",5,0,9,7,5,5,4,2,4,2,6,4,5,2,6,6,2,5,4,5
"COG0006",15,6,36,19,19,17,14,8,26,17,37,20,18,27,30,17,26,28,16,22
"COG0007",2,0,4,1,3,6,1,1,2,0,0,1,3,1,3,3,3,0,3,3
"COG0008",14,4,16,16,6,15,12,7,19,9,14,20,12,21,20,17,20,16,15,11
"COG0009",4,3,3,4,5,3,10,2,7,6,13,6,5,4,8,4,9,5,3,9
"COG0010",10,1,14,8,18,14,4,7,8,10,11,6,5,10,9,8,12,5,6,9
"COG0011",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,0,11,14,10,7,10,5,15,8,4,8,5,10,6,3,13,2,8,10
"COG0013",21,5,10,17,23,24,16,8,18,18,31,21,14,21,20,20,32,20,18,21
"COG0014",8,1,2,4,9,9,14,3,4,8,8,7,7,4,7,4,6,6,9,6
"COG0015",13,1,2,13,12,13,4,5,15,9,11,9,13,9,9,13,9,13,8,11
"COG0016",10,1,10,9,8,7,5,5,10,7,5,6,7,7,4,8,4,10,7,8
"COG0017",6,2,5,1,2,1,4,4,4,6,2,3,1,7,2,2,8,4,2,3
"COG0018",12,3,11,12,13,17,4,5,16,11,16,21,10,8,10,11,9,17,15,13
"COG0019",12,8,4,16,13,7,13,5,15,11,17,12,9,10,8,9,12,9,12,13
"COG0020",9,1,3,5,4,4,5,1,4,9,2,1,1,2,0,0,3,2,1,3
"COG0021",9,5,11,20,12,13,4,4,13,10,22,11,16,18,8,9,11,10,21,21
"COG0022",16,11,7,12,15,14,6,11,13,14,10,7,6,13,10,9,9,15,8,10
"COG0023",1,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,2,2,0,2
"COG0024",2,2,4,5,2,6,4,4,6,5,5,4,8,7,4,8,6,12,8,4
"COG0025",1,3,9,0,1,4,3,3,2,3,1,2,2,2,4,7,3,1,1,4
"COG0026",7,0,4,4,7,4,11,4,7,4,5,7,5,2,2,7,5,7,7,7
"COG0027",0,1,0,0,5,4,1,4,0,1,0,0,1,2,0,5,0,1,2,2
"COG0028",29,13,29,27,24,20,18,15,23,37,38,34,31,24,42,33,38,34,43,27
"COG0029",1,3,1,0,8,7,2,1,4,1,2,4,4,4,0,7,2,4,2,5
"COG0030",2,1,2,3,2,2,0,0,3,0,7,3,7,8,5,8,5,7,7,8
"COG0031",9,4,8,17,13,19,12,7,10,5,7,6,9,7,10,8,11,10,13,19
"COG0033",1,4,1,0,7,7,0,0,0,0,0,0,3,2,1,3,0,1,1,8
"COG0034",7,2,10,21,12,10,10,4,8,18,9,14,12,8,9,6,6,11,10,12
"COG0035",1,0,4,4,3,0,1,0,0,4,2,1,0,0,1,1,0,0,1,2
"COG0036",5,0,6,6,5,6,4,2,9,4,5,10,1,10,7,2,10,8,6,5
"COG0037",11,4,8,14,17,12,17,6,12,10,8,5,6,6,1,1,6,5,5,5
"COG0038",3,2,6,4,5,7,1,2,5,4,0,1,2,1,3,5,0,2,2,3
"COG0039",10,1,2,8,10,4,4,3,11,7,9,8,7,8,6,7,9,10,5,7
"COG0040",3,2,3,2,6,5,4,3,8,3,7,5,2,2,4,2,2,3,3,1
"COG0041",1,0,5,4,6,3,2,0,0,5,0,1,2,2,0,0,0,1,1,0
"COG0042",7,6,9,16,5,12,8,4,7,10,9,9,4,13,6,8,4,15,7,16
"COG0043",4,0,9,0,0,2,0,4,9,5,3,4,2,6,8,1,7,2,0,1
"COG0044",11,1,9,13,9,5,11,3,13,15,22,22,10,15,14,12,18,18,20,15
"COG0045",5,0,1,4,1,2,3,1,3,8,21,19,13,10,7,15,11,12,18,10
"COG0046",21,6,13,20,21,21,15,11,21,13,18,26,13,23,21,13,17,22,17,18
"COG0047",11,4,10,9,6,7,7,0,9,13,5,8,14,5,6,10,11,8,4,6
"COG0048",1,1,3,2,3,1,4,1,2,1,5,1,6,3,1,5,6,2,2,3
"COG0049",3,2,5,2,1,0,0,1,4,2,1,4,3,7,5,3,4,5,2,3
"COG0050",15,2,4,12,14,11,14,5,8,11,13,8,23,9,5,11,7,9,8,5
"COG0051",3,2,3,2,2,4,3,2,3,3,0,3,0,2,0,0,3,3,4,4
"COG0052",7,5,5,7,8,10,8,3,5,5,5,2,3,3,2,4,9,8,7,3
"COG0053",0,0,5,1,0,0,1,1,0,0,1,1,2,0,2,0,0,0,0,0
"COG0054",1,1,3,1,3,2,4,0,4,6,6,3,3,5,1,2,2,2,1,4
"COG0055",8,3,9,17,12,12,15,5,9,11,9,13,10,10,6,11,10,10,16,18
"COG0056",12,4,10,14,13,12,16,5,11,12,14,9,13,9,9,18,9,10,17,10
"COG0057",10,6,4,9,9,10,14,7,6,12,2,3,5,3,2,7,2,4,4,4
"COG0058",7,6,2,3,3,12,0,6,1,4,1,0,0,3,1,2,0,4,2,5
"COG0059",10,2,7,9,6,6,6,4,4,9,9,6,10,5,5,7,5,5,6,5
"COG0060",28,6,24,22,21,19,24,5,20,22,22,36,20,32,24,14,22,13,32,23
"COG0061",5,0,3,3,3,2,1,4,4,2,3,8,8,8,10,9,6,6,7,5
"COG0062",6,4,6,4,0,7,0,2,1,3,0,0,1,3,9,2,5,4,0,6
"COG0063",3,1,2,5,9,9,2,4,6,2,6,2,1,4,3,4,7,5,3,5
"COG0064",7,5,10,17,7,13,4,6,9,13,10,8,8,7,7,17,4,9,9,9
"COG0065",15,2,9,15,13,11,14,6,16,20,13,12,10,7,10,7,14,18,13,18
"COG0066",4,1,2,5,6,7,4,4,9,8,6,6,4,3,6,6,8,4,3,6
"COG0067",22,5,17,26,28,19,16,11,29,21,25,23,21,21,14,25,19,23,22,28
"COG0068",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0069",28,13,23,34,39,25,37,13,34,22,43,38,40,18,35,32,22,38,34,38
"COG0070",16,9,19,25,23,12,14,12,20,24,24,34,33,8,7,20,20,23,26,25
"COG0071",3,56,3,5,3,4,2,41,2,7,2,4,3,8,4,4,4,6,3,5
"COG0072",14,2,11,17,15,19,10,5,11,14,11,23,10,18,9,21,10,19,19,16
"COG0073",13,8,11,6,9,11,17,10,11,11,22,16,21,12,16,11,12,10,12,17
"COG0074",9,2,7,12,15,4,11,3,10,7,7,8,11,3,8,3,7,9,10,7
"COG0075",7,1,14,4,11,11,3,6,2,4,6,2,9,6,5,5,8,3,4,9
"COG0076",2,2,4,0,7,4,1,3,2,3,5,4,1,1,6,1,3,4,2,2
"COG0077",4,2,7,4,11,2,5,0,8,8,6,7,6,4,3,5,10,12,8,9
"COG0078",12,5,4,6,9,4,8,1,7,5,7,7,7,6,3,1,5,11,10,8
"COG0079",8,5,11,13,13,10,18,7,9,11,9,6,5,8,12,9,11,8,9,17
"COG0080",4,1,4,4,4,4,2,2,1,6,1,2,3,4,3,1,2,3,3,4
"COG0081",5,1,6,7,6,3,4,2,4,3,2,9,3,4,6,1,7,9,6,7
"COG0082",13,2,5,15,10,6,7,2,8,10,14,11,6,3,7,5,9,5,11,11
"COG0083",1,4,2,2,2,2,3,2,1,2,0,0,0,2,6,0,0,2,1,2
"COG0084",7,3,5,7,3,7,3,3,3,5,3,5,7,2,4,4,8,8,10,8
"COG0085",32,10,32,40,24,22,30,18,34,24,34,33,38,24,17,21,19,26,27,20
"COG0086",34,18,26,30,29,37,31,17,34,28,32,31,39,35,24,37,33,31,27,39
"COG0087",7,0,4,10,7,6,1,4,6,2,6,5,7,4,5,4,2,5,4,7
"COG0088",1,4,6,1,7,4,2,2,4,4,1,3,2,1,0,2,2,1,2,0
"COG0089",3,0,2,0,2,1,2,2,3,3,1,3,1,2,5,3,2,2,0,3
"COG0090",3,3,2,0,5,2,2,0,2,0,8,10,10,3,12,6,1,3,8,10
"COG0091",1,2,4,1,4,5,3,0,5,3,2,5,3,1,5,6,3,3,2,1
"COG0092",8,0,4,7,4,3,10,2,6,3,1,0,1,0,3,4,2,2,1,0
"COG0093",1,1,3,3,3,2,5,1,3,3,2,6,2,4,4,2,2,4,4,0
"COG0094",5,1,1,3,2,6,6,1,7,6,2,5,6,4,2,3,6,5,9,1
"COG0095",1,1,0,2,0,3,3,0,0,0,1,1,1,0,1,0,0,1,0,3
"COG0096",3,2,3,3,7,2,2,1,5,4,1,3,2,1,3,4,3,4,4,0
"COG0097",5,0,2,6,7,3,5,3,2,5,2,7,3,8,6,8,1,2,5,3
"COG0098",2,0,5,3,8,4,6,4,7,7,4,3,4,3,7,5,4,7,2,7
"COG0099",3,2,2,5,1,6,3,1,2,2,3,3,3,2,2,3,3,3,4,3
"COG0100",2,1,2,1,3,4,3,2,3,2,3,1,5,1,0,5,2,4,2,3
"COG0101",12,3,6,5,7,10,8,3,7,5,3,5,6,10,1,3,3,6,8,8
"COG0102",2,0,3,0,0,1,1,2,3,5,3,5,5,6,0,4,5,3,5,6
"COG0103",4,0,0,1,3,5,3,3,3,4,5,2,4,1,1,3,5,5,4,4
"COG0104",10,7,5,6,13,11,4,9,10,8,15,9,15,12,9,10,14,10,14,11
"COG0105",3,0,0,0,1,1,1,1,1,1,2,2,1,1,1,4,1,7,8,1
"COG0106",4,3,4,5,5,5,3,1,6,3,4,4,10,2,8,0,4,2,2,4
"COG0107",6,0,5,5,6,3,15,4,8,3,2,3,7,4,4,8,8,5,5,6
"COG0108",4,4,2,5,8,11,5,2,7,3,10,3,10,4,7,8,5,5,3,9
"COG0109",6,4,3,7,5,5,7,2,9,6,9,7,10,12,3,9,6,7,8,9
"COG0110",4,4,5,0,0,5,4,1,0,3,3,1,5,3,3,2,6,3,3,1
"COG0111",14,6,25,18,13,21,17,14,20,15,11,12,16,16,18,19,16,19,23,8
"COG0112",9,3,14,12,11,9,7,2,11,13,10,11,12,10,12,11,13,8,9,6
"COG0113",12,4,5,4,9,13,3,3,7,6,5,7,13,6,3,6,9,6,4,9
"COG0114",14,4,7,13,6,11,7,3,8,8,21,17,7,9,10,12,9,7,6,8
"COG0115",12,3,17,18,10,17,16,5,13,9,18,18,8,19,21,20,29,17,15,12
"COG0116",2,0,4,1,9,3,5,1,1,1,0,0,0,0,0,1,0,1,1,2
"COG0117",9,0,4,5,5,5,3,5,6,7,7,3,4,6,3,9,3,6,8,3
"COG0118",7,1,3,8,2,2,10,3,2,1,7,3,5,5,7,7,9,6,6,8
"COG0119",15,7,21,17,24,16,15,5,13,22,21,26,19,15,16,24,24,24,14,14
"COG0120",1,1,0,2,1,5,4,0,4,1,0,1,0,1,4,3,2,0,1,3
"COG0121",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0122",4,2,3,5,3,1,3,1,10,6,6,6,4,4,3,2,2,4,1,0
"COG0123",6,4,6,9,4,3,3,3,10,9,3,7,9,3,2,3,6,6,7,7
"COG0124",11,2,2,6,6,15,12,4,10,8,14,11,6,7,4,6,5,12,13,12
"COG0125",3,1,7,8,5,4,5,0,9,6,5,2,2,4,4,5,5,3,3,5
"COG0126",10,4,9,11,3,12,6,1,13,8,11,11,4,14,7,5,8,10,6,11
"COG0127",3,3,9,2,8,10,4,0,9,4,6,6,3,2,2,5,5,3,0,6
"COG0128",4,3,4,10,10,6,5,1,5,11,16,16,7,14,9,8,6,6,17,7
"COG0129",10,7,8,11,25,19,12,11,9,15,2,6,5,4,6,4,3,6,4,3
"COG0130",2,4,1,0,0,2,0,0,3,4,4,9,0,5,5,4,3,1,5,7
"COG0131",4,0,4,3,3,3,4,1,4,3,5,4,6,4,5,5,6,3,6,4
"COG0132",1,0,3,1,2,4,1,2,2,1,0,2,0,2,1,2,0,1,0,3
"COG0133",5,4,8,12,7,7,6,3,7,5,9,5,9,6,8,10,5,8,17,12
"COG0134",7,0,8,8,3,6,8,1,6,4,6,5,5,4,9,11,4,5,4,10
"COG0135",4,1,1,6,7,5,3,2,1,3,1,0,3,2,2,1,0,0,1,0
"COG0136",15,2,6,10,16,7,7,4,7,5,12,12,8,4,9,14,13,7,8,12
"COG0137",11,4,7,8,9,5,14,3,5,8,3,2,7,2,4,2,1,0,3,1
"COG0138",13,2,8,15,12,10,15,3,7,9,9,17,12,15,12,12,12,7,11,10
"COG0139",5,0,2,3,5,5,6,0,2,0,3,4,4,3,2,2,8,2,0,4
"COG0140",3,0,1,0,3,3,2,2,1,3,0,0,3,2,0,0,1,0,2,1
"COG0141",9,4,7,14,7,10,15,5,9,16,1,3,5,2,4,2,2,3,2,5
"COG0142",18,5,11,18,19,16,11,12,24,18,24,11,17,17,15,13,23,25,14,23
"COG0143",11,5,11,8,13,14,11,4,11,11,13,12,13,15,14,6,13,19,16,5
"COG0144",5,7,4,4,8,6,9,2,4,4,3,5,2,3,4,7,4,5,6,8
"COG0145",3,0,11,7,2,4,4,4,11,6,1,1,14,8,18,2,13,5,4,9
"COG0146",5,0,7,4,4,3,5,2,6,4,0,2,4,4,16,7,4,2,0,6
"COG0147",19,9,10,18,11,13,12,7,20,11,17,22,11,19,11,25,15,21,27,15
"COG0148",9,0,14,9,11,6,8,6,12,7,15,14,6,12,11,11,8,7,14,5
"COG0149",8,2,2,2,6,4,4,3,5,4,6,6,6,3,10,2,4,9,7,7
"COG0150",12,6,7,10,10,9,6,7,9,8,6,7,5,5,7,13,16,6,5,11
"COG0151",15,2,7,10,12,8,14,5,19,6,9,8,10,7,9,9,4,11,6,10
"COG0152",9,6,6,8,2,4,6,5,8,5,9,5,6,9,10,8,6,7,9,2
"COG0153",2,0,1,1,1,0,2,3,2,2,4,3,2,0,1,1,0,6,1,2
"COG0154",8,3,9,6,1,6,12,1,8,6,20,20,31,15,29,26,23,31,27,25
"COG0155",5,1,9,2,8,5,0,2,4,3,1,0,3,2,7,5,3,4,3,6
"COG0156",8,4,5,5,8,5,6,5,5,3,5,8,9,6,6,2,4,4,5,4
"COG0157",8,5,5,3,4,9,5,2,3,5,2,4,2,3,5,4,10,4,8,2
"COG0158",1,1,0,0,0,1,3,1,1,0,1,0,1,1,0,2,1,0,1,0
"COG0159",4,2,1,7,8,6,1,2,5,3,6,5,2,8,2,6,7,3,8,2
"COG0160",5,0,6,7,4,3,5,3,4,7,5,10,4,5,10,5,6,3,3,2
"COG0161",12,6,14,10,10,9,20,10,17,12,19,8,17,9,15,16,16,7,12,9
"COG0162",12,3,8,8,9,5,6,1,16,7,6,6,9,10,4,7,10,13,10,12
"COG0163",1,1,3,0,1,0,1,1,2,1,0,1,0,2,3,0,2,0,0,0
"COG0164",4,0,5,6,6,4,2,0,4,5,7,2,2,7,3,2,5,4,6,5
"COG0165",9,2,13,5,4,7,10,5,7,11,9,6,5,6,7,10,13,12,11,10
"COG0166",8,4,4,5,15,18,9,7,6,9,10,12,10,7,9,8,14,11,13,11
"COG0167",10,4,5,10,10,13,13,3,9,15,5,6,10,7,4,11,8,7,10,11
"COG0168",11,6,15,8,16,11,11,3,9,9,23,21,17,8,14,15,15,14,21,16
"COG0169",7,2,6,7,8,5,3,1,2,6,10,9,6,6,6,9,8,4,15,7
"COG0170",0,0,0,2,2,3,0,0,0,0,2,0,0,1,2,1,2,0,0,0
"COG0171",10,14,3,10,13,9,11,15,2,9,15,8,5,14,7,7,10,13,7,11
"COG0172",7,2,9,12,7,12,5,2,8,8,9,15,12,14,15,10,18,15,8,5
"COG0173",14,4,4,8,19,18,19,6,6,11,11,8,13,12,8,7,14,14,8,15
"COG0174",10,3,8,5,7,5,10,1,6,9,27,19,21,24,32,20,26,23,24,30
"COG0175",3,8,6,1,3,5,0,4,3,0,3,0,0,0,4,1,4,0,3,0
"COG0176",10,30,1,4,6,9,9,29,2,3,7,3,2,11,2,4,9,8,4,6
"COG0177",3,3,4,2,8,7,3,2,8,7,4,10,4,2,2,6,8,2,10,8
"COG0178",28,8,23,20,31,21,16,12,18,28,22,30,31,30,17,26,19,28,29,21
"COG0179",8,1,7,6,6,2,4,5,6,11,6,8,11,9,13,8,14,7,7,8
"COG0180",15,1,8,7,9,10,8,1,9,14,13,5,4,8,8,7,8,8,12,9
"COG0181",2,1,5,5,7,10,4,2,5,5,9,6,6,4,5,6,8,9,11,10
"COG0182",2,0,5,4,2,2,2,2,2,3,5,1,5,3,3,4,4,3,2,0
"COG0183",18,15,19,24,23,10,23,1,27,30,27,22,16,15,24,21,23,16,13,19
"COG0184",2,0,2,1,0,0,1,0,0,1,2,2,2,2,3,0,1,2,4,0
"COG0185",1,1,4,3,3,2,1,0,1,1,2,2,2,2,3,1,5,2,1,3
"COG0186",4,0,2,0,1,2,1,0,2,1,1,1,1,0,1,4,3,0,2,1
"COG0187",27,6,22,23,17,21,22,8,27,18,27,23,26,16,12,21,19,25,28,28
"COG0188",39,7,26,34,36,32,21,10,24,28,23,31,30,23,21,19,27,32,36,27
"COG0189",7,19,5,12,11,5,3,9,7,9,9,3,8,10,7,5,9,4,7,7
"COG0190",5,0,7,5,10,5,6,6,8,10,5,5,7,7,9,4,9,8,4,6
"COG0191",0,1,3,2,5,0,3,1,5,2,2,0,2,4,1,2,0,1,7,6
"COG0192",13,0,9,4,11,10,7,7,17,4,10,10,15,7,6,12,11,13,9,12
"COG0193",5,0,2,7,4,4,7,2,5,4,6,4,6,1,4,7,4,5,7,3
"COG0194",1,2,2,0,2,2,0,0,0,1,7,4,1,1,1,4,4,6,3,4
"COG0195",13,2,10,16,9,8,9,3,11,14,13,11,10,11,8,14,7,8,15,10
"COG0196",8,0,3,7,9,9,9,4,7,6,4,4,8,8,9,4,6,6,11,10
"COG0197",2,0,1,6,3,4,2,1,4,3,4,4,0,2,2,6,5,5,3,1
"COG0198",5,0,4,2,1,1,4,0,1,1,1,0,1,3,0,0,0,2,0,3
"COG0199",2,0,3,1,5,4,4,0,3,2,2,1,5,1,3,3,2,3,2,1
"COG0200",2,1,3,4,2,1,3,1,4,1,5,3,5,1,2,4,3,4,3,1
"COG0201",12,3,13,10,14,10,6,3,7,9,11,9,18,10,8,10,13,10,12,14
"COG0202",7,4,12,7,8,4,10,6,7,8,5,9,7,9,7,3,11,13,6,6
"COG0203",10,2,3,4,2,3,3,3,4,4,4,4,3,4,1,3,3,3,1,4
"COG0204",4,2,13,7,4,11,6,5,8,8,15,24,8,12,6,9,15,15,14,11
"COG0205",4,1,6,7,4,1,1,2,5,6,5,3,4,8,7,5,6,2,3,3
"COG0206",11,3,8,10,12,6,10,4,13,6,9,11,12,17,8,5,11,13,10,10
"COG0207",2,11,4,2,1,2,3,14,1,4,4,2,4,3,3,3,0,3,8,1
"COG0208",13,89,5,7,6,8,9,61,7,6,8,8,8,15,2,11,3,20,8,5
"COG0209",30,222,25,28,25,19,24,182,21,28,22,25,28,56,21,38,27,40,24,22
"COG0210",19,185,28,22,19,14,19,104,8,16,22,17,17,17,20,25,16,23,22,23
"COG0211",5,0,1,1,3,1,0,0,4,4,1,2,1,2,4,2,1,1,2,3
"COG0212",5,0,5,3,5,2,5,0,1,1,9,3,3,3,4,2,5,4,2,3
"COG0213",3,1,4,4,1,1,1,0,2,3,3,1,0,1,2,1,2,1,1,1
"COG0214",0,1,1,0,1,0,0,0,1,2,0,1,2,2,3,0,1,1,1,0
"COG0215",11,4,7,21,12,11,9,5,7,12,15,9,10,11,10,18,12,17,10,13
"COG0216",8,1,2,4,6,12,7,4,3,7,11,8,9,6,10,8,7,4,16,16
"COG0217",0,0,3,5,1,0,2,2,4,0,6,3,9,7,4,1,0,6,6,3
"COG0218",2,1,2,0,2,0,2,2,1,5,2,1,3,1,0,3,0,1,1,0
"COG0219",1,0,2,3,2,4,3,2,1,8,6,2,6,3,0,0,3,4,4,2
"COG0220",1,3,3,1,1,2,3,1,4,2,1,1,3,1,1,2,1,5,1,5
"COG0221",2,0,0,0,8,7,0,4,1,0,0,1,0,0,0,1,0,1,1,2
"COG0222",5,3,0,4,6,3,4,2,1,3,0,4,0,3,3,1,1,2,2,4
"COG0223",12,7,5,8,10,7,13,12,9,10,6,12,13,8,13,9,14,6,14,12
"COG0224",9,5,9,10,9,11,7,4,5,11,9,10,10,5,7,6,2,9,6,11
"COG0225",13,2,3,9,7,9,10,0,7,8,10,6,3,7,1,7,1,13,10,8
"COG0226",3,5,1,2,3,5,0,5,4,13,0,2,15,3,1,7,0,13,2,5
"COG0227",0,0,0,0,1,1,3,1,3,2,2,1,0,1,0,4,1,2,2,3
"COG0228",0,1,1,2,3,2,2,3,0,2,4,5,1,1,1,6,1,3,3,0
"COG0229",5,0,2,5,3,9,5,1,4,5,2,8,2,3,5,4,6,5,2,6
"COG0230",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2
"COG0231",4,1,4,6,6,5,4,3,5,6,2,6,4,7,4,1,6,3,5,5
"COG0232",3,0,6,5,2,2,3,4,3,6,6,8,7,5,2,5,5,7,10,6
