"","X78_MES_0d45.0d8","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0001",10,4,5,3,4,7,6,14,5,7,5,3,7,7,8,8,4,5,11,10
"COG0002",2,4,9,7,2,8,3,5,3,3,9,7,7,8,6,3,9,2,5,8
"COG0003",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0004",10,19,27,22,8,17,12,10,18,15,18,15,29,10,10,17,19,12,5,11
"COG0005",2,1,7,3,3,5,7,7,2,3,5,8,9,9,6,2,0,7,2,4
"COG0006",15,28,21,26,7,16,19,25,29,17,23,25,26,27,21,21,18,12,25,17
"COG0007",4,2,1,2,1,0,1,2,0,3,0,2,1,0,3,0,2,3,1,1
"COG0008",10,12,20,8,5,12,14,10,10,15,16,12,18,18,15,14,12,21,15,13
"COG0009",2,8,5,10,3,6,4,7,7,10,6,3,1,10,5,2,7,3,6,12
"COG0010",11,10,6,13,4,6,4,5,9,11,13,7,14,11,13,10,9,6,7,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,15,15,9,7,9,4,18,7,9,13,8,10,7,4,14,15,6,6,6
"COG0013",9,24,19,22,10,22,17,24,17,17,21,17,20,24,12,15,17,14,17,24
"COG0014",2,6,10,12,2,5,15,6,7,9,7,3,10,10,6,2,5,4,2,6
"COG0015",5,12,18,8,3,19,12,10,14,6,5,5,12,15,10,10,12,5,4,16
"COG0016",4,14,7,5,3,5,7,10,8,14,11,9,9,9,7,8,7,14,3,11
"COG0017",5,4,2,3,3,4,4,3,5,8,2,4,2,3,5,2,4,7,3,2
"COG0018",6,15,13,18,4,16,14,11,11,12,14,13,13,10,13,3,14,11,10,12
"COG0019",4,10,14,9,5,7,13,9,16,7,15,12,13,15,12,11,15,14,8,13
"COG0020",3,9,7,10,1,8,7,3,6,7,5,2,7,6,5,2,5,3,6,5
"COG0021",13,12,14,11,6,12,20,10,12,17,15,19,21,15,14,9,11,11,10,13
"COG0022",3,15,9,10,11,14,10,5,16,14,9,9,12,10,11,7,11,17,7,6
"COG0023",1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1
"COG0024",2,7,6,6,3,3,3,6,4,10,4,3,10,9,9,9,3,5,1,6
"COG0025",7,1,2,4,0,0,2,6,6,6,1,3,1,1,3,5,1,1,2,1
"COG0026",1,4,2,4,2,8,10,3,2,3,4,2,7,2,6,2,9,7,10,6
"COG0027",1,2,1,0,3,0,1,0,0,5,0,4,0,0,4,1,1,2,5,0
"COG0028",30,30,22,23,33,20,28,49,35,35,28,27,41,25,31,41,24,28,26,29
"COG0029",2,2,2,3,2,3,5,5,4,5,3,1,3,3,5,2,1,4,2,3
"COG0030",3,6,5,10,1,7,3,5,6,5,4,6,5,5,6,13,3,3,1,6
"COG0031",11,14,8,8,3,9,8,14,5,8,6,10,10,7,10,12,10,8,8,6
"COG0033",3,0,2,1,1,0,1,0,0,5,1,3,1,0,8,1,2,2,0,1
"COG0034",5,15,7,10,3,15,18,11,8,23,12,11,17,14,10,8,11,10,11,14
"COG0035",0,2,1,0,0,0,0,0,4,0,1,1,0,0,3,1,4,1,0,1
"COG0036",1,5,6,2,2,5,6,7,3,3,5,9,8,7,8,7,11,8,7,4
