"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0009",NA,-3
"COG0011",-3,NA
"COG0013",-3,NA
"COG0026",-3,NA
"COG0056",NA,-3
"COG0060",NA,-3
"COG0067",NA,-3
"COG0070",NA,-3
"COG0073",-3,NA
"COG0095",NA,-3
"COG0098",NA,-3
"COG0100",NA,-3
"COG0124",NA,-3
"COG0129",NA,-3
"COG0137",-3,NA
"COG0147",-3,NA
"COG0157",NA,-3
"COG0160",-3,NA
"COG0172",-3,NA
"COG0180",NA,-3
"COG0194",NA,-3
"COG0204",NA,-3
"COG0209",NA,-3
"COG0217",NA,-3
"COG0233",-3,NA
"COG0245",NA,-3
"COG0285",NA,-3
"COG0301",NA,-3
"COG0305",-3,NA
"COG0315",NA,-3
"COG0325",-3,NA
"COG0359",NA,-3
"COG0365",-3,NA
"COG0367",NA,-3
"COG0378",-3,NA
"COG0381",NA,-3
"COG0384",-3,NA
"COG0387",NA,-3
"COG0394",-3,NA
"COG0416",-3,NA
"COG0426",-3,NA
"COG0462",NA,-3
"COG0471",-3,NA
"COG0479",-3,NA
"COG0500",NA,-3
"COG0503",NA,-3
"COG0504",-3,NA
"COG0510",-3,NA
"COG0516",NA,-3
"COG0530",-3,NA
"COG0533",NA,-3
"COG0537",NA,-3
"COG0569",-3,NA
"COG0575",-3,NA
"COG0591",-3,NA
"COG0604",-3,NA
"COG0616",-3,NA
"COG0620",-3,NA
"COG0627",-3,NA
"COG0653",-3,NA
"COG0666",-3,NA
"COG0667",NA,-3
"COG0679",-3,NA
"COG0705",NA,-3
"COG0708",NA,-3
"COG0712",-3,NA
"COG0725",-3,NA
"COG0726",NA,-3
"COG0730",-3,NA
"COG0732",-3,NA
"COG0757",NA,-3
"COG0758",-3,NA
"COG0770",-3,NA
"COG0777",-3,NA
"COG0800",-3,NA
"COG0817",NA,-3
"COG0818",-3,NA
"COG0821",NA,-3
"COG0849",NA,-3
"COG0858",NA,-3
"COG1004",-3,NA
"COG1007",NA,-3
"COG1023",NA,-3
"COG1052",-3,NA
"COG1058",-3,NA
"COG1089",NA,-3
"COG1090",NA,-3
"COG1098",NA,-3
"COG1104",NA,-3
"COG1111",-3,NA
"COG1116",-3,NA
"COG1120",-3,NA
"COG1123",-3,NA
"COG1131",-3,NA
"COG1146",NA,-3
"COG1151",-3,NA
"COG1164",NA,-3
"COG1169",-3,NA
"COG1203",NA,-3
"COG1209",NA,-3
"COG1228",NA,-3
"COG1239",NA,-3
"COG1242",NA,-3
"COG1271",-3,NA
"COG1272",-3,NA
"COG1280",-3,NA
"COG1305",NA,-3
"COG1306",NA,-3
"COG1309",NA,-3
"COG1328",-3,NA
"COG1331",NA,-3
