"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0001",16,3,3,1,8,7,8,7,7,10,15,7,6,8,11,7,15,17,10,3
"COG0002",8,3,3,3,6,4,3,6,9,2,5,1,2,6,4,7,3,6,6,3
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",9,5,11,14,15,17,14,10,12,15,14,12,14,14,16,21,18,6,7,8
"COG0005",7,2,0,8,5,3,5,3,5,7,4,0,3,3,7,2,5,8,1,0
"COG0006",20,5,8,26,26,24,21,42,22,20,27,8,17,25,25,19,41,24,21,1
"COG0007",5,1,6,1,5,4,1,2,1,2,1,3,3,2,1,1,3,5,1,2
"COG0008",15,8,17,16,17,12,13,13,15,8,13,8,17,14,16,11,12,13,9,11
"COG0009",6,3,2,4,9,6,6,7,6,8,4,1,8,5,11,3,5,4,8,1
"COG0010",13,1,0,8,6,9,12,6,4,10,13,2,14,5,6,5,12,8,11,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0012",15,3,5,11,4,13,5,10,13,10,9,1,10,11,9,15,12,10,7,5
"COG0013",18,4,11,25,25,21,24,14,24,15,8,1,4,11,2,5,14,5,7,1
"COG0014",3,1,5,7,9,6,6,3,7,4,0,0,4,3,3,3,0,2,2,1
"COG0015",10,1,4,12,9,18,10,8,17,10,10,3,14,9,8,7,8,11,13,4
"COG0016",10,1,2,4,7,9,4,4,3,12,12,3,4,14,11,10,9,9,7,0
"COG0017",14,1,0,2,10,5,11,1,3,5,5,3,2,3,1,1,12,7,5,1
"COG0018",7,4,6,23,4,13,13,8,11,20,10,0,13,13,10,13,10,13,11,4
"COG0019",7,4,7,5,3,10,12,11,16,12,11,6,12,7,12,13,7,4,6,4
"COG0020",4,3,2,4,3,1,4,10,1,5,11,1,5,3,4,5,6,8,4,0
"COG0021",14,2,4,14,23,18,16,18,14,14,18,2,5,13,12,15,13,11,8,11
"COG0022",2,4,7,11,6,12,9,9,12,7,6,9,17,9,10,5,12,12,18,4
"COG0023",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0024",9,4,5,6,6,7,11,6,9,11,8,3,7,10,8,6,8,4,3,3
"COG0025",2,8,7,3,3,2,1,6,1,1,1,1,1,1,3,1,3,1,1,9
"COG0026",3,0,4,9,2,6,2,1,3,6,7,2,10,3,6,7,3,3,5,3
"COG0027",1,1,1,2,0,1,1,0,0,0,0,1,6,3,0,1,0,0,2,2
"COG0028",23,16,15,26,36,32,27,35,26,21,26,9,28,31,30,39,43,44,28,1
"COG0029",1,5,2,2,4,4,4,5,3,4,1,0,0,1,1,3,0,0,0,2
"COG0030",4,2,2,8,5,6,13,3,4,9,7,2,6,5,1,8,4,5,5,1
"COG0031",2,0,2,2,3,2,2,2,3,6,15,5,12,15,8,11,14,7,10,6
"COG0033",0,2,0,4,1,1,1,1,0,1,0,1,7,2,0,0,1,0,1,4
"COG0034",10,0,9,6,12,14,14,8,10,12,11,3,10,17,6,12,12,12,17,4
"COG0035",2,0,0,2,2,0,0,2,3,1,1,1,1,1,3,1,0,2,0,0
"COG0036",2,3,1,7,2,6,3,7,4,4,8,2,9,6,4,2,7,5,3,0
"COG0037",13,6,6,13,10,10,5,13,10,10,8,6,15,6,15,6,9,10,12,5
"COG0038",7,2,1,1,1,2,1,3,6,1,1,2,6,3,2,6,5,3,3,2
"COG0039",7,0,0,7,7,7,10,6,12,8,10,2,9,12,5,12,9,4,9,2
"COG0040",1,0,1,6,3,5,5,3,6,5,5,2,5,4,5,5,4,5,5,0
"COG0041",2,3,0,6,3,0,8,5,4,5,4,1,5,4,4,3,1,4,3,0
"COG0042",7,4,5,7,12,9,8,7,9,5,7,5,5,7,6,10,6,2,8,3
"COG0043",8,3,4,2,8,5,0,8,0,2,9,3,0,2,1,4,17,7,3,2
"COG0044",7,1,6,13,11,15,20,13,20,8,19,4,9,18,10,12,16,14,17,4
"COG0045",9,2,3,10,9,20,19,7,8,5,14,6,8,10,12,11,14,7,6,5
"COG0046",18,3,11,18,18,23,21,16,12,20,17,9,11,30,17,19,25,16,13,3
"COG0047",6,3,5,10,4,8,11,7,8,10,5,5,7,8,13,8,8,6,11,6
"COG0048",1,1,2,4,3,1,4,3,5,3,1,0,5,5,4,2,1,0,5,1
"COG0049",3,2,3,0,1,3,4,4,6,2,1,0,4,3,4,3,2,7,5,1
"COG0050",2,5,4,9,12,10,9,12,8,7,10,4,14,15,6,3,4,11,11,2
"COG0051",0,1,1,4,1,2,3,0,1,1,0,1,3,6,4,2,2,0,2,1
"COG0052",2,2,1,5,4,9,3,5,4,6,4,0,3,9,7,7,10,9,4,1
"COG0053",0,2,6,2,3,0,1,4,0,1,1,3,0,1,0,0,4,3,1,3
"COG0054",3,1,2,3,0,2,4,3,7,4,4,0,2,4,5,4,1,2,2,1
"COG0055",3,3,5,13,7,10,8,5,18,14,8,1,4,4,5,4,1,3,4,2
"COG0056",6,7,7,11,8,16,9,9,15,11,17,7,11,13,14,13,6,8,15,3
"COG0057",11,6,11,10,10,11,8,9,12,9,8,6,15,8,8,6,10,3,6,7
"COG0058",1,7,4,3,7,0,3,6,2,18,0,13,5,2,3,4,1,2,5,10
"COG0059",6,5,6,7,6,10,9,2,5,9,6,1,3,13,10,5,8,8,4,1
"COG0060",14,3,10,23,22,22,22,22,25,33,29,5,20,26,30,25,25,30,23,3
"COG0061",4,0,0,5,7,3,6,2,5,4,7,1,9,5,5,3,7,8,4,1
"COG0062",3,0,5,4,5,3,5,4,3,4,3,0,7,4,0,2,7,1,3,4
"COG0063",6,1,2,2,8,6,2,6,3,8,7,2,7,6,3,1,7,16,2,2
"COG0064",14,3,2,8,4,8,9,7,10,12,15,2,9,11,10,7,12,10,10,2
"COG0065",9,1,10,14,3,9,10,8,17,10,3,0,6,3,4,4,2,2,1,0
"COG0066",3,7,0,3,6,1,1,7,6,3,8,0,1,6,6,6,6,4,7,0
"COG0067",3,8,9,23,16,21,22,9,17,16,18,11,25,31,26,33,12,17,14,8
"COG0068",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0069",20,8,12,36,18,37,19,16,28,28,31,8,37,40,27,39,20,14,21,9
"COG0070",7,6,13,26,14,20,18,11,20,12,18,7,14,20,19,23,14,14,15,8
"COG0071",3,49,15,9,5,2,4,6,6,14,5,43,6,3,8,3,7,3,6,51
"COG0072",11,2,4,24,13,24,13,12,16,16,13,6,14,22,18,31,10,8,13,5
"COG0073",10,5,4,21,10,13,10,9,8,15,17,3,15,12,11,18,7,9,17,6
"COG0074",12,2,1,10,4,11,9,8,8,6,7,3,3,9,6,8,16,12,3,4
"COG0075",9,4,2,5,3,5,1,6,7,3,9,1,7,8,8,5,11,8,9,0
"COG0076",5,4,2,6,7,3,3,4,2,5,2,2,4,2,1,4,3,2,1,2
"COG0077",2,5,1,4,7,4,10,6,3,4,8,1,7,8,8,7,5,7,5,6
"COG0078",6,3,4,5,7,11,3,12,6,8,8,2,10,9,4,2,10,10,10,0
"COG0079",8,5,4,10,12,14,10,13,5,7,10,9,7,13,11,13,14,13,6,7
"COG0080",4,0,1,5,3,3,2,2,7,0,1,1,2,4,3,2,4,2,3,4
"COG0081",5,3,0,8,1,4,3,2,8,7,4,2,3,5,5,4,7,7,7,1
"COG0082",9,1,4,6,5,4,7,5,4,10,3,0,5,4,1,3,2,4,4,0
"COG0083",3,1,0,2,2,2,0,3,2,1,4,1,0,3,2,1,4,2,5,0
"COG0084",8,2,3,5,6,6,14,2,4,4,6,3,1,6,8,10,6,3,3,1
"COG0085",10,6,16,32,16,37,20,24,26,25,30,13,25,29,37,35,26,25,32,7
"COG0086",22,7,16,33,30,37,40,19,29,30,32,9,31,33,36,32,27,24,30,6
"COG0087",3,3,2,3,7,8,1,4,9,8,5,0,7,6,8,4,6,6,10,1
"COG0088",4,0,1,7,5,4,5,5,1,8,13,2,4,4,5,10,7,3,7,0
"COG0089",1,0,0,0,1,4,1,2,0,1,3,0,2,3,4,0,5,1,2,2
"COG0090",7,0,0,12,7,5,4,5,5,7,7,2,8,9,4,2,8,5,6,3
"COG0091",2,2,0,2,2,4,5,4,2,6,3,0,2,3,5,4,3,4,5,2
"COG0092",3,0,2,2,1,5,6,5,5,2,10,1,5,4,6,4,7,11,5,0
"COG0093",3,1,1,4,4,8,5,2,0,1,4,1,1,6,4,2,3,1,4,0
"COG0094",5,0,1,3,6,5,5,3,3,2,3,1,7,3,3,3,6,8,3,1
"COG0095",3,1,0,1,2,0,0,4,0,0,0,0,1,1,1,1,1,0,0,0
"COG0096",2,0,0,4,0,1,3,1,3,3,1,0,3,2,2,3,0,0,6,1
"COG0097",3,3,1,4,2,4,2,4,6,3,6,0,4,5,3,4,3,1,5,0
"COG0098",3,1,1,3,0,3,4,2,5,3,1,0,2,0,0,1,3,2,0,0
"COG0099",3,0,2,1,3,3,2,3,6,2,4,0,2,6,3,6,4,5,3,1
"COG0100",3,1,0,1,0,3,6,0,2,3,2,0,2,6,3,2,3,7,3,1
"COG0101",2,0,1,11,6,3,6,1,2,8,9,1,5,11,5,7,3,2,6,1
"COG0102",3,0,2,2,1,4,4,5,6,4,3,0,1,4,4,2,3,1,2,1
"COG0103",2,0,1,3,1,0,2,0,0,5,4,0,5,0,2,2,4,4,2,2
"COG0104",4,3,0,12,9,12,13,7,10,7,13,11,12,10,6,9,11,10,9,4
"COG0105",2,0,0,2,4,5,4,4,6,4,7,2,1,2,4,2,6,4,4,3
"COG0106",2,0,0,6,3,4,2,3,4,3,5,2,3,3,3,9,3,2,1,3
"COG0107",6,2,0,4,3,3,8,4,7,5,8,1,3,3,6,8,3,4,3,2
"COG0108",4,0,4,7,2,7,11,5,9,4,7,5,10,5,11,5,6,5,8,7
"COG0109",8,3,3,7,5,4,6,5,11,4,11,2,6,11,10,4,6,10,3,1
"COG0110",4,4,2,1,3,1,8,8,2,2,4,4,5,3,5,2,5,5,1,4
"COG0111",12,6,7,17,12,11,19,14,16,19,18,5,10,17,17,30,15,18,17,10
"COG0112",6,8,2,15,6,13,12,8,14,10,9,5,11,6,14,6,7,18,5,4
"COG0113",5,5,3,11,2,2,7,6,6,6,4,2,6,7,11,9,6,9,7,3
"COG0114",7,4,4,13,6,14,10,10,5,14,4,2,9,13,8,12,3,7,9,4
"COG0115",15,5,7,14,13,15,18,16,22,20,21,4,21,20,18,11,17,24,9,7
"COG0116",4,0,1,1,1,0,0,2,3,1,0,0,7,3,1,1,0,1,1,3
"COG0117",2,1,1,7,1,6,10,6,5,1,8,3,5,9,3,10,3,5,5,1
"COG0118",4,1,1,5,3,5,7,6,6,4,3,0,6,4,3,7,5,1,3,2
"COG0119",21,7,15,23,10,17,17,19,16,20,19,13,20,20,18,26,17,16,17,10
"COG0120",2,0,2,1,0,1,2,0,1,1,3,1,1,1,5,2,2,1,2,1
"COG0121",2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"COG0122",5,2,2,9,2,7,5,4,1,1,6,1,5,1,7,6,3,4,5,1
"COG0123",2,0,2,1,0,2,4,1,0,0,7,4,4,10,4,9,7,6,11,3
"COG0124",3,1,3,8,8,13,15,7,9,10,11,3,10,10,10,11,5,8,8,1
"COG0125",4,2,1,4,4,4,7,0,6,6,2,2,3,4,5,8,4,1,3,0
"COG0126",9,1,3,8,13,10,10,7,14,14,16,3,13,17,1,10,8,9,4,3
"COG0127",11,1,1,8,3,13,5,4,7,5,4,3,8,8,7,3,9,4,5,1
"COG0128",7,4,0,8,7,9,18,4,20,13,17,7,8,13,12,10,9,4,6,6
"COG0129",9,9,9,16,13,21,11,7,14,14,18,4,18,20,22,20,18,15,13,10
"COG0130",10,1,2,7,1,3,6,2,8,3,2,1,9,2,8,4,4,1,5,1
"COG0131",1,1,1,3,1,1,1,6,0,4,4,1,4,3,2,5,4,3,1,1
"COG0132",2,0,1,1,1,1,0,0,1,3,2,1,1,0,1,0,1,1,0,1
"COG0133",4,3,2,10,3,6,7,4,11,8,8,5,6,9,10,10,7,10,6,3
"COG0134",2,3,2,2,6,5,6,4,3,2,7,4,6,4,5,10,3,5,3,1
"COG0135",2,1,2,4,2,1,6,3,4,1,5,1,5,2,2,1,3,4,0,1
"COG0136",6,4,3,15,5,12,7,3,7,6,4,2,8,8,6,12,3,10,3,3
"COG0137",8,3,6,11,6,9,4,7,6,4,11,0,9,8,7,6,7,7,4,0
"COG0138",6,4,5,11,3,15,9,11,12,16,10,5,13,14,12,10,5,9,10,2
"COG0139",1,0,0,4,5,4,4,1,2,0,2,2,1,2,2,4,2,1,0,1
"COG0140",0,1,0,3,1,3,3,3,3,2,4,1,3,2,1,0,1,0,1,0
"COG0141",4,3,0,12,4,14,9,7,12,8,11,2,6,8,8,16,10,11,5,1
"COG0142",17,2,6,12,9,13,13,10,18,16,18,3,17,18,17,15,18,6,13,5
"COG0143",15,5,4,13,10,23,13,11,11,14,14,5,12,10,18,17,9,14,13,3
"COG0144",3,9,2,4,3,3,2,6,8,2,3,3,7,3,3,2,2,5,0,2
"COG0145",3,1,10,8,21,6,1,19,3,5,12,0,9,5,5,4,21,14,4,3
"COG0146",4,1,4,3,11,4,0,21,4,6,1,0,0,2,2,1,5,4,4,0
"COG0147",8,7,8,21,11,9,13,10,26,10,7,1,3,9,4,5,4,9,6,1
"COG0148",8,4,4,9,5,6,15,7,5,13,13,5,5,14,4,9,10,10,16,2
"COG0149",5,2,1,4,8,7,5,3,1,4,6,3,6,3,5,5,4,7,6,0
"COG0150",9,12,8,5,2,13,14,6,7,19,6,30,4,13,7,6,5,7,7,5
"COG0151",2,1,4,1,3,4,3,2,1,5,10,3,7,11,3,13,7,9,7,2
"COG0152",6,1,4,5,5,7,4,6,2,13,7,13,7,4,2,4,5,4,5,4
"COG0153",2,2,0,2,2,1,2,4,3,1,1,0,1,2,0,0,2,2,2,0
"COG0154",8,1,5,9,6,7,11,9,9,11,23,6,17,21,25,32,38,28,19,7
"COG0155",7,1,2,2,4,2,2,3,4,4,2,3,6,1,0,4,8,9,5,2
"COG0156",5,2,1,5,8,1,5,8,6,2,1,1,4,2,2,1,1,3,6,3
"COG0157",4,2,4,7,3,6,4,1,3,5,0,0,2,2,4,1,0,0,0,0
"COG0158",4,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,1,1,2,0
"COG0159",4,0,2,3,1,6,6,4,8,5,2,1,11,8,1,4,4,6,1,1
"COG0160",6,5,5,2,11,6,6,13,2,2,8,4,4,2,2,1,7,9,9,4
"COG0161",12,3,9,10,12,12,14,10,10,5,12,4,13,16,10,11,16,14,14,4
"COG0162",5,3,6,10,9,10,16,8,7,7,12,3,9,10,7,8,9,3,9,3
"COG0163",1,0,0,0,1,1,0,5,0,0,2,0,0,0,0,3,3,3,2,0
"COG0164",5,1,1,4,7,4,1,3,3,4,6,2,2,6,5,7,3,5,9,1
"COG0165",3,2,1,3,3,5,14,7,3,10,9,3,5,5,4,19,9,13,9,3
"COG0166",8,4,3,5,4,4,6,5,13,8,9,6,17,7,6,7,6,11,15,6
"COG0167",7,1,4,12,9,12,5,10,10,12,8,2,5,10,10,8,10,3,6,5
