"","Sample 1 to 10","Sample 11 to 20"
"COG0029",NA,-3
"COG0049",NA,-3
"COG0062",NA,-3
"COG0064",NA,-3
"COG0077",-3,NA
"COG0079",-3,NA
"COG0081",-3,NA
"COG0104",-3,NA
"COG0110",NA,-3
"COG0130",-3,NA
"COG0140",NA,-3
"COG0152",NA,-3
"COG0169",-3,NA
"COG0177",-3,NA
"COG0190",-3,NA
"COG0192",NA,-3
"COG0207",NA,-3
"COG0241",NA,-3
"COG0242",-3,NA
"COG0246",-3,NA
"COG0247",-3,NA
"COG0263",NA,-3
"COG0264",-3,NA
"COG0283",NA,-3
"COG0285",NA,-3
"COG0287",-3,NA
"COG0295",-3,NA
"COG0317",-3,NA
"COG0320",-3,NA
"COG0342",-3,NA
"COG0353",NA,-3
"COG0354",NA,-3
"COG0355",NA,-3
"COG0381",-3,NA
"COG0390",-3,NA
"COG0398",-3,NA
"COG0399",-3,NA
"COG0410",-3,NA
"COG0421",-3,NA
"COG0424",NA,-3
"COG0433",NA,-3
"COG0443",NA,-3
"COG0455",-3,NA
"COG0458",-3,NA
"COG0470",-3,NA
"COG0497",NA,-3
"COG0504",-3,NA
"COG0506",NA,-3
"COG0507",-3,NA
"COG0517",NA,-3
"COG0520",NA,-3
"COG0524",NA,-3
"COG0527",NA,-3
"COG0548",-3,NA
"COG0552",-3,NA
"COG0556",NA,-3
"COG0565",NA,-3
"COG0588",NA,-3
"COG0595",NA,-3
"COG0617",NA,-3
"COG0630",NA,-3
"COG0635",NA,-3
"COG0641",NA,-3
"COG0646",NA,-3
"COG0655",NA,-3
"COG0673",NA,-3
"COG0680",-3,NA
"COG0686",-3,NA
"COG0687",-3,NA
"COG0707",NA,-3
"COG0718",-3,NA
"COG0738",-3,NA
"COG0745",-3,NA
"COG0749",NA,-3
"COG0758",NA,-3
"COG0780",NA,-3
"COG0793",NA,-3
"COG0803",NA,-3
"COG0831",NA,-3
"COG1006",NA,-3
"COG1012",-3,NA
"COG1024",NA,-3
"COG1045",-3,NA
"COG1055",-3,NA
"COG1056",NA,-3
"COG1063",NA,-3
"COG1072",NA,-3
"COG1093",-3,NA
"COG1095",NA,-3
"COG1097",-3,NA
"COG1112",-3,NA
"COG1138",-3,NA
"COG1164",-3,NA
