"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0039",-1.5,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100894509116499,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0072",-1.5,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.146104894217767,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.040680941219307,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160952022107477,"3","1"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0436",-1.5,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0480",NA,-1.5,92473.3718158021,0.0621045738269448,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936981972602317,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123954626737334,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0565",NA,-1.5,19737.4930101801,0.121619322839389,"3","1"
"COG0576",-1.5,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0590",-1.5,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528828875644812,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645605177373855,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0649",NA,-1.5,42434.8269629693,0.17650246873367,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0674",NA,-1.5,29753.8023226052,0.541940157009179,"3","2"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0725",NA,-1.5,4519.97469838313,0.243784352560063,"2","1"
"COG0728",NA,-1.5,46884.0385832247,0.131584823435376,"3","1"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0736",NA,-1.5,9329.95187099925,0.131217514297571,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653726791385257,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
"COG0773",-1.5,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0774",NA,-1.5,32841.9806288012,0.110788631438402,"3","1"
