"","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0001",338,102,477,181,416,338,544,390,375,412,330,520,632,255,454,374,411,360,157,376,371,375,351,388,354,115,322,567,531,580,316,321,430,446,572,365,305,528,315,311,375,557,363,571,316,310,478,338,336,393,194,324,231,196,196,255,240,133,377,281,191,122,283,223,191,286,131,263,260,296,258,303,420,413,220,229,192,261,99,248,225,246,213,255,390,238,275,261,289,246,240,214,365,206,283,198,262,269,227,225
"COG0002",363,86,225,138,260,301,266,295,250,257,220,293,283,171,265,227,240,286,84,267,206,288,364,224,275,83,293,281,254,242,253,299,215,222,281,240,240,198,299,214,245,291,306,276,201,256,279,251,293,284,177,283,310,364,221,216,216,161,319,342,277,100,237,312,215,299,124,270,215,249,296,218,304,261,279,318,246,261,164,203,286,287,243,278,229,243,209,241,283,318,253,188,242,280,215,188,185,270,301,255
"COG0003",3,41,4,85,13,16,10,1,9,22,49,14,17,14,7,16,14,20,21,3,45,9,7,10,19,8,13,15,7,18,25,17,43,14,10,12,11,25,10,9,14,6,18,7,9,9,11,6,17,11,3,13,11,1,7,23,14,37,7,0,14,30,23,7,14,17,23,10,5,19,15,18,11,5,21,10,24,11,71,10,17,9,10,4,13,19,25,12,17,4,10,4,18,10,7,15,17,9,2,7
"COG0004",748,439,1210,329,693,808,741,490,823,680,602,866,558,356,850,888,698,823,298,824,563,830,981,487,905,218,957,520,497,547,841,927,786,779,544,557,702,536,849,1103,787,702,780,596,619,861,519,945,846,746,575,862,804,969,755,879,705,444,598,555,867,597,596,860,854,731,503,655,748,754,849,674,589,532,873,937,878,658,568,354,856,870,743,826,459,859,616,898,825,759,838,611,642,895,774,1100,423,750,823,754
"COG0005",208,75,249,159,224,236,268,114,205,243,202,292,295,127,304,225,253,250,69,272,154,270,269,176,218,58,237,275,303,250,272,220,230,233,249,221,201,200,253,179,235,278,242,313,127,241,281,309,201,207,241,250,239,183,231,245,215,60,306,215,248,53,225,197,229,253,81,285,370,232,275,218,229,296,236,215,149,237,134,158,196,236,240,199,269,246,232,224,237,265,186,174,269,249,201,179,209,259,166,148
"COG0006",1067,375,1173,457,1037,1165,1105,1041,1192,966,1054,1210,1298,515,1529,1118,791,1130,259,1199,879,1021,980,1077,1265,283,1218,1617,1435,1279,1180,1208,1069,1026,1612,1191,1208,932,977,993,1277,1554,905,1412,1082,1144,1115,1135,1269,1032,942,737,1052,1070,1336,1213,1140,402,1554,1311,1066,345,938,1188,1052,821,548,1028,1460,1071,983,695,1080,1374,1149,1244,1108,1001,620,1010,1181,1271,1097,1188,1573,1172,854,1196,1042,1144,1275,1168,1307,1121,1111,1034,1027,1473,969,1191
"COG0007",64,22,90,124,89,81,121,68,54,126,73,86,203,144,225,78,180,105,96,94,87,103,118,256,87,101,77,166,183,143,60,108,103,80,156,56,64,183,114,79,72,224,112,174,125,101,165,97,63,144,201,187,104,40,28,78,25,220,185,91,100,89,136,77,126,171,238,81,218,74,138,180,160,169,80,29,81,146,330,216,76,38,47,62,196,66,127,66,139,91,49,196,135,81,71,150,212,214,94,142
"COG0008",673,344,726,416,747,704,785,743,791,734,781,763,787,454,712,808,689,787,281,715,837,661,627,724,753,259,711,780,809,811,763,739,749,714,816,838,768,799,672,754,752,844,637,800,855,728,756,690,775,706,468,428,395,433,534,513,507,322,540,510,452,210,482,471,408,475,361,499,494,556,400,437,533,520,509,523,490,516,427,404,486,515,474,552,576,492,454,529,441,487,512,411,525,489,502,466,423,501,502,499
"COG0009",306,91,260,109,267,292,275,299,280,257,266,317,299,169,275,298,268,304,121,314,269,299,280,212,281,112,324,293,253,243,291,327,274,290,268,300,326,197,277,232,309,292,310,285,309,285,244,314,299,257,217,289,229,408,330,291,316,141,269,430,269,131,212,294,254,255,215,278,280,317,236,221,256,230,287,345,277,277,179,237,314,291,279,340,282,316,228,313,248,263,309,213,273,319,302,221,229,281,346,277
"COG0010",317,146,438,158,437,444,420,497,434,341,418,415,425,107,449,457,423,381,74,514,316,489,543,409,456,107,462,525,427,497,421,517,434,436,480,379,439,290,420,367,442,522,411,495,412,497,415,454,440,451,338,383,505,325,355,468,377,127,536,342,463,122,321,454,506,464,110,382,411,389,524,328,382,421,426,408,419,405,221,280,418,435,424,436,431,517,268,418,370,361,481,288,408,464,411,388,288,457,307,427
