"","NLM017","DLM001","NLF010","NOF011","DLF001","DOF004","NLM032","DOM010","DLM028","DLM024","NLM002","NLM022","DLF007","DOM022","NLF009","NLF005","NLM008","NLM026","DLF012","NOM025","DOF009","NOF006","DLF003","DOM023","NLM028","NLF008","NLM010","DLM016","NLM009","DOF012","DOF008","NLM023","NLF002","DLF013","NLM031","DOF014","DLM018","NOM013","DOM005","DLM011","NOM005","DOF006","NLM016","DLF009","DLF006","DLM023","NOM017","DLF008","NOM019","NLM024","DOM018","DLF004","NOM001","DLM014","DLM002","NOF013","DLM010","NOM015","DLM017","DLM020"
"COG0001",4,17,10,14,13,26,16,12,14,17,3,14,11,20,11,8,4,11,37,8,13,14,10,3,8,11,23,14,2,11,9,12,12,18,30,30,22,15,15,6,20,3,14,19,24,13,11,8,28,8,28,5,58,8,28,17,15,11,15,2
"COG0002",39,43,43,39,44,56,43,43,38,24,22,61,35,42,42,32,45,44,42,28,36,30,40,62,49,40,33,42,44,40,41,33,48,36,60,49,53,47,21,50,35,49,38,36,36,53,48,25,38,51,67,47,48,44,39,35,36,43,55,40
"COG0003",17,1,27,8,19,6,0,13,2,0,1,4,14,12,11,0,1,6,0,38,8,9,3,1,4,6,13,2,2,0,0,0,3,18,2,17,7,9,10,18,2,33,0,0,4,9,0,20,5,1,5,2,5,3,2,13,2,8,0,10
"COG0004",44,66,33,40,27,44,61,44,65,27,66,56,18,31,35,54,50,70,71,74,43,37,54,95,56,29,47,40,86,21,62,36,61,45,54,58,66,57,18,40,50,29,71,22,34,51,116,36,53,93,70,73,97,38,58,48,38,64,75,43
"COG0005",32,35,13,36,30,20,25,19,24,31,41,22,31,27,25,33,27,31,8,22,29,30,36,33,18,30,24,23,46,30,20,24,23,30,25,18,27,27,27,28,10,22,44,20,25,24,40,23,30,38,26,36,41,22,29,34,19,30,43,40
"COG0006",96,121,160,144,117,101,103,140,115,99,171,100,137,160,104,107,107,121,83,135,140,130,122,141,117,130,113,135,152,84,92,130,124,110,109,132,138,106,104,117,106,153,162,73,127,118,117,104,108,140,133,115,143,150,114,116,117,153,132,145
"COG0007",5,11,7,9,7,22,21,27,16,24,3,24,12,12,5,6,15,4,55,7,4,2,2,7,26,7,25,5,10,14,9,13,19,14,10,22,13,23,17,3,26,6,3,24,15,12,10,11,15,13,16,9,84,8,22,4,16,4,13,7
"COG0008",94,166,102,152,60,102,139,120,113,91,161,123,83,125,114,137,129,130,126,120,146,104,169,160,138,153,118,130,196,143,155,121,138,155,139,128,190,126,82,128,121,107,156,117,125,170,218,69,166,172,145,145,167,120,140,105,136,147,163,112
"COG0009",53,47,64,51,48,51,53,68,46,50,36,51,58,54,50,74,64,62,45,54,64,54,42,65,71,49,56,54,23,67,22,15,22,18,13,22,13,20,14,30,22,21,19,18,20,22,9,16,21,12,16,13,16,31,21,22,22,30,18,16
"COG0010",10,17,18,16,16,22,17,26,34,42,4,12,12,17,18,24,6,25,4,11,17,15,13,9,11,31,15,22,3,12,9,10,9,9,6,8,4,5,10,5,10,8,7,8,6,11,4,10,9,3,6,9,4,5,1,11,6,4,1,6
"COG0011",0,2,1,2,0,2,1,2,0,6,0,0,2,0,0,0,0,2,2,0,6,0,1,0,0,0,2,0,0,4,7,1,0,4,0,3,1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,0,2,1,0,1,0,0,0
"COG0012",35,47,46,55,29,42,60,48,43,36,73,50,29,56,38,56,44,66,52,50,76,34,63,63,44,50,46,58,63,75,53,36,41,59,52,50,55,58,33,49,43,33,47,27,47,55,59,31,55,58,46,41,49,44,51,62,67,40,78,34
