"","NOM018","NOF013","NLM022","DOM019","DLM028","DOM010","DOM015","NLM017","NOM028","NOM002","NOF014","NLM024","DLM014","NOM013","DOF004","DLF003","NLM010","NLF015","DOF009","NOF005","NLM023","NLF008","NOM015","DLM008","NOM008","DLM022","DLM004","NOM001","NOM009","NLM006","NOM010","NLF013","NOM014","NLM002","NOF012","DLM016","DLF006","NLF010","NOF008","DLF005","DLM009","NOM005","DOM018","DOM022","NOM020","NOF007","NOF010","DLM024","DLF014","DOM026","DOM013","DOF011","DOM003","DLF008","DLM015","NLM004","NOM016","DLM013","DLF013","DLM001"
"COG0001",15,8,13,8,17,13,33,1,12,33,11,6,10,17,20,16,21,14,11,12,13,21,13,17,7,19,6,52,11,16,21,15,14,8,6,7,27,11,13,14,40,18,31,15,4,1,9,16,21,26,18,19,21,14,14,9,11,49,24,14
"COG0002",44,40,52,44,38,39,45,50,40,35,49,59,42,39,42,35,37,44,52,31,41,46,39,41,44,24,44,38,42,42,42,56,41,26,29,40,43,52,34,51,47,32,58,43,48,60,37,19,57,35,47,46,43,22,47,41,45,50,52,55
"COG0003",4,27,5,12,0,13,5,20,6,4,3,5,2,9,6,0,11,8,9,16,3,5,7,3,11,6,6,2,0,4,8,13,14,4,11,4,6,26,12,0,3,1,4,10,3,5,4,0,12,13,8,5,0,25,2,3,2,4,15,2
"COG0004",53,52,67,44,49,49,50,35,49,66,53,98,45,45,39,68,52,47,28,57,38,39,72,56,47,26,27,96,71,27,56,35,41,43,21,55,38,31,39,64,67,53,76,31,68,33,73,25,90,73,33,86,91,27,44,69,60,49,44,52
"COG0005",29,35,22,16,32,26,27,29,13,27,15,33,22,25,23,31,31,19,23,28,17,20,27,36,22,21,15,35,20,25,15,28,23,35,15,26,25,15,27,20,10,16,28,39,29,24,25,27,18,14,24,40,15,24,19,27,24,25,31,28
"COG0006",125,119,118,141,106,142,118,100,115,92,94,137,120,101,128,116,102,117,128,123,109,99,142,132,134,115,139,142,113,131,138,143,149,155,110,156,105,142,150,117,114,93,136,138,120,131,117,92,80,124,131,141,125,133,115,121,146,118,110,123
"COG0007",12,6,27,12,11,31,10,11,26,42,8,9,7,22,18,11,19,7,5,23,9,14,3,13,4,21,6,85,29,20,10,7,9,7,9,2,18,11,6,21,23,34,14,11,4,17,4,35,44,20,10,5,19,15,8,12,17,25,13,10
"COG0008",124,114,124,141,127,112,134,94,105,132,144,176,124,139,118,183,119,131,155,135,112,140,149,125,122,156,100,160,138,142,131,155,111,167,133,143,141,91,139,142,157,117,152,122,185,126,147,99,140,112,168,127,178,83,117,136,121,163,157,166
"COG0009",10,18,23,15,32,21,22,23,16,27,26,17,20,23,27,21,22,25,19,23,22,20,30,25,19,19,26,22,22,27,63,69,59,44,57,54,49,63,57,53,49,39,52,51,38,64,39,35,57,64,67,69,45,48,66,42,60,49,61,46
"COG0010",6,15,13,16,21,24,20,6,21,14,23,9,18,10,21,13,28,24,11,14,32,33,26,11,5,27,7,9,12,10,10,12,15,3,51,23,16,15,18,14,6,21,10,13,12,13,17,32,5,10,15,8,11,23,24,5,14,25,14,21
