"","DLF010","DOM015","NLM027","DLM010","NLM017","NLF009","DLM001","NOF010","DOM001","NOM019","DLF009","NLF012","NLM024","NOF009","DLM008","DLF004","DLM023","DLF008","NOM004","NOF007","DOM010","DOM008","NOM026","NLM028","NOM001","NOM015","DOF007","DLM017","NLM009","DLM014","DLF013","DLM021","DOF009","NOM027","NOF006","DOM019","NOF012","NOM002","NOF005","DOM005","DLM002","DLF014","NOM008","NOM014","NOM017","DLM004","NOM029","DLM011","NOF014","NOM007","DOM016","NOM016","NLF007","NLM025","DLM028","DLM020","NLM008","NLM026","DOM003","DOM026"
"COG0001",23,26,13,12,6,13,12,3,9,31,21,17,11,9,22,6,16,14,6,5,20,3,18,8,46,14,2,14,15,12,33,8,13,42,13,7,11,30,21,18,23,22,12,11,10,6,12,1,8,15,11,8,18,13,11,6,4,12,14,18
"COG0002",16,14,11,24,15,12,21,18,18,15,11,15,21,22,22,13,26,8,17,24,19,20,17,20,14,16,13,28,23,25,44,53,32,64,34,49,28,38,32,29,42,49,48,41,56,42,35,57,35,37,44,41,46,40,33,45,44,28,43,45
"COG0003",8,4,1,1,18,11,2,4,6,3,0,7,3,7,1,6,11,18,44,11,12,2,0,2,8,13,6,0,1,2,7,5,7,1,14,19,14,5,11,17,5,18,13,26,0,7,2,11,4,0,15,2,3,1,3,16,0,0,0,19
"COG0004",39,46,48,35,48,44,47,56,46,58,18,52,75,42,63,59,60,27,37,41,38,28,52,35,98,53,24,78,92,32,70,44,32,68,46,51,29,65,43,26,48,93,47,46,126,20,46,44,53,51,39,50,71,67,56,26,53,71,83,76
"COG0005",36,20,22,22,28,28,31,25,26,29,22,33,33,24,31,38,23,31,24,26,19,31,13,22,42,28,28,25,45,32,29,30,16,19,35,25,16,26,26,35,28,30,34,25,47,18,15,34,27,31,27,30,41,38,19,23,24,32,23,30
"COG0006",109,119,106,162,107,129,115,127,127,112,78,146,152,153,137,107,134,116,115,116,135,153,90,101,137,159,131,136,143,148,118,120,130,72,130,126,103,104,129,150,110,110,130,125,128,155,122,136,85,135,126,115,122,164,123,104,137,92,121,126
"COG0007",6,12,25,17,7,2,19,6,14,20,33,12,10,4,12,7,6,10,17,9,25,7,36,17,87,8,4,14,12,11,9,4,7,54,6,6,13,42,14,18,20,32,8,8,9,7,18,6,5,7,19,13,13,9,13,7,19,7,15,20
"COG0008",171,121,97,111,91,131,144,133,163,186,106,139,153,116,122,143,175,92,77,115,129,102,129,107,196,143,91,184,175,130,147,125,134,152,82,125,137,132,118,115,150,156,130,112,218,96,118,132,133,154,109,128,157,199,130,121,120,158,153,110
"COG0009",62,76,47,45,47,72,64,49,47,54,54,65,33,45,60,34,53,51,68,60,53,44,64,61,36,67,59,48,28,60,60,59,65,52,49,55,51,47,75,39,57,49,41,52,29,65,67,72,53,53,58,66,58,43,62,57,60,59,56,49
"COG0010",26,20,20,12,6,21,11,11,19,28,27,12,5,20,8,9,25,32,20,8,19,26,15,10,5,23,24,8,6,13,17,18,28,24,24,13,39,15,11,36,15,8,12,13,11,9,16,12,25,11,10,16,14,9,24,16,6,18,14,13
"COG0011",2,4,0,0,0,0,2,0,0,1,7,2,0,1,4,1,1,1,0,0,0,1,0,2,0,0,1,2,0,1,1,0,1,9,0,0,0,2,0,0,0,10,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0
