"","DLF012","DLF006","NOF010","NOM008","DOF008","NLM021","NOF007","DLM023","DOM005","DOM019","NLM002","NLF005","DLM010","DOM003","DLF004","NOM027","NLM008","DLM027","NLM026","NOM007","NOM004","DLM016","DOF009","DOM018","NLF007","DLM008","NLM032","DOM024","DLM013","NOM019","NLM023","NOM029","DOM022","DOM016","NLM004","DOF011","NOM013","NOF008","DLM024","NOF009","NLF010","NLF008","DLF014","DOF007","NLM006","NOM001","DLM004","NLM031","NOM016","DOM026","NOF011","DLF010","NOF002","DLM018","NOM022","NOM020","DLF007","NLM016","NLF001","DOF004"
"COG0001",41,23,4,12,16,17,4,14,22,9,6,5,10,16,5,38,10,8,11,18,7,11,11,28,21,20,21,6,51,44,13,14,16,8,7,20,18,8,15,7,5,17,22,4,16,47,9,36,8,14,14,22,18,12,3,2,15,6,10,27
"COG0002",36,50,39,55,27,50,50,46,30,43,26,42,37,41,41,65,45,36,54,34,45,51,39,50,58,47,41,59,32,48,42,33,37,51,48,37,59,44,34,41,35,39,52,29,32,43,41,42,43,42,32,33,37,49,48,46,25,40,39,51
"COG0003",1,8,1,15,2,2,7,9,12,28,0,9,1,0,2,0,1,9,7,3,46,4,9,4,2,0,0,2,13,3,7,4,9,23,0,8,10,6,0,6,29,5,17,11,4,4,5,3,4,7,9,6,16,15,1,1,16,0,2,8
"COG0004",61,32,53,34,66,63,47,62,33,51,64,69,29,85,71,62,48,88,62,45,22,52,41,60,56,48,50,62,40,42,26,46,36,32,79,94,49,29,41,47,39,40,71,25,33,123,24,50,52,65,39,34,59,66,52,65,25,78,62,38
"COG0005",8,21,36,34,18,32,28,22,29,20,43,40,21,25,30,14,26,32,22,30,21,29,36,25,21,28,29,40,27,41,18,11,20,22,31,22,33,41,20,27,20,22,20,34,22,40,25,34,29,35,27,29,24,24,35,36,25,36,20,28
"COG0006",66,121,121,142,113,141,122,128,131,117,173,107,155,105,129,56,121,118,97,108,131,129,155,120,123,117,97,131,119,141,125,139,134,132,127,141,105,124,100,144,137,102,92,125,133,120,162,134,139,134,154,95,120,135,174,139,126,150,110,133
"COG0007",37,10,10,3,13,20,10,12,14,6,5,16,14,16,11,63,16,15,11,9,11,8,8,11,15,14,14,14,17,18,15,15,12,17,8,21,16,6,20,8,10,13,46,8,21,65,5,11,10,21,1,14,11,23,9,7,4,2,12,21
"COG0008",124,124,136,142,132,122,95,161,95,127,138,138,112,144,150,152,124,142,159,136,74,130,139,158,165,145,146,120,167,182,106,123,144,127,156,147,150,136,94,100,92,142,150,96,142,209,98,135,118,99,144,174,114,148,119,175,87,181,111,138
"COG0009",41,42,58,58,65,61,54,59,46,50,43,58,48,42,32,53,55,57,42,41,62,58,45,69,38,58,55,48,51,41,45,50,48,59,44,51,66,64,36,55,69,53,50,52,40,28,71,55,57,73,53,60,41,51,51,28,64,36,57,67
"COG0010",14,18,9,3,21,17,8,30,26,18,7,11,21,9,13,23,5,6,21,9,19,12,25,13,8,9,18,26,17,23,28,19,11,19,2,12,15,18,34,13,18,24,11,20,11,8,9,6,22,7,21,32,17,9,7,14,13,28,24,20
"COG0011",0,0,0,1,8,0,1,3,0,0,0,0,1,6,1,5,0,2,2,0,0,0,4,1,0,2,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,1
"COG0012",61,48,41,45,60,67,52,63,40,40,67,59,45,43,55,53,68,70,60,69,36,62,54,53,56,53,54,37,60,72,50,52,71,51,63,36,48,52,19,45,31,50,51,32,52,54,39,42,50,50,54,61,41,69,38,56,30,56,39,38
"COG0013",92,88,109,129,114,128,89,135,82,137,154,121,107,105,120,115,108,140,121,108,94,118,102,133,133,114,110,117,116,125,95,104,132,118,113,105,99,117,50,113,107,112,113,79,97,126,92,124,132,103,127,136,123,121,100,121,79,116,100,102
"COG0014",37,42,47,60,41,52,51,60,35,44,52,45,48,56,45,75,46,53,37,40,46,51,48,83,60,50,54,46,63,50,25,20,17,26,19,29,11,21,8,19,18,26,23,20,18,33,14,23,25,28,19,22,19,22,29,22,13,19,13,24
