"","NLM027","DLM004","NLM006","NLM026","NOM025","DOM013","NOM014","DLM019","DLM028","NLM032","NOF008","NOM008","DLM012","DOF007","NLM029","NOM010","DLM015","NLM002","DLM009","NOM007","DLM023","NLM010","DOM001","DOM008","NOM004","DOM022","NOM022","DLM014","DLF008","NLF015","NOF014","DOF009","DLM003","NLF012","DLM020","NLF007","DLM008","NOF010","NOM009","DLF013","DOM016","NOF011","DOF003","NOM016","NOM019","DLF010","DLM001","NLF013","DOF011","DLM022","DLF003","DLF007","NLF009","NOM005","NOF005","NOM001","NOF013","NOM013","DLM017","DOM023"
"COG0001",10,8,15,9,14,19,5,16,14,22,9,10,4,3,25,12,14,6,37,9,21,22,17,9,4,13,5,10,16,7,22,12,5,22,10,15,22,8,10,17,15,15,9,16,46,23,8,18,8,20,15,12,15,34,20,41,6,30,12,5
"COG0002",33,40,40,39,37,55,50,26,26,46,46,50,46,46,38,45,35,37,50,42,48,33,41,48,53,32,31,47,34,39,36,49,36,39,47,49,48,37,48,43,43,38,43,49,57,46,45,41,49,37,38,25,37,39,45,41,37,30,51,53
"COG0003",1,4,7,3,32,7,16,6,3,0,10,12,0,5,6,13,1,4,3,4,10,10,8,4,26,10,3,5,31,11,0,9,2,4,7,4,0,2,0,17,15,8,23,4,3,11,2,6,7,7,0,16,6,1,9,4,11,12,2,0
"COG0004",23,9,10,18,27,9,16,23,17,16,12,18,22,18,18,24,18,19,25,18,28,28,12,12,6,13,43,15,7,13,54,38,33,65,37,70,55,48,79,51,43,43,47,43,72,31,54,47,88,44,71,24,43,45,48,92,68,59,63,75
"COG0005",26,20,17,33,26,32,21,23,22,23,18,26,12,24,26,13,20,39,9,26,20,15,30,28,16,26,39,45,23,24,30,29,33,30,27,34,26,24,18,18,21,26,18,36,28,42,35,27,30,15,31,27,20,20,19,31,33,27,31,31
"COG0006",103,124,133,99,128,118,143,92,95,118,132,143,87,117,111,127,116,186,107,120,125,103,125,135,134,127,142,142,121,132,92,128,136,121,124,87,123,118,106,122,128,132,107,150,111,110,127,111,151,125,120,115,113,85,138,122,129,117,124,149
"COG0007",30,10,18,8,9,9,9,13,8,23,7,6,12,8,22,11,13,8,17,7,14,21,16,8,13,22,7,6,12,10,7,5,9,5,7,9,14,6,21,8,18,6,7,6,17,14,10,8,14,18,6,6,2,19,14,78,9,15,13,6
"COG0008",114,100,109,170,114,151,112,155,127,140,103,134,127,95,134,127,117,145,128,162,175,118,164,97,78,132,157,129,87,114,142,158,123,133,123,138,130,145,131,144,143,132,123,153,151,156,160,125,142,152,187,75,114,146,132,166,110,142,174,141
"COG0009",39,57,44,47,43,68,62,47,41,58,52,60,46,39,51,70,58,39,46,57,47,58,39,66,60,50,64,67,38,52,54,66,50,54,46,45,54,51,68,72,63,66,56,38,77,68,46,77,53,38,44,44,60,38,71,31,47,52,53,49
"COG0010",21,6,11,27,21,12,9,43,28,16,17,2,7,18,19,6,18,2,11,12,25,23,20,37,18,17,9,11,25,25,22,28,17,9,17,17,16,13,18,16,6,20,24,11,28,33,22,16,8,16,7,18,27,20,15,7,14,13,10,8
