"","NOM018","NLM024","NOM005","NOM001","DLM022","DLM002","NLF010","NLM017","DOF009","DLM027","DLM012","NLF015","DLM005","DOF008","NOF012","NLF002","DLF004","DLM010","DLM009","NOF010","DLM028","NLM008","NLM001","DLM018","NOF002","DLF008","DLM016","NLM007","NOM013","NOF013","DLM001","DOM019","NOF014","DLM024","DLF010","NOM017","NOM019","NOM020","NLF008","DLM020","NOF008","DOM010","DLM013","DOF004","NOM010","DLF009","DLM011","NOM025","NLM023","DOF012","NLM026","NLM006","NOM009","NOM007","NOM014","DOM021","NLM016","DLF007","DOF011","NLM010"
"COG0001",17,8,27,46,21,22,12,4,13,8,6,11,19,15,8,11,9,12,31,4,20,6,10,18,13,12,7,18,16,8,19,6,18,17,18,13,42,8,17,8,11,20,50,31,10,17,5,9,12,8,6,21,17,18,5,7,6,5,19,19
"COG0002",54,57,35,43,31,33,41,40,44,24,37,44,34,35,29,54,41,44,58,49,37,39,42,47,32,33,61,66,39,35,43,44,37,30,44,62,60,66,52,37,34,37,40,49,40,29,46,33,36,34,41,45,49,31,43,39,38,29,45,47
"COG0003",3,1,1,1,1,1,17,6,1,6,2,4,2,0,8,1,0,0,0,1,0,1,3,4,4,12,4,2,4,10,4,17,0,0,3,0,3,2,5,5,13,10,7,3,8,0,15,32,8,1,4,4,0,4,6,21,2,15,6,13
"COG0004",49,104,47,104,33,54,36,39,46,90,63,50,46,60,28,52,74,49,59,57,68,44,77,69,58,31,49,27,54,45,54,64,63,32,40,122,53,63,42,29,35,43,41,40,56,23,35,60,37,33,85,38,68,47,41,30,72,20,108,90
"COG0005",31,35,24,34,16,27,15,28,27,30,11,22,16,19,25,21,25,22,6,21,28,27,33,21,22,28,19,22,21,26,45,25,32,17,24,36,39,37,28,31,28,18,38,23,21,24,26,27,25,17,27,24,23,28,21,28,37,21,31,23
"COG0006",133,148,110,129,95,101,145,108,133,137,84,126,129,96,114,132,110,132,108,130,98,117,152,99,108,147,136,120,93,134,133,106,93,87,99,110,126,118,112,113,127,136,108,121,144,86,118,141,119,102,100,113,111,109,144,146,150,150,157,105
"COG0007",25,9,30,75,17,21,8,9,6,24,17,13,10,8,7,25,10,26,21,4,13,17,6,21,15,12,12,16,17,5,13,9,7,23,12,17,17,6,18,8,7,14,15,19,9,19,11,7,14,6,5,23,16,4,8,6,1,4,15,12
"COG0008",136,174,109,222,142,157,97,91,147,143,140,125,160,159,116,136,138,126,143,146,156,135,144,178,120,80,130,143,127,129,148,139,133,96,174,191,175,160,141,109,155,126,143,136,121,122,113,96,114,139,144,130,149,149,132,118,173,84,140,125
"COG0009",64,47,45,26,47,43,70,55,56,51,44,40,56,53,55,46,50,44,54,52,46,53,41,44,46,56,55,72,52,54,48,56,55,37,53,25,52,34,59,37,60,47,62,62,49,43,60,48,46,61,57,66,40,59,51,63,34,71,46,56
"COG0010",6,10,24,5,17,12,11,11,14,10,11,29,13,23,29,19,14,22,18,19,30,3,3,14,11,26,21,21,22,14,22,10,20,24,32,13,17,13,20,13,12,13,25,14,14,6,8,26,22,13,26,12,15,6,15,10,18,14,9,27
