"","DLM008","NLM007","DOF004","NLM016","DLF006","DOM015","NLM006","NLM027","DOM026","DLF003","NOM018","DLM019","NOM025","DLF012","NLM022","DLM024","NOM002","NLF015","DOF006","NLF007","NLF001","DLM003","DOF007","NLF002","NLM001","NLM021","DLM020","NLM025","DOM010","NOM022","NLM008","DOM023","DOM016","DLM014","NLM031","NLM017","NOF010","NLM032","DOM022","DOF014","NOM013","NOM005","DOM019","DOM008","NOF005","DLM005","NOM010","NOM020","NLM023","NOM015","DLM028","NOM027","DLM002","NOM017","NOM028","NOM029","DLM022","NOM016","DLM018","DOM018"
"COG0001",24,11,21,7,25,34,9,13,22,11,13,31,9,42,24,17,38,7,4,13,8,9,7,18,14,24,12,14,24,8,9,10,11,9,24,6,6,29,19,31,23,24,8,9,12,16,13,6,19,6,15,35,19,8,18,14,22,9,14,29
"COG0002",49,38,45,33,34,49,47,28,48,32,42,33,48,47,51,17,42,47,29,64,42,39,37,49,37,48,38,42,36,33,41,54,36,42,36,43,64,48,32,38,29,40,52,55,33,35,35,48,40,33,32,59,40,49,33,49,29,44,62,49
"COG0003",0,3,6,1,7,11,4,0,15,1,3,3,34,0,5,0,10,9,29,3,1,3,3,3,4,3,11,1,15,2,1,4,15,6,1,18,0,4,7,11,11,0,18,3,14,10,11,3,7,9,1,0,7,0,2,1,7,5,14,6
"COG0004",52,25,36,70,30,36,45,37,68,67,40,54,54,86,42,40,65,25,30,76,49,31,18,60,70,55,32,52,38,75,47,87,35,37,53,41,51,72,29,43,41,42,61,30,52,63,47,81,31,49,58,81,58,109,45,47,35,61,61,80
"COG0005",30,22,29,40,14,25,33,24,19,27,27,20,30,9,23,21,20,22,22,29,26,33,42,25,42,17,43,22,23,33,26,34,27,30,31,33,35,9,35,19,27,17,18,27,36,32,19,25,18,30,22,17,24,43,15,19,21,28,29,20
"COG0006",48,56,54,53,58,49,59,45,61,43,47,61,55,34,40,40,44,37,47,44,56,63,44,39,56,61,63,66,35,73,123,140,135,143,124,107,125,130,135,120,116,108,138,149,147,114,135,123,121,125,118,68,126,131,119,131,103,136,118,112
"COG0007",13,13,19,0,14,13,20,15,21,4,21,15,8,37,25,27,60,18,9,6,15,7,6,26,10,16,4,8,13,10,16,7,28,9,10,8,5,16,9,17,10,28,9,9,13,7,9,9,11,5,11,54,21,13,11,20,16,13,8,20
"COG0008",144,126,122,158,109,130,154,114,109,169,112,191,131,129,144,89,142,99,99,140,115,113,102,134,163,128,118,203,147,137,131,168,114,131,128,82,125,141,130,127,143,136,113,98,119,152,128,188,110,135,134,151,138,199,113,125,130,112,189,161
"COG0009",57,61,65,31,65,63,62,44,68,45,58,55,59,42,59,39,49,39,62,48,56,58,42,55,65,50,51,47,45,58,57,46,53,53,49,48,46,45,41,57,56,53,33,49,60,53,61,44,52,60,51,48,50,26,51,48,56,50,38,59
"COG0010",10,13,13,21,20,19,9,23,12,4,5,35,12,5,14,24,22,22,17,12,30,29,19,17,11,25,23,12,18,12,4,12,17,7,5,13,15,11,14,18,13,16,10,26,11,14,14,11,33,18,23,13,11,14,16,16,14,12,11,18
"COG0011",1,0,1,0,2,3,0,1,2,0,2,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,6,3,0,2,0,0,8,1,1,3,2,1,0,4,1
"COG0012",67,65,43,56,53,45,50,71,36,56,49,61,46,54,52,24,36,47,41,55,43,51,44,46,58,50,57,40,52,45,43,49,49,61,52,47,43,56,63,55,40,57,44,39,55,57,47,54,42,40,57,66,59,56,37,49,69,58,62,62
"COG0013",100,131,96,114,87,112,115,97,116,127,101,148,101,80,130,75,94,123,127,143,120,127,79,110,142,123,102,117,109,79,89,107,133,122,128,100,131,117,111,92,116,81,135,94,106,98,88,114,100,120,131,102,110,103,86,106,119,123,148,128
"COG0014",58,70,55,62,43,57,55,56,58,43,59,63,51,28,52,24,46,46,48,63,44,31,34,65,35,67,66,48,47,47,51,64,53,57,37,42,45,47,45,58,47,46,60,48,55,48,51,46,52,60,42,66,47,40,51,52,29,58,50,69
"COG0015",69,76,65,74,53,72,76,79,47,67,59,68,59,74,69,33,62,46,65,72,59,62,58,63,71,69,41,77,55,50,30,32,22,24,22,21,27,30,33,25,34,18,21,18,15,25,38,30,25,24,28,35,23,24,22,28,28,28,35,24
"COG0016",61,50,57,45,49,53,37,38,39,55,54,56,48,59,52,18,47,57,39,46,61,43,35,52,62,57,58,58,59,49,46,43,44,61,46,55,44,37,50,57,55,20,46,53,54,34,51,34,50,57,46,44,65,41,30,51,64,52,51,38
"COG0017",58,91,40,70,64,49,62,50,72,60,69,71,77,69,52,46,54,63,72,83,74,63,49,59,66,77,65,70,63,58,90,48,70,64,88,78,80,90,59,55,75,60,60,59,62,58,52,69,67,64,65,32,56,63,74,62,80,59,64,71
"COG0018",72,116,77,106,88,88,93,97,72,75,92,109,82,67,82,39,91,70,96,104,100,79,60,98,100,102,79,92,93,85,77,85,98,77,96,74,98,87,83,95,89,72,72,87,100,101,67,75,72,85,83,110,83,92,91,71,85,80,89,101
"COG0019",105,91,94,99,64,84,93,102,87,93,92,78,75,134,87,62,121,66,70,93,106,90,70,117,93,100,79,152,80,113,100,103,100,89,108,67,90,105,91,84,83,101,94,100,92,91,93,76,86,78,86,164,102,159,83,85,60,103,126,99
"COG0020",30,32,41,66,26,34,43,46,28,54,32,35,27,30,31,15,34,22,37,37,36,21,46,40,44,31,32,42,34,26,41,41,34,35,36,33,30,35,36,35,48,20,27,34,28,36,41,34,27,27,32,53,45,39,29,43,39,35,32,40
"COG0021",34,46,69,63,43,52,73,58,32,56,59,21,51,24,50,59,54,40,44,50,57,64,43,47,54,54,38,64,52,65,24,86,47,51,45,23,60,30,68,39,46,73,48,60,42,68,54,83,42,47,44,129,57,80,36,57,40,41,69,31
"COG0022",25,3,25,0,10,17,9,34,4,1,2,8,5,2,3,4,1,38,15,3,26,23,19,19,0,8,24,2,6,2,5,3,12,13,12,19,13,13,10,1,3,3,10,38,18,15,13,4,38,17,18,4,5,0,19,13,14,23,4,11
"COG0023",13,14,11,1,13,6,18,2,13,3,11,6,9,2,7,2,2,12,15,4,18,15,8,5,5,5,14,0,9,9,8,5,11,7,11,13,3,8,6,11,12,6,7,14,11,8,7,10,10,14,6,2,6,0,11,21,5,8,7,6
"COG0024",62,65,59,88,62,59,49,55,66,90,82,59,72,55,74,33,85,79,59,63,81,49,73,66,87,74,72,73,62,88,78,50,85,53,64,51,62,73,60,76,61,46,61,65,70,70,55,59,68,74,58,65,68,63,45,73,80,59,92,55
"COG0025",11,11,20,2,15,6,15,50,4,13,20,9,10,13,26,31,16,4,11,13,11,10,6,12,20,11,4,6,17,5,6,12,21,12,11,9,6,5,5,17,5,27,14,9,6,9,7,14,8,2,16,43,10,5,18,21,11,14,22,9
"COG0026",3,1,6,0,5,2,1,41,2,1,1,3,4,4,5,20,5,0,1,2,3,3,1,1,2,7,2,2,3,1,0,3,3,7,0,1,6,3,7,4,3,9,2,1,4,6,1,7,5,5,5,23,2,1,3,7,8,1,7,3
"COG0027",13,22,18,37,23,18,31,4,18,17,26,11,30,6,22,19,13,23,30,18,21,24,25,19,24,25,23,32,39,35,8,33,27,31,23,19,35,12,32,39,18,17,20,33,23,31,27,39,17,24,17,22,21,34,26,21,10,21,20,25
"COG0028",100,122,119,88,90,154,77,200,121,95,122,82,158,156,154,209,148,111,104,122,105,102,131,139,91,114,119,123,98,103,131,148,118,124,124,179,136,129,88,74,84,150,151,136,133,86,106,132,95,121,117,132,112,105,104,116,109,99,125,103
"COG0029",53,65,68,69,41,65,57,21,67,56,69,34,50,50,76,32,40,55,75,61,52,49,43,55,53,44,49,62,55,65,54,63,54,64,62,30,54,60,59,51,42,51,47,49,50,49,51,67,60,69,37,47,56,38,52,61,33,52,77,68
"COG0030",75,67,83,48,73,69,96,84,79,56,79,79,50,75,49,54,70,38,41,82,80,50,21,58,57,55,57,85,71,52,78,50,64,50,82,50,49,100,68,65,118,51,36,53,58,110,63,42,62,44,68,73,81,82,52,61,98,79,77,52
"COG0031",71,50,68,42,59,57,52,73,60,71,71,93,55,50,74,51,39,71,64,58,82,48,49,49,61,66,64,63,62,54,77,39,55,55,57,46,61,58,48,64,55,57,80,44,75,55,73,41,58,62,64,75,59,55,47,48,57,63,44,74
"COG0033",0,0,4,1,1,0,3,8,0,0,3,0,9,9,2,16,2,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,1,1,0,0,2,1,7,3,0,11,0,1,0,12,0,5,5,1,5,30,0,1,5,4,3,0,2,1
