"","NOM007","DOM018","NOF008","NLM028","NOF005","NLM008","DLM009","DLF012","DLM018","DLF010","NLF010","DLM006","DOM013","NOM018","NOM020","NOF010","DOM003","NOM016","NOM028","NOF002","NLF013","NOM010","DLM011","DOM023","DLM024","NOF013","NLM023","DLF001","DLM004","DOF007","DLF013","NLF008","NLM004","NLF001","NLM032","NLM006","DLF006","DOF011","DOM016","DOM019","DLM021","DLM027","NLM027","DOF008","DLM008","NLM031","NOM025","DOM022","NOM008","NLM025","DLM022","NOM026","DLM012","DLM013","DOM008","NLM010","NLF002","NOF009","DLM002","NLM002"
"COG0001",4,12,5,2,12,1,16,17,3,13,3,4,11,7,5,4,2,3,7,13,7,10,1,2,9,4,7,3,0,3,22,18,8,18,41,16,25,8,12,15,11,11,14,16,16,31,6,14,4,15,19,19,6,50,13,21,14,9,14,4
"COG0002",31,54,40,42,52,43,44,47,60,39,45,35,42,51,61,41,36,38,37,25,55,34,31,45,29,37,41,35,44,30,47,48,51,47,38,34,43,52,51,37,47,40,32,35,55,41,47,34,43,42,24,56,56,32,49,40,51,34,35,18
"COG0003",3,6,8,3,11,2,5,1,8,10,17,3,7,3,2,5,0,3,10,14,7,9,23,2,0,20,6,15,3,8,12,7,1,6,0,2,9,6,15,16,4,13,0,0,2,7,33,12,12,1,12,0,4,7,3,13,4,6,3,1
"COG0004",51,65,38,41,57,56,76,70,58,42,33,54,32,43,60,69,76,49,51,49,50,60,30,73,44,44,43,15,29,15,68,33,74,51,58,33,33,97,46,58,65,70,55,50,56,63,56,36,35,59,32,43,69,38,27,60,51,38,68,56
"COG0005",43,31,24,22,24,24,13,9,20,32,14,26,25,26,26,35,28,30,17,21,23,23,30,31,25,29,28,29,21,35,25,16,33,34,26,17,15,32,21,21,23,26,27,17,24,31,17,36,28,25,22,16,8,33,24,25,17,31,24,34
"COG0006",119,102,148,120,117,113,126,85,117,96,137,123,108,129,115,119,130,139,134,124,129,129,132,147,101,119,113,146,136,135,119,147,121,137,130,144,116,136,138,142,133,105,120,117,139,131,135,139,118,148,107,82,86,104,140,115,115,137,106,190
"COG0007",6,9,4,13,12,18,20,39,16,11,9,6,11,13,7,4,17,7,18,16,9,15,8,5,28,1,7,11,5,5,16,10,12,17,26,15,15,19,28,8,3,19,35,8,13,11,4,14,3,8,8,24,19,15,9,20,26,10,17,5
"COG0008",150,129,133,139,123,145,148,134,176,149,90,131,137,133,161,145,147,158,124,97,122,109,137,160,87,112,101,85,90,91,158,133,150,110,154,142,110,151,146,132,125,169,106,152,134,127,116,143,108,176,152,99,137,144,101,113,129,105,147,171
"COG0009",44,55,57,56,76,51,71,53,49,64,71,62,68,58,51,58,34,46,59,51,57,58,82,41,45,44,35,47,60,41,65,58,39,71,51,49,48,58,45,53,54,56,39,56,58,52,56,43,52,48,71,57,64,45,50,57,61,64,39,29
"COG0010",5,18,13,19,13,8,15,4,15,22,13,10,25,7,12,11,14,17,29,17,14,14,16,12,35,18,23,19,2,14,12,30,4,20,12,10,20,8,17,11,21,12,20,15,13,11,20,11,8,17,12,22,11,26,25,21,18,29,16,4
