"","NLF009","NLM028","DOM005","NLF010","NLM032","NOF012","NOM027","DLM023","NLM027","NOM008"
"COG0001",1,1,1,1,4,0,5,1,1,1
"COG0002",2,7,3,6,3,3,5,6,2,4
"COG0003",1,0,3,2,0,0,0,1,0,1
"COG0004",4,2,3,2,5,2,7,6,4,7
"COG0005",4,2,2,2,4,1,2,0,3,4
"COG0006",18,10,10,17,13,12,5,10,5,12
"COG0007",1,2,3,0,2,1,2,2,1,0
"COG0008",14,18,11,6,10,21,13,24,12,9
"COG0009",3,5,5,4,7,3,2,6,5,5
"COG0010",0,4,2,3,3,3,3,1,2,0
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",4,7,6,2,5,8,5,6,8,5
"COG0013",5,18,4,12,15,16,6,6,4,12
"COG0014",4,5,1,8,8,2,5,4,4,3
"COG0015",5,8,5,4,4,4,10,7,4,10
"COG0016",5,6,4,6,5,5,5,5,2,8
"COG0017",6,6,10,4,8,5,6,8,8,4
"COG0018",7,5,3,7,10,9,9,12,9,6
"COG0019",8,9,7,4,11,10,13,10,10,15
"COG0020",1,1,3,2,3,3,5,5,2,2
"COG0021",4,5,4,1,1,8,11,2,5,0
"COG0022",0,2,7,2,1,1,0,0,1,0
"COG0023",1,2,1,2,0,1,0,0,0,1
"COG0024",2,4,5,8,7,8,10,8,3,5
"COG0025",1,2,1,1,1,1,4,2,7,1
"COG0026",0,0,0,0,0,0,3,0,4,0
"COG0027",0,1,1,1,0,2,2,2,0,1
"COG0028",8,10,16,11,10,7,18,18,24,15
"COG0029",3,4,2,6,5,6,3,3,3,7
"COG0030",8,8,2,12,7,5,7,4,11,6
"COG0031",10,7,6,4,13,1,12,8,8,4
"COG0033",0,0,0,0,0,0,4,0,1,0
"COG0034",7,12,7,8,9,4,5,8,5,6
"COG0035",8,3,3,3,2,6,2,6,4,3
"COG0036",5,2,3,4,6,6,14,4,1,4
"COG0037",6,13,8,6,12,15,10,9,6,13
"COG0038",7,9,7,9,6,6,5,10,8,10
"COG0039",8,4,7,4,5,11,14,6,9,9
"COG0040",5,2,3,2,5,5,6,2,2,6
"COG0041",4,2,0,4,2,3,1,1,0,4
"COG0042",5,8,6,5,10,9,5,8,12,7
