"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-1.8,NA
"COG0018",NA,-1.8
"COG0021",NA,-1.8
"COG0033",NA,-1.8
"COG0039",-1.8,NA
"COG0040",NA,-1.8
"COG0047",-1.8,NA
"COG0052",NA,-1.8
"COG0055",NA,-1.8
"COG0062",NA,-1.8
"COG0066",NA,-1.8
"COG0070",NA,-1.8
"COG0071",-1.8,NA
"COG0075",NA,-1.8
"COG0079",NA,-1.8
"COG0082",NA,-1.8
"COG0083",-1.8,NA
"COG0092",NA,-1.8
"COG0094",NA,-1.8
"COG0095",-1.8,NA
"COG0105",NA,-1.8
"COG0111",NA,-1.8
"COG0124",-1.8,NA
"COG0160",NA,-1.8
"COG0170",-1.8,NA
"COG0187",-1.8,NA
"COG0188",-1.8,NA
"COG0190",NA,-1.8
"COG0212",-1.8,NA
"COG0216",NA,-1.8
"COG0223",NA,-1.8
"COG0247",-1.8,NA
"COG0259",NA,-1.8
"COG0265",NA,-1.8
"COG0274",-1.8,NA
"COG0289",-1.8,NA
"COG0291",NA,-1.8
"COG0298",NA,-1.8
"COG0313",-1.8,NA
"COG0319",NA,-1.8
"COG0323",-1.8,NA
"COG0368",NA,-1.8
"COG0370",NA,-1.8
"COG0371",NA,-1.8
"COG0388",NA,-1.8
"COG0391",NA,-1.8
"COG0394",NA,-1.8
"COG0400",-1.8,NA
"COG0401",-1.8,NA
"COG0449",NA,-1.8
"COG0452",-1.8,NA
"COG0458",NA,-1.8
"COG0469",-1.8,NA
"COG0471",-1.8,NA
"COG0476",-1.8,NA
"COG0488",NA,-1.8
"COG0496",NA,-1.8
"COG0498",-1.8,NA
"COG0499",NA,-1.8
"COG0511",NA,-1.8
"COG0515",NA,-1.8
"COG0527",NA,-1.8
"COG0528",NA,-1.8
"COG0531",NA,-1.8
"COG0536",NA,-1.8
"COG0556",NA,-1.8
"COG0560",-1.8,NA
"COG0575",NA,-1.8
"COG0577",-1.8,NA
"COG0582",NA,-1.8
"COG0591",-1.8,NA
"COG0601",NA,-1.8
"COG0611",NA,-1.8
"COG0612",NA,-1.8
"COG0615",NA,-1.8
"COG0626",-1.8,NA
"COG0633",-1.8,NA
"COG0642",NA,-1.8
"COG0644",-1.8,NA
"COG0647",-1.8,NA
"COG0662",NA,-1.8
"COG0692",NA,-1.8
"COG0694",NA,-1.8
"COG0707",-1.8,NA
"COG0710",NA,-1.8
"COG0718",NA,-1.8
"COG0720",NA,-1.8
"COG0724",-1.8,NA
"COG0733",NA,-1.8
"COG0754",NA,-1.8
"COG0762",-1.8,NA
"COG0767",-1.8,NA
"COG0780",-1.8,NA
"COG0783",-1.8,NA
"COG0802",-1.8,NA
"COG0813",-1.8,NA
"COG0828",-1.8,NA
"COG0842",NA,-1.8
"COG0849",-1.8,NA
"COG0860",NA,-1.8
"COG1010",-1.8,NA
"COG1043",-1.8,NA
"COG1072",-1.8,NA
"COG1074",NA,-1.8
"COG1077",-1.8,NA
"COG1085",NA,-1.8
"COG1087",-1.8,NA
"COG1108",-1.8,NA
"COG1114",NA,-1.8
"COG1117",NA,-1.8
"COG1140",NA,-1.8
"COG1165",NA,-1.8
"COG1190",-1.8,NA
"COG1198",-1.8,NA
"COG1216",NA,-1.8
"COG1273",NA,-1.8
"COG1288",-1.8,NA
"COG1293",-1.8,NA
"COG1299",NA,-1.8
"COG1316",NA,-1.8
"COG1320",-1.8,NA
"COG1321",-1.8,NA
"COG1342",NA,-1.8
"COG1355",-1.8,NA
"COG1363",NA,-1.8
"COG1379",-1.8,NA
"COG1387",-1.8,NA
"COG1391",-1.8,NA
"COG1404",-1.8,NA
"COG1419",NA,-1.8
"COG1420",-1.8,NA
"COG1432",-1.8,NA
"COG1451",-1.8,NA
"COG1456",NA,-1.8
"COG1472",-1.8,NA
"COG1473",NA,-1.8
"COG1477",-1.8,NA
"COG1489",NA,-1.8
"COG1543",-1.8,NA
"COG1551",-1.8,NA
"COG1582",NA,-1.8
"COG1587",-1.8,NA
"COG1604",-1.8,NA
"COG1609",-1.8,NA
"COG1615",-1.8,NA
"COG1635",NA,-1.8
"COG1668",-1.8,NA
"COG1692",-1.8,NA
"COG1703",NA,-1.8
"COG1708",-1.8,NA
"COG1715",-1.8,NA
"COG1744",NA,-1.8
"COG1752",NA,-1.8
"COG1774",-1.8,NA
"COG1791",NA,-1.8
"COG1794",NA,-1.8
"COG1797",-1.8,NA
"COG1823",-1.8,NA
"COG1830",-1.8,NA
"COG1840",NA,-1.8
"COG1845",-1.8,NA
"COG1887",NA,-1.8
"COG1910",-1.8,NA
"COG1915",NA,-1.8
"COG1944",NA,-1.8
"COG1947",-1.8,NA
"COG1951",NA,-1.8
"COG1956",NA,-1.8
"COG1959",-1.8,NA
"COG1963",NA,-1.8
"COG1984",-1.8,NA
"COG2020",NA,-1.8
"COG2025",NA,-1.8
"COG2046",-1.8,NA
"COG2063",-1.8,NA
"COG2068",-1.8,NA
"COG2071",NA,-1.8
"COG2102",NA,-1.8
"COG2105",-1.8,NA
"COG2113",NA,-1.8
"COG2120",NA,-1.8
"COG2143",NA,-1.8
"COG2200",NA,-1.8
"COG2204",-1.8,NA
"COG2205",-1.8,NA
"COG2236",NA,-1.8
"COG2256",NA,-1.8
"COG2259",NA,-1.8
"COG2268",-1.8,NA
"COG2301",-1.8,NA
"COG2317",-1.8,NA
"COG2337",-1.8,NA
"COG2342",-1.8,NA
"COG2360",-1.8,NA
"COG2361",-1.8,NA
"COG2368",NA,-1.8
"COG2373",-1.8,NA
"COG2384",-1.8,NA
"COG2452",NA,-1.8
"COG2710",NA,-1.8
"COG2721",-1.8,NA
"COG2746",-1.8,NA
"COG2766",NA,-1.8
"COG2804",NA,-1.8
"COG2812",NA,-1.8
"COG2827",-1.8,NA
"COG2828",-1.8,NA
"COG2829",-1.8,NA
"COG2831",NA,-1.8
"COG2835",NA,-1.8
"COG2836",NA,-1.8
"COG2872",NA,-1.8
"COG2882",NA,-1.8
"COG2891",-1.8,NA
"COG2894",NA,-1.8
"COG2901",NA,-1.8
"COG2922",-1.8,NA
"COG2945",NA,-1.8
"COG2962",-1.8,NA
"COG2969",NA,-1.8
"COG2976",-1.8,NA
"COG2981",-1.8,NA
"COG2983",-1.8,NA
"COG2984",NA,-1.8
"COG2991",-1.8,NA
"COG3009",NA,-1.8
"COG3010",-1.8,NA
"COG3039",-1.8,NA
"COG3080",NA,-1.8
"COG3082",-1.8,NA
"COG3088",NA,-1.8
"COG3102",NA,-1.8
"COG3122",-1.8,NA
"COG3123",NA,-1.8
"COG3129",-1.8,NA
"COG3133",-1.8,NA
"COG3136",NA,-1.8
"COG3139",-1.8,NA
"COG3140",-1.8,NA
"COG3144",NA,-1.8
"COG3145",-1.8,NA
"COG3152",NA,-1.8
"COG3158",-1.8,NA
"COG3180",-1.8,NA
"COG3182",-1.8,NA
"COG3190",-1.8,NA
"COG3192",-1.8,NA
"COG3213",NA,-1.8
"COG3224",-1.8,NA
"COG3231",NA,-1.8
"COG3264",NA,-1.8
"COG3284",NA,-1.8
"COG3338",NA,-1.8
"COG3343",NA,-1.8
"COG3378",NA,-1.8
"COG3379",NA,-1.8
"COG3384",NA,-1.8
"COG3435",-1.8,NA
"COG3439",-1.8,NA
"COG3459",NA,-1.8
"COG3478",-1.8,NA
"COG3506",NA,-1.8
"COG3519",NA,-1.8
"COG3546",-1.8,NA
"COG3572",-1.8,NA
"COG3579",-1.8,NA
"COG3583",NA,-1.8
"COG3586",-1.8,NA
"COG3587",-1.8,NA
"COG3595",NA,-1.8
"COG3605",NA,-1.8
"COG3621",-1.8,NA
"COG3627",-1.8,NA
"COG3649",-1.8,NA
"COG3655",-1.8,NA
"COG3672",-1.8,NA
"COG3689",-1.8,NA
"COG3704",-1.8,NA
"COG3720",-1.8,NA
"COG3722",-1.8,NA
"COG3725",NA,-1.8
"COG3728",NA,-1.8
"COG3732",NA,-1.8
"COG3735",NA,-1.8
"COG3778",-1.8,NA
"COG3785",NA,-1.8
"COG3786",-1.8,NA
"COG3832",-1.8,NA
"COG3876",NA,-1.8
"COG3886",NA,-1.8
"COG3887",-1.8,NA
"COG3895",NA,-1.8
"COG3896",NA,-1.8
"COG3907",NA,-1.8
"COG3919",-1.8,NA
"COG3921",NA,-1.8
"COG3923",NA,-1.8
"COG3925",NA,-1.8
"COG3926",NA,-1.8
"COG3934",-1.8,NA
"COG3941",NA,-1.8
"COG3976",-1.8,NA
"COG4134",-1.8,NA
"COG4139",-1.8,NA
"COG4143",-1.8,NA
"COG4149",-1.8,NA
"COG4170",-1.8,NA
"COG4222",-1.8,NA
"COG4228",NA,-1.8
"COG4253",-1.8,NA
"COG4256",-1.8,NA
"COG4263",-1.8,NA
"COG4277",-1.8,NA
"COG4279",-1.8,NA
"COG4286",NA,-1.8
"COG4354",-1.8,NA
"COG4382",NA,-1.8
"COG4420",NA,-1.8
"COG4443",NA,-1.8
"COG4458",NA,-1.8
"COG4470",-1.8,NA
"COG4492",-1.8,NA
"COG4537",NA,-1.8
"COG4541",NA,-1.8
"COG4542",-1.8,NA
"COG4569",-1.8,NA
"COG4592",NA,-1.8
"COG4603",NA,-1.8
"COG4615",NA,-1.8
"COG4625",NA,-1.8
"COG4643",NA,-1.8
"COG4644",-1.8,NA
"COG4656",NA,-1.8
"COG4660",-1.8,NA
"COG4682",-1.8,NA
"COG4684",-1.8,NA
"COG4685",-1.8,NA
"COG4696",-1.8,NA
"COG4716",NA,-1.8
"COG4722",-1.8,NA
"COG4774",-1.8,NA
"COG4797",NA,-1.8
"COG4803",-1.8,NA
"COG4811",-1.8,NA
"COG4828",-1.8,NA
"COG4839",NA,-1.8
"COG4868",NA,-1.8
"COG4878",NA,-1.8
"COG4913",NA,-1.8
"COG4938",NA,-1.8
"COG4973",-1.8,NA
"COG5005",-1.8,NA
"COG5108",NA,-1.8
"COG5360",NA,-1.8
"COG5373",NA,-1.8
"COG5445",-1.8,NA
"COG5470",-1.8,NA
"COG5483",-1.8,NA
"COG5571",-1.8,NA
"COG5655",NA,-1.8
