"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-1.8,NA
"COG0007",NA,-1.8
"COG0021",-1.8,NA
"COG0028",-1.8,NA
"COG0042",-1.8,NA
"COG0045",-1.8,NA
"COG0049",NA,-1.8
"COG0053",-1.8,NA
"COG0059",NA,-1.8
"COG0068",-1.8,NA
"COG0071",NA,-1.8
"COG0076",-1.8,NA
"COG0080",NA,-1.8
"COG0085",-1.8,NA
"COG0133",NA,-1.8
"COG0148",-1.8,NA
"COG0149",-1.8,NA
"COG0184",NA,-1.8
"COG0193",NA,-1.8
"COG0200",NA,-1.8
"COG0201",-1.8,NA
"COG0244",NA,-1.8
"COG0245",NA,-1.8
"COG0258",-1.8,NA
"COG0259",NA,-1.8
"COG0262",-1.8,NA
"COG0263",NA,-1.8
"COG0266",-1.8,NA
"COG0284",-1.8,NA
"COG0295",-1.8,NA
"COG0300",NA,-1.8
"COG0301",NA,-1.8
"COG0309",NA,-1.8
"COG0311",NA,-1.8
"COG0323",-1.8,NA
"COG0346",-1.8,NA
"COG0360",NA,-1.8
"COG0365",NA,-1.8
"COG0366",-1.8,NA
"COG0417",NA,-1.8
"COG0460",-1.8,NA
"COG0498",NA,-1.8
"COG0501",NA,-1.8
"COG0506",NA,-1.8
"COG0507",-1.8,NA
"COG0510",-1.8,NA
"COG0512",NA,-1.8
"COG0513",NA,-1.8
"COG0516",-1.8,NA
"COG0522",NA,-1.8
"COG0541",-1.8,NA
"COG0553",-1.8,NA
"COG0566",-1.8,NA
"COG0586",NA,-1.8
"COG0611",NA,-1.8
"COG0621",-1.8,NA
"COG0629",NA,-1.8
"COG0657",NA,-1.8
"COG0694",-1.8,NA
"COG0699",NA,-1.8
"COG0712",NA,-1.8
"COG0717",-1.8,NA
"COG0721",NA,-1.8
"COG0730",NA,-1.8
"COG0743",-1.8,NA
"COG0762",-1.8,NA
"COG0780",-1.8,NA
"COG0811",NA,-1.8
"COG0812",NA,-1.8
"COG0813",NA,-1.8
"COG0823",NA,-1.8
"COG0824",NA,-1.8
"COG0843",-1.8,NA
"COG0854",NA,-1.8
"COG0860",-1.8,NA
"COG1001",-1.8,NA
"COG1003",-1.8,NA
"COG1011",-1.8,NA
"COG1041",-1.8,NA
"COG1044",NA,-1.8
"COG1075",NA,-1.8
"COG1078",NA,-1.8
"COG1092",-1.8,NA
"COG1104",NA,-1.8
"COG1124",-1.8,NA
"COG1129",-1.8,NA
"COG1133",NA,-1.8
"COG1142",-1.8,NA
"COG1145",-1.8,NA
"COG1158",-1.8,NA
"COG1166",-1.8,NA
"COG1180",-1.8,NA
"COG1183",-1.8,NA
"COG1192",-1.8,NA
"COG1214",NA,-1.8
"COG1233",NA,-1.8
"COG1234",-1.8,NA
"COG1235",-1.8,NA
"COG1256",NA,-1.8
"COG1271",NA,-1.8
"COG1282",NA,-1.8
"COG1298",-1.8,NA
"COG1306",NA,-1.8
"COG1313",-1.8,NA
"COG1320",-1.8,NA
"COG1331",NA,-1.8
"COG1336",NA,-1.8
"COG1354",-1.8,NA
"COG1384",-1.8,NA
"COG1391",-1.8,NA
"COG1418",NA,-1.8
"COG1437",-1.8,NA
"COG1462",-1.8,NA
"COG1466",-1.8,NA
"COG1477",-1.8,NA
"COG1481",NA,-1.8
"COG1514",NA,-1.8
"COG1521",-1.8,NA
"COG1523",-1.8,NA
"COG1526",-1.8,NA
"COG1536",NA,-1.8
"COG1568",NA,-1.8
"COG1578",-1.8,NA
"COG1582",NA,-1.8
"COG1592",NA,-1.8
"COG1600",-1.8,NA
"COG1605",NA,-1.8
"COG1619",NA,-1.8
"COG1626",-1.8,NA
"COG1636",NA,-1.8
"COG1637",NA,-1.8
"COG1640",NA,-1.8
"COG1659",NA,-1.8
"COG1678",-1.8,NA
"COG1695",-1.8,NA
"COG1712",-1.8,NA
"COG1715",-1.8,NA
"COG1719",-1.8,NA
"COG1726",NA,-1.8
"COG1733",NA,-1.8
"COG1742",NA,-1.8
"COG1743",-1.8,NA
"COG1764",-1.8,NA
"COG1786",-1.8,NA
"COG1787",NA,-1.8
"COG1808",-1.8,NA
"COG1817",NA,-1.8
"COG1826",NA,-1.8
"COG1830",-1.8,NA
"COG1869",-1.8,NA
"COG1878",-1.8,NA
"COG1895",-1.8,NA
"COG1903",NA,-1.8
"COG1917",NA,-1.8
"COG1921",-1.8,NA
"COG1925",NA,-1.8
"COG1937",NA,-1.8
"COG1945",NA,-1.8
"COG1949",-1.8,NA
"COG1963",-1.8,NA
"COG1966",-1.8,NA
"COG1992",NA,-1.8
"COG2009",NA,-1.8
"COG2021",NA,-1.8
"COG2041",NA,-1.8
"COG2043",NA,-1.8
"COG2055",-1.8,NA
"COG2060",NA,-1.8
"COG2063",-1.8,NA
"COG2068",NA,-1.8
"COG2071",NA,-1.8
"COG2084",NA,-1.8
"COG2142",NA,-1.8
"COG2179",-1.8,NA
"COG2182",NA,-1.8
"COG2188",-1.8,NA
"COG2200",-1.8,NA
"COG2207",-1.8,NA
"COG2223",NA,-1.8
"COG2233",-1.8,NA
"COG2243",NA,-1.8
"COG2249",-1.8,NA
"COG2265",-1.8,NA
"COG2268",NA,-1.8
"COG2336",NA,-1.8
"COG2353",NA,-1.8
"COG2365",NA,-1.8
"COG2369",-1.8,NA
"COG2421",NA,-1.8
"COG2501",-1.8,NA
"COG2513",NA,-1.8
"COG2514",-1.8,NA
"COG2515",-1.8,NA
"COG2603",-1.8,NA
"COG2718",-1.8,NA
"COG2719",NA,-1.8
"COG2764",NA,-1.8
"COG2816",-1.8,NA
"COG2828",-1.8,NA
"COG2834",-1.8,NA
"COG2842",-1.8,NA
"COG2846",NA,-1.8
"COG2851",-1.8,NA
"COG2853",-1.8,NA
"COG2866",-1.8,NA
"COG2870",-1.8,NA
"COG2877",NA,-1.8
"COG2878",NA,-1.8
"COG2882",NA,-1.8
"COG2896",NA,-1.8
"COG2904",-1.8,NA
"COG2909",NA,-1.8
"COG2916",NA,-1.8
"COG2917",-1.8,NA
"COG2918",-1.8,NA
"COG2944",-1.8,NA
"COG2961",NA,-1.8
"COG3034",-1.8,NA
"COG3068",-1.8,NA
"COG3070",-1.8,NA
"COG3077",NA,-1.8
"COG3087",-1.8,NA
"COG3101",-1.8,NA
"COG3103",NA,-1.8
"COG3111",NA,-1.8
"COG3113",NA,-1.8
"COG3117",NA,-1.8
"COG3125",-1.8,NA
"COG3142",NA,-1.8
"COG3148",-1.8,NA
"COG3155",NA,-1.8
"COG3166",-1.8,NA
"COG3179",NA,-1.8
"COG3181",NA,-1.8
"COG3194",NA,-1.8
"COG3195",-1.8,NA
"COG3217",-1.8,NA
"COG3247",NA,-1.8
"COG3253",NA,-1.8
"COG3259",-1.8,NA
"COG3299",-1.8,NA
"COG3315",NA,-1.8
"COG3326",-1.8,NA
"COG3386",-1.8,NA
"COG3410",NA,-1.8
"COG3412",NA,-1.8
"COG3416",-1.8,NA
"COG3422",NA,-1.8
"COG3434",-1.8,NA
"COG3444",NA,-1.8
"COG3445",NA,-1.8
"COG3457",-1.8,NA
"COG3471",-1.8,NA
"COG3496",NA,-1.8
"COG3525",NA,-1.8
"COG3530",NA,-1.8
"COG3534",-1.8,NA
"COG3538",-1.8,NA
"COG3576",-1.8,NA
"COG3586",NA,-1.8
"COG3590",NA,-1.8
"COG3595",NA,-1.8
"COG3599",NA,-1.8
"COG3601",-1.8,NA
"COG3602",NA,-1.8
"COG3603",NA,-1.8
"COG3609",-1.8,NA
"COG3610",-1.8,NA
"COG3628",-1.8,NA
"COG3635",NA,-1.8
"COG3661",-1.8,NA
"COG3666",-1.8,NA
"COG3685",-1.8,NA
"COG3703",NA,-1.8
"COG3704",NA,-1.8
"COG3719",NA,-1.8
"COG3765",NA,-1.8
"COG3772",NA,-1.8
"COG3790",-1.8,NA
"COG3797",NA,-1.8
"COG3815",NA,-1.8
"COG3822",NA,-1.8
"COG3824",NA,-1.8
"COG3828",NA,-1.8
"COG3846",-1.8,NA
"COG3848",-1.8,NA
"COG3850",NA,-1.8
"COG3851",-1.8,NA
"COG3864",-1.8,NA
"COG3874",NA,-1.8
"COG3896",NA,-1.8
"COG3962",-1.8,NA
"COG3964",NA,-1.8
"COG3966",-1.8,NA
"COG3967",-1.8,NA
"COG3971",-1.8,NA
"COG3973",NA,-1.8
"COG3981",-1.8,NA
"COG4001",-1.8,NA
"COG4097",-1.8,NA
"COG4098",NA,-1.8
"COG4104",NA,-1.8
"COG4128",NA,-1.8
"COG4158",-1.8,NA
"COG4222",-1.8,NA
"COG4231",-1.8,NA
"COG4241",NA,-1.8
"COG4258",-1.8,NA
"COG4260",NA,-1.8
"COG4271",-1.8,NA
"COG4290",NA,-1.8
"COG4319",-1.8,NA
"COG4413",-1.8,NA
"COG4452",NA,-1.8
"COG4464",-1.8,NA
"COG4509",NA,-1.8
"COG4552",-1.8,NA
"COG4570",-1.8,NA
"COG4592",NA,-1.8
"COG4623",-1.8,NA
"COG4643",-1.8,NA
"COG4659",NA,-1.8
"COG4690",-1.8,NA
"COG4702",NA,-1.8
"COG4704",NA,-1.8
"COG4720",-1.8,NA
"COG4722",-1.8,NA
"COG4723",NA,-1.8
"COG4732",NA,-1.8
"COG4750",NA,-1.8
"COG4774",-1.8,NA
"COG4786",-1.8,NA
"COG4789",-1.8,NA
"COG4790",-1.8,NA
"COG4797",NA,-1.8
"COG4810",NA,-1.8
"COG4850",NA,-1.8
"COG4862",NA,-1.8
"COG4868",NA,-1.8
"COG4924",NA,-1.8
"COG4936",NA,-1.8
"COG4938",NA,-1.8
"COG4940",-1.8,NA
"COG4963",NA,-1.8
"COG4964",-1.8,NA
"COG4972",NA,-1.8
"COG4982",-1.8,NA
"COG4993",-1.8,NA
"COG4995",NA,-1.8
"COG5007",-1.8,NA
"COG5265",-1.8,NA
"COG5282",-1.8,NA
"COG5301",-1.8,NA
"COG5319",NA,-1.8
"COG5341",-1.8,NA
"COG5373",NA,-1.8
"COG5404",NA,-1.8
"COG5421",NA,-1.8
"COG5485",NA,-1.8
"COG5512",-1.8,NA
