"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0018",NA,-1.8
"COG0020",-1.8,NA
"COG0022",NA,-1.8
"COG0059",NA,-1.8
"COG0063",NA,-1.8
"COG0090",NA,-1.8
"COG0091",-1.8,NA
"COG0095",NA,-1.8
"COG0106",-1.8,NA
"COG0107",-1.8,NA
"COG0108",-1.8,NA
"COG0111",-1.8,NA
"COG0115",NA,-1.8
"COG0116",NA,-1.8
"COG0121",NA,-1.8
"COG0140",NA,-1.8
"COG0157",NA,-1.8
"COG0167",-1.8,NA
"COG0173",NA,-1.8
"COG0175",-1.8,NA
"COG0181",-1.8,NA
"COG0210",NA,-1.8
"COG0213",-1.8,NA
"COG0223",NA,-1.8
"COG0229",-1.8,NA
"COG0253",NA,-1.8
"COG0275",NA,-1.8
"COG0276",-1.8,NA
"COG0285",-1.8,NA
"COG0298",-1.8,NA
"COG0309",-1.8,NA
"COG0311",-1.8,NA
"COG0318",NA,-1.8
"COG0346",NA,-1.8
"COG0353",NA,-1.8
"COG0360",-1.8,NA
"COG0362",NA,-1.8
"COG0368",-1.8,NA
"COG0382",-1.8,NA
"COG0402",NA,-1.8
"COG0407",-1.8,NA
"COG0416",NA,-1.8
"COG0421",-1.8,NA
"COG0448",-1.8,NA
"COG0450",-1.8,NA
"COG0470",-1.8,NA
"COG0488",NA,-1.8
"COG0491",NA,-1.8
"COG0509",NA,-1.8
"COG0541",NA,-1.8
"COG0556",-1.8,NA
"COG0574",-1.8,NA
"COG0584",-1.8,NA
"COG0589",NA,-1.8
"COG0612",-1.8,NA
"COG0623",-1.8,NA
"COG0626",NA,-1.8
"COG0630",-1.8,NA
"COG0649",NA,-1.8
"COG0692",-1.8,NA
"COG0700",NA,-1.8
"COG0708",NA,-1.8
"COG0727",-1.8,NA
"COG0742",NA,-1.8
"COG0746",-1.8,NA
"COG0747",-1.8,NA
"COG0755",-1.8,NA
"COG0762",-1.8,NA
"COG0766",NA,-1.8
"COG0783",NA,-1.8
"COG0784",-1.8,NA
"COG0789",-1.8,NA
"COG0792",NA,-1.8
"COG0796",NA,-1.8
"COG0802",NA,-1.8
"COG0806",NA,-1.8
"COG0809",NA,-1.8
"COG0815",-1.8,NA
"COG0816",-1.8,NA
"COG0829",-1.8,NA
"COG0858",NA,-1.8
"COG1005",-1.8,NA
"COG1011",NA,-1.8
"COG1018",-1.8,NA
"COG1063",-1.8,NA
"COG1086",-1.8,NA
"COG1087",-1.8,NA
"COG1091",NA,-1.8
"COG1099",-1.8,NA
"COG1101",NA,-1.8
"COG1150",-1.8,NA
"COG1156",NA,-1.8
"COG1168",-1.8,NA
"COG1179",NA,-1.8
"COG1180",-1.8,NA
"COG1184",-1.8,NA
"COG1193",NA,-1.8
"COG1204",-1.8,NA
"COG1206",-1.8,NA
"COG1227",-1.8,NA
"COG1236",NA,-1.8
"COG1239",-1.8,NA
"COG1271",NA,-1.8
"COG1276",-1.8,NA
"COG1277",NA,-1.8
"COG1278",NA,-1.8
"COG1280",NA,-1.8
"COG1290",NA,-1.8
"COG1304",NA,-1.8
"COG1309",NA,-1.8
"COG1314",NA,-1.8
"COG1321",NA,-1.8
"COG1327",NA,-1.8
"COG1328",-1.8,NA
"COG1329",-1.8,NA
"COG1359",NA,-1.8
"COG1360",-1.8,NA
"COG1372",NA,-1.8
"COG1377",NA,-1.8
"COG1381",-1.8,NA
"COG1453",NA,-1.8
"COG1459",-1.8,NA
"COG1461",-1.8,NA
"COG1464",NA,-1.8
"COG1475",NA,-1.8
"COG1480",NA,-1.8
"COG1482",NA,-1.8
"COG1493",NA,-1.8
"COG1495",NA,-1.8
"COG1496",-1.8,NA
