"","NLM008","NOM019","DLM018","NOM016","DLM013","DLF005","DLM019","DOF006","NLF010","NOM004"
"COG0001",1,2,2,1,4,0,3,0,2,2
"COG0002",2,6,10,3,5,1,1,2,6,3
"COG0003",0,2,0,0,1,0,0,1,2,4
"COG0004",8,8,12,3,4,5,3,3,3,1
"COG0005",2,4,2,2,0,4,3,3,2,3
"COG0006",13,12,11,11,6,10,5,21,12,11
"COG0007",1,3,1,0,3,1,1,0,1,1
"COG0008",12,19,25,15,13,12,16,10,10,10
"COG0009",5,2,3,3,6,2,3,8,4,5
"COG0010",0,2,0,1,4,2,2,1,1,3
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",4,9,10,2,3,8,7,2,1,3
"COG0013",8,14,15,10,14,8,16,10,11,9
"COG0014",2,5,6,3,4,3,7,8,3,5
"COG0015",5,14,9,5,12,6,9,9,3,6
"COG0016",5,6,6,5,5,8,0,4,6,2
"COG0017",8,5,7,4,3,15,4,9,10,6
"COG0018",10,10,7,18,11,4,11,8,11,4
"COG0019",7,7,12,7,13,11,12,10,10,11
"COG0020",7,2,7,4,3,4,1,4,6,4
"COG0021",5,6,7,7,3,7,7,5,3,6
"COG0022",0,1,0,0,4,0,2,1,2,3
"COG0023",1,0,0,2,0,2,0,0,0,1
"COG0024",2,6,7,7,12,8,14,4,6,12
"COG0025",1,0,1,1,1,0,0,1,1,2
"COG0026",0,0,1,0,0,0,0,0,0,0
"COG0027",0,1,1,2,5,2,1,2,3,6
"COG0028",11,7,15,7,9,6,4,7,6,12
"COG0029",7,4,3,5,8,3,5,7,12,10
"COG0030",9,7,7,10,2,8,5,3,7,4
"COG0031",4,4,4,5,4,5,4,7,5,2
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",10,7,8,15,10,6,3,10,12,6
"COG0035",3,3,4,3,2,1,5,6,3,2
"COG0036",2,2,3,3,0,10,2,3,7,2
"COG0037",14,11,14,12,5,12,11,9,8,10
"COG0038",12,6,6,7,8,7,4,8,11,5
"COG0039",10,7,6,5,6,5,5,7,9,7
"COG0040",4,3,4,2,4,5,2,1,5,1
"COG0041",3,3,5,3,1,5,3,3,3,3
"COG0042",10,7,9,11,8,7,7,10,8,12
"COG0043",0,0,0,0,0,1,1,0,1,1
"COG0044",6,6,6,4,7,2,5,5,9,10
"COG0045",0,0,2,0,1,0,4,1,1,1
"COG0046",15,19,8,18,14,6,14,15,12,10
"COG0047",8,15,16,6,18,14,8,9,14,5
"COG0048",0,1,3,0,0,1,4,1,1,1
