"","NLM006","DOM026","DLF009","DLF010","NOM017","NOF009","DLM006","NLM028","DLM019","DOM005"
"COG0001",3,0,1,2,0,1,1,0,2,5
"COG0002",5,5,4,1,4,4,4,2,5,3
"COG0003",1,0,0,2,0,0,0,0,3,3
"COG0004",2,2,3,5,9,4,2,5,5,5
"COG0005",0,1,1,0,1,4,2,3,2,3
"COG0006",17,14,15,9,16,13,10,17,9,11
"COG0007",3,3,2,0,3,0,1,1,1,1
"COG0008",19,8,15,9,16,17,7,10,26,10
"COG0009",7,8,4,6,1,7,4,5,5,2
"COG0010",2,0,5,2,2,2,1,0,5,1
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",6,5,5,8,2,3,5,6,5,3
"COG0013",7,10,8,11,11,12,13,7,14,10
"COG0014",5,1,2,2,7,5,6,6,9,3
"COG0015",2,3,10,4,9,3,3,6,6,3
"COG0016",2,2,5,5,2,0,4,4,6,3
"COG0017",3,5,2,10,8,5,9,7,7,4
"COG0018",7,7,6,11,8,9,7,7,13,6
"COG0019",19,12,2,3,16,9,14,10,11,7
"COG0020",8,2,2,4,6,3,3,2,4,0
"COG0021",2,2,5,2,3,5,4,3,3,4
"COG0022",1,1,3,2,0,1,1,1,1,8
"COG0023",1,1,2,0,0,2,2,0,0,2
"COG0024",6,12,7,2,5,3,7,2,8,7
"COG0025",6,1,5,0,1,0,2,2,1,2
"COG0026",0,0,0,0,0,0,0,0,1,0
"COG0027",6,1,1,1,4,4,3,2,0,3
"COG0028",7,9,5,5,3,11,11,21,11,11
"COG0029",7,7,3,5,8,2,7,4,4,5
"COG0030",5,9,6,9,7,5,12,1,10,0
"COG0031",4,4,4,5,9,3,4,5,8,5
"COG0033",0,0,0,0,0,1,0,0,0,0
"COG0034",7,15,4,6,15,12,11,9,10,3
"COG0035",5,2,3,4,7,4,8,3,3,3
"COG0036",1,8,10,7,5,2,8,2,9,3
"COG0037",10,12,8,19,3,12,19,18,9,4
"COG0038",8,7,10,10,7,9,8,5,3,8
"COG0039",8,6,5,7,13,9,5,7,7,4
"COG0040",0,2,1,3,1,5,8,2,2,4
"COG0041",2,8,1,2,1,1,4,1,4,0
"COG0042",2,7,7,3,3,14,4,9,8,6
"COG0043",4,1,3,2,1,0,0,0,1,0
"COG0044",5,8,9,7,8,8,18,6,13,3
"COG0045",0,1,3,1,0,0,0,0,1,5
"COG0046",7,16,7,17,12,17,13,23,13,2
"COG0047",3,13,9,9,14,8,13,12,13,7
"COG0048",0,0,2,6,6,1,1,0,2,3
"COG0049",5,1,1,2,3,0,1,2,1,3
"COG0050",6,6,6,4,13,6,12,4,8,6
"COG0051",1,2,1,5,1,1,2,3,2,1
