"","NLM031","NLF010","NOM018","NLF009","NLM010","DLF004","NOM014","NOF002","DLF001","NLM004"
"COG0001",4,0,0,2,2,0,0,0,1,1
"COG0002",3,4,7,6,2,2,3,4,6,7
"COG0003",0,2,0,0,1,0,2,3,3,0
"COG0004",2,8,4,2,1,8,8,8,2,13
"COG0005",3,0,2,2,0,6,1,3,2,1
"COG0006",7,16,8,11,10,13,12,12,13,8
"COG0007",2,0,3,1,0,1,0,2,1,1
"COG0008",20,11,18,14,7,13,16,15,2,17
"COG0009",7,8,3,6,2,4,4,5,1,3
"COG0010",2,1,1,2,4,1,1,4,1,0
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",6,4,6,6,3,5,2,3,2,2
"COG0013",10,6,9,8,7,14,10,9,10,8
"COG0014",7,6,4,5,10,3,9,7,5,5
"COG0015",7,9,8,4,5,1,1,2,4,4
"COG0016",7,3,2,8,9,4,7,5,5,8
"COG0017",5,7,12,9,11,7,9,7,7,9
"COG0018",9,21,9,9,7,8,10,7,11,11
"COG0019",9,12,6,10,10,12,12,9,7,9
"COG0020",2,2,6,3,1,2,3,3,1,8
"COG0021",6,7,9,5,6,6,5,6,1,3
"COG0022",1,1,0,0,1,0,0,2,5,1
"COG0023",0,1,0,0,0,1,0,1,1,0
"COG0024",6,7,6,3,10,3,6,6,5,9
"COG0025",4,0,1,0,0,2,3,1,1,1
"COG0026",0,0,0,0,0,0,0,0,0,1
"COG0027",2,2,3,3,2,4,0,1,3,3
"COG0028",10,11,10,12,16,11,6,10,9,9
"COG0029",6,6,6,4,7,4,7,4,7,10
"COG0030",5,6,10,11,3,2,3,4,0,8
"COG0031",8,3,6,6,8,2,6,10,8,2
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",11,7,13,8,10,19,20,4,9,11
"COG0035",4,4,2,3,8,4,4,1,1,3
"COG0036",1,3,2,1,1,6,1,2,2,3
"COG0037",17,14,13,8,13,7,12,8,5,11
"COG0038",6,8,9,10,5,8,7,9,7,4
"COG0039",4,8,6,8,5,6,7,4,4,6
"COG0040",5,5,1,5,3,4,3,1,1,5
"COG0041",6,4,2,6,4,3,4,4,0,1
"COG0042",5,10,5,6,9,6,9,8,7,5
"COG0043",2,1,0,0,0,1,0,0,1,0
"COG0044",8,7,6,8,8,5,2,7,7,13
"COG0045",0,0,0,0,0,1,0,1,0,0
"COG0046",13,14,16,9,4,10,13,12,5,13
"COG0047",11,9,14,3,8,19,11,10,6,12
"COG0048",1,0,3,1,2,2,1,1,3,5
"COG0049",0,2,6,1,4,1,5,4,1,6
"COG0050",5,8,8,9,2,2,3,3,1,0
"COG0051",2,0,3,1,1,5,1,2,3,1
"COG0052",4,5,4,0,0,4,6,3,3,2
"COG0053",5,2,10,3,4,2,7,3,3,4
"COG0054",4,1,3,3,4,3,3,2,1,1
