"","Sample 1 to 5","Sample 6 to 10"
"COG0060",-1.8,NA
"COG0066",NA,-1.8
"COG0101",NA,-1.8
"COG0104",-1.8,NA
"COG0107",NA,-1.8
"COG0116",NA,-1.8
"COG0127",NA,-1.8
"COG0135",NA,-1.8
"COG0140",NA,-1.8
"COG0153",-1.8,NA
"COG0156",NA,-1.8
"COG0183",NA,-1.8
"COG0198",-1.8,NA
"COG0200",NA,-1.8
"COG0203",NA,-1.8
"COG0251",-1.8,NA
"COG0266",-1.8,NA
"COG0275",NA,-1.8
"COG0294",-1.8,NA
"COG0307",NA,-1.8
"COG0314",-1.8,NA
"COG0330",-1.8,NA
"COG0333",NA,-1.8
"COG0358",NA,-1.8
"COG0366",-1.8,NA
"COG0372",NA,-1.8
"COG0396",NA,-1.8
"COG0398",-1.8,NA
"COG0403",-1.8,NA
"COG0404",-1.8,NA
"COG0405",NA,-1.8
"COG0409",NA,-1.8
"COG0425",-1.8,NA
"COG0441",NA,-1.8
"COG0448",NA,-1.8
"COG0451",NA,-1.8
"COG0455",-1.8,NA
"COG0459",NA,-1.8
"COG0464",-1.8,NA
"COG0475",NA,-1.8
"COG0481",-1.8,NA
"COG0495",NA,-1.8
"COG0500",NA,-1.8
"COG0512",-1.8,NA
"COG0523",-1.8,NA
"COG0531",-1.8,NA
"COG0535",NA,-1.8
"COG0540",NA,-1.8
"COG0546",NA,-1.8
"COG0558",NA,-1.8
"COG0594",-1.8,NA
"COG0596",-1.8,NA
"COG0597",NA,-1.8
"COG0599",NA,-1.8
"COG0614",NA,-1.8
"COG0623",-1.8,NA
"COG0627",NA,-1.8
"COG0640",-1.8,NA
"COG0647",NA,-1.8
"COG0648",-1.8,NA
"COG0671",-1.8,NA
"COG0679",NA,-1.8
"COG0684",NA,-1.8
"COG0686",-1.8,NA
"COG0700",-1.8,NA
"COG0701",-1.8,NA
"COG0735",-1.8,NA
"COG0737",-1.8,NA
"COG0738",-1.8,NA
"COG0767",-1.8,NA
"COG0770",-1.8,NA
"COG0805",-1.8,NA
"COG0810",-1.8,NA
"COG0820",-1.8,NA
"COG0837",NA,-1.8
"COG0848",-1.8,NA
"COG0852",NA,-1.8
"COG0854",-1.8,NA
"COG1001",-1.8,NA
"COG1002",-1.8,NA
"COG1010",-1.8,NA
"COG1014",NA,-1.8
"COG1015",-1.8,NA
"COG1017",NA,-1.8
"COG1021",-1.8,NA
"COG1022",-1.8,NA
"COG1069",NA,-1.8
"COG1074",-1.8,NA
"COG1075",-1.8,NA
"COG1099",-1.8,NA
"COG1104",NA,-1.8
"COG1108",NA,-1.8
"COG1115",-1.8,NA
"COG1131",-1.8,NA
"COG1133",-1.8,NA
"COG1143",-1.8,NA
"COG1156",-1.8,NA
"COG1167",NA,-1.8
"COG1173",NA,-1.8
"COG1181",NA,-1.8
"COG1193",NA,-1.8
"COG1233",NA,-1.8
"COG1234",NA,-1.8
"COG1259",-1.8,NA
"COG1274",-1.8,NA
"COG1277",NA,-1.8
"COG1293",NA,-1.8
"COG1298",NA,-1.8
"COG1301",NA,-1.8
"COG1305",NA,-1.8
"COG1306",-1.8,NA
"COG1319",-1.8,NA
"COG1329",NA,-1.8
"COG1330",NA,-1.8
"COG1331",NA,-1.8
"COG1332",NA,-1.8
"COG1346",-1.8,NA
"COG1354",NA,-1.8
"COG1368",NA,-1.8
"COG1384",NA,-1.8
"COG1387",-1.8,NA
"COG1437",-1.8,NA
"COG1440",NA,-1.8
"COG1443",NA,-1.8
"COG1448",-1.8,NA
"COG1452",NA,-1.8
"COG1466",-1.8,NA
"COG1477",-1.8,NA
"COG1505",NA,-1.8
"COG1519",-1.8,NA
"COG1525",-1.8,NA
"COG1527",NA,-1.8
"COG1541",NA,-1.8
"COG1545",-1.8,NA
"COG1565",-1.8,NA
"COG1577",-1.8,NA
"COG1593",-1.8,NA
"COG1620",-1.8,NA
"COG1629",-1.8,NA
"COG1649",-1.8,NA
"COG1655",-1.8,NA
"COG1659",NA,-1.8
"COG1702",-1.8,NA
"COG1725",NA,-1.8
"COG1728",-1.8,NA
"COG1729",-1.8,NA
"COG1732",NA,-1.8
"COG1774",NA,-1.8
"COG1781",-1.8,NA
"COG1799",-1.8,NA
"COG1823",-1.8,NA
"COG1837",-1.8,NA
"COG1842",-1.8,NA
"COG1843",-1.8,NA
"COG1863",NA,-1.8
"COG1866",-1.8,NA
"COG1869",NA,-1.8
"COG1894",-1.8,NA
"COG1917",-1.8,NA
"COG1921",-1.8,NA
"COG1951",NA,-1.8
"COG1989",-1.8,NA
"COG1995",-1.8,NA
"COG2070",NA,-1.8
"COG2089",-1.8,NA
"COG2094",NA,-1.8
"COG2105",-1.8,NA
"COG2107",-1.8,NA
"COG2111",NA,-1.8
"COG2114",NA,-1.8
"COG2152",-1.8,NA
"COG2165",-1.8,NA
"COG2171",-1.8,NA
"COG2175",NA,-1.8
"COG2177",-1.8,NA
"COG2190",-1.8,NA
"COG2191",NA,-1.8
"COG2192",-1.8,NA
"COG2197",-1.8,NA
"COG2199",NA,-1.8
"COG2205",-1.8,NA
"COG2221",NA,-1.8
"COG2234",NA,-1.8
"COG2241",-1.8,NA
"COG2247",NA,-1.8
"COG2250",NA,-1.8
"COG2256",NA,-1.8
"COG2258",-1.8,NA
"COG2269",NA,-1.8
"COG2310",NA,-1.8
"COG2313",-1.8,NA
"COG2323",NA,-1.8
"COG2369",NA,-1.8
"COG2386",NA,-1.8
"COG2404",-1.8,NA
"COG2453",NA,-1.8
"COG2710",-1.8,NA
"COG2715",-1.8,NA
"COG2718",-1.8,NA
"COG2768",NA,-1.8
"COG2770",NA,-1.8
"COG2831",NA,-1.8
"COG2837",-1.8,NA
"COG2840",-1.8,NA
"COG2841",NA,-1.8
"COG2842",-1.8,NA
"COG2855",NA,-1.8
"COG2861",NA,-1.8
"COG2875",-1.8,NA
"COG2877",NA,-1.8
"COG2937",-1.8,NA
"COG2954",NA,-1.8
"COG2988",NA,-1.8
"COG2992",NA,-1.8
"COG3034",NA,-1.8
"COG3037",NA,-1.8
"COG3049",-1.8,NA
"COG3054",NA,-1.8
"COG3083",-1.8,NA
"COG3097",NA,-1.8
"COG3103",-1.8,NA
"COG3112",NA,-1.8
"COG3121",NA,-1.8
"COG3137",NA,-1.8
"COG3156",-1.8,NA
"COG3158",NA,-1.8
"COG3166",-1.8,NA
"COG3180",-1.8,NA
"COG3191",NA,-1.8
"COG3192",-1.8,NA
"COG3199",NA,-1.8
"COG3222",NA,-1.8
"COG3294",NA,-1.8
"COG3296",NA,-1.8
"COG3321",-1.8,NA
"COG3345",-1.8,NA
"COG3381",NA,-1.8
"COG3414",-1.8,NA
"COG3445",NA,-1.8
"COG3450",NA,-1.8
"COG3455",NA,-1.8
"COG3460",NA,-1.8
"COG3473",-1.8,NA
"COG3480",-1.8,NA
"COG3505",NA,-1.8
"COG3513",NA,-1.8
"COG3518",-1.8,NA
"COG3538",-1.8,NA
"COG3561",-1.8,NA
"COG3563",-1.8,NA
"COG3591",-1.8,NA
"COG3610",NA,-1.8
"COG3617",-1.8,NA
"COG3633",-1.8,NA
"COG3634",NA,-1.8
"COG3639",NA,-1.8
"COG3662",NA,-1.8
"COG3675",NA,-1.8
"COG3680",NA,-1.8
"COG3689",NA,-1.8
"COG3697",NA,-1.8
"COG3706",NA,-1.8
"COG3709",NA,-1.8
"COG3715",NA,-1.8
"COG3720",-1.8,NA
"COG3728",NA,-1.8
"COG3746",-1.8,NA
"COG3758",NA,-1.8
"COG3759",-1.8,NA
"COG3822",-1.8,NA
"COG3839",-1.8,NA
"COG3854",-1.8,NA
"COG3858",NA,-1.8
"COG3885",NA,-1.8
"COG3887",-1.8,NA
"COG3892",NA,-1.8
"COG3896",NA,-1.8
"COG3901",-1.8,NA
"COG3921",NA,-1.8
"COG3926",NA,-1.8
"COG3943",-1.8,NA
"COG3958",-1.8,NA
"COG3967",NA,-1.8
"COG3971",NA,-1.8
"COG3975",NA,-1.8
"COG4034",-1.8,NA
"COG4043",NA,-1.8
"COG4098",-1.8,NA
"COG4104",NA,-1.8
"COG4121",NA,-1.8
"COG4130",-1.8,NA
"COG4149",NA,-1.8
"COG4187",-1.8,NA
"COG4194",-1.8,NA
"COG4237",NA,-1.8
"COG4243",-1.8,NA
"COG4249",-1.8,NA
"COG4252",-1.8,NA
"COG4268",NA,-1.8
"COG4269",-1.8,NA
"COG4284",-1.8,NA
"COG4288",-1.8,NA
"COG4289",NA,-1.8
"COG4299",NA,-1.8
"COG4332",-1.8,NA
"COG4359",NA,-1.8
"COG4373",NA,-1.8
"COG4385",NA,-1.8
"COG4386",-1.8,NA
"COG4401",-1.8,NA
"COG4403",NA,-1.8
"COG4453",NA,-1.8
"COG4531",NA,-1.8
"COG4555",-1.8,NA
"COG4572",-1.8,NA
"COG4578",-1.8,NA
"COG4584",NA,-1.8
"COG4592",-1.8,NA
"COG4607",-1.8,NA
"COG4636",-1.8,NA
"COG4652",-1.8,NA
"COG4659",-1.8,NA
"COG4698",NA,-1.8
"COG4713",NA,-1.8
"COG4724",NA,-1.8
"COG4733",-1.8,NA
