"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.8
"COG0006",NA,-1.8
"COG0021",-1.8,NA
"COG0022",-1.8,NA
"COG0034",-1.8,NA
"COG0037",-1.8,NA
"COG0058",-1.8,NA
"COG0065",-1.8,NA
"COG0096",NA,-1.8
"COG0107",NA,-1.8
"COG0121",NA,-1.8
"COG0132",-1.8,NA
"COG0139",NA,-1.8
"COG0159",NA,-1.8
"COG0161",-1.8,NA
"COG0162",NA,-1.8
"COG0167",NA,-1.8
"COG0168",-1.8,NA
"COG0185",-1.8,NA
"COG0209",-1.8,NA
"COG0224",-1.8,NA
"COG0236",-1.8,NA
"COG0244",NA,-1.8
"COG0257",NA,-1.8
"COG0260",NA,-1.8
"COG0264",-1.8,NA
"COG0271",-1.8,NA
"COG0272",-1.8,NA
"COG0277",-1.8,NA
"COG0278",-1.8,NA
"COG0280",-1.8,NA
"COG0283",NA,-1.8
"COG0291",NA,-1.8
"COG0295",NA,-1.8
"COG0305",NA,-1.8
"COG0306",-1.8,NA
"COG0321",-1.8,NA
"COG0334",-1.8,NA
"COG0335",-1.8,NA
"COG0339",NA,-1.8
"COG0345",-1.8,NA
"COG0356",-1.8,NA
"COG0366",-1.8,NA
"COG0375",-1.8,NA
"COG0376",-1.8,NA
"COG0377",NA,-1.8
"COG0381",-1.8,NA
"COG0400",-1.8,NA
"COG0423",-1.8,NA
"COG0427",NA,-1.8
"COG0428",NA,-1.8
"COG0432",NA,-1.8
"COG0461",NA,-1.8
"COG0473",-1.8,NA
"COG0477",-1.8,NA
"COG0496",NA,-1.8
"COG0503",NA,-1.8
"COG0508",-1.8,NA
"COG0521",NA,-1.8
"COG0534",NA,-1.8
"COG0542",-1.8,NA
"COG0552",NA,-1.8
"COG0553",-1.8,NA
"COG0557",-1.8,NA
"COG0560",NA,-1.8
"COG0562",-1.8,NA
"COG0578",NA,-1.8
"COG0588",NA,-1.8
"COG0607",-1.8,NA
"COG0612",NA,-1.8
"COG0613",NA,-1.8
"COG0614",NA,-1.8
"COG0620",-1.8,NA
"COG0624",NA,-1.8
"COG0652",NA,-1.8
"COG0653",-1.8,NA
"COG0654",NA,-1.8
"COG0676",NA,-1.8
"COG0681",NA,-1.8
"COG0689",-1.8,NA
"COG0693",NA,-1.8
"COG0707",-1.8,NA
"COG0709",-1.8,NA
"COG0713",NA,-1.8
"COG0720",NA,-1.8
"COG0722",NA,-1.8
"COG0736",NA,-1.8
"COG0742",-1.8,NA
"COG0743",-1.8,NA
"COG0745",-1.8,NA
"COG0747",-1.8,NA
"COG0756",NA,-1.8
"COG0757",NA,-1.8
"COG0761",NA,-1.8
"COG0776",NA,-1.8
"COG0789",-1.8,NA
"COG0791",NA,-1.8
"COG0794",-1.8,NA
"COG0804",-1.8,NA
"COG0810",NA,-1.8
"COG0825",-1.8,NA
"COG0830",NA,-1.8
"COG0832",NA,-1.8
"COG0846",-1.8,NA
"COG0855",-1.8,NA
"COG1017",-1.8,NA
"COG1045",NA,-1.8
"COG1061",NA,-1.8
"COG1067",NA,-1.8
"COG1070",-1.8,NA
"COG1102",NA,-1.8
"COG1123",-1.8,NA
"COG1137",-1.8,NA
"COG1143",-1.8,NA
"COG1146",-1.8,NA
"COG1148",-1.8,NA
"COG1154",-1.8,NA
"COG1157",-1.8,NA
"COG1171",-1.8,NA
"COG1172",-1.8,NA
"COG1174",-1.8,NA
"COG1175",NA,-1.8
"COG1181",-1.8,NA
"COG1182",NA,-1.8
"COG1187",-1.8,NA
"COG1192",NA,-1.8
"COG1197",NA,-1.8
"COG1206",-1.8,NA
"COG1226",-1.8,NA
"COG1232",-1.8,NA
"COG1257",NA,-1.8
"COG1263",NA,-1.8
"COG1268",-1.8,NA
"COG1277",NA,-1.8
"COG1279",-1.8,NA
"COG1280",NA,-1.8
"COG1286",-1.8,NA
"COG1310",-1.8,NA
"COG1331",-1.8,NA
"COG1352",NA,-1.8
"COG1390",-1.8,NA
"COG1397",NA,-1.8
"COG1416",-1.8,NA
"COG1427",NA,-1.8
"COG1429",-1.8,NA
"COG1445",NA,-1.8
"COG1448",NA,-1.8
