"","NOM015","NOM029","NLF009","NLF002","DOF003","DLM012","DOF008","DOM016","NOF009","NLM025","DLM015","DLM021","DLM008","NOM020","DLM014","NLM028","NLM008","NLF010","NOF012","NLM021","DLM020","DLM005","NOM028","DLM004","DOM024","NLM023","DOM005","DOM021","DOF009","DLF013","NLM004","DLM024","DLM002","DOM019","DLM001","DOM023","NOM001","NLF015","DOM013","NOM018","DOM026","DLM003","DLF010","NLF005","DOF014","DLF006","DLF014","DLM016","DLM023","NLM006","DLM013","NLM032","NOM010","DLM011","DLM028","DLM018","NLM031","NLM026","NOF006","DLM027"
"COG0001",50,103,37,69,48,44,75,71,43,55,56,53,106,38,56,32,44,61,60,109,32,85,76,28,49,63,99,30,52,120,67,69,118,36,89,44,245,45,137,93,92,37,123,31,116,120,101,38,63,69,266,130,67,27,84,77,148,40,47,50
"COG0002",205,234,218,243,194,239,177,231,174,221,212,274,233,250,223,233,227,235,159,218,206,220,180,201,211,187,151,256,179,230,172,135,211,240,224,238,208,192,203,214,202,200,198,187,216,214,251,231,257,228,216,226,227,254,179,229,239,202,192,169
"COG0003",46,14,50,15,71,8,5,85,25,5,5,10,8,7,27,18,6,129,58,17,55,57,46,29,9,34,71,96,31,70,10,0,25,87,6,13,30,43,46,20,68,14,37,26,53,40,62,26,54,22,28,3,47,91,11,47,16,14,67,87
"COG0004",305,238,215,299,160,290,294,213,175,327,272,283,256,346,173,194,256,148,156,259,211,229,212,108,303,173,108,166,199,272,396,138,330,289,290,334,502,247,193,195,318,131,248,264,243,169,387,229,317,169,197,316,237,211,267,325,245,328,188,415
"COG0005",136,111,137,109,139,53,106,115,136,142,108,158,145,178,159,95,139,92,79,139,140,152,111,115,124,108,150,136,126,124,165,114,134,118,131,176,189,89,131,132,118,159,162,156,96,124,103,121,103,110,156,122,124,147,129,122,127,148,133,126
"COG0006",625,701,582,586,631,439,480,707,685,737,659,591,600,610,688,580,632,702,570,636,610,569,621,755,642,619,612,670,657,567,638,438,533,681,672,714,634,647,567,624,635,736,526,508,581,595,501,697,573,686,534,561,714,664,527,660,662,564,559,559
"COG0007",26,87,40,96,45,71,71,96,49,53,67,29,46,30,31,103,94,53,41,76,24,45,102,32,56,55,62,32,28,74,71,130,93,54,57,48,382,71,63,84,137,36,57,83,66,61,168,45,50,121,86,82,47,30,85,89,52,30,20,76
"COG0008",713,586,591,646,617,696,678,624,544,923,638,697,608,886,655,646,648,466,707,717,615,770,544,447,556,577,532,523,698,710,750,478,745,684,819,835,870,552,723,676,571,572,790,673,651,622,683,665,787,653,780,747,680,611,655,818,727,824,495,842
"COG0009",260,297,295,280,282,263,321,280,292,250,264,274,280,197,301,287,259,367,246,290,246,284,263,326,290,238,205,310,276,285,179,181,256,243,279,252,160,229,337,287,294,258,274,284,301,297,246,291,289,311,286,278,277,336,259,278,276,284,281,279
"COG0010",89,62,111,71,106,45,74,82,103,83,96,95,47,57,48,82,35,47,151,97,74,79,85,40,177,162,109,39,101,61,24,153,70,60,92,52,32,110,87,36,46,109,142,90,79,112,31,94,143,69,119,79,55,62,141,54,36,121,84,69
"COG0011",2,8,1,1,3,99,36,1,2,6,0,5,7,1,4,3,2,0,8,1,1,16,10,0,2,3,3,3,17,17,4,13,1,3,4,0,2,1,5,11,2,4,2,2,12,5,56,3,4,2,18,2,6,2,3,17,1,4,3,13
"COG0012",260,249,188,221,219,237,277,264,247,253,222,272,247,319,274,240,272,199,320,284,229,253,234,213,197,230,224,286,259,284,313,160,264,225,285,280,309,204,331,284,213,213,330,286,295,236,287,294,298,236,283,270,233,281,228,289,255,318,174,319
"COG0013",648,462,482,581,556,582,531,578,518,586,566,624,571,660,606,511,504,496,900,656,573,575,451,489,550,490,422,530,576,573,541,237,519,679,651,582,617,611,608,557,536,502,666,623,580,459,559,612,581,610,578,521,644,534,569,672,579,652,452,687
