"","NLM032","NOF013","NLF008","DLF005","DLF007","NOM026","NOM029","DLM028","NOM019","NLM008","DOF003","NLF012","DLM027","NLM029","NOM008","NOM020","NOM004","NOM017","DLF009","DOM026","DLF014","DOM015","DLM019","NLM001","DOF014","NOM001","DLF006","NLM016","DOF004","DLM002","NLF013","NOM018","DLM015","DOF009","NLM002","DOM010","DLF001","NOM028","DOM021","DLM022","NLM009","DLM023","DLM003","DLM024","DOF011","DLM005","DLM012","NLM010","NOM012","DLF003","NLF015","NLM007","NOM025","NOM010","DOF006","NOF012","DLM014","NLM022","NOM002","DOM003"
"COG0001",109,38,77,68,64,125,64,97,198,33,40,88,61,92,41,32,47,58,84,97,125,161,112,69,157,246,121,41,101,108,44,76,46,53,33,75,43,81,36,111,37,60,41,100,79,82,42,106,74,54,41,71,47,64,28,49,45,81,172,71
"COG0002",211,187,274,216,186,173,217,200,247,201,216,233,202,228,231,233,192,246,161,203,258,226,171,247,228,247,208,187,249,191,212,248,234,197,129,177,169,168,217,138,259,252,216,143,257,218,218,215,224,233,189,250,206,226,168,151,230,222,238,178
"COG0003",4,85,18,0,80,5,18,7,16,3,80,54,73,15,73,6,156,0,8,73,67,18,32,36,60,21,37,2,34,30,41,10,7,40,13,57,102,48,140,33,11,40,12,1,35,48,11,57,17,4,38,31,140,56,167,62,13,26,35,0
"COG0004",310,262,194,286,138,251,261,300,281,258,182,300,412,313,224,372,128,569,130,300,408,191,278,399,248,458,157,350,207,327,259,218,239,191,263,228,121,244,143,182,454,291,149,150,485,237,302,320,339,319,239,106,267,275,156,148,165,318,348,372
"COG0005",113,148,149,132,114,93,107,136,155,124,122,140,130,145,149,159,118,214,91,110,128,139,95,162,87,175,126,206,138,145,145,128,98,126,217,123,141,107,149,106,203,98,174,113,173,128,41,121,143,180,105,101,110,104,111,76,147,119,93,137
"COG0006",586,545,622,557,660,536,698,510,565,623,620,675,529,514,731,617,711,666,415,620,476,590,508,724,610,658,551,723,638,509,615,622,635,624,819,672,621,600,685,497,664,617,718,430,718,626,469,517,513,589,658,621,701,710,690,569,689,529,540,594
"COG0007",89,29,63,95,44,167,85,79,94,97,43,55,90,89,29,39,62,72,110,106,150,69,52,49,61,418,70,5,95,90,48,86,55,31,32,114,26,114,33,73,43,67,42,147,58,66,76,95,36,34,42,76,41,53,52,47,44,124,227,85
"COG0008",717,610,702,710,473,563,634,661,925,682,599,639,804,719,600,842,447,919,600,550,702,641,886,734,650,899,615,858,642,744,714,746,631,672,794,700,395,560,588,786,1036,806,539,473,670,744,660,571,748,912,599,651,664,647,505,694,623,730,666,817
"COG0009",308,255,270,262,276,307,301,247,311,252,253,282,298,278,254,194,289,167,204,331,249,344,276,281,298,164,241,169,330,269,94,147,115,98,78,101,99,115,104,104,72,101,95,68,104,111,119,110,84,84,90,121,123,100,98,99,120,140,110,81
"COG0010",61,79,123,85,86,107,79,116,113,36,96,77,84,74,47,65,89,52,85,49,34,82,186,45,74,35,131,121,68,75,65,36,90,106,34,98,71,75,43,85,25,127,121,183,36,78,60,111,51,47,139,84,71,48,93,197,75,70,76,44
"COG0011",2,4,0,2,5,4,6,9,4,4,4,0,24,4,2,0,6,3,14,1,59,28,2,0,18,5,2,0,5,0,1,15,1,13,2,2,2,1,2,1,0,10,1,11,2,28,114,3,2,3,1,2,0,11,3,9,4,1,8,17
"COG0012",270,240,260,292,172,217,249,224,297,247,225,256,326,314,259,285,193,269,195,212,250,259,295,250,257,296,271,280,236,245,286,246,204,245,343,274,154,219,253,365,290,245,235,138,220,291,243,249,277,309,211,303,241,239,197,338,273,278,217,229
