"","NOM028","DOM008","DLF012","NOM017","NLM029","DOF009","DLM016","NLM001","NOF014","DLM008","DOF012","DLM004","NLM009","NLM008","NOF006","NLF005","NOM020","DLM019","NOM025","NLM025","DOM001","NOM026","DLF003","NLM022","NLM006","DOM016","DLM003","DOM019","DLF001","DLM023","DLF013","NLF012","NLF010","DLM028","NLM031","DOM023","DOM021","NLM021","DLM018","NLM004","NLM010","NOF008","DLF009","NLM023","DOF014","DOF004","NOM018","DLM012","DOM003","DOM018","NLM026","NLM007","DLM002","DLF004","NLF002","NOM027","DOM022","DLF007","NOF002","NOM029"
"COG0001",76,53,207,53,114,54,42,54,68,123,72,40,43,32,59,54,34,122,46,76,64,114,63,83,66,57,42,45,28,64,115,99,47,84,143,33,43,112,74,46,83,59,100,61,147,103,77,38,74,154,51,71,118,45,62,199,74,58,85,77
"COG0002",181,205,207,227,181,196,222,228,183,219,180,181,274,211,200,189,271,173,205,249,192,183,206,222,237,207,196,225,171,243,211,235,181,183,228,217,257,233,235,221,221,213,175,199,226,250,221,238,188,240,232,252,205,214,220,308,167,189,197,219
"COG0003",40,10,2,0,20,47,17,33,13,3,2,25,6,6,84,13,17,44,164,2,36,4,7,28,25,83,13,72,88,57,77,45,137,10,12,12,119,20,48,3,61,48,5,41,73,27,14,13,1,22,16,29,19,10,23,4,39,89,67,15
"COG0004",223,125,401,600,296,185,237,411,239,246,186,123,420,287,213,290,333,287,254,306,216,269,314,295,177,189,157,311,102,333,263,300,133,266,258,333,152,253,313,402,311,175,117,172,258,220,208,297,375,346,300,127,327,358,298,327,183,124,256,241
"COG0005",107,160,38,247,138,126,101,180,139,158,96,118,197,126,149,140,143,91,119,149,146,73,166,89,101,120,180,96,117,102,128,152,90,124,135,169,141,141,100,155,132,147,82,117,113,123,131,43,136,139,124,90,152,173,113,107,152,123,126,96
"COG0006",615,715,372,643,560,607,687,733,465,584,545,715,687,647,556,526,621,416,693,738,602,555,570,535,724,721,690,669,633,610,554,634,698,501,648,710,637,641,667,659,524,649,375,599,594,621,639,417,601,528,560,639,529,543,536,360,658,636,625,624
"COG0007",97,44,216,76,111,34,29,36,28,55,56,29,33,93,15,69,23,62,36,36,63,153,22,114,114,109,28,44,29,59,68,57,39,88,44,46,41,72,93,66,73,30,111,43,70,109,74,81,102,82,33,45,100,48,104,250,50,43,87,86
"COG0008",557,540,639,989,720,701,718,780,632,646,624,495,1023,663,509,644,838,817,658,972,718,550,867,736,656,632,578,685,368,736,733,611,477,677,654,785,627,736,843,739,572,682,584,525,674,648,647,631,737,772,784,637,688,686,641,763,700,400,626,598
"COG0009",263,257,235,164,306,262,280,249,282,274,279,329,154,287,269,284,185,256,235,265,269,266,222,278,294,308,266,275,232,274,299,261,345,285,281,257,293,283,277,173,267,295,215,262,292,322,325,262,208,281,292,301,241,205,291,258,249,318,215,317
"COG0010",89,150,38,64,79,102,103,39,114,60,77,33,23,30,86,97,56,182,85,74,96,135,40,76,68,86,113,63,71,150,77,87,59,136,41,53,43,88,54,21,120,88,74,165,71,78,37,40,57,91,120,102,54,54,80,87,59,90,75,78
"COG0011",10,6,4,5,9,14,2,2,2,4,16,1,1,4,4,1,0,6,1,7,1,8,3,1,1,1,3,2,2,2,8,3,0,2,2,1,2,2,22,7,4,2,16,2,16,5,7,113,19,9,3,2,2,6,2,44,7,5,4,3
"COG0012",220,186,277,266,312,255,260,239,272,274,291,192,278,292,177,317,313,293,237,233,248,220,338,246,273,290,220,245,172,259,286,231,186,217,232,307,256,260,289,289,267,281,215,230,241,242,243,241,233,266,295,313,223,295,240,284,297,164,247,263
"COG0013",482,479,478,580,681,536,572,631,550,553,562,514,599,458,447,595,596,650,537,571,534,410,601,524,537,584,506,604,404,595,588,610,480,595,558,564,615,650,599,550,540,637,505,474,600,532,550,572,473,655,669,580,548,606,563,656,639,382,501,450
"COG0014",211,243,208,240,220,211,295,240,207,288,193,238,162,213,263,228,235,257,236,202,261,235,253,264,258,317,175,336,204,252,263,294,241,240,280,290,301,281,273,291,272,265,167,246,250,302,264,288,247,391,242,336,207,281,238,298,222,184,284,258
"COG0015",264,279,299,437,362,374,275,358,340,310,380,280,478,332,229,350,343,317,301,383,325,310,354,342,341,328,336,357,200,317,363,288,248,282,321,420,324,334,340,332,298,320,303,292,330,289,347,380,313,320,340,372,328,338,379,384,345,253,261,303
"COG0016",209,242,200,232,266,211,297,268,297,296,270,267,174,225,238,275,222,301,234,254,237,187,306,242,193,272,263,279,186,219,266,253,236,239,281,230,265,243,248,232,228,311,175,240,273,254,238,273,207,283,241,264,233,200,271,271,250,227,250,193
"COG0017",367,251,332,362,251,298,341,317,332,333,333,291,362,412,272,344,325,344,384,321,292,273,311,301,280,278,333,328,241,463,135,139,100,130,155,144,114,141,110,121,108,122,98,138,116,106,144,62,107,136,151,162,105,128,117,42,133,106,109,128
"COG0018",392,346,374,411,426,424,437,493,465,397,434,367,378,378,365,452,434,477,453,437,410,419,478,423,363,402,401,430,333,411,439,442,456,395,381,431,408,486,451,421,392,481,322,363,381,426,455,447,457,427,461,527,373,437,432,459,434,307,338,356
"COG0019",434,465,609,865,469,454,454,539,454,447,395,424,630,505,470,519,451,424,484,565,446,433,502,485,506,580,363,499,363,516,511,538,534,427,463,428,448,470,587,466,491,450,354,449,476,570,509,435,437,562,499,470,539,463,578,709,504,382,418,398
"COG0020",165,154,130,251,183,163,141,214,176,190,235,159,284,195,155,167,177,199,134,247,186,225,259,192,185,172,160,155,139,154,179,154,191,153,162,212,140,179,195,211,190,201,103,148,184,168,174,221,210,206,199,183,225,194,169,214,174,171,154,205
"COG0021",180,256,119,314,255,291,225,353,136,155,187,260,347,162,178,232,468,133,263,349,284,201,258,285,326,320,236,231,207,159,163,215,273,235,205,409,310,239,319,243,272,204,358,163,200,327,259,337,338,195,145,214,239,337,293,599,378,209,190,259
"COG0022",123,152,7,7,37,31,49,12,34,118,55,84,5,18,156,34,23,76,43,12,83,33,13,22,47,95,132,42,143,41,95,55,84,93,63,19,26,57,25,19,130,57,65,180,26,74,9,17,5,63,29,33,40,36,122,9,62,124,118,90
"COG0023",41,66,4,5,26,60,58,23,22,48,18,77,9,22,84,25,26,11,55,7,47,31,14,37,71,46,63,45,83,30,57,47,95,26,58,40,66,43,37,7,29,48,42,63,61,65,35,10,8,38,33,45,23,27,49,2,45,75,61,86
"COG0024",294,281,267,290,388,374,346,425,309,353,267,313,294,388,316,445,270,350,303,363,297,312,445,374,331,379,352,365,304,333,360,337,336,324,308,326,319,343,425,384,316,336,205,364,333,313,394,247,317,351,313,353,348,272,384,309,345,328,303,329
"COG0025",90,49,52,28,97,168,68,95,62,60,277,14,17,49,23,106,53,44,59,39,29,201,80,102,89,60,48,67,24,43,62,31,19,79,60,54,28,39,100,37,62,48,190,33,106,79,132,465,164,35,76,48,48,50,53,253,18,26,52,88
