"","Sample 1 to 5","Sample 6 to 10"
"COG0018",NA,-2.5
"COG0033",-2.5,NA
"COG0058",NA,-2.5
"COG0063",-2.5,NA
"COG0066",-2.5,NA
"COG0067",-2.5,NA
"COG0072",-2.5,NA
"COG0093",-2.5,NA
"COG0108",NA,-2.5
"COG0131",NA,-2.5
"COG0143",NA,-2.5
"COG0150",-2.5,NA
"COG0156",-2.5,NA
"COG0168",NA,-2.5
"COG0175",NA,-2.5
"COG0189",-2.5,NA
"COG0196",-2.5,NA
"COG0210",NA,-2.5
"COG0217",NA,-2.5
"COG0229",-2.5,NA
"COG0239",-2.5,NA
"COG0241",NA,-2.5
"COG0243",NA,-2.5
"COG0261",-2.5,NA
"COG0265",-2.5,NA
"COG0268",-2.5,NA
"COG0283",NA,-2.5
"COG0291",NA,-2.5
"COG0294",NA,-2.5
"COG0304",NA,-2.5
"COG0314",-2.5,NA
"COG0324",NA,-2.5
"COG0334",NA,-2.5
"COG0358",NA,-2.5
"COG0363",-2.5,NA
"COG0383",NA,-2.5
"COG0387",NA,-2.5
"COG0415",-2.5,NA
"COG0416",NA,-2.5
"COG0417",-2.5,NA
"COG0420",NA,-2.5
"COG0425",-2.5,NA
"COG0426",NA,-2.5
"COG0430",-2.5,NA
"COG0438",-2.5,NA
"COG0440",-2.5,NA
"COG0456",NA,-2.5
"COG0477",NA,-2.5
"COG0490",-2.5,NA
"COG0500",NA,-2.5
"COG0504",-2.5,NA
"COG0518",NA,-2.5
"COG0524",NA,-2.5
"COG0526",-2.5,NA
"COG0542",-2.5,NA
"COG0546",NA,-2.5
"COG0554",-2.5,NA
"COG0575",NA,-2.5
"COG0619",NA,-2.5
"COG0625",-2.5,NA
"COG0633",NA,-2.5
"COG0640",NA,-2.5
"COG0646",NA,-2.5
"COG0665",NA,-2.5
"COG0672",-2.5,NA
"COG0687",-2.5,NA
"COG0697",NA,-2.5
"COG0700",NA,-2.5
"COG0712",NA,-2.5
"COG0714",-2.5,NA
"COG0724",-2.5,NA
"COG0732",-2.5,NA
"COG0738",-2.5,NA
"COG0745",NA,-2.5
"COG0747",NA,-2.5
"COG0754",-2.5,NA
"COG0755",NA,-2.5
"COG0799",NA,-2.5
"COG0814",NA,-2.5
"COG0832",NA,-2.5
"COG0859",NA,-2.5
"COG1013",-2.5,NA
"COG1025",-2.5,NA
"COG1039",-2.5,NA
"COG1056",-2.5,NA
"COG1063",NA,-2.5
"COG1077",-2.5,NA
"COG1105",NA,-2.5
"COG1106",-2.5,NA
"COG1119",NA,-2.5
"COG1172",NA,-2.5
"COG1184",NA,-2.5
"COG1195",-2.5,NA
"COG1216",-2.5,NA
"COG1225",NA,-2.5
"COG1236",NA,-2.5
"COG1239",-2.5,NA
"COG1254",NA,-2.5
"COG1260",-2.5,NA
"COG1270",NA,-2.5
"COG1274",NA,-2.5
"COG1276",NA,-2.5
"COG1279",-2.5,NA
"COG1281",-2.5,NA
"COG1284",-2.5,NA
"COG1336",NA,-2.5
"COG1338",NA,-2.5
"COG1342",NA,-2.5
"COG1350",-2.5,NA
"COG1351",NA,-2.5
"COG1363",-2.5,NA
"COG1372",-2.5,NA
"COG1386",NA,-2.5
"COG1392",-2.5,NA
"COG1396",NA,-2.5
"COG1399",NA,-2.5
"COG1402",NA,-2.5
"COG1416",NA,-2.5
"COG1426",NA,-2.5
"COG1440",-2.5,NA
"COG1454",-2.5,NA
"COG1473",NA,-2.5
"COG1479",-2.5,NA
"COG1480",-2.5,NA
"COG1481",NA,-2.5
"COG1484",-2.5,NA
"COG1486",NA,-2.5
"COG1508",-2.5,NA
"COG1513",-2.5,NA
"COG1536",NA,-2.5
"COG1538",-2.5,NA
"COG1556",-2.5,NA
"COG1558",-2.5,NA
"COG1570",NA,-2.5
"COG1596",-2.5,NA
"COG1625",-2.5,NA
"COG1635",-2.5,NA
"COG1637",-2.5,NA
"COG1659",-2.5,NA
"COG1684",NA,-2.5
"COG1696",-2.5,NA
"COG1703",-2.5,NA
"COG1708",NA,-2.5
"COG1763",NA,-2.5
"COG1783",NA,-2.5
"COG1802",NA,-2.5
"COG1825",NA,-2.5
"COG1832",NA,-2.5
"COG1847",-2.5,NA
"COG1863",-2.5,NA
"COG1882",-2.5,NA
"COG1903",NA,-2.5
"COG1905",NA,-2.5
"COG1915",NA,-2.5
"COG1929",-2.5,NA
"COG1944",-2.5,NA
"COG1951",-2.5,NA
"COG1953",-2.5,NA
"COG1957",-2.5,NA
"COG1965",-2.5,NA
"COG1971",NA,-2.5
"COG1995",-2.5,NA
"COG2010",-2.5,NA
"COG2014",NA,-2.5
"COG2015",NA,-2.5
"COG2031",NA,-2.5
"COG2046",-2.5,NA
"COG2070",-2.5,NA
"COG2103",-2.5,NA
"COG2127",-2.5,NA
"COG2132",NA,-2.5
"COG2134",-2.5,NA
"COG2149",NA,-2.5
"COG2153",NA,-2.5
"COG2156",NA,-2.5
"COG2171",NA,-2.5
"COG2198",NA,-2.5
"COG2204",-2.5,NA
"COG2206",NA,-2.5
"COG2220",-2.5,NA
"COG2226",NA,-2.5
"COG2301",NA,-2.5
"COG2310",-2.5,NA
