"","DLM010","DOM001","DLF014","DOF006","DLM008","NOM027","NLF013","DOM005","NOM019","NOM029"
"COG0001",0,5,0,2,3,0,0,2,5,2
"COG0002",2,1,7,5,5,7,7,5,4,6
"COG0003",1,1,1,5,1,0,1,0,0,0
"COG0004",8,4,9,3,5,11,6,4,6,4
"COG0005",3,0,1,3,3,2,3,3,4,5
"COG0006",18,14,13,12,15,5,19,17,12,11
"COG0007",4,2,3,0,0,6,1,0,0,2
"COG0008",9,14,11,9,11,2,7,3,9,4
"COG0009",8,3,6,8,8,6,7,3,8,5
"COG0010",3,2,1,3,1,3,2,2,0,1
"COG0011",0,0,2,0,2,1,0,0,0,0
"COG0012",3,1,7,2,4,5,4,5,0,5
"COG0013",14,10,8,5,14,10,9,15,10,6
"COG0014",8,4,6,3,4,9,2,4,9,8
"COG0015",6,12,6,4,6,7,8,8,9,3
"COG0016",3,4,7,10,5,5,6,1,7,5
"COG0017",3,10,3,14,5,8,8,3,8,12
"COG0018",7,6,12,9,9,16,10,5,9,3
"COG0019",9,9,12,9,6,12,11,7,7,14
"COG0020",3,2,4,5,2,2,2,3,8,4
"COG0021",1,3,2,2,2,6,4,9,5,4
"COG0022",0,0,2,1,3,1,0,6,2,0
"COG0023",1,0,0,1,0,0,1,2,0,3
"COG0024",14,11,3,8,3,6,8,12,5,6
"COG0025",2,3,7,0,1,5,5,2,0,2
"COG0026",0,1,1,0,0,2,0,0,0,0
"COG0027",3,3,2,3,2,1,0,3,3,4
"COG0028",22,15,18,15,5,14,12,13,8,6
"COG0029",9,2,6,8,9,5,7,5,3,3
"COG0030",3,9,11,3,11,3,1,2,4,2
"COG0031",12,5,8,3,9,5,2,2,7,8
"COG0033",0,0,3,0,1,3,0,0,0,0
"COG0034",9,14,12,8,7,7,3,8,6,6
"COG0035",6,2,4,3,1,2,3,2,3,4
"COG0036",1,3,2,4,3,9,3,1,6,6
"COG0037",3,15,10,8,14,9,6,9,13,4
"COG0038",14,6,20,11,12,3,2,1,6,9
"COG0039",7,3,6,5,9,19,4,5,6,4
"COG0040",6,1,4,1,4,7,3,2,5,2
"COG0041",1,4,2,2,5,2,4,0,2,4
"COG0042",12,8,12,5,4,5,15,8,6,5
"COG0043",3,4,0,0,0,4,0,1,1,0
"COG0044",6,6,8,4,15,17,7,4,9,9
"COG0045",0,0,2,1,0,2,0,2,1,1
"COG0046",6,12,16,12,10,11,11,11,20,10
"COG0047",6,12,15,13,15,15,12,10,18,8
"COG0048",1,3,1,0,1,3,2,0,4,1
"COG0049",5,7,3,0,4,5,4,0,5,1
"COG0050",4,5,9,4,4,4,11,3,7,2
"COG0051",2,2,0,0,0,5,4,4,3,1
"COG0052",2,7,1,3,2,0,5,5,1,4
"COG0053",4,7,0,4,7,6,3,2,3,10
"COG0054",3,2,1,0,3,0,3,3,2,3
"COG0055",8,4,6,6,9,11,4,3,9,8
"COG0056",6,8,12,6,10,11,6,6,7,5
"COG0057",1,8,7,3,3,3,1,9,7,6
"COG0058",16,12,18,11,14,7,7,3,5,4
"COG0059",2,4,0,2,3,10,4,5,4,8
"COG0060",13,14,14,8,11,7,8,6,11,6
"COG0061",4,5,2,1,8,3,2,3,4,6
"COG0062",2,5,1,2,5,5,8,5,2,6
"COG0063",7,6,5,4,4,6,6,2,6,9
"COG0064",2,1,5,0,4,7,1,0,1,2
"COG0065",3,2,6,2,4,13,5,5,8,6
"COG0066",5,1,3,3,6,8,3,1,2,2
"COG0067",13,9,20,9,16,10,16,6,11,9
"COG0068",0,3,1,1,0,6,0,0,1,0
"COG0069",8,9,13,8,10,10,16,5,15,12
"COG0070",6,14,9,4,11,8,8,5,6,13
"COG0071",2,2,1,9,3,0,6,3,6,7
"COG0072",5,13,9,8,16,22,6,8,14,6
"COG0073",16,20,20,10,17,17,17,11,30,15
"COG0074",0,3,3,2,0,3,1,1,2,6
"COG0075",4,5,0,5,2,2,2,5,2,8
"COG0076",1,0,0,2,1,1,2,5,2,1
"COG0077",4,4,2,2,6,8,4,3,2,3
"COG0078",4,3,9,3,7,5,13,5,7,9
"COG0079",7,11,9,5,10,11,17,10,13,10
"COG0080",3,6,4,2,2,1,4,0,4,3
"COG0081",6,3,2,5,2,1,4,1,5,4
"COG0082",3,6,4,1,3,4,6,4,5,1
"COG0083",1,0,3,0,2,5,0,0,1,0
"COG0084",7,7,5,3,4,7,3,4,11,7
"COG0085",5,8,5,5,9,15,20,14,14,17
"COG0086",17,17,15,9,18,7,19,13,16,21
"COG0087",2,5,8,0,3,1,1,0,0,2
"COG0088",2,3,7,7,1,9,7,2,2,4
"COG0089",3,0,1,2,1,2,2,2,0,0
"COG0090",2,11,8,0,7,10,5,2,5,2
"COG0091",2,2,2,6,2,0,1,4,4,6
"COG0092",3,0,3,1,2,0,4,5,4,2
"COG0093",1,5,3,2,3,0,2,1,3,2
"COG0094",5,4,4,1,2,5,1,1,3,4
"COG0095",0,1,2,1,1,7,0,2,2,3
"COG0096",3,4,2,2,0,2,4,0,2,0
"COG0097",5,3,3,1,4,6,2,4,2,5
"COG0098",3,6,3,2,7,0,2,1,0,1
"COG0099",1,2,1,1,1,6,4,3,2,2
"COG0100",2,0,2,2,3,2,2,1,6,1
"COG0101",2,3,5,1,3,3,9,4,4,4
"COG0102",1,2,2,1,2,2,3,0,2,1
"COG0103",0,3,0,2,4,4,4,1,0,0
"COG0104",2,2,5,1,3,7,11,4,12,6
"COG0105",2,2,1,1,1,3,3,2,0,1
"COG0106",5,2,5,2,2,3,2,3,3,1
"COG0107",1,2,4,2,2,2,2,5,4,4
"COG0108",5,3,2,4,6,3,3,4,3,3
"COG0109",0,0,0,0,0,0,0,2,0,0
"COG0110",16,11,7,17,11,5,2,12,7,9
"COG0111",7,10,23,2,10,21,10,10,9,7
"COG0112",5,2,1,3,3,18,5,1,10,7
"COG0113",2,1,3,2,0,2,1,1,1,1
"COG0114",0,1,0,1,2,2,0,1,1,3
