"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2.5,NA
"COG0008",NA,-2.5
"COG0010",NA,-2.5
"COG0023",-2.5,NA
"COG0024",NA,-2.5
"COG0025",NA,-2.5
"COG0044",NA,-2.5
"COG0055",NA,-2.5
"COG0077",NA,-2.5
"COG0089",NA,-2.5
"COG0120",-2.5,NA
"COG0124",NA,-2.5
"COG0126",-2.5,NA
"COG0132",NA,-2.5
"COG0133",NA,-2.5
"COG0139",NA,-2.5
"COG0142",-2.5,NA
"COG0145",NA,-2.5
"COG0150",-2.5,NA
"COG0152",-2.5,NA
"COG0170",NA,-2.5
"COG0181",-2.5,NA
"COG0189",NA,-2.5
"COG0193",NA,-2.5
"COG0205",NA,-2.5
"COG0208",NA,-2.5
"COG0214",NA,-2.5
"COG0240",-2.5,NA
"COG0241",-2.5,NA
"COG0253",NA,-2.5
"COG0270",-2.5,NA
"COG0284",NA,-2.5
"COG0357",-2.5,NA
"COG0358",NA,-2.5
"COG0363",NA,-2.5
"COG0367",NA,-2.5
"COG0373",-2.5,NA
"COG0375",NA,-2.5
"COG0384",-2.5,NA
"COG0392",-2.5,NA
"COG0406",NA,-2.5
"COG0409",NA,-2.5
"COG0443",NA,-2.5
"COG0448",-2.5,NA
"COG0450",NA,-2.5
"COG0472",NA,-2.5
"COG0480",-2.5,NA
"COG0492",-2.5,NA
"COG0495",-2.5,NA
"COG0503",NA,-2.5
"COG0512",-2.5,NA
"COG0514",-2.5,NA
"COG0518",NA,-2.5
"COG0533",-2.5,NA
"COG0539",NA,-2.5
"COG0542",-2.5,NA
"COG0588",-2.5,NA
"COG0591",NA,-2.5
"COG0593",NA,-2.5
"COG0602",NA,-2.5
"COG0610",NA,-2.5
"COG0615",-2.5,NA
"COG0622",-2.5,NA
"COG0624",NA,-2.5
"COG0626",NA,-2.5
"COG0639",-2.5,NA
"COG0642",-2.5,NA
"COG0668",NA,-2.5
"COG0671",-2.5,NA
"COG0701",-2.5,NA
"COG0702",NA,-2.5
"COG0703",NA,-2.5
"COG0731",NA,-2.5
"COG0739",-2.5,NA
"COG0741",NA,-2.5
"COG0759",NA,-2.5
"COG0787",-2.5,NA
"COG0790",NA,-2.5
"COG0796",-2.5,NA
"COG0807",NA,-2.5
"COG0818",NA,-2.5
"COG0819",-2.5,NA
"COG0826",NA,-2.5
"COG0831",-2.5,NA
"COG0839",NA,-2.5
"COG0843",NA,-2.5
"COG0861",-2.5,NA
"COG1008",-2.5,NA
"COG1024",NA,-2.5
"COG1044",-2.5,NA
"COG1052",-2.5,NA
"COG1055",NA,-2.5
"COG1058",-2.5,NA
"COG1067",NA,-2.5
"COG1079",NA,-2.5
"COG1101",NA,-2.5
"COG1113",NA,-2.5
"COG1127",-2.5,NA
"COG1132",-2.5,NA
"COG1140",NA,-2.5
"COG1156",NA,-2.5
"COG1159",-2.5,NA
"COG1201",-2.5,NA
"COG1214",-2.5,NA
"COG1227",-2.5,NA
"COG1262",NA,-2.5
"COG1283",NA,-2.5
"COG1293",-2.5,NA
"COG1302",NA,-2.5
"COG1315",NA,-2.5
"COG1316",-2.5,NA
"COG1319",NA,-2.5
"COG1324",-2.5,NA
"COG1329",NA,-2.5
"COG1337",-2.5,NA
"COG1342",-2.5,NA
"COG1354",NA,-2.5
"COG1373",-2.5,NA
"COG1379",NA,-2.5
"COG1385",NA,-2.5
"COG1397",-2.5,NA
"COG1399",NA,-2.5
"COG1436",-2.5,NA
"COG1459",-2.5,NA
"COG1463",-2.5,NA
"COG1466",-2.5,NA
"COG1483",-2.5,NA
"COG1514",NA,-2.5
"COG1522",NA,-2.5
"COG1567",NA,-2.5
"COG1580",-2.5,NA
"COG1615",-2.5,NA
"COG1618",-2.5,NA
"COG1633",-2.5,NA
"COG1641",NA,-2.5
"COG1653",NA,-2.5
"COG1669",-2.5,NA
"COG1672",NA,-2.5
"COG1713",-2.5,NA
"COG1714",NA,-2.5
"COG1724",-2.5,NA
"COG1749",-2.5,NA
"COG1754",NA,-2.5
"COG1758",-2.5,NA
"COG1792",-2.5,NA
"COG1804",NA,-2.5
"COG1862",-2.5,NA
"COG1877",NA,-2.5
"COG1879",NA,-2.5
"COG1884",NA,-2.5
"COG1941",NA,-2.5
"COG1944",NA,-2.5
"COG1964",NA,-2.5
"COG1975",NA,-2.5
"COG2003",NA,-2.5
"COG2013",NA,-2.5
"COG2025",-2.5,NA
"COG2048",NA,-2.5
"COG2049",NA,-2.5
"COG2059",NA,-2.5
"COG2067",NA,-2.5
"COG2076",NA,-2.5
"COG2080",-2.5,NA
"COG2121",NA,-2.5
"COG2160",NA,-2.5
"COG2162",NA,-2.5
"COG2166",NA,-2.5
"COG2182",NA,-2.5
"COG2193",-2.5,NA
"COG2205",NA,-2.5
"COG2207",NA,-2.5
"COG2214",NA,-2.5
"COG2253",-2.5,NA
"COG2261",-2.5,NA
"COG2304",NA,-2.5
"COG2315",-2.5,NA
"COG2334",NA,-2.5
"COG2351",-2.5,NA
"COG2355",-2.5,NA
"COG2414",NA,-2.5
"COG2518",-2.5,NA
"COG2610",NA,-2.5
"COG2730",NA,-2.5
"COG2732",NA,-2.5
"COG2821",NA,-2.5
"COG2825",NA,-2.5
"COG2826",-2.5,NA
"COG2828",-2.5,NA
"COG2840",NA,-2.5
"COG2862",-2.5,NA
"COG2863",-2.5,NA
"COG2890",NA,-2.5
"COG2894",-2.5,NA
"COG2898",-2.5,NA
"COG2900",-2.5,NA
"COG2917",NA,-2.5
"COG2926",-2.5,NA
"COG2949",NA,-2.5
"COG2958",NA,-2.5
"COG2960",-2.5,NA
"COG2965",NA,-2.5
"COG2969",-2.5,NA
"COG2978",NA,-2.5
"COG2979",-2.5,NA
"COG2983",-2.5,NA
"COG2985",-2.5,NA
"COG2986",-2.5,NA
"COG2988",NA,-2.5
"COG2989",NA,-2.5
"COG2992",NA,-2.5
"COG3008",NA,-2.5
"COG3009",NA,-2.5
"COG3015",NA,-2.5
"COG3019",-2.5,NA
"COG3021",NA,-2.5
"COG3027",NA,-2.5
"COG3030",-2.5,NA
"COG3033",NA,-2.5
"COG3052",-2.5,NA
"COG3053",NA,-2.5
"COG3059",NA,-2.5
"COG3068",NA,-2.5
"COG3081",NA,-2.5
"COG3104",NA,-2.5
"COG3110",-2.5,NA
"COG3113",NA,-2.5
"COG3135",-2.5,NA
"COG3151",-2.5,NA
"COG3165",NA,-2.5
"COG3191",-2.5,NA
"COG3194",NA,-2.5
"COG3196",NA,-2.5
"COG3206",-2.5,NA
"COG3217",NA,-2.5
"COG3223",-2.5,NA
"COG3254",-2.5,NA
"COG3261",NA,-2.5
"COG3268",NA,-2.5
"COG3287",NA,-2.5
"COG3288",NA,-2.5
"COG3291",-2.5,NA
"COG3303",-2.5,NA
"COG3313",NA,-2.5
"COG3315",-2.5,NA
"COG3325",-2.5,NA
"COG3333",-2.5,NA
"COG3335",NA,-2.5
"COG3339",-2.5,NA
"COG3401",NA,-2.5
"COG3412",NA,-2.5
"COG3421",-2.5,NA
"COG3425",-2.5,NA
"COG3440",-2.5,NA
"COG3442",-2.5,NA
"COG3445",NA,-2.5
"COG3448",NA,-2.5
"COG3487",NA,-2.5
"COG3496",NA,-2.5
"COG3515",NA,-2.5
"COG3535",-2.5,NA
"COG3555",NA,-2.5
"COG3576",NA,-2.5
"COG3583",-2.5,NA
"COG3585",NA,-2.5
"COG3598",-2.5,NA
"COG3599",-2.5,NA
"COG3615",NA,-2.5
"COG3625",NA,-2.5
"COG3660",-2.5,NA
"COG3703",-2.5,NA
"COG3773",NA,-2.5
"COG3786",-2.5,NA
"COG3789",-2.5,NA
"COG3790",-2.5,NA
"COG3815",NA,-2.5
"COG3830",-2.5,NA
"COG3859",-2.5,NA
"COG3867",-2.5,NA
"COG3874",NA,-2.5
"COG3886",-2.5,NA
"COG3915",NA,-2.5
"COG3920",-2.5,NA
"COG3923",-2.5,NA
"COG3933",-2.5,NA
"COG3940",NA,-2.5
"COG3948",-2.5,NA
"COG3951",-2.5,NA
"COG3968",NA,-2.5
"COG4096",-2.5,NA
"COG4110",-2.5,NA
"COG4126",-2.5,NA
"COG4138",-2.5,NA
"COG4158",NA,-2.5
"COG4172",-2.5,NA
"COG4187",-2.5,NA
"COG4191",-2.5,NA
"COG4256",NA,-2.5
"COG4258",NA,-2.5
"COG4262",-2.5,NA
"COG4264",-2.5,NA
"COG4269",-2.5,NA
"COG4271",-2.5,NA
"COG4279",-2.5,NA
"COG4282",-2.5,NA
"COG4300",NA,-2.5
"COG4316",-2.5,NA
"COG4354",-2.5,NA
"COG4383",-2.5,NA
"COG4388",-2.5,NA
"COG4452",-2.5,NA
"COG4468",-2.5,NA
"COG4475",-2.5,NA
"COG4479",-2.5,NA
"COG4487",-2.5,NA
"COG4512",NA,-2.5
"COG4547",NA,-2.5
"COG4570",-2.5,NA
"COG4572",NA,-2.5
"COG4578",NA,-2.5
"COG4581",-2.5,NA
"COG4587",-2.5,NA
"COG4592",-2.5,NA
"COG4607",-2.5,NA
"COG4608",NA,-2.5
"COG4631",-2.5,NA
"COG4632",-2.5,NA
"COG4636",-2.5,NA
"COG4657",NA,-2.5
"COG4660",-2.5,NA
"COG4665",NA,-2.5
"COG4666",NA,-2.5
"COG4675",-2.5,NA
"COG4679",NA,-2.5
"COG4703",NA,-2.5
"COG4712",-2.5,NA
"COG4728",-2.5,NA
"COG4731",-2.5,NA
"COG4760",NA,-2.5
"COG4767",-2.5,NA
"COG4776",-2.5,NA
"COG4828",-2.5,NA
"COG4842",NA,-2.5
"COG4880",-2.5,NA
"COG4953",-2.5,NA
"COG4959",-2.5,NA
"COG4989",NA,-2.5
"COG5298",-2.5,NA
"COG5361",NA,-2.5
"COG5410",-2.5,NA
"COG5424",-2.5,NA
"COG5444",-2.5,NA
"COG5457",-2.5,NA
"COG5459",-2.5,NA
"COG5463",NA,-2.5
"COG5493",NA,-2.5
"COG5518",-2.5,NA
"COG5520",NA,-2.5
"COG5545",NA,-2.5
"COG5551",-2.5,NA
"COG5617",-2.5,NA
