"","NOF006","NOF014","NOF002","DOM024","NLM031","NLM009","NLM021","DOM010","NOM029","NOF005"
"COG0001",0,2,3,0,2,0,2,2,4,1
"COG0002",0,1,1,1,1,6,5,2,2,4
"COG0003",2,0,0,0,0,0,0,1,1,0
"COG0004",2,1,4,7,3,9,5,4,4,7
"COG0005",0,4,0,1,2,7,1,0,6,2
"COG0006",14,14,10,8,12,11,14,19,28,13
"COG0007",1,0,1,4,0,0,0,1,2,0
"COG0008",7,12,16,15,9,16,7,12,10,12
"COG0009",1,3,2,7,8,2,9,6,5,6
"COG0010",1,3,2,6,2,0,1,2,3,6
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,4,4,8,4,2,5,4,8
"COG0013",8,12,9,7,13,9,10,16,12,11
"COG0014",4,7,5,6,6,5,5,7,8,4
"COG0015",5,9,4,7,12,5,3,3,10,8
"COG0016",5,4,1,2,3,4,4,5,11,6
"COG0017",0,4,2,10,8,7,5,11,9,5
"COG0018",7,9,5,9,14,3,4,2,13,8
"COG0019",7,5,6,14,8,6,11,8,5,11
"COG0020",2,4,2,2,6,2,3,3,1,0
"COG0021",6,0,1,5,5,9,2,4,7,2
"COG0022",2,0,3,4,3,0,1,1,3,2
"COG0023",4,1,2,3,2,0,2,0,0,0
"COG0024",9,2,7,7,3,6,7,6,15,7
"COG0025",0,0,2,1,1,0,1,5,0,2
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",3,2,1,2,1,1,0,2,3,1
"COG0028",13,11,13,12,9,16,10,9,9,17
"COG0029",10,3,5,1,6,5,8,1,9,4
"COG0030",6,4,2,9,7,9,6,4,3,9
"COG0031",3,7,4,6,10,1,9,3,6,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",4,10,10,14,15,3,5,3,3,6
"COG0035",1,3,5,6,4,2,4,4,2,3
"COG0036",4,10,3,4,3,3,5,2,2,3
"COG0037",8,10,9,9,10,10,7,17,8,5
"COG0038",13,9,11,8,6,9,11,14,6,10
"COG0039",9,9,5,8,9,4,11,9,3,7
"COG0040",5,2,2,2,5,1,2,2,7,2
"COG0041",1,2,0,4,2,1,1,3,4,3
"COG0042",10,5,6,9,7,4,5,4,10,5
"COG0043",0,0,0,0,2,0,0,0,0,3
"COG0044",5,5,4,9,5,4,4,3,2,6
"COG0045",0,0,1,0,0,0,0,0,1,1
"COG0046",6,12,10,7,7,25,5,12,15,15
"COG0047",8,6,15,12,14,8,6,24,4,12
"COG0048",3,2,0,0,0,4,0,2,3,5
"COG0049",1,5,1,0,5,1,3,2,4,3
"COG0050",4,7,5,7,7,6,4,8,6,6
"COG0051",2,3,2,1,2,1,1,1,2,2
"COG0052",1,1,4,2,0,6,4,3,0,1
"COG0053",3,7,6,1,2,9,5,1,4,4
"COG0054",2,1,3,1,5,4,2,1,0,4
"COG0055",4,6,2,7,3,10,10,7,6,8
