"","Sample 1 to 5","Sample 6 to 10"
"COG0025",-2.5,NA
"COG0029",NA,-2.5
"COG0030",-2.5,NA
"COG0035",NA,-2.5
"COG0063",-2.5,NA
"COG0071",-2.5,NA
"COG0073",NA,-2.5
"COG0077",-2.5,NA
"COG0080",-2.5,NA
"COG0082",NA,-2.5
"COG0085",NA,-2.5
"COG0092",-2.5,NA
"COG0104",NA,-2.5
"COG0105",-2.5,NA
"COG0116",-2.5,NA
"COG0123",NA,-2.5
"COG0125",NA,-2.5
"COG0126",-2.5,NA
"COG0139",-2.5,NA
"COG0140",NA,-2.5
"COG0147",NA,-2.5
"COG0148",NA,-2.5
"COG0158",-2.5,NA
"COG0164",NA,-2.5
"COG0169",-2.5,NA
"COG0175",-2.5,NA
"COG0178",NA,-2.5
"COG0212",NA,-2.5
"COG0243",NA,-2.5
"COG0265",-2.5,NA
"COG0270",-2.5,NA
"COG0281",-2.5,NA
"COG0309",NA,-2.5
"COG0317",NA,-2.5
"COG0328",-2.5,NA
"COG0332",NA,-2.5
"COG0350",NA,-2.5
"COG0351",-2.5,NA
"COG0382",-2.5,NA
"COG0385",NA,-2.5
"COG0412",-2.5,NA
"COG0422",-2.5,NA
"COG0425",NA,-2.5
"COG0441",-2.5,NA
"COG0457",NA,-2.5
"COG0469",-2.5,NA
"COG0486",NA,-2.5
"COG0491",-2.5,NA
"COG0493",NA,-2.5
"COG0498",-2.5,NA
"COG0555",NA,-2.5
"COG0584",-2.5,NA
"COG0587",NA,-2.5
"COG0615",-2.5,NA
"COG0616",-2.5,NA
"COG0622",NA,-2.5
"COG0629",NA,-2.5
"COG0631",NA,-2.5
"COG0661",NA,-2.5
"COG0666",NA,-2.5
"COG0669",-2.5,NA
"COG0688",-2.5,NA
"COG0717",-2.5,NA
"COG0718",-2.5,NA
"COG0733",-2.5,NA
"COG0737",-2.5,NA
"COG0742",-2.5,NA
"COG0746",NA,-2.5
"COG0747",NA,-2.5
"COG0751",NA,-2.5
"COG0753",-2.5,NA
"COG0759",-2.5,NA
"COG0792",-2.5,NA
"COG0796",NA,-2.5
"COG0807",NA,-2.5
"COG0810",-2.5,NA
"COG0823",NA,-2.5
"COG0825",NA,-2.5
"COG0849",-2.5,NA
"COG1003",NA,-2.5
"COG1006",-2.5,NA
"COG1007",NA,-2.5
"COG1008",-2.5,NA
"COG1015",NA,-2.5
"COG1023",-2.5,NA
"COG1048",-2.5,NA
"COG1060",-2.5,NA
"COG1112",NA,-2.5
"COG1119",-2.5,NA
"COG1129",-2.5,NA
"COG1135",NA,-2.5
"COG1141",NA,-2.5
"COG1155",NA,-2.5
"COG1160",-2.5,NA
"COG1173",-2.5,NA
"COG1200",-2.5,NA
"COG1201",NA,-2.5
"COG1213",NA,-2.5
"COG1237",NA,-2.5
"COG1262",-2.5,NA
"COG1266",-2.5,NA
"COG1268",-2.5,NA
"COG1270",-2.5,NA
"COG1274",NA,-2.5
"COG1293",NA,-2.5
"COG1307",NA,-2.5
"COG1343",-2.5,NA
"COG1361",-2.5,NA
"COG1366",NA,-2.5
"COG1372",NA,-2.5
"COG1373",NA,-2.5
"COG1379",NA,-2.5
"COG1442",-2.5,NA
"COG1454",NA,-2.5
"COG1455",NA,-2.5
"COG1457",NA,-2.5
"COG1468",NA,-2.5
"COG1477",-2.5,NA
"COG1480",-2.5,NA
"COG1484",NA,-2.5
"COG1489",-2.5,NA
"COG1495",NA,-2.5
"COG1507",NA,-2.5
"COG1511",NA,-2.5
"COG1550",NA,-2.5
"COG1553",NA,-2.5
"COG1561",NA,-2.5
"COG1562",-2.5,NA
"COG1565",NA,-2.5
"COG1592",NA,-2.5
"COG1635",NA,-2.5
