"","DOM023","DOM005","DOF014","NOF012","NLF007","NLF008","NOM015","DOM013","DOF008","DOF012"
"COG0001",0,1,2,2,0,1,0,0,0,6
"COG0002",6,3,3,2,5,1,5,5,8,2
"COG0003",0,1,0,0,0,0,1,1,0,0
"COG0004",4,0,5,1,8,6,3,4,8,0
"COG0005",4,2,1,1,1,3,3,3,1,1
"COG0006",18,9,12,6,16,10,17,11,9,7
"COG0007",0,4,1,1,1,5,0,1,1,1
"COG0008",21,9,16,25,28,7,8,2,12,7
"COG0009",9,3,2,9,2,4,4,1,4,6
"COG0010",0,2,0,4,2,2,1,1,0,0
"COG0011",0,0,0,0,1,0,0,0,1,1
"COG0012",5,5,4,6,5,4,1,4,3,0
"COG0013",11,11,11,16,11,14,10,9,11,9
"COG0014",5,4,4,1,5,3,6,3,4,4
"COG0015",4,4,7,2,5,6,3,12,12,11
"COG0016",3,5,9,6,6,3,5,8,4,5
"COG0017",9,2,7,4,5,7,5,5,6,5
"COG0018",9,7,9,14,5,7,17,12,10,11
"COG0019",9,7,13,6,5,8,9,13,6,9
"COG0020",4,4,3,4,4,2,1,4,3,3
"COG0021",7,5,4,5,2,8,3,6,1,1
"COG0022",1,4,0,1,0,1,2,0,0,0
"COG0023",2,1,1,0,1,1,2,0,0,0
"COG0024",11,3,7,4,4,7,6,6,3,8
"COG0025",0,1,2,2,0,0,0,1,2,6
"COG0026",1,0,1,0,1,0,0,0,3,2
"COG0027",3,1,4,1,1,5,2,1,0,1
"COG0028",17,16,12,5,14,10,7,12,14,21
"COG0029",4,4,10,4,5,3,5,5,5,3
"COG0030",5,4,9,12,7,3,3,7,14,14
"COG0031",3,12,5,6,6,3,6,5,6,3
"COG0033",0,0,0,0,0,0,0,0,2,4
"COG0034",16,6,9,8,13,14,15,12,8,2
"COG0035",5,3,9,2,3,3,5,2,3,4
"COG0036",6,1,1,5,6,7,1,6,3,7
"COG0037",8,4,17,6,12,11,12,18,8,11
"COG0038",11,9,8,6,10,9,5,4,8,9
"COG0039",6,6,7,5,4,9,4,6,8,7
"COG0040",4,1,3,3,2,0,4,1,1,4
"COG0041",3,1,4,2,2,0,3,2,2,3
"COG0042",8,6,2,15,8,9,13,4,12,7
"COG0043",2,1,0,1,1,1,0,0,2,0
"COG0044",6,7,8,4,3,7,7,7,7,8
"COG0045",0,2,0,0,0,0,1,1,1,0
"COG0046",20,7,13,8,13,21,14,18,13,9
"COG0047",10,6,3,4,17,8,17,14,10,7
"COG0048",3,0,3,3,1,0,0,1,5,7
"COG0049",2,2,3,6,2,3,3,1,3,6
"COG0050",4,4,6,9,4,10,4,6,8,5
"COG0051",6,0,1,3,3,1,3,2,2,2
"COG0052",5,4,4,5,6,1,1,0,1,2
"COG0053",7,5,6,5,8,1,5,3,5,3
"COG0054",2,0,7,0,1,1,4,4,1,3
"COG0055",6,2,9,5,8,4,11,6,7,6
"COG0056",8,4,7,8,11,1,2,4,4,4
"COG0057",8,2,4,9,10,4,5,9,5,5
"COG0058",8,6,10,16,13,19,7,18,11,15
"COG0059",3,4,6,3,4,1,3,7,3,2
"COG0060",5,5,6,9,7,9,11,8,18,10
"COG0061",9,4,3,3,4,8,2,0,1,7
"COG0062",3,6,5,0,7,1,0,0,3,4
"COG0063",6,5,7,2,7,1,0,1,2,5
"COG0064",0,3,7,4,5,1,0,5,3,9
"COG0065",5,5,8,2,4,6,5,2,7,9
"COG0066",6,3,4,1,5,1,0,5,2,3
"COG0067",14,5,10,6,10,6,16,14,12,4
"COG0068",3,1,1,0,0,0,2,1,0,1
"COG0069",3,12,5,5,12,9,9,10,10,9
"COG0070",8,7,4,7,11,12,12,11,11,4
"COG0071",5,5,6,4,1,0,6,1,3,5
"COG0072",7,3,6,14,11,9,7,8,10,7
"COG0073",22,9,16,22,21,20,18,16,11,21
"COG0074",1,3,0,3,0,2,0,0,0,0
"COG0075",10,1,8,1,2,3,4,1,2,0
"COG0076",1,3,1,2,0,2,2,1,0,3
"COG0077",5,2,2,4,2,2,7,3,1,3
"COG0078",3,3,10,4,5,8,3,10,6,7
"COG0079",14,8,14,2,7,3,1,7,3,1
"COG0080",5,1,6,5,4,2,1,7,3,2
"COG0081",5,3,3,3,2,3,4,5,5,3
"COG0082",5,4,4,2,5,6,1,4,5,3
"COG0083",0,0,0,0,0,2,0,2,0,7
"COG0084",3,4,8,6,1,6,7,11,7,5
"COG0085",19,11,14,24,20,15,21,18,22,18
"COG0086",16,13,23,13,18,12,22,11,13,12
"COG0087",1,3,6,4,3,2,1,3,8,1
"COG0088",5,3,2,2,1,0,2,2,1,6
"COG0089",1,1,4,0,2,1,3,4,3,2
"COG0090",2,4,1,8,4,4,3,7,3,5
"COG0091",4,0,3,0,2,1,2,5,3,6
"COG0092",4,2,4,0,5,2,0,5,6,4
"COG0093",3,1,1,3,5,0,3,3,1,3
"COG0094",7,4,1,5,7,3,1,3,2,4
"COG0095",3,4,1,0,2,4,0,2,0,1
"COG0096",4,0,2,1,3,4,2,5,3,3
"COG0097",2,2,3,1,3,2,4,2,8,3
"COG0098",1,1,2,6,2,1,1,4,1,1
"COG0099",2,0,1,4,6,2,1,5,3,5
"COG0100",0,1,1,2,5,1,1,3,2,2
"COG0101",2,6,8,10,2,3,1,5,7,5
"COG0102",3,3,2,6,3,4,4,2,2,4
"COG0103",5,1,2,2,1,0,0,1,2,6
"COG0104",9,5,5,11,4,6,3,9,7,8
"COG0105",0,2,2,3,1,3,0,1,0,2
"COG0106",1,1,5,1,3,5,1,3,2,1
"COG0107",2,0,4,3,7,2,5,5,1,2
"COG0108",5,5,8,2,5,4,5,3,1,0
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",14,16,12,18,10,18,21,8,5,19
"COG0111",9,6,14,10,8,9,8,6,10,4
"COG0112",8,4,6,5,6,7,7,8,13,4
"COG0113",1,1,0,1,1,0,0,1,2,2
"COG0114",1,1,0,0,0,1,1,0,1,4
"COG0115",4,3,2,3,4,6,5,5,5,10
"COG0116",5,6,4,1,2,4,3,4,5,5
"COG0117",0,2,1,2,0,7,5,3,3,2
"COG0118",2,1,0,0,1,3,2,2,3,1
"COG0119",11,13,8,10,12,10,15,5,9,6
"COG0120",0,2,1,6,0,1,0,0,4,1
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,1,2,0,0,2,1,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,0,0,4,3,5,4,5,4,9
"COG0125",1,1,2,2,2,2,1,1,4,2
"COG0126",8,8,1,8,8,6,6,4,8,4
"COG0127",3,3,0,2,5,3,4,3,3,3
"COG0128",0,2,1,3,4,1,12,7,5,4
"COG0129",7,6,10,4,5,9,4,3,5,8
"COG0130",6,5,5,10,4,3,1,6,4,4
"COG0131",2,5,7,4,6,4,3,2,0,2
"COG0132",2,2,0,0,1,3,3,1,1,2
"COG0133",5,6,4,0,3,5,1,3,5,2
"COG0134",4,3,4,3,3,3,2,3,2,3
"COG0135",4,1,2,1,0,3,4,1,4,3
"COG0136",3,4,7,4,6,3,4,4,5,3
"COG0137",8,3,7,2,5,8,8,7,8,2
"COG0138",6,7,2,10,7,5,3,6,5,3
"COG0139",4,1,2,2,5,0,1,0,0,1
"COG0140",1,5,3,3,4,3,2,2,2,1
"COG0141",6,4,12,5,7,1,2,5,0,3
"COG0142",7,8,9,6,5,7,8,7,3,4
"COG0143",10,3,11,10,13,11,10,12,19,7
"COG0144",4,1,11,6,4,3,5,5,11,8
"COG0145",0,0,1,0,0,0,0,0,1,2
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",8,7,6,5,7,8,5,4,8,8
"COG0148",3,6,3,7,7,9,8,10,6,6
"COG0149",2,6,6,4,4,4,5,3,3,5
"COG0150",3,5,5,5,4,10,1,4,3,8
"COG0151",3,2,8,6,9,2,11,5,5,5
"COG0152",4,6,5,3,3,4,3,5,4,1
"COG0153",3,5,7,5,7,4,4,8,8,1
"COG0154",0,2,2,6,5,1,0,6,4,5
"COG0155",0,1,2,0,0,0,0,1,0,2
"COG0156",8,6,5,9,5,13,14,14,1,5
"COG0157",2,7,3,0,3,4,3,2,2,3
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",2,1,4,1,5,2,2,3,0,2
"COG0160",0,0,1,0,4,0,1,0,1,2
"COG0161",4,6,2,3,0,5,7,2,0,2
"COG0162",8,3,4,11,6,8,4,9,6,8
"COG0163",0,2,1,0,0,0,0,0,1,1
"COG0164",5,3,3,3,4,5,3,4,4,5
"COG0165",9,3,4,9,4,2,5,9,2,10
"COG0166",5,5,7,6,10,11,7,3,5,8
"COG0167",4,7,5,9,9,2,1,0,4,4
"COG0168",15,13,13,10,18,15,19,16,11,11
"COG0169",3,4,2,3,4,6,4,7,7,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,1,1,0,2,6,12,6,11,7
"COG0172",2,2,3,1,5,10,3,9,11,4
"COG0173",5,4,3,12,13,15,9,9,6,8
"COG0174",0,2,0,1,1,3,5,4,6,11
"COG0175",4,3,5,2,4,11,4,6,0,1
"COG0176",1,1,3,4,0,1,1,2,1,3
"COG0177",2,5,3,3,2,3,6,6,0,6
"COG0178",23,11,15,24,24,18,18,26,20,13
"COG0179",5,1,6,0,1,3,2,1,1,2
"COG0180",3,2,10,7,5,4,9,6,5,5
"COG0181",0,0,1,0,3,0,0,2,1,2
"COG0182",0,0,2,0,0,0,0,2,0,1
"COG0183",1,3,0,0,1,1,2,0,5,4
"COG0184",1,0,2,1,3,0,1,3,1,4
"COG0185",1,2,1,4,3,2,4,2,0,3
"COG0186",3,1,1,2,3,1,1,2,1,1
"COG0187",24,7,14,26,21,15,18,12,21,15
"COG0188",14,15,14,23,21,29,18,23,24,21
"COG0189",0,0,0,3,1,0,1,2,0,1
"COG0190",3,4,6,2,5,1,0,8,10,4
"COG0191",10,5,6,11,8,11,4,4,15,6
"COG0192",13,4,4,5,9,6,5,6,5,8
"COG0193",3,2,3,3,6,0,0,1,1,2
"COG0194",4,2,5,4,4,6,3,3,9,8
"COG0195",12,7,8,3,5,6,2,13,5,5
"COG0196",6,2,4,5,4,5,7,6,6,9
"COG0197",3,2,4,3,7,6,2,5,2,1
"COG0198",3,1,5,5,5,4,3,2,2,2
"COG0199",2,2,1,3,2,1,4,1,0,3
"COG0200",5,3,2,7,4,3,0,2,3,0
"COG0201",4,5,6,9,9,3,8,11,6,7
"COG0202",3,3,5,7,7,2,3,12,6,4
"COG0203",3,1,4,6,3,4,1,4,1,2
"COG0204",6,6,3,6,6,15,8,9,9,7
"COG0205",16,9,18,5,17,23,18,16,9,10
"COG0206",10,4,4,12,7,12,5,11,4,6
"COG0207",1,3,4,3,5,5,1,3,4,2
"COG0208",0,4,1,1,0,3,3,2,5,9
"COG0209",5,2,1,2,11,13,3,10,2,4
"COG0210",19,23,24,25,24,17,14,21,21,17
"COG0211",2,1,2,3,2,1,0,2,2,4
"COG0212",3,2,3,1,5,4,3,3,2,3
"COG0213",1,3,1,8,5,0,3,8,1,2
"COG0214",2,0,0,4,1,0,1,1,1,2
"COG0215",13,5,5,9,6,6,4,5,9,0
"COG0216",11,4,6,8,10,5,5,9,4,7
"COG0217",4,4,0,4,4,3,4,7,3,3
"COG0218",1,1,2,6,3,1,4,4,1,2
"COG0219",0,0,2,2,2,1,4,3,2,4
"COG0220",3,4,8,8,1,2,3,2,2,9
"COG0221",0,1,1,3,1,0,2,4,2,1
"COG0222",1,1,1,3,1,2,1,1,2,5
"COG0223",1,5,7,5,12,2,3,7,3,4
"COG0224",5,2,4,3,4,5,6,3,5,6
"COG0225",1,2,2,1,1,0,2,2,1,6
"COG0226",3,4,4,2,4,6,7,6,10,10
"COG0227",0,1,0,0,0,1,1,1,0,2
"COG0228",2,2,2,2,4,1,3,2,0,1
"COG0229",0,5,1,0,0,2,0,0,0,2
"COG0230",0,1,0,1,0,0,1,1,0,1
"COG0231",4,1,2,5,5,5,4,2,5,6
"COG0232",6,3,5,8,5,6,8,7,1,3
"COG0233",7,0,2,9,6,3,4,1,3,6
"COG0234",0,1,2,1,1,0,1,1,2,3
"COG0235",5,6,9,2,6,2,5,7,6,2
"COG0236",1,0,2,4,1,1,1,3,0,3
"COG0237",3,5,8,4,2,2,1,3,3,4
"COG0238",2,2,3,1,1,1,1,1,3,3
"COG0239",0,3,3,1,0,2,2,0,1,3
"COG0240",3,3,6,5,5,6,1,2,4,5
"COG0241",2,2,6,0,3,2,2,2,1,1
"COG0242",3,1,4,5,2,3,6,11,9,6
"COG0243",0,5,5,1,0,5,4,3,2,7
"COG0244",2,1,2,4,4,4,6,5,3,1
"COG0245",4,2,8,1,5,2,4,4,5,1
"COG0246",10,8,7,3,5,12,3,2,7,6
"COG0247",5,6,3,4,1,12,6,3,2,1
"COG0248",4,3,2,1,2,6,5,4,5,14
"COG0249",12,9,10,25,17,8,13,16,9,10
"COG0250",10,1,3,4,1,2,4,5,6,5
"COG0251",2,5,2,5,5,4,5,3,4,3
"COG0252",6,4,10,6,5,10,5,10,7,4
"COG0253",2,3,6,6,3,3,5,3,3,7
"COG0254",0,0,1,3,2,4,0,2,0,3
"COG0255",0,0,1,0,1,0,1,2,0,1
"COG0256",3,2,1,6,3,1,1,0,4,2
"COG0257",0,0,0,0,1,0,1,0,0,0
"COG0258",11,8,12,8,13,8,9,7,15,6
"COG0259",1,1,0,0,0,2,3,0,0,0
"COG0260",0,2,0,0,1,0,0,2,0,0
"COG0261",3,0,3,4,0,1,2,3,1,4
"COG0262",1,7,2,1,2,4,5,3,3,10
"COG0263",3,5,5,3,3,4,7,3,7,2
"COG0264",6,2,7,5,3,2,3,2,3,3
"COG0265",7,9,8,8,7,12,10,10,7,7
"COG0266",0,4,2,1,0,1,1,1,0,2
"COG0267",0,0,0,0,2,0,0,1,0,1
"COG0268",0,0,0,1,1,2,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,2,0
"COG0270",24,4,22,9,12,8,5,10,4,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,5,14,16,9,9,15,33,5,4
"COG0274",3,1,9,0,5,5,10,2,6,7
"COG0275",3,4,3,11,1,4,4,9,4,4
"COG0276",0,1,0,0,0,0,0,0,1,2
"COG0277",1,6,1,0,0,6,4,3,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,1,1,1,0,1,2
"COG0280",12,11,13,14,12,15,18,4,10,7
"COG0281",11,5,4,13,2,3,9,6,6,6
"COG0282",5,2,4,11,4,5,7,9,11,12
"COG0283",3,4,2,4,1,1,4,5,1,3
"COG0284",3,4,1,4,5,4,5,7,4,3
"COG0285",2,2,2,2,4,5,5,8,3,8
"COG0286",25,10,13,14,12,5,7,22,14,7
"COG0287",0,1,6,2,3,4,2,3,3,2
"COG0288",2,5,3,1,0,1,5,1,2,3
"COG0289",8,2,7,0,1,2,1,2,3,3
"COG0290",8,3,4,5,3,4,4,8,7,6
"COG0291",2,1,2,1,1,0,1,0,2,1
"COG0292",1,1,3,5,1,3,0,4,2,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,3,1,4,4,1,2,1,3
"COG0295",1,0,2,3,3,3,2,6,0,2
"COG0296",16,10,14,6,20,10,9,6,10,8
"COG0297",7,5,8,1,4,5,4,10,6,4
"COG0298",0,0,0,0,0,0,0,1,0,1
"COG0299",1,3,3,5,5,4,4,2,3,3
"COG0300",3,4,4,4,8,1,3,2,4,2
"COG0301",1,1,2,2,1,0,2,1,6,6
"COG0302",2,2,1,2,2,7,5,1,2,4
"COG0303",1,0,2,0,2,2,3,2,1,3
"COG0304",7,6,8,8,7,11,6,9,13,10
"COG0305",12,11,8,11,5,10,12,12,11,13
"COG0306",1,2,2,2,0,3,2,3,1,4
"COG0307",5,4,5,2,3,8,2,0,1,1
"COG0308",2,3,2,0,0,2,3,1,11,3
"COG0309",0,0,2,0,0,3,0,2,6,5
"COG0310",0,1,0,0,2,1,0,0,0,0
"COG0311",3,1,1,0,1,0,0,0,1,0
"COG0312",2,11,5,2,2,3,2,2,2,2
"COG0313",6,6,5,7,5,7,2,7,4,9
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,1,1,0,0,4,3
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",21,11,15,15,11,13,7,16,18,12
"COG0318",8,9,9,8,14,10,16,12,9,5
"COG0319",6,1,1,4,6,0,4,3,2,3
"COG0320",2,4,1,2,0,2,1,1,0,0
"COG0321",1,2,0,1,0,2,1,2,0,0
"COG0322",16,11,9,7,5,11,3,6,8,9
"COG0323",5,3,2,12,7,7,6,10,2,2
"COG0324",11,3,11,11,4,8,5,8,3,4
"COG0325",4,1,8,5,5,6,3,2,2,1
"COG0326",15,7,14,19,10,13,7,11,5,1
"COG0327",6,4,6,3,0,1,3,5,3,3
"COG0328",2,0,1,2,1,0,1,7,1,1
"COG0329",4,9,6,9,11,5,9,8,12,4
"COG0330",6,3,5,13,8,4,3,1,11,11
"COG0331",5,4,7,5,1,5,6,5,13,5
"COG0332",7,15,3,8,4,10,5,1,8,5
"COG0333",2,0,0,2,0,1,0,1,0,0
"COG0334",9,9,8,7,8,8,12,6,8,5
"COG0335",3,4,1,3,1,3,3,5,0,2
"COG0336",1,2,1,4,5,2,5,5,5,6
"COG0337",6,4,5,2,6,5,6,3,4,2
"COG0338",4,0,4,2,3,1,2,6,1,1
"COG0339",12,11,6,4,8,14,9,8,1,0
"COG0340",2,3,2,3,6,4,2,5,5,5
"COG0341",1,3,3,2,4,8,2,2,4,4
"COG0342",10,12,5,7,15,14,4,3,3,2
"COG0343",7,4,5,8,8,4,11,10,8,5
"COG0344",1,0,0,3,4,1,2,5,2,3
"COG0345",4,3,6,6,8,3,5,2,4,5
"COG0346",0,6,3,7,6,4,3,6,1,4
"COG0347",4,2,2,3,2,1,7,2,9,2
"COG0348",4,7,3,3,6,6,10,2,5,5
"COG0349",0,1,0,0,0,0,0,0,0,2
"COG0350",1,3,1,0,7,3,3,5,3,4
"COG0351",5,2,4,4,9,5,5,2,2,2
"COG0352",2,3,4,3,5,2,6,3,10,2
"COG0353",3,2,3,6,2,2,4,2,4,5
"COG0354",0,0,0,0,0,2,0,0,0,0
