"","NLF002","DLF005","NOM008","NOF011","DLM009","NOM020","DOM021","NOM028","NLM021","DOM019"
"COG0001",1,1,2,4,2,1,0,1,3,0
"COG0002",7,7,4,1,8,7,3,4,2,3
"COG0003",0,0,2,0,0,0,2,0,0,0
"COG0004",9,11,6,6,11,7,4,6,5,6
"COG0005",1,3,3,4,2,6,6,3,3,0
"COG0006",8,21,12,10,14,12,11,12,14,12
"COG0007",0,4,0,0,1,2,0,0,1,2
"COG0008",13,16,10,18,10,21,9,8,14,10
"COG0009",2,3,5,6,4,2,3,4,7,4
"COG0010",1,1,0,4,0,2,1,2,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,6,6,4,5,4,4,8,7,4
"COG0013",11,12,12,15,11,11,16,7,13,10
"COG0014",7,5,3,3,3,4,7,5,4,7
"COG0015",5,4,8,5,9,4,9,5,5,3
"COG0016",6,5,7,6,3,8,7,0,3,3
"COG0017",5,4,8,5,3,10,3,9,7,5
"COG0018",8,7,13,11,10,3,5,4,6,4
"COG0019",15,1,6,5,8,5,11,8,9,6
"COG0020",0,5,3,5,5,3,3,1,7,0
"COG0021",9,3,3,9,6,11,7,4,6,9
"COG0022",2,0,1,7,1,1,0,3,4,3
"COG0023",1,1,2,1,0,1,1,0,2,0
"COG0024",12,8,7,9,3,6,5,3,4,12
"COG0025",0,6,1,0,1,3,1,3,1,4
"COG0026",0,0,0,0,4,0,0,0,0,0
"COG0027",2,0,1,3,1,4,5,3,1,5
"COG0028",11,6,7,8,15,12,9,13,7,10
"COG0029",6,4,5,2,7,8,6,4,1,8
"COG0030",9,5,7,5,13,6,9,8,2,2
"COG0031",6,13,10,8,6,3,4,4,7,4
"COG0033",0,0,0,0,0,3,0,0,0,0
"COG0034",5,6,7,11,13,14,8,12,12,11
"COG0035",3,6,4,4,5,5,3,4,5,4
"COG0036",8,7,1,2,3,1,3,3,3,6
"COG0037",10,11,13,15,16,10,9,7,10,10
"COG0038",5,13,10,9,10,6,10,9,13,15
"COG0039",9,5,7,4,12,5,8,7,3,5
"COG0040",3,2,1,1,8,5,4,2,6,3
"COG0041",6,4,2,3,3,4,0,4,4,1
"COG0042",9,7,6,4,9,6,5,12,5,9
"COG0043",1,0,0,2,0,0,0,1,0,1
"COG0044",6,5,5,5,10,9,5,11,9,9
"COG0045",2,0,3,2,1,1,1,2,0,0
"COG0046",10,11,9,11,13,25,9,5,11,17
"COG0047",13,9,10,5,8,8,16,8,11,14
"COG0048",1,6,0,2,4,2,1,2,2,3
"COG0049",3,7,0,3,4,2,1,1,7,1
"COG0050",6,7,6,3,9,12,9,3,4,4
"COG0051",4,2,5,1,2,5,3,0,2,1
"COG0052",0,1,6,1,4,6,4,2,5,7
"COG0053",8,6,2,5,5,1,3,6,9,6
"COG0054",2,5,2,3,2,1,2,0,2,3
"COG0055",8,10,4,9,11,8,5,4,5,5
"COG0056",2,5,7,4,6,12,7,4,9,12
"COG0057",7,3,2,3,10,9,4,5,8,11
"COG0058",19,14,13,9,10,10,5,7,3,5
"COG0059",9,6,3,5,4,6,3,7,6,11
"COG0060",7,15,12,9,10,8,16,9,10,8
"COG0061",2,5,1,3,4,2,4,3,9,10
"COG0062",4,3,2,4,6,7,7,6,8,3
"COG0063",1,2,3,3,4,14,2,7,3,5
"COG0064",6,9,1,2,4,1,2,1,2,1
"COG0065",3,1,5,4,8,7,4,7,8,4
"COG0066",1,1,0,2,3,3,2,1,2,2
"COG0067",7,5,4,4,10,13,4,5,6,8
"COG0068",1,0,0,0,1,0,0,1,1,2
"COG0069",16,10,10,11,19,16,7,7,10,4
"COG0070",8,13,8,7,17,10,6,11,8,7
"COG0071",6,2,1,5,2,8,1,5,3,6
"COG0072",9,4,0,4,1,6,7,3,5,14
"COG0073",12,20,20,18,13,11,10,15,21,15
"COG0074",2,0,0,1,2,1,2,0,0,1
"COG0075",7,3,2,1,2,5,1,2,2,6
"COG0076",2,2,4,6,2,2,4,5,5,3
"COG0077",3,4,1,2,4,5,3,3,5,4
"COG0078",5,8,3,5,6,3,6,7,9,8
"COG0079",15,12,7,5,18,4,16,9,11,4
"COG0080",3,1,4,1,1,0,0,0,5,1
"COG0081",3,5,5,2,6,3,2,2,5,4
"COG0082",2,6,7,1,9,0,7,4,6,3
"COG0083",1,0,0,1,2,0,2,0,1,1
"COG0084",7,6,4,7,3,5,10,5,5,9
"COG0085",19,18,16,11,22,18,19,18,18,23
"COG0086",9,20,8,19,20,17,8,15,7,18
"COG0087",3,3,4,6,4,2,3,4,3,5
"COG0088",4,3,3,3,3,5,3,0,4,4
"COG0089",2,1,2,4,2,4,1,2,5,1
"COG0090",7,4,5,1,8,5,3,4,4,4
"COG0091",1,1,4,2,6,1,4,6,0,0
"COG0092",3,2,3,0,5,1,4,2,3,3
"COG0093",3,0,2,1,3,3,4,0,1,1
"COG0094",3,4,5,0,2,6,0,5,2,4
"COG0095",3,2,0,0,0,1,1,2,1,0
"COG0096",5,4,1,1,4,3,2,0,1,4
"COG0097",3,1,6,5,4,2,3,3,1,5
"COG0098",5,4,0,4,4,2,4,6,1,1
"COG0099",1,0,1,2,4,1,3,2,1,4
"COG0100",3,1,2,3,3,6,3,2,3,1
"COG0101",7,4,2,4,6,5,3,3,4,2
"COG0102",4,3,3,1,2,3,2,1,3,0
"COG0103",4,4,0,0,1,2,1,1,3,1
"COG0104",6,13,7,7,7,5,11,5,9,7
"COG0105",2,0,0,1,0,0,0,0,1,0
"COG0106",6,1,4,2,6,5,4,1,4,4
"COG0107",6,1,3,0,4,1,2,0,2,2
"COG0108",4,8,6,4,4,3,3,1,1,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",19,12,23,17,10,7,21,11,13,16
"COG0111",12,3,7,12,11,5,9,7,8,10
"COG0112",8,8,5,4,7,8,2,3,4,4
"COG0113",2,2,0,2,3,0,1,2,1,0
"COG0114",0,1,0,0,0,0,0,0,2,1
"COG0115",6,5,10,13,9,9,7,5,8,3
"COG0116",4,10,2,3,3,6,3,4,7,7
"COG0117",5,5,2,1,0,11,4,5,4,3
"COG0118",4,3,3,0,2,2,1,3,1,3
"COG0119",15,8,11,11,16,12,8,10,5,16
"COG0120",1,2,2,0,1,0,1,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",4,2,1,7,1,0,0,2,1,1
"COG0123",0,0,0,0,0,1,0,0,0,0
