"","NLF008","NOM010","DLM019","NOM016","NOM020","NOM014","DOM005","DLF013","DLM010","DLF009"
"COG0001",1,3,3,0,1,1,2,3,1,3
"COG0002",4,10,2,2,4,7,5,10,1,4
"COG0003",0,1,1,0,1,0,0,1,0,0
"COG0004",5,4,6,4,6,5,1,2,1,4
"COG0005",3,1,2,1,3,5,1,1,2,1
"COG0006",10,9,9,15,6,6,7,11,10,7
"COG0007",0,1,2,1,0,1,0,4,2,0
"COG0008",22,14,13,10,13,14,6,10,8,22
"COG0009",4,1,2,2,6,6,3,6,8,6
"COG0010",2,1,5,2,0,2,2,3,5,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,7,6,6,8,3,2,3,4
"COG0013",13,11,17,15,15,7,9,9,18,7
"COG0014",8,3,8,3,8,9,2,11,3,3
"COG0015",6,6,8,5,6,5,4,6,6,4
"COG0016",9,5,5,3,4,4,5,6,6,5
"COG0017",6,6,9,10,7,8,6,5,8,3
"COG0018",11,6,11,8,2,10,2,3,8,4
"COG0019",7,6,8,9,8,9,8,7,11,12
"COG0020",1,3,1,5,4,3,4,7,3,0
"COG0021",6,6,2,6,8,4,5,1,6,7
"COG0022",3,2,2,0,0,2,4,1,2,0
"COG0023",2,1,0,0,0,1,0,2,1,1
"COG0024",6,6,6,3,7,6,4,6,9,3
"COG0025",0,0,0,2,0,1,0,0,5,3
"COG0026",2,0,0,0,1,0,0,1,0,1
"COG0027",5,1,1,5,6,4,2,2,0,3
"COG0028",13,16,7,11,10,6,5,15,10,10
"COG0029",3,3,3,3,7,9,8,6,6,2
"COG0030",4,8,8,7,3,5,3,6,3,12
"COG0031",11,8,10,9,3,4,4,5,5,3
"COG0033",0,0,1,0,2,0,0,1,1,1
"COG0034",6,3,7,15,14,12,11,6,7,3
"COG0035",4,3,5,5,6,5,1,6,4,1
"COG0036",8,4,5,2,5,3,1,7,7,2
"COG0037",12,9,20,14,8,15,4,7,10,4
"COG0038",10,9,5,9,7,11,7,9,8,6
"COG0039",3,5,2,4,2,13,4,7,6,4
"COG0040",1,3,1,2,8,6,4,6,5,4
"COG0041",2,1,1,0,1,3,2,4,4,4
"COG0042",7,9,3,7,7,14,6,10,3,5
"COG0043",2,1,0,1,1,3,0,1,1,5
"COG0044",7,6,10,4,4,8,5,3,4,1
"COG0045",0,0,1,0,2,0,1,0,1,4
"COG0046",13,9,13,15,19,14,10,14,6,9
"COG0047",11,6,9,11,22,4,7,11,7,4
"COG0048",3,4,2,4,2,1,1,1,2,4
"COG0049",3,2,3,4,3,2,0,2,5,1
"COG0050",1,1,4,0,2,8,3,4,4,7
"COG0051",1,1,1,5,0,3,5,3,5,4
"COG0052",3,1,3,2,5,3,4,6,5,2
"COG0053",1,6,9,5,6,3,5,5,9,6
"COG0054",1,2,1,3,0,4,0,3,2,1
"COG0055",12,8,5,7,4,7,2,7,3,7
"COG0056",9,6,6,12,13,3,4,2,5,3
"COG0057",9,4,8,3,9,3,3,6,2,7
"COG0058",11,12,16,13,14,9,9,17,9,11
"COG0059",9,4,0,5,6,3,2,1,2,0
"COG0060",10,18,17,8,17,9,9,13,10,7
"COG0061",1,2,4,1,4,7,3,5,4,5
"COG0062",7,5,4,4,3,3,4,2,3,3
"COG0063",10,4,5,4,8,7,4,1,3,4
"COG0064",1,3,5,3,0,1,0,1,1,2
"COG0065",12,5,3,6,2,8,5,4,6,4
"COG0066",2,3,6,2,5,3,4,1,1,3
"COG0067",10,14,12,11,13,5,13,11,14,7
"COG0068",1,0,1,1,0,0,1,1,2,2
"COG0069",12,11,7,11,18,12,14,5,13,7
"COG0070",13,11,6,3,16,16,8,6,8,1
"COG0071",2,6,4,2,3,6,1,2,7,2
"COG0072",10,10,8,6,6,6,7,8,6,10
"COG0073",23,16,19,16,15,17,13,19,12,7
"COG0074",2,1,1,0,0,1,0,0,0,0
"COG0075",1,1,1,0,1,6,6,2,3,2
"COG0076",2,1,1,2,2,3,5,6,1,8
"COG0077",2,1,7,4,2,2,4,6,2,4
"COG0078",5,4,11,4,8,13,2,6,7,6
"COG0079",7,8,6,10,11,21,4,8,7,8
"COG0080",1,4,4,1,1,3,1,3,1,0
"COG0081",2,3,0,4,5,4,1,7,3,3
"COG0082",5,4,4,5,4,2,5,1,2,2
"COG0083",4,0,1,0,2,0,1,0,0,0
"COG0084",7,9,6,3,7,8,5,7,5,10
"COG0085",17,18,24,16,12,12,13,16,19,15
"COG0086",14,13,17,24,25,12,13,22,14,15
"COG0087",2,4,1,0,1,4,1,4,4,3
"COG0088",1,6,3,1,1,6,3,0,1,5
"COG0089",1,4,4,1,1,1,0,1,1,1
"COG0090",2,6,7,3,7,2,4,7,5,3
"COG0091",2,2,6,1,0,2,1,2,1,1
"COG0092",3,8,7,1,4,2,1,4,8,2
"COG0093",2,3,2,2,2,4,0,1,0,3
"COG0094",6,2,3,3,3,4,1,2,7,8
"COG0095",0,0,1,1,1,0,1,1,0,0
"COG0096",1,1,5,3,2,2,0,4,2,1
"COG0097",2,1,5,1,3,3,2,2,3,1
"COG0098",4,1,2,2,5,4,1,5,2,0
"COG0099",1,1,1,4,0,2,1,1,0,2
"COG0100",3,1,5,3,4,2,0,1,2,3
"COG0101",3,2,12,6,10,6,4,5,6,2
"COG0102",3,2,2,0,1,1,6,4,1,6
"COG0103",1,1,4,4,2,4,1,1,2,5
"COG0104",7,8,10,3,9,2,7,5,3,4
"COG0105",2,1,0,1,1,0,0,0,3,1
"COG0106",1,6,2,4,4,2,1,2,1,2
"COG0107",6,4,2,1,0,1,3,4,2,2
"COG0108",2,8,4,3,11,1,2,0,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",20,17,9,14,7,9,8,4,13,5
"COG0111",8,6,12,8,4,9,5,13,10,14
"COG0112",6,5,4,9,12,6,4,5,5,6
"COG0113",0,1,0,0,0,0,2,1,4,2
"COG0114",0,0,3,0,1,1,3,0,0,1
"COG0115",4,4,7,1,6,7,1,5,6,6
"COG0116",5,1,4,2,5,3,1,5,7,8
"COG0117",1,2,1,2,3,3,2,4,9,2
"COG0118",2,3,1,2,4,3,0,5,4,3
"COG0119",7,9,8,11,20,6,7,14,5,10
"COG0120",0,0,1,0,0,0,2,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,2
"COG0122",1,2,3,0,0,1,0,4,1,2
"COG0123",0,0,0,0,0,0,0,0,2,0
"COG0124",10,4,10,5,7,8,3,11,4,3
"COG0125",1,1,2,2,1,0,0,3,2,2
"COG0126",2,7,5,2,5,2,3,4,6,6
"COG0127",0,4,7,5,6,4,1,4,2,2
"COG0128",5,4,9,3,7,7,4,2,3,5
"COG0129",8,13,4,9,9,9,5,10,5,8
"COG0130",2,5,10,6,2,4,0,6,2,5
"COG0131",3,2,0,5,5,5,3,0,3,2
"COG0132",2,1,0,0,0,2,2,0,1,1
"COG0133",5,2,2,5,1,4,6,4,2,6
"COG0134",4,5,1,2,1,3,1,2,3,0
"COG0135",2,2,3,0,2,2,0,1,0,2
"COG0136",4,4,8,3,6,3,6,6,1,8
"COG0137",5,5,5,4,10,4,5,8,6,5
"COG0138",10,9,4,15,8,6,3,4,2,3
"COG0139",3,2,2,2,2,3,0,1,1,3
"COG0140",2,1,0,1,2,3,5,2,4,1
"COG0141",3,4,2,5,5,3,8,3,4,4
"COG0142",10,7,7,6,8,4,4,6,11,5
"COG0143",12,14,9,6,11,7,4,8,5,8
"COG0144",3,10,7,7,4,7,5,5,4,4
"COG0145",1,0,1,2,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,4,3,4,10,8,3,6,6,4
"COG0148",5,5,6,8,5,7,5,7,4,4
"COG0149",5,4,5,3,3,0,4,2,2,2
"COG0150",5,4,4,1,8,8,4,6,3,3
"COG0151",5,9,3,5,7,6,3,4,10,3
"COG0152",2,7,5,6,9,7,3,3,3,5
"COG0153",4,7,7,3,8,0,4,7,4,2
"COG0154",1,2,6,2,1,2,1,2,1,6
"COG0155",0,0,0,0,2,2,0,0,3,3
"COG0156",10,19,3,15,12,11,11,8,11,5
"COG0157",8,3,0,2,5,7,1,2,3,4
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",2,4,1,2,5,3,3,2,2,1
"COG0160",1,1,0,1,0,0,0,0,5,0
"COG0161",9,2,6,4,1,5,4,3,1,2
"COG0162",8,2,2,5,6,4,6,5,4,4
"COG0163",0,1,0,0,0,0,0,0,0,0
"COG0164",2,3,3,4,5,4,0,2,4,3
"COG0165",5,6,7,6,12,5,10,4,6,5
"COG0166",5,10,8,4,9,6,7,9,2,8
"COG0167",6,6,5,4,4,8,5,7,9,5
"COG0168",17,13,15,19,18,16,12,14,8,6
"COG0169",5,6,6,4,1,3,1,4,8,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,11,7,6,8,5,4,10,5,5
"COG0172",3,2,2,2,1,1,3,4,4,3
"COG0173",7,12,9,6,6,8,6,10,6,3
"COG0174",3,2,2,6,3,4,1,4,2,3
"COG0175",2,5,4,2,1,3,4,8,8,5
"COG0176",0,2,2,1,2,1,4,2,4,3
"COG0177",3,6,6,6,7,6,0,8,4,3
"COG0178",21,14,18,14,34,24,12,16,12,10
"COG0179",1,0,1,1,2,2,0,2,3,5
"COG0180",1,2,8,7,9,1,0,4,1,0
"COG0181",3,0,0,2,1,1,0,0,1,0
"COG0182",1,0,1,1,0,0,0,2,0,1
"COG0183",2,1,2,3,1,2,1,1,6,6
"COG0184",1,3,0,3,2,5,0,1,2,1
"COG0185",3,0,2,0,1,2,2,4,1,2
"COG0186",0,1,0,2,1,1,4,0,0,2
"COG0187",12,13,21,12,16,12,11,15,15,14
"COG0188",17,17,22,18,21,15,20,26,15,17
"COG0189",0,0,0,1,0,2,1,2,1,4
"COG0190",6,3,5,3,5,4,10,4,2,2
"COG0191",4,3,12,5,6,5,2,6,6,9
"COG0192",3,8,10,6,11,6,2,9,13,3
"COG0193",2,3,6,4,2,4,4,3,0,3
"COG0194",8,2,6,1,3,2,3,4,5,3
"COG0195",7,1,9,11,6,5,4,4,8,6
"COG0196",5,4,7,2,3,4,5,2,2,3
"COG0197",3,4,3,7,2,6,2,2,0,2
"COG0198",2,0,0,0,3,1,4,0,2,1
"COG0199",0,0,1,0,1,3,4,0,0,1
"COG0200",1,1,1,1,4,3,1,0,1,3
"COG0201",5,10,4,5,8,7,4,10,9,4
"COG0202",6,5,10,7,4,6,4,4,4,4
"COG0203",2,3,6,2,3,2,2,6,0,2
"COG0204",7,7,4,7,7,7,7,3,8,11
"COG0205",21,16,11,19,22,16,10,10,17,6
"COG0206",8,7,12,3,5,11,6,3,2,2
"COG0207",6,6,7,0,3,5,0,7,1,3
"COG0208",3,0,1,0,2,2,4,3,2,4
"COG0209",23,5,3,4,3,7,16,3,6,12
"COG0210",9,27,30,24,19,16,24,30,15,19
"COG0211",2,2,1,0,2,0,1,1,0,4
"COG0212",0,3,0,3,1,4,4,5,4,3
"COG0213",3,2,1,4,2,0,1,1,0,1
"COG0214",1,0,3,0,5,0,2,1,0,0
"COG0215",5,5,8,10,10,7,6,6,3,8
"COG0216",6,2,4,5,6,7,1,3,3,2
"COG0217",5,1,7,4,2,2,7,5,3,3
"COG0218",0,1,6,1,1,4,1,3,2,1
"COG0219",2,1,2,1,2,0,0,2,0,2
