"","DLM028","NLF008","NOM022","NLM007","NOM004","NLM032","NOM019","NOM028","DOM005","NLM023"
"COG0001",2,2,0,5,0,4,5,2,2,1
"COG0002",4,6,2,1,4,1,1,5,4,5
"COG0003",0,0,0,1,1,0,1,0,0,2
"COG0004",8,4,8,1,3,10,6,7,4,2
"COG0005",1,2,8,2,0,3,2,3,4,3
"COG0006",17,10,14,8,17,9,7,14,16,16
"COG0007",3,1,1,3,1,1,1,2,2,3
"COG0008",15,10,14,13,3,15,9,13,13,13
"COG0009",6,5,7,10,2,1,2,4,3,7
"COG0010",2,0,0,2,2,1,1,1,3,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,0,8,3,5,8,7,3,5
"COG0013",11,16,9,9,8,11,18,6,4,8
"COG0014",7,10,6,3,4,8,11,4,5,6
"COG0015",3,6,9,4,5,7,9,10,6,8
"COG0016",3,7,2,4,3,3,3,4,4,4
"COG0017",7,6,7,7,6,9,5,8,7,4
"COG0018",8,10,7,10,9,11,5,9,5,9
"COG0019",8,12,12,8,6,10,8,9,4,9
"COG0020",3,8,4,4,4,3,2,2,4,3
"COG0021",5,10,8,1,4,2,7,2,6,2
"COG0022",4,3,0,0,1,0,0,2,4,1
"COG0023",2,0,0,0,4,0,2,1,0,5
"COG0024",7,7,12,7,17,3,4,8,7,5
"COG0025",0,0,0,0,0,1,1,1,1,0
"COG0026",0,1,0,0,0,0,1,0,0,0
"COG0027",3,2,3,4,2,1,0,0,5,2
"COG0028",11,7,7,11,12,10,11,16,6,9
"COG0029",4,5,8,6,1,5,1,0,1,1
"COG0030",2,1,4,4,0,5,10,9,4,9
"COG0031",5,8,3,11,4,11,7,6,5,4
"COG0033",3,0,0,0,0,2,0,0,1,0
"COG0034",9,13,13,11,8,6,12,15,10,10
"COG0035",1,2,3,6,4,0,3,0,0,3
"COG0036",2,1,3,4,3,7,5,4,5,5
"COG0037",9,9,5,8,6,10,15,10,6,8
"COG0038",5,15,9,13,7,9,3,12,9,9
"COG0039",4,9,8,1,10,7,4,3,4,3
"COG0040",2,2,5,3,1,3,2,4,3,2
"COG0041",4,1,4,2,4,0,1,3,1,3
"COG0042",6,11,6,10,7,8,6,8,5,9
"COG0043",3,0,0,0,0,0,2,1,2,2
"COG0044",7,8,4,12,10,5,7,7,7,2
"COG0045",0,2,0,1,3,0,0,0,3,1
"COG0046",15,13,11,17,8,17,14,9,8,13
"COG0047",13,9,8,11,8,6,19,11,10,9
"COG0048",1,0,3,0,2,3,2,3,0,1
"COG0049",3,3,1,2,1,3,2,6,5,3
"COG0050",4,3,6,5,7,3,9,5,5,10
"COG0051",2,4,1,2,1,4,0,0,1,3
"COG0052",3,1,2,7,2,1,5,2,3,3
"COG0053",5,1,5,7,5,8,4,5,4,6
"COG0054",1,0,4,5,2,2,0,1,1,7
"COG0055",4,5,8,8,3,4,10,4,8,3
"COG0056",2,10,4,12,0,8,6,3,6,8
"COG0057",12,4,4,1,4,1,8,5,5,1
"COG0058",18,16,9,10,9,17,16,11,7,13
"COG0059",2,4,7,3,1,4,4,11,3,5
"COG0060",18,8,8,14,11,14,12,7,5,8
"COG0061",7,1,4,5,3,1,7,4,6,4
"COG0062",6,4,5,5,2,3,9,5,3,1
"COG0063",3,2,5,0,1,3,4,4,5,3
"COG0064",2,2,2,0,1,1,2,2,3,3
"COG0065",5,4,3,7,2,7,3,9,1,7
"COG0066",6,1,3,5,5,1,6,5,0,2
"COG0067",7,4,10,3,8,8,8,10,7,3
"COG0068",1,3,0,1,0,0,2,1,0,3
