"","X137_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",93,24,18,92,45,72,30,106,74,69,27,28,29,19,34,35,26,29,21,19
"COG0002",41,24,20,51,40,71,36,56,49,62,52,68,41,48,46,61,68,64,26,42
"COG0003",5,23,5,3,6,2,4,0,4,0,2,5,1,1,2,3,0,1,3,2
"COG0004",126,70,87,140,85,174,123,98,152,151,159,145,170,148,164,170,186,207,138,135
"COG0005",61,25,16,35,14,59,16,60,48,44,36,48,48,37,46,45,34,51,37,62
"COG0006",275,94,59,258,87,208,100,310,242,192,244,202,262,240,214,248,189,173,242,247
"COG0007",15,6,2,8,11,9,13,11,4,4,12,24,12,9,13,9,32,22,17,23
"COG0008",150,82,58,151,96,136,109,166,142,135,151,128,146,161,162,165,120,144,144,142
"COG0009",51,32,12,64,27,59,12,60,68,61,42,49,58,58,70,75,57,59,53,45
"COG0010",81,34,27,97,33,82,26,112,89,89,105,92,115,68,87,100,77,101,100,83
"COG0011",2,0,0,0,1,2,0,0,1,1,0,2,5,2,4,0,8,3,0,2
"COG0012",82,32,20,79,35,107,29,111,93,111,99,92,92,100,86,115,79,98,90,80
"COG0013",160,84,65,170,62,208,83,173,195,212,189,219,233,207,190,219,213,228,199,163
"COG0014",45,15,23,66,37,104,41,57,80,89,74,107,83,75,68,78,75,80,66,43
"COG0015",79,46,43,84,29,100,38,88,105,101,109,99,118,137,100,95,113,122,104,92
"COG0016",66,28,35,74,42,94,27,79,74,85,110,84,86,69,86,82,75,79,90,78
"COG0017",43,27,21,34,27,12,10,64,46,19,52,16,28,50,33,42,16,5,53,54
"COG0018",86,46,54,119,30,182,33,123,108,158,145,134,149,168,142,111,146,166,141,98
"COG0019",94,60,59,110,76,142,76,93,115,130,107,152,132,110,98,127,101,112,105,83
"COG0020",46,23,22,44,20,64,24,48,51,39,56,52,57,61,52,59,55,54,61,57
"COG0021",145,66,42,90,63,123,64,109,149,168,133,131,142,152,126,147,151,152,123,175
"COG0022",87,156,94,131,31,100,50,76,95,114,133,106,105,119,116,113,86,71,140,99
"COG0023",7,4,2,8,3,9,2,10,1,5,7,5,0,3,3,4,7,5,7,5
"COG0024",54,22,28,51,24,54,35,62,65,65,70,57,63,62,70,64,58,69,69,63
"COG0025",38,28,15,14,50,22,46,19,26,30,15,27,25,13,28,23,31,16,17,31
"COG0026",13,39,16,54,25,72,25,36,55,59,44,62,47,49,59,56,68,76,49,6
"COG0027",4,10,9,14,17,30,7,0,13,23,7,26,7,9,13,16,37,27,8,2
"COG0028",287,137,274,264,158,266,139,398,290,275,91,86,101,74,94,98,98,77,83,96
"COG0029",31,44,12,27,32,49,40,17,40,60,44,44,27,18,29,18,52,40,34,33
"COG0030",57,20,13,57,30,60,20,51,63,62,70,63,71,55,56,64,73,61,60,46
"COG0031",85,73,64,65,41,108,65,102,77,108,78,106,101,96,109,93,115,126,84,98
"COG0033",2,5,2,3,16,42,9,2,5,31,4,30,6,8,11,10,34,38,15,6
"COG0034",107,47,39,113,63,116,35,111,113,138,112,133,117,140,133,111,103,98,128,78
"COG0035",14,11,4,11,9,29,5,12,9,18,11,21,12,11,14,17,31,21,8,7
"COG0036",57,31,20,52,20,53,18,54,50,64,80,50,49,71,57,59,69,55,52,42
"COG0037",101,64,44,119,65,107,58,93,102,108,131,98,101,133,104,119,95,111,104,128
"COG0038",25,14,6,17,33,39,35,36,29,38,31,48,27,15,31,20,36,51,24,18
"COG0039",73,35,28,85,23,56,32,72,96,95,84,83,88,84,72,78,67,73,85,53
"COG0040",49,21,11,34,23,40,19,34,42,44,37,41,41,44,29,48,45,29,27,33
"COG0041",24,6,10,40,32,36,6,28,41,35,36,30,37,40,29,39,45,47,33,21
"COG0042",64,44,19,86,51,93,53,76,66,102,63,91,77,79,105,81,84,111,80,60
"COG0043",59,11,5,19,22,11,28,84,49,10,58,5,22,16,7,49,12,8,46,77
"COG0044",151,45,47,145,42,118,79,163,132,126,147,124,131,121,126,166,103,120,140,156
"COG0045",82,39,29,86,38,103,32,104,126,111,109,84,128,117,102,120,89,88,115,67
"COG0046",184,76,51,169,100,155,81,190,199,176,187,174,175,206,186,172,179,174,178,177
"COG0047",25,9,9,36,24,37,12,38,28,26,75,76,91,86,97,85,106,83,98,78
"COG0048",19,10,7,36,13,35,10,20,39,24,30,30,33,39,29,37,31,28,34,28
"COG0049",31,5,19,42,11,35,10,45,42,24,36,39,38,40,47,42,34,22,43,26
"COG0050",101,62,31,103,58,80,68,93,82,110,88,102,114,93,86,72,93,94,86,85
"COG0051",16,7,11,16,13,18,10,18,30,15,19,16,27,18,16,28,31,20,20,17
"COG0052",45,21,24,64,16,57,23,67,56,61,21,16,18,21,25,19,17,22,16,16
