"","X48_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG0001",72,27,87,87,69,96,92,61,122,80,61,62,79,48,71,80,77,100,39,44
"COG0002",63,39,40,54,44,52,50,63,51,65,49,49,43,40,35,59,44,40,20,21
"COG0003",0,7,1,2,2,1,1,0,0,0,3,3,3,0,2,1,0,7,15,0
"COG0004",201,110,141,142,232,184,122,186,107,126,184,194,107,76,139,165,112,88,83,91
"COG0005",50,23,29,46,34,33,60,38,58,23,56,49,41,29,50,49,42,60,31,3
"COG0006",170,114,196,222,197,213,221,209,273,212,230,246,165,116,245,208,210,300,75,130
"COG0007",24,61,16,31,28,12,20,22,33,19,11,18,29,21,11,14,22,31,25,56
"COG0008",125,124,142,141,139,169,160,150,170,144,141,162,142,78,164,142,137,159,90,109
"COG0009",58,29,50,57,50,55,38,61,39,77,63,76,41,34,73,62,74,49,32,39
"COG0010",105,32,76,66,68,99,95,77,78,105,82,94,64,29,107,93,64,107,26,15
"COG0011",4,0,1,2,2,2,1,0,1,2,1,4,0,1,4,6,1,2,0,0
"COG0012",102,46,90,74,80,90,88,87,104,74,85,84,93,42,96,107,73,81,38,31
"COG0013",232,84,185,182,193,193,215,190,157,167,203,221,141,101,196,210,198,181,81,74
"COG0014",87,48,78,58,90,69,65,80,50,66,81,71,25,40,86,87,65,60,20,47
"COG0015",29,21,41,32,29,36,21,39,20,34,121,96,71,62,93,117,102,88,47,30
"COG0016",97,45,70,78,78,85,77,78,55,69,94,77,85,42,97,85,77,82,22,23
"COG0017",9,2,52,36,24,41,39,15,65,25,39,35,82,13,38,14,31,70,30,37
"COG0018",182,67,130,127,102,143,104,139,92,146,113,130,92,57,150,148,129,89,50,45
"COG0019",135,116,112,109,119,120,106,146,74,141,121,113,90,118,133,132,122,112,68,60
"COG0020",53,25,46,37,35,54,44,39,51,36,48,51,49,39,50,56,52,53,24,29
"COG0021",137,83,114,106,167,127,103,118,76,119,146,122,114,58,161,150,149,88,58,95
"COG0022",86,50,134,109,72,127,81,78,93,85,103,116,59,70,101,80,93,91,166,24
"COG0023",7,3,5,9,2,7,8,6,8,3,1,8,19,1,5,7,5,13,5,10
"COG0024",63,32,52,52,68,51,50,55,53,45,68,59,63,45,81,61,60,53,24,42
"COG0025",22,57,25,35,14,19,37,22,35,34,25,17,37,76,23,31,30,36,25,55
"COG0026",82,42,58,40,55,48,53,71,31,71,50,56,16,35,42,86,44,26,42,34
"COG0027",30,24,15,17,21,8,14,24,2,11,10,15,6,19,8,22,7,1,13,16
"COG0028",277,186,236,364,367,312,295,301,405,233,311,274,199,171,246,283,293,403,122,134
"COG0029",44,27,40,46,35,30,33,37,14,24,22,50,20,36,31,55,30,7,35,41
"COG0030",81,26,63,51,26,65,64,61,40,43,60,73,43,21,78,65,51,63,22,31
"COG0031",102,52,103,97,115,86,103,90,118,83,90,114,67,108,100,126,83,82,74,59
"COG0033",14,3,5,8,3,3,10,6,0,8,10,14,15,27,13,30,12,0,5,34
"COG0034",101,54,114,98,117,122,113,121,117,115,101,98,77,55,133,106,96,91,34,36
"COG0035",27,15,15,19,14,16,24,13,21,9,11,19,5,7,21,15,8,15,8,22
"COG0036",59,22,61,45,52,58,52,50,57,48,57,55,49,23,64,58,47,47,23,27
"COG0037",125,81,103,109,65,104,106,79,100,102,112,112,102,54,134,102,102,103,54,55
"COG0038",47,38,25,30,28,19,36,26,37,22,26,22,33,36,35,30,22,24,20,48
"COG0039",80,36,85,64,96,80,59,93,56,59,84,87,49,40,89,55,81,50,39,29
"COG0040",47,19,27,37,39,48,44,48,26,47,35,34,31,26,22,36,30,39,21,19
"COG0041",39,10,30,28,37,38,35,48,38,39,38,38,31,11,37,42,37,33,19,18
"COG0042",91,79,78,77,97,107,109,90,47,100,65,95,66,42,94,81,91,47,52,101
"COG0043",6,35,39,65,36,43,50,11,74,14,52,13,58,9,30,15,51,91,14,44
"COG0044",122,80,124,110,138,141,104,150,161,138,127,140,100,76,149,125,116,163,41,24
"COG0045",94,26,119,87,105,103,83,106,93,102,109,114,72,57,131,95,95,97,29,38
"COG0046",178,113,178,167,177,202,153,183,142,164,191,190,168,88,185,184,153,181,72,84
"COG0047",89,86,70,45,103,96,81,93,86,97,30,40,28,11,27,33,24,30,11,23
"COG0048",21,19,31,29,32,31,33,22,32,30,8,11,10,2,11,10,9,8,1,2
"COG0049",15,2,12,13,14,13,5,16,14,11,41,37,37,16,43,36,28,37,8,17
"COG0050",97,61,90,101,117,89,78,88,71,67,90,96,67,48,101,96,83,73,70,65
"COG0051",32,11,20,11,18,17,19,22,24,27,19,27,21,11,32,26,16,18,4,14
"COG0052",55,31,58,49,65,51,50,61,50,55,63,54,54,33,74,59,57,66,34,33
"COG0053",6,27,10,6,12,13,13,5,20,10,10,12,9,34,10,6,11,24,30,13
"COG0054",40,23,36,24,26,31,14,32,22,24,21,28,11,15,39,22,40,30,25,18
"COG0055",119,43,107,87,139,119,89,107,72,87,112,112,57,49,122,126,112,83,45,37
"COG0056",143,43,108,88,152,141,113,125,78,112,136,154,69,59,127,138,123,94,41,49
"COG0057",87,104,99,108,106,111,107,117,79,121,35,33,30,20,38,38,33,24,34,30
"COG0058",51,18,28,38,26,22,42,29,23,16,17,41,37,47,36,64,32,18,53,45
"COG0059",78,29,67,53,107,83,59,71,54,79,78,68,49,40,94,75,49,53,28,54
"COG0060",235,119,218,202,236,253,211,235,201,194,222,220,174,90,248,218,231,233,94,63
"COG0061",80,17,45,69,66,79,63,66,59,52,76,72,60,33,62,73,64,57,24,29
"COG0062",42,35,30,45,26,25,40,29,64,6,21,24,59,25,38,43,30,57,40,47
"COG0063",45,40,31,61,36,31,55,33,69,17,41,51,75,32,26,57,52,97,40,51
"COG0064",113,55,91,90,99,109,85,89,72,73,86,99,75,43,107,112,80,72,47,6
"COG0065",114,60,108,88,136,130,93,120,111,86,142,121,51,57,122,125,92,107,22,34
"COG0066",51,32,57,36,34,57,39,61,36,45,67,43,30,31,62,58,47,41,20,13
"COG0067",273,132,183,172,278,231,172,250,168,222,226,249,103,136,250,283,189,150,122,113
"COG0068",0,21,5,4,0,2,7,0,6,4,0,0,23,9,1,2,5,2,9,50
"COG0069",343,204,282,247,406,314,236,356,236,303,298,332,160,202,344,359,298,216,150,155
"COG0070",232,140,183,183,259,232,175,242,128,201,208,192,89,149,205,226,206,146,104,110
"COG0071",42,43,31,29,53,44,80,43,37,56,31,61,137,123,42,65,33,43,153,34
"COG0072",66,19,52,43,54,60,41,44,45,62,169,189,117,74,152,155,151,135,54,52
"COG0073",133,137,142,98,131,164,104,114,116,155,110,157,89,72,136,134,145,106,120,76
"COG0074",52,40,73,47,87,83,68,67,90,67,77,75,42,23,94,64,71,90,29,22
"COG0075",68,40,65,75,56,54,78,56,89,33,66,75,56,27,50,73,53,104,27,45
"COG0076",41,16,37,49,22,28,32,31,47,17,32,27,44,30,20,46,26,32,26,51
"COG0077",79,34,42,52,72,58,45,90,42,75,70,80,42,28,87,63,52,57,24,29
"COG0078",49,26,68,52,38,51,55,54,51,68,54,42,49,42,61,51,61,75,33,26
"COG0079",145,92,119,113,90,97,125,115,113,111,99,87,120,91,86,124,94,111,101,87
