"","X140_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",55,66,91,59,108,84,63,96,19,61,74,87,80,83,118,82,67,75,58,73
"COG0002",57,41,45,50,58,69,72,54,35,68,49,46,34,52,65,33,53,38,70,63
"COG0003",2,4,8,3,1,3,0,3,6,0,1,3,3,1,1,2,2,13,2,0
"COG0004",169,158,169,180,110,204,209,147,105,139,117,166,157,158,156,234,193,122,182,105
"COG0005",47,35,51,48,49,50,40,65,18,15,47,50,31,39,48,44,48,34,53,42
"COG0006",196,204,230,227,351,168,232,312,79,210,248,216,228,266,239,213,238,213,212,261
"COG0007",12,18,16,23,29,19,9,66,44,20,6,14,15,10,33,13,21,12,23,18
"COG0008",156,152,174,141,148,148,102,149,103,141,162,158,142,133,168,124,129,130,138,158
"COG0009",72,51,68,63,50,48,81,65,26,56,64,55,74,53,66,45,56,57,57,91
"COG0010",80,88,96,93,93,114,50,99,18,77,18,19,37,43,36,26,35,35,34,24
"COG0011",2,1,1,3,1,1,0,2,0,2,0,5,0,1,0,0,4,0,1,0
"COG0012",101,85,88,92,112,87,95,76,22,62,88,85,76,97,99,116,66,93,97,65
"COG0013",223,203,195,227,184,256,181,139,71,184,186,201,242,186,227,211,232,159,229,186
"COG0014",79,71,90,87,58,88,63,49,43,80,72,75,79,69,67,82,65,80,98,52
"COG0015",110,109,126,129,92,106,116,79,38,97,101,134,101,99,119,111,93,107,118,110
"COG0016",75,66,86,83,73,73,69,61,29,77,91,72,77,87,97,77,76,90,80,83
"COG0017",26,38,24,16,46,12,24,27,16,21,27,32,31,42,84,51,34,41,22,26
"COG0018",132,118,142,144,120,168,142,97,42,131,128,128,135,150,138,119,128,122,140,110
"COG0019",126,128,116,142,96,139,135,113,76,145,124,100,106,122,131,94,120,102,127,125
"COG0020",53,47,56,65,47,52,64,42,25,42,65,55,50,57,64,52,55,52,51,61
"COG0021",152,133,146,140,101,155,153,141,51,127,59,59,46,44,38,66,41,31,49,32
"COG0022",88,92,111,107,84,82,101,63,45,67,98,131,97,101,90,133,94,128,77,83
"COG0023",3,4,1,3,5,1,1,2,2,1,4,11,6,4,9,5,5,5,6,5
"COG0024",65,53,61,66,47,62,57,47,48,58,63,55,63,77,73,67,71,84,53,57
"COG0025",23,24,18,13,17,28,11,35,41,28,19,21,18,17,7,9,36,20,22,28
"COG0026",51,55,75,64,27,98,98,23,24,79,36,51,45,55,49,52,58,57,66,45
"COG0027",22,8,12,10,3,40,3,1,9,15,6,14,14,10,7,2,15,13,33,11
"COG0028",272,257,266,315,382,268,253,302,172,240,306,273,252,286,384,321,290,218,269,196
"COG0029",37,39,39,42,16,52,33,33,51,25,16,31,23,37,9,27,36,27,42,35
"COG0030",69,53,48,57,51,66,47,48,20,51,69,51,46,68,62,43,42,48,51,56
"COG0031",84,112,96,121,95,111,108,105,78,85,93,96,92,108,101,93,85,107,99,68
"COG0033",20,20,15,20,3,58,4,9,4,10,4,14,10,14,1,6,23,8,29,0
