"","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0001",85,125,111,88,56,54,137,64,91,87,122,56,67,72,33,34,75,60,79,31
"COG0002",30,16,28,16,14,12,16,22,13,13,53,54,61,40,19,36,72,41,75,18
"COG0003",1,4,3,3,6,2,8,0,2,4,3,5,0,0,4,6,0,3,0,4
"COG0004",181,115,110,252,179,90,94,165,175,120,103,155,160,138,62,96,166,175,199,54
"COG0005",58,61,57,50,41,1,42,49,40,26,45,25,31,55,8,15,32,57,38,16
"COG0006",259,285,253,215,211,122,206,192,195,272,290,241,205,221,58,88,195,206,231,81
"COG0007",14,37,26,13,25,52,33,22,22,21,39,22,7,7,21,57,13,24,7,41
"COG0008",155,149,145,140,141,104,160,122,141,160,151,144,164,150,78,98,143,154,121,90
"COG0009",65,59,51,58,63,32,49,56,60,63,60,48,64,57,14,51,61,50,60,26
"COG0010",72,89,106,73,82,17,64,77,76,105,89,103,63,63,26,21,86,82,60,12
"COG0011",0,0,1,0,1,0,4,0,1,0,2,1,1,4,3,0,0,0,1,0
"COG0012",112,101,114,112,87,26,81,94,89,85,109,72,103,116,26,36,88,89,97,29
"COG0013",227,144,178,209,214,65,179,206,225,151,173,146,201,213,42,96,203,204,184,68
"COG0014",89,44,52,70,82,43,64,85,80,62,54,68,120,71,27,32,87,76,62,40
"COG0015",115,95,107,109,90,29,86,110,106,74,85,119,154,119,25,43,93,121,91,39
"COG0016",23,18,26,35,23,14,20,22,24,32,78,87,86,90,28,43,84,101,81,21
"COG0017",43,46,77,56,30,32,56,31,24,40,80,27,9,40,15,26,22,28,26,6
"COG0018",116,115,111,99,136,45,120,129,140,132,35,41,48,43,11,16,46,43,54,16
"COG0019",132,109,105,82,114,72,109,126,116,105,88,100,134,113,30,91,139,128,142,93
"COG0020",52,37,60,55,54,13,46,44,54,30,50,41,42,70,12,28,54,48,55,16
"COG0021",133,103,105,165,157,82,106,128,158,89,113,100,145,164,33,61,127,145,154,52
"COG0022",112,69,104,114,97,31,83,65,103,110,85,90,70,114,67,44,94,101,100,45
"COG0023",4,10,4,10,9,8,3,2,2,7,13,7,4,6,1,14,9,9,2,1
"COG0024",80,51,51,85,62,32,64,56,62,62,55,58,69,65,22,50,69,78,73,30
"COG0025",10,37,22,15,23,58,23,16,20,23,49,24,13,15,22,65,13,24,9,56
"COG0026",71,32,29,55,57,28,35,68,57,45,26,46,63,36,17,21,72,59,76,18
"COG0027",5,6,2,2,16,20,8,18,25,11,3,8,8,4,13,8,10,20,6,9
"COG0028",361,317,370,324,276,124,342,333,306,252,409,241,304,280,83,106,277,297,269,155
"COG0029",17,26,12,31,43,51,30,25,51,29,8,35,42,30,22,29,36,34,34,22
"COG0030",64,58,61,43,55,20,56,56,64,46,57,56,64,76,22,27,60,61,66,18
"COG0031",95,107,108,85,90,43,86,107,100,80,117,80,115,112,45,55,100,115,97,65
"COG0033",3,2,1,7,19,25,6,11,16,4,0,4,8,7,3,20,10,18,3,10
"COG0034",111,93,85,120,111,33,85,119,114,116,81,104,145,130,27,49,118,133,113,32
"COG0035",9,13,10,8,11,18,14,14,15,9,6,16,10,11,2,14,12,14,9,6
"COG0036",51,51,75,56,49,24,59,56,56,65,65,44,60,54,16,24,52,71,55,20
"COG0037",103,88,110,81,101,52,106,96,109,103,116,106,97,106,48,61,106,95,91,62
"COG0038",14,45,29,7,29,36,20,31,34,23,30,25,20,19,22,26,35,26,16,25
"COG0039",89,57,67,108,65,33,81,77,69,75,81,62,79,82,11,19,77,66,65,28
"COG0040",43,48,45,34,35,26,42,46,40,36,34,46,56,30,10,20,42,36,29,17
"COG0041",37,37,31,51,38,16,24,31,47,40,33,44,37,38,7,17,45,38,30,13
"COG0042",61,67,66,81,82,92,78,82,93,81,55,87,83,83,36,87,82,75,124,67
"COG0043",45,65,105,67,20,47,78,11,23,17,70,13,10,21,14,35,10,25,2,12
"COG0044",140,121,149,131,151,26,124,153,135,139,137,120,156,135,22,29,152,157,183,72
"COG0045",104,91,94,135,107,35,102,130,104,106,107,85,101,117,32,29,102,98,78,41
"COG0046",165,180,180,192,164,112,129,167,204,178,154,167,207,228,66,88,196,168,193,55
"COG0047",90,98,64,117,80,80,68,105,91,93,86,79,85,122,38,43,82,98,100,32
"COG0048",30,23,35,41,25,18,30,18,36,40,41,26,38,33,5,33,27,22,23,15
"COG0049",49,36,29,62,36,17,33,36,32,39,36,33,28,35,11,21,31,38,20,18
"COG0050",88,86,82,116,88,67,74,90,90,115,80,109,95,112,32,69,88,98,84,52
"COG0051",23,22,21,28,32,16,21,21,29,22,17,23,28,29,7,16,28,18,15,2
"COG0052",54,49,72,53,55,20,62,52,51,50,57,59,60,73,16,30,51,51,36,20
"COG0053",10,37,21,16,6,7,13,2,7,9,21,19,0,9,9,18,7,9,5,15
"COG0054",29,24,26,25,28,13,28,25,26,41,13,26,29,32,4,15,34,31,24,7
"COG0055",34,31,20,45,33,13,27,51,35,48,77,119,154,109,35,57,127,136,118,50
"COG0056",117,99,93,146,129,65,108,138,146,129,73,111,154,124,30,65,140,144,129,44
"COG0057",42,29,28,37,33,26,20,30,37,38,76,111,99,95,35,77,133,125,144,38
"COG0058",10,21,3,8,31,50,21,14,48,4,18,7,22,23,14,22,17,38,3,22
"COG0059",71,56,62,87,66,51,42,66,89,62,80,64,76,64,26,41,74,72,74,26
"COG0060",252,177,215,224,224,100,229,233,277,191,215,199,220,255,44,99,190,232,222,66
