"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3"
"COG0001",101,71,72,107,72,31,73,75,52,79,63,78,75,66,82,108,26,65,20,56
"COG0002",59,82,52,60,46,25,47,44,36,62,51,62,59,41,55,71,22,51,17,56
"COG0003",2,2,3,0,5,1,15,6,1,5,0,0,5,1,1,2,16,4,6,0
"COG0004",100,186,162,88,170,108,144,137,217,190,136,193,144,122,179,115,74,169,69,188
"COG0005",69,51,54,48,50,17,38,46,33,76,21,52,41,54,41,72,43,48,11,50
"COG0006",329,213,229,275,270,113,202,194,202,221,193,220,233,230,169,306,66,234,108,235
"COG0007",23,21,17,19,17,38,15,11,12,24,29,22,18,9,14,33,22,4,31,15
"COG0008",173,123,148,167,160,129,152,134,167,133,166,135,156,177,131,176,87,164,86,132
"COG0009",55,62,76,63,63,27,52,79,38,66,9,18,20,17,22,19,11,17,8,32
"COG0010",113,91,85,71,78,27,71,85,79,86,71,92,79,91,60,113,31,83,29,88
"COG0011",1,2,4,0,0,0,2,3,0,3,0,2,3,0,2,2,0,0,0,5
"COG0012",99,117,109,105,121,52,78,103,81,103,78,97,84,114,89,98,31,120,35,104
"COG0013",162,206,198,167,186,87,170,202,199,206,158,201,185,199,186,198,78,210,73,208
"COG0014",44,119,80,50,74,50,69,70,63,88,44,95,71,74,81,46,22,80,26,76
"COG0015",94,111,122,92,102,43,91,119,101,125,84,103,104,102,114,93,38,136,26,108
"COG0016",82,85,94,73,82,34,87,82,80,90,72,84,75,77,97,74,24,74,27,100
"COG0017",14,2,11,9,22,5,14,15,8,8,43,28,31,39,21,66,31,31,20,19
"COG0018",113,157,162,113,128,59,108,159,129,136,122,137,117,142,138,104,53,178,44,153
"COG0019",91,121,109,102,109,95,119,117,117,129,87,133,115,103,143,98,67,134,64,129
"COG0020",45,47,61,51,41,22,59,50,43,47,52,46,47,72,44,55,19,60,24,56
"COG0021",39,48,53,28,42,19,36,57,43,54,72,130,128,147,140,110,51,146,62,138
"COG0022",82,63,106,104,94,63,122,136,100,109,166,92,117,99,88,92,162,129,40,97
"COG0023",10,5,2,5,6,6,4,9,4,9,9,9,4,5,7,6,3,2,9,4
"COG0024",39,67,56,55,71,41,59,54,75,59,44,52,71,80,56,54,30,68,25,71
"COG0025",28,43,29,27,14,66,23,27,20,27,24,24,36,17,14,22,35,11,48,28
"COG0026",25,85,54,43,68,35,50,57,64,62,43,36,62,54,52,35,39,63,31,79
"COG0027",0,31,21,10,13,25,9,24,9,22,6,15,15,9,11,3,14,4,6,27
"COG0028",393,249,308,198,290,142,221,209,337,265,185,348,235,253,305,412,139,274,100,272
