"","X111_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3"
"COG0001",99,65,65,91,60,73,21,89,75,78,55,70,62,39,68,86,30,102,43,71
"COG0002",67,35,32,65,78,42,20,39,58,50,53,56,52,31,43,44,17,35,39,47
"COG0003",0,8,3,0,0,2,9,0,2,1,2,1,2,6,11,2,4,3,3,2
"COG0004",160,174,73,115,163,178,78,177,144,154,181,172,171,91,116,235,116,270,176,185
"COG0005",60,28,20,36,43,48,18,38,41,63,44,42,34,17,32,39,43,44,50,52
"COG0006",91,64,28,84,56,73,22,85,81,93,177,215,247,96,192,231,148,236,266,241
"COG0007",40,14,32,11,17,14,6,5,24,38,19,17,4,52,12,18,32,21,14,16
"COG0008",142,134,102,158,157,148,74,185,159,151,133,134,145,109,163,131,100,156,144,121
"COG0009",58,64,31,85,67,52,12,51,69,54,66,58,51,57,45,33,42,48,62,77
"COG0010",103,86,25,72,67,81,30,90,100,92,78,71,88,18,86,66,69,90,93,100
"COG0011",0,1,2,0,0,3,0,1,3,2,1,0,2,0,1,4,1,1,1,1
"COG0012",109,73,37,89,99,93,39,115,71,66,92,80,89,56,97,98,72,118,96,95
"COG0013",179,167,102,152,212,198,69,231,204,159,181,211,165,93,196,206,125,216,185,217
"COG0014",65,68,45,61,91,83,32,90,78,62,91,84,102,26,57,78,25,74,70,81
"COG0015",80,106,47,79,129,119,33,89,93,91,102,121,103,44,106,107,69,108,108,101
"COG0016",90,86,36,81,96,70,35,93,60,68,90,91,87,34,84,72,80,68,81,89
"COG0017",70,32,13,26,12,34,12,37,44,36,19,18,18,12,48,17,73,52,55,43
"COG0018",131,124,73,106,142,147,48,130,140,113,128,150,113,61,101,125,92,128,146,112
"COG0019",81,111,108,127,149,119,43,125,116,111,144,120,150,91,99,121,83,102,138,99
"COG0020",44,55,40,52,54,46,18,63,62,44,23,16,19,13,20,20,11,13,13,15
"COG0021",135,126,103,95,146,150,47,110,137,133,139,158,104,67,106,159,101,159,130,126
"COG0022",84,95,82,91,60,109,114,102,81,96,66,71,61,31,135,73,64,112,124,109
"COG0023",6,6,2,13,8,5,4,6,15,7,5,8,2,6,3,5,17,3,5,8
"COG0024",49,66,56,52,64,61,19,66,62,43,48,54,53,53,66,69,96,74,76,63
"COG0025",25,15,73,28,10,19,4,12,31,30,27,10,11,54,29,15,29,14,12,27
"COG0026",31,57,30,55,90,75,15,59,75,21,66,50,55,34,50,44,15,53,41,46
"COG0027",1,8,13,9,16,13,4,9,30,2,21,11,14,8,12,14,2,3,6,9
"COG0028",119,82,57,67,106,95,103,96,94,103,301,320,281,97,242,342,181,353,286,310
"COG0029",17,33,44,41,35,37,7,30,55,31,55,51,37,34,20,52,18,35,23,28
"COG0030",48,54,21,55,70,33,15,67,65,63,55,72,44,28,52,32,37,35,60,43
"COG0031",111,89,106,85,93,98,54,81,121,102,100,99,76,68,82,100,63,109,102,84
"COG0033",3,4,26,0,11,22,3,5,44,3,28,22,6,20,14,6,7,3,7,8
"COG0034",112,110,52,122,147,114,36,114,117,107,133,115,105,58,112,135,105,124,117,106
"COG0035",21,18,17,12,13,20,5,19,10,11,9,11,16,9,18,9,5,12,23,13
"COG0036",62,54,30,55,80,53,18,78,60,47,61,63,51,20,54,66,34,58,65,53
