"","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0001",13,18,26,21,15,11,7,43,23,18,66,65,57,78,61,81,67,80,34,123
"COG0002",24,44,49,59,38,33,16,52,63,26,41,37,48,54,63,38,34,53,17,69
"COG0003",4,2,4,4,1,3,0,4,4,3,1,3,2,3,1,3,4,4,3,15
"COG0004",138,177,144,180,103,132,71,124,146,77,238,132,198,138,182,175,129,155,55,91
"COG0005",14,49,49,50,58,20,13,57,41,20,41,30,51,58,52,80,87,67,10,56
"COG0006",74,186,296,190,155,88,25,326,196,90,197,228,204,132,241,319,252,270,71,184
"COG0007",11,17,12,22,43,29,40,18,29,29,19,22,12,30,16,61,32,37,13,32
"COG0008",48,142,146,128,138,86,88,169,128,85,53,39,51,50,61,58,48,46,25,63
"COG0009",28,59,60,53,54,29,22,54,58,38,36,44,72,43,52,53,43,64,13,56
"COG0010",27,83,80,93,69,18,11,99,96,22,90,55,79,68,84,98,96,114,18,105
"COG0011",0,3,3,2,0,0,0,1,1,2,0,2,0,7,0,1,4,3,0,0
"COG0012",43,73,96,114,88,34,27,123,89,42,87,60,103,81,71,81,88,88,30,100
"COG0013",50,207,234,234,155,66,56,180,191,93,206,150,198,173,186,162,145,177,64,159
"COG0014",16,71,60,103,19,46,26,46,71,45,77,55,85,64,65,50,41,56,17,53
"COG0015",36,114,115,108,65,44,33,89,109,55,102,74,105,86,115,85,103,104,38,66
"COG0016",25,80,81,78,66,33,17,75,69,34,25,13,31,27,33,20,16,17,1,32
"COG0017",21,25,38,19,63,13,1,79,28,30,6,18,8,8,13,21,17,20,5,37
"COG0018",41,127,122,133,97,53,37,110,110,65,130,77,165,119,165,129,105,134,36,89
"COG0019",52,133,119,134,78,77,60,84,125,115,41,29,50,26,35,32,31,23,14,24
"COG0020",22,54,61,54,46,13,11,39,73,36,51,45,50,51,75,47,51,51,18,44
"COG0021",30,148,155,155,116,62,41,86,115,86,153,119,166,113,100,164,155,136,38,98
"COG0022",60,109,106,91,65,42,34,93,89,80,84,50,81,103,126,86,96,90,80,70
"COG0023",0,0,0,2,4,1,0,5,6,1,3,5,6,3,11,9,7,7,2,14
"COG0024",23,59,74,60,67,35,25,56,76,45,24,14,24,14,17,17,16,24,9,20
"COG0025",25,25,20,31,49,48,35,26,42,70,22,43,22,59,17,24,32,27,26,34
"COG0026",19,53,42,61,19,27,12,34,72,37,54,30,53,60,50,10,6,51,21,40
"COG0027",8,20,9,34,2,18,27,1,36,17,10,17,16,63,12,0,0,6,10,5
"COG0028",151,287,321,267,192,148,96,398,271,177,349,260,240,180,298,313,280,308,75,208
"COG0029",7,17,9,9,9,19,16,5,17,16,29,34,35,68,39,30,37,30,19,28
"COG0030",7,19,17,20,18,9,3,21,15,9,52,40,57,47,44,56,58,56,22,50
"COG0031",64,99,98,100,67,70,58,130,110,102,88,94,97,113,105,89,96,114,48,109
"COG0033",5,18,13,31,12,5,13,2,32,23,7,17,39,44,6,5,3,2,8,7
"COG0034",46,115,122,101,90,35,26,102,118,67,124,73,123,109,125,115,96,105,28,113
"COG0035",8,19,14,18,4,3,12,11,21,9,18,19,16,30,12,7,12,18,5,8
"COG0036",15,61,51,64,46,17,15,54,70,28,48,45,61,68,61,42,53,57,18,53
"COG0037",57,108,97,125,111,50,42,110,111,49,84,81,112,101,85,123,110,110,53,110
"COG0038",16,32,34,39,24,37,12,44,55,33,18,36,31,69,13,24,28,28,18,37
"COG0039",20,87,87,71,44,25,13,79,56,45,83,55,52,47,77,56,63,63,17,56
"COG0040",20,29,35,35,32,23,15,30,50,23,41,27,37,30,38,39,28,45,14,32
"COG0041",14,37,26,39,27,9,8,34,38,19,9,7,10,10,12,8,7,12,5,7
