"","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",10,24,39,38,24,26,29,30,30,14,95,73,71,124,92,42,77,45,63,69
"COG0002",31,39,62,46,59,67,55,61,30,52,56,46,44,46,60,18,39,18,44,57
"COG0003",1,1,1,1,4,4,0,0,4,4,3,2,2,4,0,6,4,4,4,3
"COG0004",68,111,174,114,122,137,163,108,121,130,123,197,162,109,168,65,130,105,160,187
"COG0005",10,48,60,61,57,40,59,20,57,48,29,41,71,57,42,18,44,41,53,49
"COG0006",90,213,285,253,192,196,212,210,239,221,202,257,306,221,197,74,172,141,260,210
"COG0007",38,23,43,25,24,20,21,15,41,16,52,14,65,25,21,12,30,27,16,21
"COG0008",81,123,137,181,152,118,156,134,155,150,143,156,158,151,176,68,123,123,151,132
"COG0009",31,50,49,63,53,50,60,61,47,51,42,51,52,49,53,20,40,46,53,57
"COG0010",24,93,82,120,86,73,98,113,57,83,80,84,78,92,61,27,60,63,89,97
"COG0011",0,3,0,1,5,1,1,0,8,1,0,0,3,1,2,0,1,0,0,0
"COG0012",34,78,139,112,104,89,75,69,86,104,83,84,79,73,106,21,76,81,82,92
"COG0013",77,162,220,180,199,195,206,177,147,210,106,209,156,165,208,60,158,147,228,199
"COG0014",36,68,46,60,67,80,80,46,45,55,48,78,46,94,88,18,60,33,70,96
"COG0015",30,114,93,114,101,84,115,96,85,92,61,107,99,103,139,49,101,60,112,131
"COG0016",19,73,107,92,95,88,101,73,62,105,59,84,68,67,84,21,84,70,94,87
"COG0017",11,30,112,67,45,26,21,29,46,48,43,53,38,52,14,9,46,73,41,21
"COG0018",49,127,108,140,127,130,133,104,87,148,91,141,118,121,141,43,98,95,152,161
"COG0019",82,105,80,86,99,112,121,115,79,100,94,135,119,92,139,48,99,85,115,138
"COG0020",25,52,45,52,44,54,49,38,54,59,48,52,35,44,59,20,47,42,68,48
"COG0021",80,138,97,109,96,117,152,81,129,137,102,127,137,117,146,37,123,94,130,142
"COG0022",43,93,62,122,142,97,84,130,63,124,47,118,70,87,88,55,107,76,128,87
"COG0023",10,8,9,12,14,5,6,5,7,10,9,9,1,4,7,4,7,7,7,6
"COG0024",18,65,63,56,77,56,62,51,46,75,55,69,47,62,77,21,60,97,62,60
"COG0025",45,23,18,16,48,26,24,18,37,35,53,8,29,29,13,23,36,42,21,32
"COG0026",24,37,44,34,51,75,70,56,12,41,32,52,15,38,76,24,37,18,35,65
"COG0027",8,12,2,1,35,19,25,14,1,14,6,10,1,7,21,11,16,0,7,21
"COG0028",107,298,316,365,229,278,238,244,316,243,281,274,306,371,294,134,290,171,312,293
"COG0029",28,30,16,11,72,38,57,15,38,35,30,25,32,33,35,20,32,18,29,36
"COG0030",23,67,66,50,56,54,51,63,51,58,32,53,44,54,60,22,37,33,59,56
"COG0031",62,103,94,109,121,92,95,74,103,75,81,75,85,92,106,74,98,52,107,110
"COG0033",13,15,6,3,30,28,31,2,10,7,22,6,4,2,22,3,24,10,14,39
"COG0034",25,93,99,108,141,103,130,102,89,103,72,114,100,90,111,33,90,111,114,110
"COG0035",12,15,16,8,19,14,20,4,10,14,10,10,15,13,3,5,11,6,15,31
"COG0036",17,58,51,58,57,52,56,56,35,49,45,63,48,62,61,22,49,27,59,65
"COG0037",65,108,158,87,97,101,98,119,116,119,78,122,120,114,128,54,78,92,86,107
"COG0038",26,24,25,35,35,40,36,32,28,27,39,14,25,21,27,9,33,9,28,42
"COG0039",32,72,59,71,44,58,78,72,69,65,46,73,74,64,68,20,58,32,81,78
"COG0040",15,48,49,32,32,48,40,26,28,36,29,36,40,42,47,9,28,15,35,35
"COG0041",19,37,41,28,37,27,40,37,27,31,24,38,32,33,40,9,37,14,39,48
"COG0042",64,76,51,61,91,118,85,63,45,72,84,117,86,76,91,45,65,65,70,79
"COG0043",28,50,119,113,51,19,14,12,82,55,60,34,53,88,11,21,44,23,40,9
"COG0044",26,143,156,170,102,124,154,132,130,127,93,149,163,125,139,46,122,61,146,140
"COG0045",32,104,129,97,74,95,123,70,71,92,68,115,76,86,105,35,63,53,100,87
