"","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0001",74,68,62,112,28,86,76,67,58,78,84,62,73,129,87,98,72,93,86,67
"COG0002",20,11,19,24,11,12,18,20,11,21,49,47,45,56,43,44,57,70,39,45
"COG0003",0,0,0,0,1,2,0,1,1,0,1,9,1,0,1,11,2,1,5,4
"COG0004",40,56,45,59,29,70,53,36,46,50,186,164,147,158,174,111,164,170,124,111
"COG0005",31,51,51,78,26,44,42,46,31,50,32,58,46,42,50,25,46,56,44,39
"COG0006",208,271,243,319,132,233,177,170,210,188,268,221,243,203,238,203,305,182,204,133
"COG0007",13,5,8,38,35,10,15,20,16,19,10,30,12,26,17,37,40,17,27,42
"COG0008",128,176,150,176,119,158,133,121,201,134,159,126,161,170,155,135,118,185,140,104
"COG0009",66,70,53,48,37,50,65,60,57,49,23,16,25,25,24,14,24,19,21,15
"COG0010",46,86,108,87,30,93,64,72,74,93,73,111,103,79,90,75,105,76,81,49
"COG0011",0,0,1,0,0,0,0,1,0,0,1,5,2,2,3,1,4,5,1,6
"COG0012",98,108,90,95,38,96,86,92,84,103,98,88,76,106,83,77,93,90,89,73
"COG0013",199,216,204,167,65,227,192,188,150,202,196,198,203,203,193,113,164,216,175,178
"COG0014",100,80,72,45,52,62,89,76,59,71,84,71,76,75,52,43,55,82,78,64
"COG0015",120,94,137,83,53,110,132,122,94,101,109,91,109,122,99,73,97,112,104,66
"COG0016",95,92,80,70,32,75,67,61,73,87,87,72,74,104,68,52,61,103,81,56
"COG0017",5,11,17,22,8,23,8,9,8,9,49,27,29,53,32,48,39,15,29,28
"COG0018",154,161,126,113,56,123,143,153,120,135,157,129,129,143,149,72,115,149,136,117
"COG0019",141,153,134,101,105,111,132,129,103,106,118,104,114,107,103,78,101,143,112,86
"COG0020",57,85,57,44,29,44,69,54,67,46,48,53,55,66,61,35,51,54,56,62
"COG0021",126,138,132,124,43,168,128,130,95,142,136,136,133,130,126,96,143,131,136,125
"COG0022",77,127,130,72,58,117,80,94,145,89,119,95,86,78,99,64,90,95,90,88
"COG0023",3,1,3,7,4,6,6,13,5,10,6,11,7,7,4,10,10,6,8,6
"COG0024",50,69,66,56,44,59,57,64,43,52,66,65,71,76,63,51,49,63,59,56
"COG0025",11,9,31,12,57,13,13,31,20,35,8,20,19,5,12,52,33,18,26,68
"COG0026",78,59,46,35,19,54,71,66,49,86,57,46,60,56,49,26,31,75,33,62
"COG0027",14,1,9,4,24,1,18,23,8,25,3,13,15,10,21,4,4,24,12,41
"COG0028",324,248,237,337,112,349,328,284,178,285,87,79,86,104,89,66,106,100,101,71
"COG0029",45,20,21,22,31,20,55,36,20,61,29,50,26,18,30,33,34,42,33,45
"COG0030",75,77,54,61,31,47,62,52,65,50,43,56,48,57,54,46,57,51,66,55
"COG0031",108,96,96,102,76,80,90,108,94,118,85,81,83,113,121,91,110,116,88,106
"COG0033",12,0,15,3,3,6,30,23,2,44,6,33,11,0,15,7,3,22,19,45
"COG0034",43,49,34,43,22,50,55,36,42,45,110,92,120,116,91,74,99,113,98,87
"COG0035",13,13,16,16,15,18,17,20,8,25,12,24,18,3,14,11,11,10,11,25
"COG0036",55,73,65,56,24,82,65,61,56,64,75,51,60,71,45,40,66,50,53,41
"COG0037",90,119,103,99,72,85,97,100,112,99,114,82,113,148,102,71,97,113,98,89
"COG0038",21,6,29,36,46,11,22,37,21,55,14,35,20,8,26,37,37,19,35,35
"COG0039",73,87,75,64,21,102,63,79,66,45,67,54,64,88,69,31,62,85,45,40
"COG0040",50,32,32,28,19,38,60,43,42,46,46,44,33,52,35,23,32,38,33,29
"COG0041",28,31,35,29,12,54,43,36,38,36,32,46,36,36,38,28,32,41,32,35
"COG0042",104,77,78,68,71,80,87,103,92,100,90,87,84,73,68,60,64,87,76,88
"COG0043",5,13,45,80,27,60,18,15,11,33,26,24,15,85,13,50,61,11,45,73
"COG0044",160,165,124,162,47,136,153,130,123,112,136,102,164,135,129,89,164,140,137,93
"COG0045",115,132,106,91,35,124,109,103,100,92,104,61,122,137,126,74,93,115,93,48
"COG0046",212,164,161,173,83,198,209,169,176,162,185,140,170,199,178,130,202,191,169,137
"COG0047",91,91,74,113,64,110,93,66,104,85,111,66,80,88,96,81,76,76,83,76
"COG0048",39,43,23,30,15,38,33,29,26,31,24,20,24,33,35,17,26,30,28,24
"COG0049",8,15,8,10,9,18,16,16,7,11,34,27,27,33,45,25,30,28,30,26
"COG0050",38,37,25,25,22,42,29,41,29,24,94,101,111,98,106,71,83,105,80,79
"COG0051",40,30,29,27,13,22,24,30,17,31,28,19,32,19,25,8,16,16,18,24
"COG0052",55,61,63,61,28,55,60,56,64,57,60,43,56,89,45,33,54,73,68,41
"COG0053",2,9,12,43,22,11,9,7,14,11,11,14,7,6,7,18,41,3,9,16
"COG0054",36,26,28,16,16,25,41,27,27,44,25,35,37,29,35,17,18,40,27,24
"COG0055",126,162,111,100,50,136,123,109,105,102,97,113,138,105,125,71,95,133,90,90
"COG0056",155,144,100,94,64,168,143,137,92,148,131,115,120,119,136,83,115,151,110,87
"COG0057",113,112,121,99,119,94,130,101,125,139,95,90,103,84,113,84,82,126,114,95
"COG0058",18,6,34,27,11,9,33,38,6,61,6,64,29,6,34,30,27,38,24,58
"COG0059",78,76,62,67,29,88,79,77,84,78,81,59,63,60,71,48,51,81,69,59
"COG0060",243,247,238,198,96,242,247,207,209,203,237,247,212,251,240,145,178,225,235,157
"COG0061",61,71,65,61,29,62,62,62,58,75,71,39,69,90,73,49,62,66,40,65
"COG0062",16,22,44,65,38,33,29,42,10,46,24,30,26,42,18,49,71,26,42,46
"COG0063",36,30,47,87,48,45,40,45,20,68,37,39,35,40,33,71,76,37,51,58
