"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3"
"COG0001",28,130,63,77,64,78,123,69,61,24,86,90,29,104,78,66,93,58,90,70
"COG0002",24,57,60,79,46,58,75,54,54,30,37,42,25,59,43,48,50,49,48,58
"COG0003",2,1,6,1,3,0,0,2,5,1,2,5,6,3,0,1,3,4,2,0
"COG0004",48,117,172,185,180,126,155,169,179,110,183,142,115,96,118,197,85,174,179,170
"COG0005",8,64,52,47,50,39,55,41,39,13,29,50,19,48,33,48,29,47,44,41
"COG0006",37,109,63,55,64,63,110,77,80,33,220,208,94,311,222,224,202,248,204,191
"COG0007",25,34,19,22,9,26,32,11,12,53,19,12,39,39,33,25,43,10,24,15
"COG0008",95,166,144,143,151,127,167,161,134,98,187,147,125,167,172,176,149,171,163,135
"COG0009",32,49,63,57,71,50,62,58,61,28,44,62,31,59,57,59,53,60,59,67
"COG0010",24,105,74,88,86,82,108,102,89,16,89,76,41,90,109,101,73,89,85,85
"COG0011",0,0,2,5,5,3,0,3,0,1,2,6,1,1,0,7,0,1,0,0
"COG0012",27,152,105,96,94,94,117,87,87,26,121,95,34,112,86,62,65,85,104,81
"COG0013",68,201,217,224,202,190,171,205,157,75,212,192,89,196,154,228,101,198,200,188
"COG0014",30,43,95,100,83,62,50,67,84,39,67,66,35,47,62,83,50,65,75,75
"COG0015",33,96,103,133,97,80,86,106,113,44,119,103,45,79,98,123,51,98,110,112
"COG0016",32,80,81,84,89,76,76,79,78,32,76,88,26,83,65,86,57,66,93,72
"COG0017",20,68,9,11,29,47,76,44,24,13,58,33,22,64,42,29,56,37,41,28
"COG0018",40,100,164,163,143,118,103,150,125,39,122,124,54,107,124,127,96,137,122,135
"COG0019",62,94,140,136,141,106,85,124,111,73,112,106,107,114,86,134,92,130,108,131
"COG0020",18,46,50,56,62,41,51,61,51,20,59,64,28,56,54,53,42,72,40,46
"COG0021",55,127,132,154,168,115,96,119,139,66,102,128,54,109,67,175,109,131,141,162
"COG0022",30,100,96,80,101,71,74,109,75,44,121,111,53,88,146,84,55,141,93,111
"COG0023",10,15,13,3,4,12,12,5,3,4,6,10,8,10,12,5,12,5,8,5
"COG0024",34,55,56,70,66,45,58,63,60,38,26,14,12,15,20,12,10,24,18,15
"COG0025",53,14,25,36,18,45,17,14,11,44,8,10,16,8,9,9,14,6,10,7
"COG0026",38,35,82,80,58,52,45,52,68,23,44,46,25,28,32,56,37,55,65,50
"COG0027",4,2,29,25,11,12,4,14,17,5,18,18,14,4,10,13,13,22,11,22
"COG0028",103,431,286,274,318,269,294,313,283,125,294,225,128,417,233,300,293,301,343,263
"COG0029",26,12,54,42,33,38,24,48,20,30,41,34,42,11,25,42,31,51,34,37
"COG0030",34,73,70,73,61,48,65,53,56,16,56,64,17,72,39,51,53,58,44,79
"COG0031",57,130,97,109,89,82,106,114,77,74,97,101,78,94,74,88,78,90,108,103
"COG0033",20,1,42,38,15,26,4,8,6,9,5,18,3,2,2,19,17,12,14,15
"COG0034",40,109,85,112,118,96,124,123,105,36,107,95,49,103,109,114,57,114,106,92
"COG0035",8,14,25,20,17,16,15,18,9,8,22,13,10,13,11,16,14,13,8,18
"COG0036",24,60,49,50,60,55,64,53,50,19,63,47,27,50,50,54,36,54,43,44
"COG0037",66,128,113,115,132,106,91,104,95,50,104,109,63,117,103,103,93,107,121,105
"COG0038",31,27,36,48,27,37,32,24,31,34,18,41,69,32,31,18,46,14,25,25
"COG0039",21,57,62,76,90,64,72,88,62,37,79,76,25,89,74,78,40,94,90,58
"COG0040",22,31,41,41,31,35,37,39,40,24,43,34,23,41,32,36,29,36,41,33
"COG0041",10,35,33,38,43,38,33,36,32,12,33,33,15,33,39,40,31,39,32,34
"COG0042",59,52,107,100,79,94,67,83,79,49,81,83,67,62,79,86,74,88,88,89
"COG0043",28,111,7,12,31,38,101,36,11,20,44,28,38,73,15,23,80,35,65,17
