"","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG0001",114,105,58,50,110,82,83,62,63,75,59,117,80,71,75,106,34,80,76,61
"COG0002",56,42,43,46,60,29,46,51,48,36,47,46,41,34,59,59,31,60,52,54
"COG0003",3,1,5,3,4,0,5,1,7,5,0,2,3,6,2,1,3,0,1,4
"COG0004",147,132,127,172,112,147,181,207,173,151,245,79,168,136,257,127,77,162,143,173
"COG0005",39,49,37,52,55,35,37,48,51,37,29,41,38,43,37,66,19,35,41,51
"COG0006",222,214,287,214,304,239,234,192,244,229,205,193,149,254,233,303,91,222,242,255
"COG0007",23,10,10,14,41,9,26,16,11,5,17,49,33,19,23,41,14,15,6,8
"COG0008",149,163,156,161,171,173,129,138,143,135,137,143,133,159,142,156,62,170,159,153
"COG0009",51,78,70,69,62,66,60,52,50,46,52,35,69,62,60,59,20,56,61,71
"COG0010",59,84,113,85,90,86,65,57,101,76,69,64,82,95,97,93,50,102,87,86
"COG0011",1,0,0,0,0,1,2,1,2,1,1,0,17,2,0,1,2,1,0,0
"COG0012",90,101,95,111,104,88,89,94,87,114,98,69,88,90,100,99,29,85,96,94
"COG0013",164,184,222,169,149,216,189,192,205,223,205,111,184,196,226,167,59,203,234,210
"COG0014",64,64,75,64,44,89,88,84,80,62,91,63,80,54,68,58,34,78,89,75
"COG0015",107,100,104,120,64,113,80,96,102,125,103,82,116,117,91,93,52,106,122,101
"COG0016",110,70,89,86,64,67,78,74,75,66,76,56,83,94,82,83,42,83,98,105
"COG0017",41,51,49,65,59,32,42,15,29,52,12,57,26,40,49,66,15,33,49,44
"COG0018",100,142,137,137,94,159,154,128,129,140,30,21,46,46,41,54,15,44,57,37
"COG0019",93,107,105,138,79,143,143,111,126,145,101,68,109,112,107,104,76,122,164,117
"COG0020",52,64,70,66,47,59,45,44,51,75,29,32,60,53,51,54,26,46,76,44
"COG0021",123,136,131,116,95,165,128,171,126,176,144,89,148,150,143,123,62,138,143,115
"COG0022",129,106,116,116,82,109,86,85,85,107,74,102,108,132,124,69,74,83,128,134
"COG0023",5,7,13,9,10,1,4,6,5,7,5,3,9,3,8,4,2,7,7,7
"COG0024",54,87,67,70,40,77,68,72,61,70,72,47,62,68,75,53,23,65,56,83
"COG0025",22,22,22,32,54,9,9,16,18,17,10,34,69,18,17,18,30,23,15,8
"COG0026",37,74,45,74,30,49,53,48,64,46,47,26,79,54,50,40,38,62,57,51
"COG0027",5,25,15,16,5,5,7,15,13,8,12,12,58,9,4,3,19,23,4,7
"COG0028",408,240,261,231,298,298,275,351,254,251,357,332,212,248,335,342,116,273,254,260
"COG0029",28,29,34,27,23,28,36,55,34,25,26,25,71,20,26,16,17,38,17,30
"COG0030",50,76,59,61,61,61,62,30,64,71,36,43,69,51,50,52,24,55,81,57
"COG0031",97,99,83,106,116,97,98,97,93,95,88,89,133,93,91,104,67,72,86,90
"COG0033",2,5,2,4,0,2,3,2,5,1,1,14,67,11,5,0,12,16,0,5
"COG0034",99,126,99,125,111,129,115,129,133,122,119,72,113,127,119,120,44,133,109,118
"COG0035",9,15,10,15,6,7,17,18,21,13,6,14,46,8,7,24,7,13,12,17
"COG0036",50,52,59,52,36,63,64,61,68,63,57,45,68,62,64,64,23,39,74,71
"COG0037",99,135,103,119,108,131,134,76,94,118,85,106,110,103,98,91,59,94,133,118
"COG0038",30,31,26,26,42,9,18,22,25,11,15,31,57,16,13,36,19,32,3,14
"COG0039",64,80,84,76,64,100,75,91,73,96,92,53,37,75,98,83,21,62,95,56
"COG0040",41,40,36,37,34,41,42,36,35,38,43,38,41,24,28,48,17,47,39,32
"COG0041",8,11,11,15,6,10,13,9,11,17,37,24,42,42,51,31,18,42,35,35
"COG0042",81,81,79,83,61,60,66,87,80,102,75,74,126,72,90,62,47,93,83,72
"COG0043",120,30,39,35,78,17,36,22,32,19,15,84,15,38,46,93,21,28,13,52
"COG0044",140,122,162,147,121,128,145,141,105,129,182,98,79,131,166,141,48,129,163,151
"COG0045",93,114,114,107,100,125,113,110,104,109,95,77,54,120,136,109,39,66,99,117
"COG0046",155,183,170,186,152,179,163,180,165,198,188,132,169,149,223,185,53,186,190,182
"COG0047",66,96,71,72,76,101,87,110,63,107,81,76,68,92,119,71,32,82,106,93
"COG0048",29,21,39,32,31,32,29,32,31,37,31,18,33,28,33,22,8,30,37,31
"COG0049",31,52,27,42,42,34,31,40,30,30,33,26,32,32,40,44,18,24,35,49
"COG0050",75,124,94,88,86,78,87,137,99,127,134,85,91,93,127,80,43,104,83,105
"COG0051",29,29,26,13,21,21,26,26,26,17,29,17,36,21,24,19,7,24,29,30
"COG0052",49,50,56,63,41,59,66,53,72,59,55,49,65,55,56,64,32,40,48,51
"COG0053",14,8,11,10,28,6,14,7,8,4,8,13,3,2,12,36,10,9,14,12
"COG0054",32,23,28,27,20,30,29,28,33,34,36,15,30,30,22,32,10,25,38,26
"COG0055",73,122,122,117,72,122,116,157,101,121,173,57,98,117,149,66,52,106,135,121
"COG0056",105,133,131,128,72,153,131,169,115,167,146,70,155,129,156,95,46,106,115,150
"COG0057",92,97,105,106,81,97,78,111,102,101,119,98,123,104,100,78,66,107,124,94
"COG0058",22,45,50,26,16,15,21,32,56,25,9,23,90,44,13,18,75,63,7,19
"COG0059",63,61,59,57,60,70,72,78,73,84,117,53,86,67,67,59,34,71,80,80
"COG0060",192,234,201,246,162,279,214,217,224,239,177,170,217,251,221,207,82,217,270,231
"COG0061",57,78,77,68,74,53,67,60,64,73,51,52,83,62,71,76,22,63,66,57
"COG0062",40,32,54,30,52,34,27,30,33,32,26,50,60,26,35,72,21,27,24,25
"COG0063",51,42,57,53,62,32,36,36,45,39,31,62,64,42,60,71,24,35,30,40
"COG0064",89,76,112,84,63,87,113,105,88,101,97,41,98,101,80,86,42,113,91,81
"COG0065",121,114,108,119,85,106,119,142,136,90,142,69,112,132,150,101,53,125,135,118
"COG0066",53,58,59,53,40,45,65,40,66,46,16,15,9,20,19,12,8,16,22,25
"COG0067",181,201,162,235,130,240,207,299,301,222,300,139,182,169,232,155,115,262,249,225
"COG0068",0,1,2,0,1,0,2,2,0,0,1,8,4,0,2,2,6,0,0,0
"COG0069",267,276,261,296,209,315,337,392,337,273,419,194,266,329,340,265,120,339,326,308
"COG0070",191,189,162,219,110,205,200,293,256,184,287,115,150,181,247,138,98,239,240,221
"COG0071",32,35,77,41,42,55,40,47,45,60,41,40,39,70,46,39,334,96,54,34
"COG0072",131,153,168,194,133,170,157,130,162,180,148,118,182,142,147,137,59,153,190,167
"COG0073",116,125,132,158,116,171,160,132,133,153,158,99,103,153,139,110,66,134,172,133
"COG0074",77,90,74,62,92,93,77,92,74,92,98,59,34,82,113,85,30,59,104,64
"COG0075",18,26,13,16,34,17,18,29,25,12,74,75,88,59,53,73,40,63,30,45
"COG0076",22,33,28,31,46,22,30,21,27,13,9,40,59,27,32,39,52,35,33,24
"COG0077",48,59,64,69,49,66,67,64,84,63,64,41,55,64,76,37,33,78,55,65
"COG0078",69,58,57,60,59,74,58,67,50,47,83,44,62,63,64,84,26,55,55,56
"COG0079",84,103,95,118,110,83,97,93,113,92,92,77,138,82,71,118,80,99,96,96
"COG0080",32,22,32,29,29,38,24,31,33,35,31,28,34,26,30,34,13,29,29,43
"COG0081",54,50,49,45,50,58,58,57,63,46,60,47,57,70,67,59,15,51,67,54
"COG0082",40,27,24,25,16,40,31,40,25,30,90,45,95,84,107,73,37,94,97,77
"COG0083",15,31,14,22,26,9,11,22,12,6,5,19,43,18,19,13,9,10,7,13
"COG0084",51,36,51,46,60,60,49,55,63,60,49,38,53,39,47,53,23,46,62,56
"COG0085",261,318,337,301,227,312,269,317,246,326,317,209,262,305,311,268,167,303,356,326
"COG0086",268,348,363,327,214,321,305,354,312,349,387,195,377,325,336,251,196,327,326,351
"COG0087",57,63,53,61,46,58,49,41,61,53,52,40,65,57,82,37,20,40,58,64
"COG0088",44,56,43,51,38,52,45,44,44,48,29,34,41,37,54,43,20,42,57,47
"COG0089",20,21,13,18,16,14,13,15,18,20,19,10,31,16,20,18,8,13,22,15
"COG0090",55,61,59,73,62,60,59,74,76,60,85,48,63,71,68,52,28,61,73,79
"COG0091",33,43,30,28,20,24,31,36,29,20,28,17,24,19,32,31,9,32,30,21
"COG0092",57,45,57,51,54,69,45,59,66,48,65,34,64,47,69,57,19,38,49,53
"COG0093",27,25,27,23,19,32,28,35,25,34,32,21,18,29,37,29,9,20,27,17
"COG0094",33,41,50,46,54,55,41,49,39,50,39,32,48,40,43,46,16,46,57,39
"COG0095",9,9,8,6,19,3,4,7,13,5,3,5,42,3,0,18,7,12,1,8
"COG0096",25,49,29,30,21,39,24,28,26,30,25,23,33,31,35,27,10,26,30,29
"COG0097",23,41,42,40,34,45,45,39,43,46,34,21,46,38,32,35,19,37,58,39
"COG0098",33,47,37,37,43,43,39,49,35,42,55,27,49,47,46,42,18,37,42,31
"COG0099",17,36,20,31,28,35,45,24,37,29,27,25,24,27,28,35,13,24,31,33
"COG0100",28,31,44,28,29,28,37,35,30,30,43,16,29,27,46,16,12,36,25,26
"COG0101",44,59,63,69,40,66,60,50,75,64,60,27,66,48,59,42,19,66,69,55
"COG0102",35,39,41,38,32,38,36,36,32,44,41,26,37,35,36,36,20,37,52,31
"COG0103",34,31,41,34,18,32,24,35,36,38,21,24,23,34,48,26,15,30,19,27
"COG0104",108,109,105,105,80,105,108,105,100,123,116,73,116,112,111,85,69,104,140,135
"COG0105",19,37,33,21,26,32,30,28,34,28,25,17,45,38,24,36,13,28,21,41
"COG0106",39,32,38,32,32,32,39,42,41,22,36,30,38,30,39,43,23,46,53,37
"COG0107",52,45,47,52,41,65,71,46,45,47,67,36,62,43,64,45,17,51,49,46
"COG0108",73,79,79,76,52,83,72,102,72,105,89,64,93,64,72,50,38,93,108,73
"COG0109",77,69,87,73,82,76,83,78,73,70,59,48,95,68,95,75,30,78,74,96
"COG0110",22,28,24,34,42,26,23,33,26,39,25,38,22,28,22,29,39,23,28,25
"COG0111",209,185,150,160,195,184,171,187,160,161,175,199,171,151,157,185,107,172,176,154
"COG0112",84,86,105,105,87,103,101,110,106,128,109,68,98,92,124,100,73,104,108,95
"COG0113",58,68,46,62,48,56,57,88,58,74,75,42,83,63,61,37,27,65,82,71
"COG0114",72,111,110,94,56,123,101,102,81,127,92,63,121,124,115,65,32,97,127,90
"COG0115",141,165,164,145,145,146,139,138,149,169,143,136,144,149,128,144,69,147,162,154
"COG0116",12,22,14,19,10,9,11,12,16,11,7,23,47,23,7,6,14,23,3,9
"COG0117",44,68,47,60,37,77,54,52,61,77,52,41,69,76,53,48,24,64,78,66
"COG0118",42,36,38,34,31,31,35,42,38,41,49,29,38,35,34,34,14,40,46,38
"COG0119",183,183,217,173,179,161,204,222,199,188,272,141,158,209,211,195,111,197,191,213
"COG0120",20,26,18,26,26,24,19,17,21,20,18,17,32,19,22,28,12,24,10,26
"COG0121",4,0,1,3,6,1,1,3,4,1,2,8,2,2,4,3,5,1,1,4
"COG0122",52,47,39,44,43,39,50,31,40,56,32,35,30,53,43,63,21,36,38,49
"COG0123",60,81,55,56,57,75,68,61,79,79,106,54,37,62,66,50,36,69,76,78
"COG0124",112,88,125,103,74,132,105,95,100,102,81,69,107,97,101,89,30,95,104,98
"COG0125",41,47,40,56,33,44,48,31,53,52,20,34,51,35,26,32,16,35,47,44
"COG0126",93,103,103,92,73,104,92,77,114,99,83,60,100,88,93,83,28,96,116,112
"COG0127",54,59,60,64,38,51,45,40,50,64,42,36,62,48,47,43,26,59,57,49
