"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3"
"COG0001",75,74,140,73,73,66,117,20,90,125,7,16,19,26,25,35,32,24,30,27
"COG0002",48,44,46,64,49,55,62,13,56,57,30,60,64,70,37,58,48,33,37,59
"COG0003",3,2,2,7,4,0,2,0,4,3,0,0,4,0,1,0,0,0,1,0
"COG0004",137,143,100,171,134,145,113,93,157,111,46,173,161,146,60,133,176,193,121,123
"COG0005",19,14,18,16,17,16,27,7,9,16,7,20,46,55,27,60,40,30,67,38
"COG0006",301,253,276,250,191,231,329,29,230,299,44,243,192,201,90,333,231,223,151,185
"COG0007",58,17,44,12,17,24,31,37,22,28,17,17,23,18,28,40,13,36,33,34
"COG0008",149,171,156,150,129,139,149,84,159,136,62,148,141,114,103,172,180,140,147,129
"COG0009",44,69,40,55,56,74,53,18,51,60,16,51,69,67,31,69,59,53,49,38
"COG0010",102,88,99,88,67,72,106,11,86,88,26,98,102,57,20,106,73,77,66,92
"COG0011",1,0,0,5,2,2,0,0,1,1,1,0,1,1,2,0,0,1,16,1
"COG0012",84,92,89,78,84,74,116,15,100,114,17,84,96,91,38,104,103,82,87,98
"COG0013",147,195,148,183,194,174,193,57,189,187,48,165,197,200,105,173,191,160,176,160
"COG0014",60,84,38,70,76,98,38,31,72,48,24,95,82,110,39,50,81,67,62,65
"COG0015",72,109,105,102,105,110,94,42,86,92,36,98,99,123,48,76,114,82,122,92
"COG0016",65,106,78,89,79,77,78,13,89,62,18,70,95,80,31,82,93,68,63,75
"COG0017",8,5,15,8,7,4,23,2,12,26,14,17,20,18,15,70,35,33,55,41
"COG0018",109,135,104,131,116,124,124,29,130,109,41,121,141,135,56,112,145,92,123,108
"COG0019",105,141,77,121,128,135,80,66,117,109,47,146,138,155,113,88,108,104,85,90
"COG0020",36,73,46,58,63,51,51,8,67,47,12,40,40,44,31,52,49,44,62,49
"COG0021",155,150,138,127,123,124,105,36,150,80,34,136,158,173,68,126,129,120,108,118
"COG0022",74,110,97,102,90,51,82,37,106,86,67,81,89,80,68,72,112,83,140,79
"COG0023",8,3,8,3,5,4,10,2,6,9,3,4,8,0,0,15,5,8,11,15
"COG0024",42,53,38,53,47,74,54,31,60,61,16,49,52,57,50,76,80,59,67,48
"COG0025",21,30,15,28,33,14,24,30,24,28,42,17,36,18,70,15,12,32,45,31
"COG0026",12,40,16,50,73,78,30,15,52,28,29,59,74,72,34,24,54,42,51,59
