"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0001",19,33,76,65,48,121,101,60,82,66,56,42,53,89,83,45,38,93,70,74
"COG0002",20,36,48,33,64,60,76,52,38,30,65,52,44,66,56,48,23,66,35,56
"COG0003",12,11,4,0,1,2,2,2,5,5,1,0,0,0,2,8,3,1,8,1
"COG0004",72,76,135,147,166,118,143,188,121,134,132,94,177,88,233,169,111,102,134,174
"COG0005",19,21,52,34,41,56,64,52,61,39,54,3,55,24,32,54,24,44,39,39
"COG0006",54,111,202,227,248,300,262,227,164,214,190,123,235,214,212,267,86,274,212,208
"COG0007",22,17,27,15,30,28,25,24,36,16,32,52,18,13,19,14,43,21,7,12
"COG0008",57,54,146,136,136,151,175,131,129,144,114,116,112,162,154,137,97,151,144,138
"COG0009",20,23,58,45,73,53,53,51,61,54,32,27,58,68,38,54,23,81,45,47
"COG0010",26,44,94,86,104,90,103,108,82,84,31,9,25,39,26,25,6,26,27,18
"COG0011",1,2,2,1,1,1,1,0,10,5,2,0,1,0,2,1,0,1,0,1
"COG0012",17,22,85,84,111,113,127,87,76,95,99,36,97,78,104,102,28,76,84,92
"COG0013",53,80,216,192,239,168,206,206,176,188,71,27,79,62,64,55,26,62,69,63
"COG0014",26,28,76,82,104,44,54,88,54,77,80,52,66,38,88,69,48,67,73,85
"COG0015",42,45,125,115,130,93,138,122,95,99,109,26,119,96,123,109,37,93,108,126
"COG0016",26,40,76,77,73,79,112,75,78,78,86,19,93,79,84,77,23,79,92,79
"COG0017",8,9,50,31,26,71,64,16,34,64,15,45,25,38,19,55,11,24,53,21
"COG0018",31,39,150,119,143,124,139,134,115,113,119,44,175,109,104,131,36,142,127,142
"COG0019",47,49,105,125,119,114,128,130,80,107,129,70,127,121,113,123,68,94,95,150
"COG0020",29,30,45,58,54,46,64,52,48,51,57,26,54,51,47,60,17,58,56,43
"COG0021",29,52,134,138,157,108,140,133,122,109,127,90,149,71,178,137,34,91,134,140
"COG0022",65,49,92,112,95,96,74,77,125,110,71,37,88,142,77,121,23,114,147,90
"COG0023",5,1,9,6,5,10,16,10,14,5,6,4,2,14,3,3,7,4,8,5
"COG0024",20,26,51,71,65,62,61,67,60,77,51,38,59,51,68,84,29,55,73,70
"COG0025",28,31,27,18,30,31,13,23,58,25,42,65,21,22,19,28,61,20,21,20
"COG0026",21,28,50,69,65,27,47,80,45,44,70,37,61,65,46,50,23,58,61,75
"COG0027",14,15,28,16,17,5,3,30,40,18,29,22,17,19,9,6,11,23,5,10
"COG0028",86,122,261,239,283,407,385,266,202,279,270,141,284,204,330,269,134,183,246,312
"COG0029",5,6,17,13,11,4,2,7,26,12,54,41,33,22,47,25,39,49,36,36
"COG0030",14,22,58,57,56,50,65,67,50,55,53,24,65,56,36,56,23,43,44,63
"COG0031",50,77,111,104,99,95,113,108,117,94,106,40,130,84,90,88,56,70,75,106
"COG0033",8,23,30,20,25,1,4,42,51,25,53,44,16,3,6,15,2,2,16,11
"COG0034",36,38,127,133,122,90,113,119,116,97,93,39,120,118,111,103,37,124,108,121
"COG0035",8,17,20,12,10,10,5,23,33,13,13,2,1,4,10,4,0,2,3,5
"COG0036",21,29,52,60,64,44,78,59,65,52,55,25,52,39,59,54,14,64,57,56
"COG0037",47,67,127,115,123,123,117,106,108,101,114,57,105,129,81,133,49,146,93,112
"COG0038",20,21,54,26,32,29,3,34,71,43,46,44,27,21,20,29,36,28,27,26
"COG0039",21,23,64,70,83,67,70,80,39,67,53,27,72,53,91,76,22,65,61,75
"COG0040",11,15,42,35,40,40,41,29,42,35,43,21,39,27,47,34,25,33,23,45
"COG0041",9,11,43,44,37,33,31,52,33,36,39,15,44,29,47,33,12,21,37,37
"COG0042",45,51,108,73,95,51,83,91,112,93,76,91,77,106,71,65,55,79,87,66
"COG0043",26,28,45,16,18,95,87,17,35,66,19,42,29,14,18,33,24,26,36,7
"COG0044",29,41,127,124,159,149,168,135,78,127,95,16,144,126,138,113,69,124,131,165
"COG0045",40,32,96,112,99,112,123,88,52,80,77,38,93,80,97,100,38,72,107,129
"COG0046",58,60,184,153,146,175,157,165,158,182,160,107,192,165,190,170,78,153,182,182
"COG0047",29,26,92,54,90,91,89,69,82,71,77,95,76,89,110,55,44,83,91,104
"COG0048",9,11,28,41,33,24,32,33,36,32,25,12,44,35,37,26,8,34,35,40
"COG0049",15,10,40,38,35,33,44,30,37,45,23,14,39,37,39,28,16,32,34,37
"COG0050",39,54,74,86,100,61,84,84,96,94,85,69,80,88,115,64,56,133,88,92
"COG0051",8,7,24,29,23,28,24,25,31,31,16,10,26,27,30,31,9,33,23,25
"COG0052",17,18,74,62,46,59,66,59,62,77,49,23,59,50,62,68,24,67,60,66
"COG0053",9,4,8,12,7,21,6,4,5,5,4,20,8,2,12,13,18,15,10,7
"COG0054",11,8,34,36,29,25,39,32,26,24,40,11,39,29,35,31,17,27,36,29
"COG0055",38,60,106,137,97,87,103,105,105,128,120,50,138,115,138,111,45,112,108,137
"COG0056",21,35,112,133,143,87,111,134,109,130,129,66,111,127,154,111,36,142,124,153
"COG0057",55,55,110,114,119,69,91,120,120,113,120,82,107,114,124,105,61,117,104,111
"COG0058",38,83,60,33,71,15,1,65,83,32,64,48,53,1,28,83,17,1,38,18
"COG0059",19,28,65,82,92,69,81,68,60,65,69,50,82,65,75,69,26,57,53,76
"COG0060",62,86,228,231,246,231,243,227,219,228,204,79,254,177,211,227,79,180,206,240
"COG0061",19,35,66,50,76,61,78,54,86,42,63,23,69,41,51,61,23,75,50,70
"COG0062",10,22,42,24,39,64,61,46,52,32,43,48,32,11,32,36,32,11,23,27
"COG0063",11,21,49,24,46,76,73,56,66,37,22,22,15,4,12,10,10,7,13,10
"COG0064",9,5,40,26,41,21,26,48,30,32,92,6,109,66,111,84,35,72,99,99
"COG0065",38,40,90,124,117,93,137,125,95,126,106,36,114,99,151,122,22,93,108,101
"COG0066",17,24,56,50,61,35,68,69,43,67,45,16,46,43,35,59,21,38,65,35
"COG0067",73,110,196,196,247,183,180,233,128,182,235,111,253,179,301,168,123,176,201,304
"COG0068",6,7,1,3,2,0,0,0,5,0,5,59,0,2,2,2,23,0,5,0
"COG0069",115,123,301,303,337,251,252,333,234,299,108,61,122,99,144,72,46,94,91,127
"COG0070",27,30,72,54,67,41,53,88,35,43,213,102,254,185,280,200,102,154,179,304
"COG0071",418,332,28,86,79,52,43,85,20,30,30,33,67,23,49,133,174,11,77,50
"COG0072",34,56,174,179,206,124,183,172,166,190,175,50,172,126,147,148,53,158,172,178
"COG0073",56,61,141,169,146,106,130,142,116,119,135,108,111,152,125,145,61,154,134,162
"COG0074",12,27,66,81,68,101,94,88,31,62,57,23,86,59,86,80,19,59,72,72
"COG0075",21,29,82,60,56,84,68,62,92,60,79,35,68,47,54,51,22,47,65,69
"COG0076",12,38,48,18,28,36,25,36,62,32,41,66,25,51,15,33,66,38,34,11
"COG0077",13,18,64,66,65,46,72,64,44,66,69,38,58,60,59,59,18,47,45,66
"COG0078",18,24,62,51,73,74,85,58,49,42,41,39,68,56,44,53,25,54,51,67
"COG0079",70,65,108,99,114,99,115,129,120,95,119,86,126,89,84,97,58,100,81,104
"COG0080",8,19,35,26,34,28,41,34,35,32,10,7,9,14,11,6,4,5,12,12
"COG0081",18,20,60,70,55,49,70,57,60,60,48,20,60,58,59,53,19,43,57,68
"COG0082",24,36,77,72,96,59,92,87,78,85,24,8,26,19,41,40,11,25,25,19
"COG0083",5,10,23,8,15,29,44,16,39,14,19,22,18,17,7,12,2,8,14,15
"COG0084",26,23,50,58,48,48,59,59,51,51,50,57,62,62,62,43,22,73,42,68
"COG0085",144,165,273,317,261,229,297,265,281,299,257,141,280,281,350,287,104,270,257,336
"COG0086",143,190,351,371,377,237,304,322,335,389,330,129,317,292,365,315,102,337,356,340
"COG0087",15,20,54,47,49,42,68,54,56,53,56,16,54,40,54,57,25,49,43,53
"COG0088",11,25,59,47,56,47,51,38,45,43,49,7,54,40,38,37,25,50,41,45
"COG0089",3,2,24,22,26,24,21,17,28,22,18,8,29,29,18,25,2,18,15,22
"COG0090",16,19,58,74,76,47,67,86,55,90,52,25,64,59,80,75,23,54,68,74
"COG0091",8,8,27,34,23,25,25,21,30,38,27,6,25,31,22,39,11,25,22,32
"COG0092",7,23,59,63,48,59,57,65,56,78,46,27,50,53,48,45,12,49,43,53
"COG0093",9,6,33,19,18,24,29,27,22,34,31,14,23,26,21,25,9,21,21,29
"COG0094",11,19,36,42,51,35,52,37,46,50,44,19,53,41,42,46,18,51,45,44
"COG0095",2,3,7,4,10,11,6,19,23,7,11,8,5,11,6,4,6,3,4,8
"COG0096",9,14,34,24,37,29,42,36,32,37,42,14,33,30,32,24,13,29,33,43
"COG0097",11,19,48,55,39,37,60,34,40,66,37,25,49,47,56,36,19,41,34,39
"COG0098",18,12,40,45,40,41,54,30,36,47,37,16,50,32,55,30,15,37,44,39
"COG0099",5,14,31,23,28,31,39,38,24,38,15,17,38,27,30,26,9,40,27,34
"COG0100",7,5,37,34,25,23,31,28,28,45,24,10,35,27,46,38,9,31,37,29
"COG0101",16,18,59,64,63,36,40,57,44,74,50,26,76,60,54,69,22,68,60,60
"COG0102",8,18,39,33,35,39,38,32,34,32,34,14,34,26,32,34,11,37,28,33
"COG0103",8,8,36,33,27,25,23,34,26,49,27,12,37,27,23,34,8,35,35,40
"COG0104",74,73,113,115,120,85,126,106,98,117,90,50,101,80,127,105,44,70,98,115
"COG0105",9,14,45,27,35,34,36,33,39,41,30,15,36,19,25,26,15,39,32,32
"COG0106",8,18,35,29,44,37,43,40,35,32,45,12,45,28,44,33,16,46,26,40
"COG0107",15,31,40,42,56,50,74,55,56,37,61,20,48,53,63,54,26,59,41,78
"COG0108",24,37,86,93,96,53,75,76,69,71,88,37,87,55,70,83,32,56,62,81
"COG0109",27,20,70,80,83,93,99,94,63,76,79,33,65,79,71,75,25,75,70,68
"COG0110",34,26,17,23,21,34,56,16,33,23,26,47,30,31,41,19,40,36,19,37
"COG0111",59,100,164,166,180,195,188,193,155,150,170,79,163,160,197,141,105,168,169,219
"COG0112",69,51,93,106,111,91,113,107,98,83,20,23,38,34,49,30,17,18,25,21
"COG0113",19,20,62,82,80,59,53,73,75,61,75,38,95,59,68,73,28,75,59,72
"COG0114",32,30,116,114,113,49,84,100,103,125,94,58,113,62,109,100,35,65,114,103
"COG0115",43,57,166,175,142,162,165,160,149,135,145,76,179,143,156,145,86,168,152,141
"COG0116",20,16,23,21,25,4,4,27,42,26,34,44,21,38,10,23,21,45,16,26
"COG0117",27,26,52,65,65,22,48,54,57,51,58,23,66,61,62,65,18,46,54,68
"COG0118",12,20,41,29,56,29,68,48,28,29,41,18,46,39,48,36,16,46,32,58
"COG0119",102,104,160,218,202,189,211,208,157,156,170,102,209,172,232,183,139,142,199,229
"COG0120",13,19,35,11,19,27,19,27,29,30,11,20,22,23,32,24,14,29,22,10
"COG0121",5,4,6,0,0,2,3,2,5,1,3,21,1,4,0,2,3,1,4,2
"COG0122",15,20,34,42,30,55,58,38,26,38,28,58,43,16,32,45,21,30,46,48
"COG0123",23,36,54,67,70,45,41,56,48,66,46,46,65,58,52,79,33,52,65,73
"COG0124",20,36,96,92,124,102,114,113,99,98,102,38,128,102,94,79,35,96,100,101
"COG0125",12,20,49,44,36,54,46,34,40,37,32,14,53,23,28,47,15,37,39,41
"COG0126",21,31,98,105,115,93,115,91,90,81,83,27,89,61,75,86,33,69,91,81
"COG0127",13,19,64,45,53,43,64,59,51,53,64,15,66,43,47,49,14,39,64,46
"COG0128",31,46,100,85,106,69,99,94,103,99,92,26,104,80,125,84,26,77,95,105
"COG0129",58,65,144,132,151,133,145,161,122,128,143,109,169,144,176,116,103,152,138,144
"COG0130",12,16,58,44,25,41,57,36,46,55,42,25,36,48,53,50,19,53,55,45
"COG0131",10,14,33,35,38,29,41,36,35,22,56,28,41,32,49,21,17,31,30,52
"COG0132",7,5,14,4,10,13,15,20,23,16,25,10,7,2,7,7,9,14,7,9
"COG0133",23,25,88,82,89,66,83,82,63,73,63,34,87,70,88,55,36,76,61,105
"COG0134",20,20,47,45,63,48,49,68,49,37,54,32,57,50,41,37,22,50,40,61
"COG0135",8,14,39,31,32,20,27,39,44,37,24,31,33,27,29,31,18,45,35,36
"COG0136",21,35,87,77,103,62,108,92,63,85,80,43,77,71,82,74,26,76,71,87
"COG0137",18,33,81,63,83,66,81,82,57,59,60,39,78,77,77,69,33,85,52,91
"COG0138",36,75,122,119,143,79,113,123,100,129,113,54,122,115,101,134,57,129,127,136
"COG0139",6,8,23,11,31,23,33,30,24,27,42,13,38,19,31,32,11,26,25,45
"COG0140",4,7,26,10,20,17,18,23,16,16,25,12,15,17,21,6,3,21,11,24
"COG0141",30,34,90,92,100,104,110,136,84,84,113,31,104,112,99,94,41,137,92,137
"COG0142",42,60,149,141,178,121,176,160,140,140,140,68,149,141,131,138,69,128,157,155
"COG0143",41,42,121,117,110,109,122,125,114,118,115,39,108,116,106,116,38,89,94,115
"COG0144",15,16,47,41,54,30,27,51,79,62,84,49,43,54,22,49,42,63,52,39
"COG0145",11,26,82,51,43,149,120,44,74,70,42,22,42,89,54,39,68,56,38,38
"COG0146",15,30,61,39,30,120,66,34,49,72,33,9,33,68,50,36,48,54,30,41
"COG0147",41,58,140,127,169,126,151,177,168,129,152,78,139,96,118,127,73,117,138,160
"COG0148",6,10,32,38,27,29,40,29,31,36,102,40,97,80,98,91,40,84,90,94
"COG0149",12,30,47,46,49,46,63,66,52,58,59,19,42,43,50,51,13,51,45,59
"COG0150",136,159,90,92,86,76,88,96,62,82,83,35,93,66,59,139,79,65,106,97
