"","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0001",53,39,22,23,25,22,26,34,40,24,89,72,75,96,65,72,94,55,62,78
"COG0002",47,57,57,76,42,74,45,51,75,38,55,55,55,40,76,52,46,42,43,36
"COG0003",13,0,2,1,3,2,0,1,1,1,5,2,3,2,1,2,2,1,5,5
"COG0004",100,163,119,152,172,150,160,90,87,157,143,183,180,81,138,181,182,182,173,135
"COG0005",56,43,40,32,31,45,47,56,43,39,60,32,62,40,53,38,48,43,43,46
"COG0006",167,245,232,206,283,197,270,315,298,220,59,78,74,50,85,82,90,97,70,75
"COG0007",29,22,21,31,5,23,4,31,21,14,25,13,21,43,26,2,19,14,11,17
"COG0008",56,41,48,56,63,46,64,49,47,42,151,131,152,166,115,170,145,145,134,165
"COG0009",62,57,60,45,58,61,57,54,88,49,63,60,53,40,59,61,64,54,48,61
"COG0010",97,90,79,62,104,68,119,82,74,82,73,88,96,55,102,88,83,92,105,71
"COG0011",0,5,2,0,1,0,0,0,1,4,3,0,3,1,2,0,0,2,0,2
"COG0012",120,99,86,81,105,83,93,85,83,92,93,72,103,69,102,94,98,99,76,96
"COG0013",165,206,183,200,216,270,207,134,152,200,193,167,219,126,219,203,199,188,178,223
"COG0014",56,74,61,73,74,85,77,54,62,82,84,101,79,67,96,78,86,63,76,65
"COG0015",67,107,92,95,114,113,121,93,83,111,115,100,108,74,118,121,119,104,85,98
"COG0016",64,98,70,82,78,86,79,65,70,94,88,77,93,58,84,118,74,80,57,76
"COG0017",97,28,37,29,46,28,57,58,33,27,28,14,22,43,14,44,42,26,25,38
"COG0018",122,140,126,139,128,152,130,100,139,140,152,147,127,95,141,150,161,132,116,127
"COG0019",81,118,114,121,135,136,137,71,89,135,109,134,131,80,142,135,141,133,116,117
"COG0020",54,57,58,54,51,64,65,45,49,44,40,51,62,50,68,49,53,72,35,52
"COG0021",81,150,146,120,146,141,136,107,84,121,125,142,156,102,149,143,154,146,118,107
"COG0022",60,120,101,95,116,83,84,83,111,93,124,63,105,110,86,95,108,84,96,111
"COG0023",10,3,5,12,9,5,5,8,6,4,13,2,4,5,3,1,8,6,4,8
"COG0024",69,72,55,60,70,72,62,52,43,58,10,17,20,15,13,17,18,13,18,17
"COG0025",34,16,37,28,14,27,11,29,30,13,27,12,32,34,22,10,7,29,27,28
"COG0026",42,55,38,52,46,67,56,19,49,60,45,58,48,20,68,59,50,54,62,44
"COG0027",2,13,8,8,6,17,11,0,17,11,21,10,30,6,28,1,4,12,29,14
"COG0028",195,311,337,302,296,312,285,368,218,306,334,308,285,355,291,307,341,302,272,226
"COG0029",32,33,22,56,38,47,28,34,49,23,60,26,46,27,28,35,24,37,48,35
"COG0030",58,74,66,54,62,74,59,48,44,70,51,49,62,42,67,76,64,63,44,70
"COG0031",95,122,81,99,99,122,73,98,87,90,113,67,111,90,117,83,92,81,104,103
"COG0033",8,11,8,26,8,24,2,2,1,14,41,4,30,6,39,0,1,18,30,16
"COG0034",93,112,98,139,132,123,121,113,127,104,109,118,114,62,105,94,124,100,107,102
"COG0035",11,15,13,14,19,24,9,19,9,19,19,14,22,12,11,9,12,19,13,16
"COG0036",53,51,57,57,55,65,74,41,55,56,56,46,62,36,46,50,77,49,62,75
"COG0037",36,28,30,34,27,39,25,28,46,35,108,103,113,98,101,111,158,114,94,108
"COG0038",34,35,25,38,23,33,16,53,28,27,38,20,42,42,39,10,13,34,41,30
"COG0039",42,73,70,83,71,82,88,58,72,89,60,68,59,55,56,97,92,67,54,69
"COG0040",28,33,52,45,24,36,53,41,27,38,40,38,40,20,52,41,42,44,31,27
"COG0041",38,30,45,49,46,29,37,20,29,27,48,33,41,31,34,51,27,40,36,38
"COG0042",74,81,62,90,76,92,80,67,79,99,91,80,97,58,79,85,75,99,87,96
"COG0043",90,14,65,16,49,22,41,76,15,19,58,17,31,81,12,24,49,19,25,32
"COG0044",111,140,111,130,140,139,162,133,117,134,111,127,168,99,130,150,159,126,113,131
"COG0045",92,124,91,98,87,124,106,82,82,138,92,108,92,62,86,136,119,113,86,92
"COG0046",155,200,162,192,178,193,188,136,158,173,168,141,169,121,160,207,204,182,144,193
"COG0047",95,64,80,101,74,79,81,74,90,102,70,87,99,55,66,99,96,62,68,87
"COG0048",34,22,31,36,32,31,26,36,38,30,22,32,28,26,33,33,29,34,26,32
"COG0049",41,30,43,37,37,34,25,36,40,32,36,24,32,23,30,40,44,28,32,37
"COG0050",71,106,108,97,95,87,109,77,123,95,88,83,85,73,91,96,80,82,90,90
"COG0051",15,27,26,25,25,20,24,13,25,22,24,31,34,11,18,22,17,21,13,31
"COG0052",50,71,76,67,61,57,59,51,59,66,51,44,65,46,69,60,69,64,46,70
"COG0053",40,3,10,5,13,6,6,35,21,3,5,8,7,15,7,9,6,10,10,7
"COG0054",14,31,29,53,28,33,32,27,43,24,31,24,28,20,26,26,30,32,30,26
"COG0055",58,116,116,99,126,120,105,95,114,131,80,87,118,54,107,107,107,105,118,125
"COG0056",65,126,117,147,123,119,122,80,164,141,103,107,150,82,162,145,141,130,121,141
"COG0057",96,110,102,100,107,88,93,84,109,102,108,103,97,97,134,110,127,106,106,115
"COG0058",17,19,16,53,66,37,12,33,0,24,47,54,56,26,59,6,10,55,74,32
"COG0059",63,80,55,79,79,64,80,55,70,89,66,69,85,44,75,67,75,75,58,67
"COG0060",202,246,217,232,252,213,235,196,177,238,226,218,234,164,197,249,248,243,201,256
"COG0061",72,70,68,73,85,59,71,65,58,62,84,64,80,41,68,69,77,61,68,75
"COG0062",36,32,38,27,38,30,16,54,8,13,46,17,26,47,34,14,35,27,30,29
"COG0063",59,38,50,42,44,45,35,68,17,25,69,28,42,61,56,39,49,32,42,39
"COG0064",72,113,72,114,90,111,90,69,60,103,106,103,105,70,122,118,107,100,76,89
"COG0065",57,123,85,110,113,119,145,89,120,128,86,117,129,77,106,135,128,127,114,119
"COG0066",20,49,53,53,55,59,71,39,38,59,51,49,70,48,58,69,61,64,52,72
"COG0067",89,225,211,277,176,286,259,175,178,234,212,301,249,131,244,246,246,275,261,196
"COG0068",6,0,2,1,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG0069",157,352,302,343,267,346,349,253,340,325,272,376,324,210,342,330,354,343,324,268
"COG0070",82,231,217,236,149,267,234,128,166,215,201,230,247,117,255,209,246,233,238,142
"COG0071",44,44,31,39,68,53,23,40,16,71,48,130,43,38,51,46,55,58,150,46
"COG0072",116,165,172,187,188,196,197,131,147,175,159,136,222,108,172,169,168,174,161,166
"COG0073",132,142,116,156,135,165,128,96,118,144,110,145,148,92,134,144,132,140,113,139
"COG0074",88,71,81,71,88,77,87,75,73,79,54,76,80,47,56,110,100,66,60,76
"COG0075",63,81,49,71,50,63,43,117,52,71,82,45,57,60,65,39,38,73,78,76
"COG0076",31,17,30,30,28,31,25,49,37,23,41,19,45,58,25,14,19,28,37,42
"COG0077",45,66,59,73,65,55,54,46,70,66,54,65,57,44,70,79,75,74,63,56
"COG0078",59,53,68,59,63,59,54,62,53,51,58,59,73,43,53,63,81,74,53,57
"COG0079",93,110,89,128,93,117,98,101,91,74,107,94,113,75,134,102,106,90,100,102
"COG0080",32,27,33,35,41,34,29,27,18,17,24,28,32,23,23,32,28,25,24,28
"COG0081",46,52,66,60,66,58,54,35,36,54,55,43,57,45,56,58,49,51,51,56
"COG0082",38,88,74,88,85,84,97,68,72,92,71,80,91,47,93,114,97,102,73,91
"COG0083",31,17,11,13,8,19,8,21,9,9,30,6,13,15,16,8,15,14,13,14
"COG0084",61,52,58,50,44,59,49,48,64,63,64,55,42,57,58,61,63,56,42,60
"COG0085",279,333,285,320,311,329,309,259,300,333,255,270,288,215,278,323,333,286,232,306
"COG0086",188,350,341,331,372,317,346,216,327,309,330,313,377,212,341,314,337,329,307,335
"COG0087",51,55,39,56,56,52,61,39,61,40,44,48,61,34,49,71,50,50,45,61
"COG0088",42,42,45,43,37,46,43,39,30,47,45,42,43,28,44,40,48,44,41,40
"COG0089",21,23,19,19,18,24,22,18,10,22,18,22,18,11,18,15,28,24,14,16
"COG0090",60,65,66,60,66,58,74,50,60,67,20,17,23,15,25,20,33,27,19,17
"COG0091",22,20,25,34,32,21,20,21,29,25,27,21,20,22,33,27,24,23,26,29
"COG0092",45,51,38,44,56,48,64,36,58,41,65,46,72,43,72,61,64,50,49,52
"COG0093",28,26,28,34,34,21,32,25,29,15,27,23,24,19,28,27,30,15,29,26
"COG0094",34,46,32,47,39,34,37,43,37,34,39,40,40,25,45,45,50,39,46,44
"COG0095",10,5,7,14,4,6,3,14,2,5,11,4,10,7,7,1,3,6,5,9
"COG0096",27,28,38,41,27,20,35,23,39,40,30,41,30,30,35,33,40,39,24,33
"COG0097",31,38,36,49,38,50,50,34,29,45,40,42,36,29,43,60,46,52,36,42
"COG0098",33,48,32,39,46,52,37,37,39,47,45,24,30,36,32,40,42,30,40,34
"COG0099",33,33,24,29,26,28,37,27,36,47,33,19,29,16,35,30,31,27,30,36
"COG0100",40,33,31,19,31,34,31,33,30,38,25,20,24,18,34,31,28,34,21,36
"COG0101",39,67,66,53,64,55,65,51,72,48,55,67,57,45,58,75,75,43,64,63
"COG0102",28,31,44,31,38,35,45,24,36,37,41,39,49,30,33,35,35,28,29,36
"COG0103",25,35,35,30,27,35,30,30,15,35,9,7,12,6,10,14,16,11,9,9
"COG0104",84,114,100,114,107,90,86,77,80,102,102,110,104,92,100,104,120,110,94,116
"COG0105",31,31,28,29,44,27,31,30,32,43,36,35,30,31,26,35,39,34,28,33
"COG0106",26,33,42,38,36,54,44,31,43,32,14,15,18,9,15,14,7,13,15,12
"COG0107",36,44,67,47,51,55,58,36,62,58,56,50,57,44,57,35,57,48,49,36
"COG0108",33,87,66,90,61,86,73,57,48,92,77,68,84,51,87,81,68,80,68,85
"COG0109",83,69,54,77,85,77,77,67,68,75,93,85,79,65,87,94,73,77,61,80
"COG0110",46,37,37,27,14,25,20,26,33,26,22,25,24,44,22,25,30,20,16,34
"COG0111",104,167,183,182,170,173,199,179,180,163,225,161,171,201,168,172,179,168,177,161
"COG0112",94,108,98,107,110,124,96,102,60,100,92,74,101,57,94,110,100,92,108,111
"COG0113",55,79,49,75,48,73,72,43,69,82,81,67,69,34,80,78,69,61,54,69
"COG0114",38,128,114,109,110,113,95,72,75,112,85,97,129,58,87,126,114,106,83,109
"COG0115",140,181,120,143,164,153,142,131,139,155,120,135,154,121,155,148,153,132,137,142
"COG0116",10,6,6,7,5,7,4,5,11,11,28,13,27,13,25,10,4,20,24,20
"COG0117",19,72,54,67,36,74,69,47,38,75,53,58,59,42,62,66,68,71,59,71
"COG0118",27,37,46,41,44,46,44,26,44,38,44,47,34,31,40,51,53,40,27,42
"COG0119",165,179,217,192,191,203,203,158,118,207,71,60,75,54,50,67,75,70,46,63
"COG0120",27,24,16,17,24,17,18,28,27,21,31,22,24,15,24,14,18,23,22,20
"COG0121",23,1,6,0,1,3,0,3,3,1,0,2,1,7,1,1,2,0,2,1
"COG0122",42,37,46,42,28,42,37,39,25,45,39,40,38,43,38,61,69,37,32,39
"COG0123",37,78,60,63,48,71,78,45,56,63,56,108,62,56,81,83,65,73,73,77
"COG0124",73,106,112,115,104,102,117,73,85,99,84,90,105,83,106,110,114,109,86,109
"COG0125",47,53,42,32,53,41,45,40,28,44,41,29,41,30,33,49,45,43,33,43
"COG0126",73,109,67,108,96,102,95,62,75,95,102,90,108,51,90,104,104,88,65,101
"COG0127",34,53,45,71,46,74,51,46,42,54,52,51,72,38,63,59,64,58,48,51
"COG0128",27,29,29,30,30,33,25,25,33,23,88,72,98,54,101,115,135,97,75,95
"COG0129",88,147,139,161,137,156,144,134,147,141,135,168,157,130,161,142,137,165,169,128
"COG0130",60,56,48,50,47,50,53,48,37,43,46,36,41,41,52,51,43,41,39,58
"COG0131",29,30,47,36,31,32,23,32,32,37,14,11,15,9,21,13,17,10,21,4
"COG0132",20,7,9,13,5,11,4,9,13,4,14,6,22,10,13,8,9,10,11,10
"COG0133",66,81,75,72,70,88,63,79,75,84,75,76,95,55,81,87,95,59,72,67
"COG0134",42,46,53,51,47,50,51,37,55,56,57,54,61,39,67,61,49,48,42,52
"COG0135",20,37,37,37,31,27,37,24,44,28,42,34,35,16,33,27,28,39,44,24
"COG0136",78,77,75,90,75,104,87,68,82,87,75,87,93,50,84,75,116,76,87,90
"COG0137",58,57,57,97,70,96,77,69,61,78,60,65,72,46,83,58,73,69,74,68
"COG0138",67,129,131,110,120,120,131,79,143,111,119,115,126,77,115,126,123,117,112,126
