"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",73,54,59,68,75,76,53,45,101,71,64,45,66,69,76,72,78,60,69,45
"COG0002",58,44,50,53,46,61,43,31,51,46,73,66,38,60,47,62,74,49,43,25
"COG0003",5,7,0,2,1,0,6,4,1,0,2,3,4,2,9,3,1,2,1,0
"COG0004",169,184,185,166,154,165,157,135,89,228,140,166,163,162,187,172,127,161,142,81
"COG0005",19,14,8,18,17,12,18,1,13,6,42,39,54,56,43,46,39,32,43,22
"COG0006",228,245,207,234,241,195,253,119,190,196,220,184,253,202,241,242,202,236,224,98
"COG0007",25,12,16,16,15,26,12,54,49,22,16,19,16,25,17,14,13,16,14,39
"COG0008",157,142,122,150,143,156,159,139,149,133,140,142,156,138,150,146,126,137,150,92
"COG0009",55,51,62,49,61,53,65,43,41,46,59,69,66,63,60,59,59,67,49,28
"COG0010",106,77,79,101,85,57,108,90,71,58,64,73,98,91,90,93,68,102,86,24
"COG0011",3,1,0,1,5,1,1,0,1,1,0,7,3,2,0,2,0,1,3,1
"COG0012",112,106,83,107,102,92,91,33,86,80,100,72,91,107,105,92,79,78,95,29
"COG0013",212,184,181,207,209,200,166,98,117,196,195,216,201,212,188,196,204,164,207,90
"COG0014",74,74,73,88,90,72,58,44,46,100,113,75,88,94,89,106,113,72,67,42
"COG0015",113,113,98,104,127,105,97,57,49,106,109,83,116,112,102,108,127,98,93,44
"COG0016",99,79,101,109,62,71,73,40,66,76,75,59,83,96,82,79,81,55,92,44
"COG0017",23,39,21,28,39,17,60,0,63,27,17,20,36,24,33,38,20,22,39,20
"COG0018",156,139,135,124,130,144,151,47,92,97,39,41,53,52,58,53,43,41,60,16
"COG0019",122,146,127,122,100,132,133,58,81,113,125,119,128,133,112,144,164,120,111,99
"COG0020",52,51,67,58,62,56,49,20,34,40,46,56,48,56,56,45,67,50,61,36
"COG0021",151,144,139,144,147,131,131,76,92,147,161,134,124,145,123,125,175,129,114,88
"COG0022",104,85,76,106,107,90,126,41,45,74,63,95,92,92,106,106,79,93,117,83
"COG0023",3,5,4,7,9,4,9,9,13,9,1,3,6,8,6,7,6,0,3,0
"COG0024",71,52,68,68,70,57,72,20,51,66,72,67,71,51,75,67,67,57,60,36
"COG0025",39,22,31,24,30,19,21,13,44,15,13,16,21,30,16,23,26,24,21,78
"COG0026",73,57,76,65,58,69,46,46,33,38,65,71,51,80,51,49,59,62,54,40
"COG0027",20,8,15,19,14,16,5,6,11,11,11,20,7,23,9,16,11,18,20,7
"COG0028",284,270,311,251,235,291,266,127,257,364,350,286,304,326,304,303,304,272,266,167
"COG0029",32,27,51,41,32,37,19,69,31,52,43,34,33,44,33,40,36,39,36,39
"COG0030",52,51,64,62,55,49,48,28,47,42,63,67,58,60,49,45,67,63,61,23
"COG0031",103,70,101,102,101,93,94,25,83,86,104,94,109,118,84,108,103,93,96,94
"COG0033",27,8,9,27,19,14,10,40,26,18,8,22,10,43,3,16,12,28,20,27
"COG0034",134,124,113,107,124,108,103,62,75,108,109,126,129,113,100,129,145,114,115,55
"COG0035",24,22,12,21,15,17,16,6,15,17,20,21,11,18,11,8,16,20,18,19
"COG0036",16,16,16,13,18,8,21,6,11,20,60,59,70,60,66,53,58,49,63,25
"COG0037",98,102,100,101,108,111,108,82,98,87,106,77,107,117,80,118,116,102,94,62
"COG0038",28,32,21,28,24,33,27,40,47,22,22,25,27,39,25,26,16,44,29,25
"COG0039",70,87,71,73,94,92,75,40,33,91,28,18,33,20,19,33,21,18,21,6
"COG0040",48,28,40,49,41,53,30,16,37,36,54,41,33,32,33,44,55,41,33,29
"COG0041",7,11,9,10,13,19,10,8,13,21,40,40,32,33,37,34,63,36,40,10
"COG0042",88,70,88,94,80,100,69,113,60,73,83,76,72,82,84,96,76,100,107,49
"COG0043",27,26,10,22,13,8,27,45,69,25,6,36,23,17,48,25,8,21,14,5
"COG0044",126,131,153,133,125,144,109,58,105,142,130,127,147,132,148,135,148,118,127,90
"COG0045",94,109,83,95,118,105,111,46,59,108,110,52,102,102,118,125,139,78,105,48
"COG0046",162,164,179,180,177,188,153,103,141,204,176,154,184,165,138,175,224,168,167,95
"COG0047",78,74,89,73,78,89,65,69,90,80,97,82,74,83,73,90,100,68,92,27
"COG0048",36,37,36,32,29,27,34,13,20,33,37,29,30,23,25,23,32,26,30,19
"COG0049",34,37,38,43,33,40,40,10,28,25,38,34,37,31,57,48,42,27,37,19
"COG0050",99,90,89,81,102,107,77,41,73,104,97,68,113,96,95,106,103,95,97,69
"COG0051",25,27,14,27,20,21,25,13,17,34,25,21,38,22,20,21,20,23,29,17
"COG0052",63,54,53,56,63,55,58,37,44,59,68,61,72,41,59,56,67,44,74,26
"COG0053",16,20,3,12,6,6,14,45,27,8,1,36,16,3,12,6,8,14,10,32
"COG0054",36,23,27,25,41,26,16,22,25,22,34,31,34,38,29,22,41,31,33,21
"COG0055",130,135,135,124,140,132,118,51,65,149,142,103,132,108,115,115,152,103,117,43
"COG0056",134,134,144,133,123,120,111,41,70,136,150,137,137,152,116,143,139,117,145,46
"COG0057",110,108,108,137,112,116,81,140,83,106,107,127,101,108,111,107,93,91,106,39
"COG0058",46,56,25,63,31,12,106,5,32,24,19,31,30,61,20,27,28,53,28,51
"COG0059",86,77,100,70,72,75,72,31,43,88,97,71,76,91,64,82,74,65,68,32
"COG0060",240,230,191,257,232,213,214,81,145,234,257,233,232,235,234,228,241,207,247,85
"COG0061",65,68,63,84,54,61,74,22,39,50,61,83,68,83,63,65,73,75,56,22
"COG0062",47,27,27,38,31,20,43,51,44,30,26,25,35,40,34,32,26,37,29,43
"COG0063",53,46,37,35,44,31,44,41,60,31,31,32,35,46,46,50,24,49,38,35
"COG0064",129,92,107,117,113,93,86,50,53,104,105,106,96,110,92,86,121,81,106,33
"COG0065",112,130,110,133,112,110,126,52,85,127,130,92,136,142,153,131,130,107,101,56
"COG0066",59,47,48,58,52,47,54,19,37,43,56,53,66,57,67,61,45,51,59,16
"COG0067",281,268,271,295,212,280,211,76,151,285,248,259,258,254,234,227,262,259,199,129
"COG0068",0,0,0,1,2,2,0,3,20,1,0,1,2,1,0,3,2,0,0,12
"COG0069",322,324,364,309,310,378,298,118,192,383,364,341,324,402,261,355,370,310,294,208
"COG0070",251,223,251,225,193,288,178,103,107,283,210,235,213,216,185,266,224,221,154,128
"COG0071",39,63,54,84,39,56,140,26,27,40,34,56,47,85,35,55,21,110,41,130
"COG0072",55,74,60,62,66,53,55,28,31,51,172,183,165,192,176,144,188,140,191,84
"COG0073",156,133,149,143,141,151,114,172,102,143,120,160,153,141,139,154,108,131,160,65
"COG0074",81,68,71,71,90,69,75,25,49,80,80,76,83,65,81,78,82,70,78,32
"COG0075",76,66,73,59,53,63,42,38,69,57,55,65,59,85,56,68,66,72,52,17
"COG0076",35,22,24,35,35,14,35,6,36,12,12,29,19,44,23,21,28,26,36,35
"COG0077",71,65,81,82,61,56,51,51,53,72,78,72,55,74,59,62,72,60,55,22
"COG0078",58,56,57,47,55,54,59,40,59,60,70,51,48,51,79,49,65,49,57,44
"COG0079",108,96,126,138,85,109,92,120,105,89,118,87,83,116,86,104,115,129,90,103
"COG0080",23,38,28,27,27,37,27,6,20,37,38,26,30,29,41,44,34,26,28,15
"COG0081",51,47,52,57,63,54,48,25,30,63,68,41,62,65,41,52,57,49,57,14
"COG0082",87,85,87,78,87,72,77,38,49,91,63,86,93,86,79,90,99,82,87,38
"COG0083",16,13,9,17,13,12,12,0,21,8,9,15,9,18,14,15,5,21,21,11
"COG0084",53,64,47,60,66,59,36,73,41,59,47,56,55,59,65,65,39,55,43,25
"COG0085",293,263,279,278,323,315,258,143,189,354,313,242,265,275,316,304,349,263,320,156
"COG0086",98,117,124,105,103,114,106,22,51,133,361,331,341,316,306,349,347,307,322,144
"COG0087",47,45,41,45,60,60,63,24,36,42,42,41,50,62,46,60,65,59,51,27
"COG0088",48,46,48,45,35,50,50,14,33,45,45,46,32,43,47,45,55,38,50,21
"COG0089",17,15,19,18,24,20,22,4,14,16,26,13,23,9,23,28,17,13,14,7
"COG0090",76,59,73,76,76,79,70,35,30,64,62,68,61,76,56,73,62,57,56,32
"COG0091",41,28,32,30,30,19,28,9,18,31,25,30,28,26,17,36,27,22,31,11
"COG0092",42,51,48,74,54,34,66,19,30,58,13,20,14,12,15,18,21,15,19,5
"COG0093",19,26,30,22,28,30,33,17,16,34,30,29,29,26,31,32,34,27,28,9
"COG0094",50,43,34,40,39,47,37,13,25,44,50,39,43,35,35,48,48,35,48,13
"COG0095",15,8,3,7,10,5,6,1,6,7,6,5,7,16,3,6,8,13,8,18
"COG0096",31,30,25,34,32,25,36,13,17,38,34,43,41,29,21,36,33,11,25,13
"COG0097",48,44,45,38,56,47,37,18,26,39,54,42,45,44,37,38,45,32,44,23
"COG0098",31,29,38,36,43,32,42,9,26,59,52,33,33,41,47,54,41,32,35,22
"COG0099",28,26,26,33,30,25,28,15,21,26,37,39,33,36,34,32,28,35,24,15
"COG0100",25,34,32,23,30,42,18,10,22,35,29,26,39,25,36,28,33,25,32,11
"COG0101",49,59,63,69,58,59,66,26,20,58,51,53,54,60,57,53,70,58,73,28
"COG0102",32,36,26,41,45,37,28,5,22,40,49,35,39,35,31,39,33,38,26,18
"COG0103",43,34,16,32,29,29,36,11,23,31,34,21,26,29,40,43,26,32,23,17
"COG0104",100,82,95,99,108,106,88,54,67,119,84,88,110,104,95,108,120,103,105,52
"COG0105",25,28,35,38,25,30,32,16,23,27,39,39,38,28,24,38,29,31,42,17
"COG0106",47,27,52,42,36,36,21,24,35,43,53,44,44,44,33,30,35,36,46,20
"COG0107",56,54,69,53,49,56,55,17,44,59,70,44,72,53,44,64,58,44,48,28
"COG0108",83,64,82,89,94,82,73,48,46,78,95,82,72,80,82,74,83,74,80,42
"COG0109",79,83,86,82,87,83,78,27,42,89,55,79,71,84,87,74,75,82,81,24
"COG0110",20,24,28,12,24,27,27,46,53,29,26,25,30,20,28,25,33,29,29,20
"COG0111",174,199,194,168,138,183,148,126,142,220,203,189,158,170,179,169,157,137,164,126
"COG0112",114,104,83,105,109,104,81,48,58,114,93,89,112,105,86,98,106,93,82,37
"COG0113",78,59,99,64,86,69,58,18,32,73,80,66,65,75,65,64,79,62,68,35
"COG0114",109,92,105,103,112,86,110,58,55,98,105,80,116,126,104,87,111,79,120,50
"COG0115",162,141,156,157,187,166,154,77,124,144,169,132,167,155,142,169,158,145,163,86
"COG0116",28,17,26,16,27,14,13,42,40,9,16,23,20,32,10,18,11,24,28,6
"COG0117",62,63,63,63,76,73,58,36,28,68,62,60,66,66,46,49,65,52,64,34
"COG0118",48,27,44,45,33,49,29,17,28,34,44,34,44,55,44,51,44,34,36,22
"COG0119",208,232,204,202,232,241,196,127,147,229,220,195,191,192,229,230,202,169,186,99
"COG0120",29,16,20,21,28,24,24,20,18,18,23,18,16,27,15,27,15,14,26,2
"COG0121",2,2,0,1,0,0,0,13,1,0,0,0,1,1,1,1,1,2,0,8
"COG0122",38,31,39,43,30,47,38,21,34,26,43,45,49,38,42,53,46,32,49,43
"COG0123",71,74,63,94,67,76,76,84,53,53,29,27,26,25,21,20,25,21,20,12
"COG0124",125,124,109,95,100,94,112,42,80,83,118,92,116,112,107,104,136,111,103,44
"COG0125",46,30,42,36,50,37,54,20,32,34,54,33,42,36,48,40,44,42,43,15
"COG0126",88,91,103,104,118,88,83,41,48,83,107,78,94,104,87,100,89,95,100,47
"COG0127",19,19,21,18,19,20,19,5,9,12,56,45,68,73,55,54,50,55,61,13
"COG0128",35,33,35,31,39,35,32,23,22,25,102,72,102,103,105,76,117,90,101,33
"COG0129",150,167,158,163,134,177,117,139,136,173,205,169,122,156,140,159,176,122,118,125
"COG0130",38,46,52,32,43,43,49,32,35,50,44,42,57,52,43,57,46,24,59,34
"COG0131",38,28,49,61,40,49,35,18,30,47,44,40,35,51,48,38,56,37,39,20
"COG0132",16,8,9,11,5,12,7,26,15,8,5,12,6,13,7,9,9,16,10,8
"COG0133",92,69,85,81,56,70,54,87,48,87,84,64,68,79,69,83,98,74,69,41
