"","X137_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3"
"COG0001",61,49,95,56,71,62,116,43,82,111,78,129,25,95,124,27,26,92,92,82
"COG0002",36,21,59,42,56,44,44,12,52,47,32,59,9,64,54,26,41,60,63,78
"COG0003",3,1,3,2,1,0,7,4,2,4,6,1,1,2,1,9,21,4,1,3
"COG0004",178,66,144,124,160,193,123,88,166,102,87,104,160,181,104,82,110,153,149,156
"COG0005",55,30,44,29,48,42,59,43,48,69,44,61,5,67,39,16,10,48,55,42
"COG0006",243,80,132,205,210,220,274,126,195,282,198,294,60,166,205,81,113,134,306,198
"COG0007",14,34,32,27,22,20,34,33,18,33,30,38,15,29,38,5,59,29,35,25
"COG0008",151,85,116,154,142,151,152,127,145,168,119,180,43,117,171,67,144,143,169,126
"COG0009",54,24,49,68,58,64,57,59,58,49,42,56,14,39,57,25,30,51,68,64
"COG0010",101,24,67,75,101,68,112,60,74,84,56,110,14,105,85,33,50,83,103,70
"COG0011",5,1,8,0,3,4,1,1,0,0,1,0,0,1,4,0,0,18,3,1
"COG0012",97,36,86,84,93,95,119,84,88,109,68,88,18,101,94,46,39,101,95,101
"COG0013",200,89,165,164,212,235,179,158,209,176,129,189,54,189,172,74,105,217,186,195
"COG0014",86,49,47,55,82,92,41,24,95,44,41,45,18,91,69,16,26,83,49,84
"COG0015",121,49,111,96,118,102,107,46,137,83,64,84,20,110,101,26,68,111,94,124
"COG0016",83,39,57,91,75,86,83,78,75,72,41,78,18,74,70,28,38,69,76,93
"COG0017",32,14,34,40,25,33,80,65,25,81,27,71,8,16,68,13,2,34,62,17
"COG0018",111,54,116,136,132,150,127,117,154,106,68,103,26,120,141,51,57,141,132,155
"COG0019",41,41,31,25,28,46,35,28,41,33,88,75,43,102,105,45,124,88,109,145
"COG0020",60,30,53,60,58,45,42,41,59,43,33,45,12,39,45,16,24,62,44,53
"COG0021",45,31,34,26,51,52,32,38,46,30,71,120,32,130,105,49,66,114,117,163
"COG0022",98,74,112,128,87,89,73,68,94,78,72,85,38,83,105,106,42,109,96,72
"COG0023",4,1,10,11,11,3,4,15,2,13,9,11,2,7,6,3,4,8,14,6
"COG0024",70,40,49,46,65,69,53,74,74,60,37,54,17,67,52,31,25,53,61,74
"COG0025",16,62,60,21,23,19,31,34,25,39,52,24,21,35,28,11,79,63,26,22
"COG0026",56,36,64,58,76,61,33,14,71,37,27,34,9,66,46,18,44,57,38,75
"COG0027",15,17,41,11,18,16,2,5,23,6,15,1,7,38,6,9,17,61,7,25
"COG0028",320,159,189,199,280,285,318,171,249,309,249,370,84,284,339,276,200,216,306,284
"COG0029",34,31,60,28,38,43,16,15,48,25,33,18,7,67,28,14,32,66,31,47
"COG0030",55,26,50,56,52,60,63,28,57,45,28,52,17,70,50,12,34,68,55,46
"COG0031",103,88,115,82,97,90,98,57,107,89,80,86,48,126,82,48,58,146,84,109
"COG0033",28,25,49,1,34,15,1,10,31,6,25,3,4,47,4,8,8,52,5,26
"COG0034",122,57,98,103,101,127,106,113,119,96,67,102,29,100,97,50,59,124,114,115
"COG0035",17,21,17,13,13,19,10,2,16,12,10,7,2,20,5,6,16,29,12,16
"COG0036",73,28,60,50,53,66,50,32,44,59,46,56,10,51,66,20,23,64,67,69
"COG0037",92,53,102,100,116,122,114,82,120,120,68,87,115,98,120,33,71,79,113,98
"COG0038",23,28,60,19,45,27,33,19,37,36,13,8,4,11,8,3,14,27,11,12
"COG0039",83,35,37,61,77,92,68,35,52,59,48,53,9,60,69,27,36,31,71,80
"COG0040",35,26,30,34,32,37,33,15,54,38,29,33,10,40,44,11,20,48,33,50
"COG0041",36,14,48,41,32,45,32,12,32,21,32,30,11,32,32,12,10,29,49,36
"COG0042",78,39,100,81,97,79,65,64,99,64,25,16,7,34,29,10,36,54,27,26
"COG0043",12,8,33,19,23,30,118,37,35,84,44,64,15,20,87,3,37,20,58,15
"COG0044",137,68,84,102,124,119,150,61,138,143,104,163,41,106,117,62,74,72,142,146
"COG0045",105,48,46,111,106,112,83,39,98,91,63,125,26,87,95,35,50,59,87,93
"COG0046",78,26,49,59,53,61,61,43,79,60,120,153,44,162,142,54,118,183,194,189
"COG0047",97,31,66,81,64,61,95,50,85,96,68,73,18,76,67,27,71,78,81,63
"COG0048",34,17,28,20,27,21,29,26,36,15,18,27,5,24,25,10,27,38,38,32
"COG0049",43,12,36,20,31,35,35,40,26,42,24,48,11,33,39,12,14,40,35,36
"COG0050",108,60,98,81,106,83,84,60,97,62,53,78,30,102,74,33,53,93,82,119
"COG0051",18,11,28,22,19,30,25,17,27,29,17,17,5,22,15,9,18,30,18,25
"COG0052",62,45,45,70,69,56,45,54,51,53,37,52,18,51,54,18,29,69,46,55
"COG0053",11,32,14,17,5,11,31,13,2,33,32,29,8,6,10,2,32,2,24,6
"COG0054",33,21,28,22,26,42,37,7,39,17,9,6,5,10,6,3,6,15,9,11
"COG0055",133,36,103,83,110,128,71,54,131,61,57,92,18,117,76,44,50,121,112,154
"COG0056",148,51,122,106,118,144,69,49,132,78,77,86,21,148,97,40,53,109,112,155
"COG0057",108,60,130,137,110,101,88,80,102,98,104,73,109,118,99,38,112,109,106,106
"COG0058",10,15,31,2,21,13,1,12,12,4,37,19,37,64,12,221,14,100,18,29
"COG0059",67,33,57,62,78,93,66,37,77,61,47,53,14,77,63,25,39,73,71,95
"COG0060",218,109,197,216,226,236,237,195,209,178,140,205,39,186,195,81,112,239,207,220
"COG0061",63,30,76,49,63,75,67,34,69,65,50,65,13,78,65,17,32,98,63,58
"COG0062",30,21,42,14,34,41,72,28,39,64,41,68,10,52,54,11,39,62,53,49
"COG0063",35,36,73,26,45,55,68,35,38,90,23,40,5,23,22,4,14,20,20,16
"COG0064",104,44,79,67,122,135,76,53,103,68,59,89,23,104,83,25,50,107,81,99
"COG0065",124,61,84,83,116,120,103,30,125,106,68,133,24,130,118,33,68,92,91,117
"COG0066",59,24,41,37,62,50,41,18,62,40,49,52,14,56,60,19,29,46,48,56
"COG0067",241,136,166,188,243,274,141,94,276,145,144,144,46,241,167,87,128,162,178,242
"COG0068",0,11,3,0,1,0,3,22,0,4,13,1,2,3,2,3,24,3,2,1
"COG0069",343,209,246,239,341,356,212,143,312,235,230,258,83,391,226,93,195,250,289,357
"COG0070",232,142,113,165,245,217,109,84,297,118,136,133,55,219,140,91,131,122,190,222
"COG0071",52,114,31,53,78,76,37,370,69,33,30,52,399,61,38,780,44,23,47,56
"COG0072",190,70,141,167,192,190,133,95,181,107,92,134,30,150,147,63,88,148,129,194
"COG0073",121,78,110,152,136,155,121,79,155,116,95,105,43,125,107,47,127,111,102,117
"COG0074",98,24,38,68,86,87,91,32,62,98,51,102,15,62,82,28,38,42,84,59
"COG0075",83,20,112,45,74,49,98,29,77,92,25,34,5,32,23,2,15,38,27,23
"COG0076",23,27,58,34,20,19,49,22,29,38,38,45,38,41,39,12,24,59,34,26
