"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645931131859032,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759994768683529,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0257",NA,-3,560.67115550343,0.397940950632967,"1","2"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0407",-3,NA,34913.836881874,0.116909584765452,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00270629395067,"2","2"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192697521895692,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0513",NA,-3,107444.710574215,0.0475515697370769,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0524",NA,-3,80299.9791272856,0.0744484829405118,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0539",-3,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816917558095594,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0589",-3,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0605",NA,-3,12068.9861229174,0.102834326774094,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0620",NA,-3,21670.0662518259,0.162467832744923,"3","1"
"COG0641",-3,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0648",-3,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0657",-3,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0695",-3,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0717",NA,-3,21579.4427710962,0.0808133946148696,"3","1"
"COG0718",-3,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0720",-3,NA,11422.118090957,0.169119654663821,"3","1"
"COG0725",-3,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0740",-3,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0753",NA,-3,4909.02996786131,2.03700719434274,"2","3"
"COG0756",NA,-3,18831.4600836548,0.372030888896896,"3","2"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0762",-3,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0769",-3,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0773",-3,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534755007096495,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0791",-3,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0796",-3,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0858",NA,-3,12170.4758161135,0.0891091670428783,"3","1"
"COG1039",NA,-3,399.607055212777,1.07715950213677,"1","2"
